date,open,high,close,low,volume,amount
2017-02-07,12.65,12.96,12.9,12.58,21331572.0,272360365.0
2017-02-06,12.27,12.78,12.73,12.27,19290965.0,242739095.0
2017-02-03,12.36,12.39,12.27,12.23,5463163.0,67114389.0
2017-01-26,12.36,12.46,12.33,12.3,7649677.0,94651172.0
2017-01-25,12.32,12.38,12.28,12.23,7823053.0,96162345.0
2017-01-24,12.36,12.49,12.28,12.28,9718731.0,120187983.0
2017-01-23,12.33,12.52,12.35,12.26,10696027.0,132347059.0
2017-01-20,12.16,12.38,12.28,12.09,12735577.0,156299865.0
2017-01-19,12.01,12.38,12.21,11.89,13704982.0,167007482.0
2017-01-18,12.15,12.29,12.07,12.05,13659207.0,166346674.0
2017-01-17,11.91,12.21,12.19,11.81,15264938.0,183448444.0
2017-01-16,12.4,12.57,11.92,11.44,23648282.0,285578910.0
2017-01-13,12.91,12.92,12.39,12.36,21134130.0,267289328.0
2017-01-12,13.04,13.07,12.82,12.7,24468935.0,314127666.0
2017-01-11,12.9,13.15,13.03,12.87,22249726.0,290209370.0
2017-01-10,13.39,13.56,13.01,13.0,32028440.0,425222784.0
2017-01-09,13.32,13.55,13.52,13.18,31250525.0,417913257.0
2017-01-06,13.17,13.85,13.48,13.12,62966747.0,851840403.0
2017-01-05,13.31,13.39,13.25,13.08,35682327.0,471920746.0
2017-01-04,13.38,13.48,13.45,13.15,40755495.0,542421295.0
2017-01-03,13.11,13.67,13.51,12.96,52225017.0,696898453.0
2016-12-30,13.08,13.49,13.19,12.93,49429133.0,652385309.0
2016-12-29,13.0,13.26,13.03,12.81,54370158.0,708423512.0
2016-12-28,13.07,14.1,13.28,12.87,100862403.0,1345284893.0
2016-12-27,11.65,12.87,12.87,11.62,33518694.0,416792165.0
2016-12-26,11.62,11.71,11.7,11.48,5804841.0,67300960.0
2016-12-23,11.75,11.75,11.62,11.51,7251680.0,84154253.0
2016-12-22,11.68,11.85,11.79,11.63,10173293.0,119494192.0
2016-12-21,11.66,11.82,11.69,11.62,6463695.0,75621437.0
2016-12-20,11.68,11.87,11.66,11.5,8811885.0,102728131.0
2016-12-19,11.58,11.79,11.69,11.51,9965261.0,116247455.0
2016-12-16,11.31,11.63,11.6,11.31,10707008.0,123517962.0
2016-12-15,11.15,11.37,11.36,11.12,6018460.0,67819834.0
2016-12-14,11.19,11.32,11.16,11.06,5911336.0,66131280.0
2016-12-13,11.1,11.22,11.15,11.04,4501156.0,50098424.0
2016-12-12,11.54,11.59,11.12,11.11,7604397.0,85846418.0
2016-12-09,11.46,11.56,11.51,11.42,3818120.0,43897154.0
2016-12-08,11.59,11.59,11.47,11.46,3411695.0,39251313.0
2016-12-07,11.5,11.56,11.54,11.41,3526354.0,40544226.0
2016-12-06,11.48,11.56,11.43,11.41,3997699.0,45967987.0
2016-12-05,11.42,11.58,11.46,11.34,6703655.0,77096919.0
2016-12-02,11.73,11.75,11.43,11.43,8408489.0,97166423.0
2016-12-01,11.75,11.84,11.73,11.68,6140048.0,72076890.0
2016-11-30,11.9,11.97,11.79,11.67,10071511.0,118601680.0
2016-11-29,11.84,12.19,11.92,11.79,17597002.0,211549697.0
2016-11-28,11.76,12.0,11.91,11.67,14608236.0,173300436.0
2016-11-25,11.79,11.81,11.74,11.51,8373304.0,97724167.0
2016-11-24,11.67,11.8,11.79,11.66,8525688.0,100040784.0
2016-11-23,11.73,11.85,11.69,11.66,9417110.0,110764243.0
2016-11-22,11.68,11.8,11.72,11.6,8520751.0,99674899.0
2016-11-21,11.63,11.78,11.67,11.61,8273599.0,96581425.0
2016-11-18,11.73,11.87,11.67,11.64,14236842.0,167447902.0
2016-11-17,11.57,11.95,11.78,11.46,17549310.0,204933210.0
2016-11-16,11.6,11.68,11.58,11.52,8096901.0,93833612.0
2016-11-15,11.61,11.69,11.59,11.54,11817544.0,137169052.0
2016-11-14,11.37,11.64,11.59,11.33,16343687.0,188403167.0
2016-11-11,11.38,11.47,11.36,11.32,11690966.0,133149527.0
2016-11-10,11.23,11.42,11.38,11.23,11300459.0,128200050.0
2016-11-09,11.27,11.34,11.18,11.07,7980090.0,89547234.0
2016-11-08,11.2,11.27,11.27,11.17,4827495.0,54183109.0
2016-11-07,11.16,11.22,11.18,11.11,2945220.0,32880777.0
