date,open,high,close,low,volume,amount
2017-02-07,19.36,19.49,19.38,19.32,3172562.0,61537221.0
2017-02-06,19.36,19.48,19.41,19.18,3132584.0,60592433.0
2017-02-03,19.5,19.59,19.37,19.3,3132297.0,60726831.0
2017-01-26,19.01,19.59,19.5,19.01,6747926.0,131242348.0
2017-01-25,18.82,19.05,19.0,18.8,2556386.0,48540937.0
2017-01-24,19.15,19.15,18.89,18.78,2444949.0,46281481.0
2017-01-23,18.71,18.97,18.93,18.71,4308022.0,81420523.0
2017-01-20,18.36,18.67,18.62,18.36,3567145.0,66238579.0
2017-01-19,18.44,18.48,18.41,18.33,1917232.0,35304171.0
2017-01-18,18.5,18.57,18.4,18.4,2814857.0,51979769.0
2017-01-17,18.21,18.54,18.53,18.13,3918780.0,71910514.0
2017-01-16,19.33,19.42,18.36,17.69,7668853.0,142788423.0
2017-01-13,19.71,19.74,19.36,19.28,4460300.0,87165648.0
2017-01-12,19.77,19.87,19.73,19.72,2368321.0,46872243.0
2017-01-11,20.01,20.05,19.79,19.76,3863165.0,76873682.0
2017-01-10,20.09,20.17,19.98,19.95,2902718.0,58114584.0
2017-01-09,19.9,20.1,20.09,19.83,2820819.0,56509971.0
2017-01-06,20.2,20.2,19.93,19.91,3545968.0,70921113.0
2017-01-05,20.2,20.27,20.14,20.1,3484074.0,70251684.0
2017-01-04,19.9,20.27,20.2,19.88,6351065.0,127878494.0
2017-01-03,19.7,19.93,19.9,19.7,3086132.0,61285719.0
2016-12-30,19.8,19.8,19.69,19.63,2578161.0,50751085.0
2016-12-29,19.62,19.75,19.71,19.6,2778198.0,54687004.0
2016-12-28,19.75,19.9,19.62,19.59,3949141.0,77981912.0
2016-12-27,19.88,20.01,19.85,19.85,2782297.0,55387182.0
2016-12-26,19.98,20.02,19.93,19.61,5189579.0,102571542.0
2016-12-23,20.44,20.63,20.14,20.1,3700317.0,75038537.0
2016-12-22,20.33,20.63,20.5,20.22,5126463.0,104848021.0
2016-12-21,20.05,20.58,20.35,20.05,6752798.0,137854387.0
2016-12-20,20.17,20.17,20.04,19.95,2649455.0,53002163.0
2016-12-19,20.09,20.2,20.12,19.92,3767721.0,75509450.0
2016-12-16,20.12,20.27,20.08,20.06,3525054.0,70977980.0
2016-12-15,20.07,20.33,20.12,19.86,5132287.0,102948717.0
2016-12-14,20.1,20.2,19.94,19.9,4303133.0,86219828.0
2016-12-13,20.22,20.35,20.1,19.93,7074653.0,142257575.0
2016-12-12,21.36,21.45,20.2,20.12,9906751.0,205055824.0
2016-12-09,21.28,21.49,21.34,21.23,4523298.0,96742715.0
2016-12-08,21.43,21.48,21.26,21.24,4033289.0,86125376.0
2016-12-07,21.35,21.45,21.42,21.25,3054181.0,65226701.0
2016-12-06,21.26,21.46,21.31,21.23,4285899.0,91472188.0
2016-12-05,21.3,21.48,21.28,21.25,6362238.0,136064774.0
2016-12-02,21.79,21.87,21.28,21.26,9164820.0,197073404.0
2016-12-01,21.75,21.94,21.8,21.74,5259895.0,114767200.0
2016-11-30,21.89,22.09,21.86,21.8,5387994.0,118176536.0
2016-11-29,21.91,22.04,21.92,21.73,7124059.0,155886305.0
2016-11-28,21.85,22.01,21.91,21.77,5858627.0,128251951.0
