date,open,high,close,low,volume,amount
2017-02-07,15.5,15.69,15.61,15.4,2419390.0,37638960.0
2017-02-06,15.41,15.58,15.57,15.33,2108564.0,32624218.0
2017-02-03,15.6,15.6,15.4,15.36,1536061.0,23710694.0
2017-01-26,15.44,15.58,15.57,15.42,1689278.0,26202944.0
2017-01-25,15.34,15.48,15.42,15.31,1977796.0,30471083.0
2017-01-24,15.56,15.56,15.34,15.27,1946600.0,29969104.0
2017-01-23,15.39,15.55,15.53,15.3,2489500.0,38489577.0
2017-01-20,14.9,15.4,15.39,14.9,2779355.0,42466651.0
2017-01-19,15.0,15.16,14.97,14.9,2032797.0,30506642.0
2017-01-18,15.2,15.33,15.08,15.03,2504401.0,38020491.0
2017-01-17,14.99,15.38,15.32,14.78,3809964.0,57527141.0
2017-01-16,16.2,16.39,15.1,14.73,7093155.0,109980646.0
2017-01-13,16.8,17.03,16.37,16.07,4579672.0,76483241.0
2017-01-12,16.75,17.15,16.72,16.62,4252670.0,71668015.0
2017-01-11,17.2,17.5,16.77,16.71,5926334.0,100992201.0
2017-01-10,17.66,17.9,17.26,17.15,7163974.0,125003469.0
2017-01-09,17.33,17.9,17.81,16.98,9556591.0,167402002.0
2017-01-06,17.17,17.98,17.4,17.17,12356123.0,218116765.0
2017-01-05,17.3,17.66,17.26,17.13,5805209.0,100427732.0
2017-01-04,17.33,17.35,17.26,16.96,6557243.0,112758554.0
2017-01-03,16.4,17.8,17.24,16.33,8956935.0,153361010.0
2016-12-30,16.4,16.56,16.37,16.25,2178805.0,35757367.0
2016-12-29,16.23,16.73,16.47,16.23,3343418.0,55254316.0
2016-12-28,16.43,16.8,16.38,16.23,5468706.0,90104550.0
2016-12-27,16.2,16.98,16.48,16.11,5876778.0,97482717.0
2016-12-26,15.98,16.2,16.2,15.6,1697288.0,27077421.0
2016-12-23,16.0,16.04,15.99,15.84,1344539.0,21406756.0
2016-12-22,16.11,16.13,16.06,15.91,1437303.0,23025286.0
2016-12-21,16.08,16.2,16.06,15.93,1785062.0,28732354.0
2016-12-20,15.85,16.08,16.06,15.79,1670126.0,26629337.0
2016-12-19,15.79,15.96,15.92,15.6,1272423.0,20195988.0
2016-12-16,15.66,15.9,15.83,15.57,1932957.0,30529565.0
2016-12-15,15.5,15.87,15.62,15.45,2105167.0,32992766.0
2016-12-14,15.58,15.81,15.55,15.45,1680445.0,26261306.0
2016-12-13,15.5,15.66,15.58,15.31,1905184.0,29581833.0
2016-12-12,16.38,16.46,15.47,15.39,3396070.0,54119992.0
2016-12-09,16.36,16.48,16.45,16.26,1932664.0,31661672.0
2016-12-08,16.45,16.62,16.39,16.38,2250035.0,37186118.0
2016-12-07,16.33,16.59,16.52,16.33,1982981.0,32718696.0
2016-12-06,16.26,16.45,16.33,16.24,1933799.0,31645514.0
2016-12-05,15.95,16.3,16.27,15.8,3017455.0,48661349.0
2016-12-02,16.68,16.79,16.12,16.1,3982984.0,65398099.0
2016-12-01,16.53,16.75,16.7,16.45,2974301.0,49586350.0
2016-11-30,16.7,16.82,16.53,16.36,3429282.0,56994237.0
2016-11-29,17.2,17.2,16.73,16.71,4017271.0,68182078.0
2016-11-28,17.07,17.25,17.23,16.94,2748075.0,46957638.0
2016-11-25,17.08,17.12,17.08,16.68,4085106.0,69132428.0
2016-11-24,17.2,17.36,17.14,16.93,4381100.0,75144599.0
2016-11-23,17.3,17.37,17.26,17.03,4757295.0,81782946.0
2016-11-22,17.07,17.31,17.23,16.95,4637474.0,79594006.0
2016-11-21,17.17,17.21,17.05,16.9,5468662.0,92949166.0
2016-11-18,17.58,17.85,17.15,17.11,8427852.0,146407506.0
2016-11-17,17.24,17.7,17.52,16.93,9046138.0,156369969.0
2016-11-16,17.33,17.44,17.26,17.18,3433512.0,59286600.0
2016-11-15,17.34,17.35,17.33,17.1,4236829.0,73010709.0
2016-11-14,17.25,17.39,17.26,16.99,6515088.0,111711365.0
2016-11-11,16.89,17.25,17.18,16.84,6510308.0,111181586.0
2016-11-10,16.75,16.93,16.9,16.7,3745468.0,63018095.0
2016-11-09,16.84,16.89,16.63,16.33,4296615.0,71431679.0
2016-11-08,16.92,16.95,16.87,16.73,2834565.0,47718938.0
2016-11-07,16.78,16.89,16.85,16.66,2746347.0,46091225.0
2016-11-04,17.03,17.29,16.86,16.68,6970522.0,117746797.0
2016-11-03,16.65,17.16,17.02,16.53,7973514.0,134425413.0
2016-11-02,16.53,16.75,16.65,16.48,3996765.0,66339245.0
2016-11-01,16.45,16.62,16.6,16.31,3857802.0,63580981.0
2016-10-31,16.31,16.44,16.41,16.17,2524028.0,41020352.0
2016-10-28,16.49,16.61,16.37,16.35,3548857.0,58472728.0
2016-10-27,16.51,16.66,16.56,16.48,3347505.0,55518107.0
2016-10-26,16.76,16.89,16.6,16.56,4055382.0,67587573.0
2016-10-25,16.77,16.9,16.76,16.68,4749784.0,79620021.0
2016-10-24,16.69,16.8,16.78,16.53,3983837.0,66527000.0
2016-10-21,16.81,16.88,16.62,16.4,4274764.0,71002762.0
2016-10-20,16.87,16.97,16.85,16.74,3814031.0,64116686.0
2016-10-19,16.66,17.09,16.93,16.59,6820829.0,114764884.0
2016-10-18,16.34,16.68,16.65,16.28,4065196.0,67208912.0
2016-10-17,16.64,16.72,16.33,16.25,3569050.0,58912297.0
2016-10-14,16.51,16.62,16.54,16.3,3669967.0,60478452.0
2016-10-13,16.63,16.73,16.58,16.49,4726395.0,78604589.0
2016-10-12,16.47,16.68,16.63,16.39,5373480.0,88941566.0
2016-10-11,16.4,16.75,16.54,16.4,7316220.0,120902985.0
2016-10-10,16.1,16.65,16.45,16.01,5809106.0,94878343.0
2016-09-30,16.09,16.18,16.0,15.95,2163131.0,34633635.0
2016-09-29,15.8,16.16,16.03,15.66,3930927.0,62693805.0
