date,open,high,close,low,volume,amount
2017-02-07,14.13,14.26,14.25,13.75,9368747.0,130886237.0
2017-02-06,14.11,14.27,14.21,14.11,4945666.0,70188477.0
2017-02-03,14.34,14.48,14.24,14.23,2398454.0,34417095.0
2017-01-26,14.24,14.36,14.34,14.23,1941120.0,27770117.0
2017-01-25,14.02,14.36,14.29,14.02,3030940.0,43196748.0
2017-01-24,14.21,14.33,14.08,14.05,7361320.0,104254741.0
2017-01-23,14.3,14.4,14.35,14.14,3977869.0,56799033.0
2017-01-20,14.1,14.5,14.3,14.08,5224193.0,74805557.0
2017-01-19,14.6,14.65,14.17,14.1,8624130.0,122948127.0
2017-01-18,14.73,14.88,14.56,14.53,13092527.0,193214110.0
2017-01-17,14.32,14.76,14.71,14.32,8261550.0,120743375.0
2017-01-16,14.25,14.66,14.64,14.14,17607351.0,254551131.0
2017-01-13,14.05,14.45,14.37,13.97,9175976.0,130171982.0
2017-01-12,14.09,14.12,14.07,13.9,4269740.0,60016710.0
2017-01-11,13.99,14.13,14.07,13.93,5408961.0,76004258.0
2017-01-10,14.07,14.1,14.01,13.86,4233108.0,59168373.0
2017-01-09,13.82,14.07,14.03,13.77,5644994.0,78855946.0
2017-01-06,13.93,14.06,14.0,13.86,4125294.0,57813475.0
2017-01-05,13.85,14.05,13.93,13.85,4619493.0,64469078.0
2017-01-04,13.8,13.96,13.94,13.72,7138164.0,98814231.0
2017-01-03,13.9,13.9,13.85,13.72,9871948.0,136131622.0
2016-12-30,13.51,14.0,13.95,13.42,19386028.0,264694056.0
2016-12-29,13.43,13.62,13.51,13.29,8350924.0,112116081.0
2016-12-28,13.59,13.6,13.51,13.43,7866148.0,106291062.0
2016-12-27,13.5,13.75,13.56,13.45,11829396.0,160552417.0
2016-12-26,13.13,13.97,13.6,12.88,27192409.0,363327508.0
2016-09-28,14.2,14.2,13.9,13.86,5745053.0,80511682.0
2016-09-27,13.99,14.1,14.09,13.87,6509813.0,90986623.0
2016-09-26,14.25,14.27,14.08,13.86,6609383.0,93182470.0
2016-09-23,14.39,14.43,14.33,14.14,4843505.0,69184242.0
2016-09-22,14.4,14.48,14.39,14.3,4862680.0,70094358.0
2016-09-21,14.36,14.42,14.3,14.29,4943741.0,71028338.0
2016-09-20,14.55,14.55,14.34,14.24,3876718.0,55598557.0
2016-09-19,14.5,14.6,14.45,14.39,5666642.0,82087748.0
2016-09-14,14.25,14.55,14.3,14.07,6046013.0,86858463.0
2016-09-13,14.26,14.36,14.24,14.11,5622725.0,79901386.0
2016-09-12,14.6,14.7,14.16,14.05,12387328.0,177715902.0
2016-09-09,14.99,15.04,14.82,14.75,5078601.0,75735054.0
2016-09-08,14.98,15.05,15.0,14.88,6955517.0,104043068.0
2016-09-07,14.9,15.17,14.98,14.81,13801147.0,206954564.0
2016-09-06,14.53,14.98,14.84,14.3,11460860.0,168296281.0
2016-09-05,14.35,14.54,14.46,14.28,6016103.0,86814293.0
2016-09-02,14.52,14.63,14.42,14.3,7062015.0,101885759.0
2016-09-01,14.72,14.75,14.64,14.5,4816881.0,70476319.0
2016-08-31,14.75,14.85,14.79,14.68,4762055.0,70325738.0
2016-08-30,14.79,14.83,14.75,14.69,4568515.0,67382187.0
2016-08-29,14.82,14.89,14.73,14.63,7217091.0,106335273.0
2016-08-26,14.92,15.02,14.91,14.85,6620393.0,98756613.0
2016-08-25,15.0,15.06,15.0,14.4,11418270.0,168993623.0
2016-08-24,14.93,15.2,15.11,14.93,9815312.0,147860685.0
2016-08-23,14.85,14.96,14.91,14.8,7305116.0,108737342.0
2016-08-22,15.0,15.27,14.93,14.74,10769520.0,162035467.0
2016-08-19,14.83,15.02,14.98,14.82,8285185.0,123640845.0
2016-08-18,14.94,15.08,14.87,14.8,6979547.0,104271780.0
2016-08-17,14.99,15.07,14.94,14.74,6776306.0,100980107.0
2016-08-16,14.85,15.08,14.88,14.8,8819361.0,131721737.0
2016-08-15,14.48,14.98,14.85,14.37,12675408.0,187067406.0
2016-08-12,14.26,14.57,14.47,14.14,9213491.0,132274285.0
2016-08-11,14.3,14.36,14.3,14.13,6433091.0,91652827.0
2016-08-10,14.57,14.65,14.36,14.21,8327812.0,119985035.0
2016-08-09,14.56,14.64,14.52,14.39,9833577.0,142664773.0
2016-08-08,14.01,14.57,14.56,14.01,10425734.0,149873366.0
2016-08-05,14.3,14.4,14.16,14.11,7160158.0,101721334.0
2016-08-04,14.14,14.42,14.38,14.08,9230694.0,131736256.0
2016-08-03,14.3,14.36,14.15,14.09,10037472.0,142859632.0
2016-08-02,14.11,14.31,14.25,14.07,8993983.0,127666406.0
2016-08-01,14.2,14.25,14.1,13.9,12935229.0,181798390.0
2016-07-29,14.4,14.57,14.44,14.15,9977886.0,143656920.0
2016-07-28,14.45,14.64,14.43,13.98,19803637.0,282470310.0
2016-07-27,15.15,15.39,14.53,14.18,24416836.0,361315954.0
2016-07-26,15.0,15.18,15.1,14.94,13346622.0,200918450.0
2016-07-25,15.0,15.2,14.97,14.76,13183324.0,197150871.0
2016-07-22,15.15,15.28,15.06,14.76,16396671.0,245182238.0
2016-07-21,15.21,15.48,15.17,15.12,12687929.0,193762980.0
2016-07-20,15.4,15.6,15.21,15.1,17478850.0,267867356.0
2016-07-19,15.05,15.4,15.39,14.93,18770535.0,284662858.0
2016-07-18,15.33,15.49,15.17,15.03,25372013.0,384521904.0
2016-07-15,15.65,15.97,15.58,15.34,29377254.0,458415759.0
2016-07-14,15.0,15.87,15.48,14.81,42911604.0,664805171.0
2016-07-13,14.66,15.35,15.03,14.49,32626361.0,486620444.0
2016-07-12,14.6,14.83,14.6,14.24,31283199.0,454311291.0
2016-07-11,13.99,14.91,14.55,13.81,47115121.0,677390556.0
2016-07-08,13.9,13.95,13.77,13.68,17143152.0,235671926.0
2016-07-07,14.16,14.16,13.9,13.7,19408257.0,269615766.0
2016-07-06,13.89,14.2,14.09,13.75,21209667.0,296049320.0
2016-07-05,13.82,14.05,13.89,13.81,14680579.0,204149330.0
2016-07-04,13.6,13.94,13.86,13.6,18002151.0,249001434.0
2016-07-01,13.9,13.98,13.73,13.72,15312009.0,211767679.0
2016-06-30,13.83,14.02,13.85,13.7,17240053.0,238655515.0
2016-06-29,14.11,14.32,13.92,13.75,25374597.0,354426758.0
2016-06-28,13.88,14.0,13.97,13.66,18080439.0,249983244.0
2016-06-27,13.22,13.94,13.86,13.22,14358550.0,196925387.0
2016-06-24,13.91,14.11,13.45,13.1,20816615.0,282408478.0
2016-06-23,13.81,14.15,13.94,13.6,16655567.0,231276645.0
2016-06-22,13.74,13.91,13.83,13.49,12208044.0,167553077.0
2016-06-21,14.04,14.26,13.71,13.51,17927136.0,250060793.0
2016-06-20,14.03,14.18,13.86,13.74,12062048.0,167087466.0
2016-06-17,14.14,14.22,14.03,13.8,17412475.0,294826990.0
2016-06-16,13.92,14.42,14.16,13.8,27867750.0,477209073.0
2016-06-15,12.67,14.14,13.9,12.67,25356096.0,420526354.0
2016-06-14,12.57,12.94,12.87,12.5,11543926.0,178354467.0
2016-06-13,13.37,13.44,12.68,12.55,25110568.0,401053984.0
2016-06-08,14.55,14.55,13.8,13.75,34753486.0,591158379.0
2016-06-07,13.95,14.11,13.89,13.69,13361313.0,224403063.0
2016-06-06,13.89,14.11,14.0,13.8,10961057.0,185150847.0
2016-06-03,14.05,14.18,13.93,13.81,16879054.0,285582313.0
2016-06-02,13.76,14.19,14.04,13.6,24464326.0,413948271.0
2016-06-01,13.56,13.88,13.71,13.37,27098993.0,447765732.0
2016-05-31,12.92,13.59,13.48,12.92,22782846.0,367282295.0
2016-05-30,12.85,13.23,12.91,12.8,13465207.0,211367710.0
2016-05-27,13.25,13.42,13.15,13.09,13940113.0,223715475.0
2016-05-26,13.09,13.45,13.29,12.75,20336402.0,321553355.0
2016-05-25,13.48,13.56,13.17,13.0,19434285.0,313081392.0
2016-05-24,13.8,13.83,13.47,13.07,21978322.0,353849129.0
2016-05-23,14.04,14.3,13.72,13.58,35632818.0,597445875.0
2016-05-20,12.18,13.6,13.6,12.13,39354441.0,626473416.0
2016-05-19,12.08,12.45,12.36,11.99,16225846.0,241336816.0
2016-05-18,12.15,12.22,12.0,11.86,10268190.0,149165738.0
2016-05-17,12.04,12.42,12.27,11.99,20163309.0,298746063.0
2016-05-16,11.7,12.09,12.02,11.41,12260975.0,173962397.0
2016-05-13,11.66,11.99,11.72,11.52,7973839.0,113337604.0
2016-05-12,11.39,11.76,11.73,11.11,9161310.0,126677156.0
2016-05-11,11.76,11.9,11.61,11.56,8351424.0,118223552.0
2016-05-10,11.68,11.89,11.66,11.55,9798104.0,138927970.0
2016-05-09,12.13,12.18,11.68,11.58,16520908.0,236366640.0
2016-05-06,13.21,13.45,12.31,12.23,23021300.0,355282717.0
2016-05-05,13.12,13.25,13.21,13.01,11778833.0,187342108.0
2016-05-04,13.14,13.23,13.12,13.02,13685864.0,217218710.0
2016-05-03,12.75,13.18,13.16,12.52,24180121.0,380254590.0
2016-04-29,12.81,12.84,12.61,12.44,13562441.0,207425073.0
2016-04-28,12.83,12.91,12.8,12.42,11483823.0,176274012.0
2016-04-27,12.9,13.02,12.85,12.69,11159655.0,173401673.0
2016-04-26,12.69,13.03,12.85,12.57,8618108.0,133167173.0
2016-04-25,12.71,12.98,12.83,12.4,14634760.0,226048857.0
2016-04-22,12.35,12.69,12.59,12.24,15943631.0,241615083.0
2016-04-21,12.47,12.61,12.24,12.19,16843338.0,252013108.0
2016-04-20,13.79,13.81,12.48,12.31,32388558.0,498836009.0
2016-04-19,13.64,13.85,13.67,13.46,14321985.0,236198834.0
2016-04-18,14.22,14.22,13.78,13.39,19510495.0,323779928.0
2016-04-15,14.53,14.61,14.3,14.09,14759997.0,255223747.0
2016-04-14,14.14,14.86,14.52,14.14,35472226.0,624677018.0
2016-04-13,14.21,14.42,14.11,14.04,30080620.0,516621249.0
2016-04-12,14.28,14.29,13.86,13.63,26281894.0,440695786.0
2016-04-11,13.79,14.63,14.33,13.67,33825315.0,583719346.0
2016-04-08,13.52,13.96,13.85,13.23,32519935.0,535497120.0
2016-04-07,14.0,14.6,13.72,13.64,63119344.0,1083630157.0
2016-04-06,12.84,14.08,14.08,12.7,46618498.0,766794589.0
2016-04-05,13.14,13.18,12.8,12.72,34445594.0,540274829.0
2016-04-01,12.55,12.71,12.69,12.33,30977242.0,470629343.0
2016-03-31,11.78,12.76,12.55,11.78,33854549.0,505506223.0
2016-03-30,11.28,11.69,11.68,11.19,14889256.0,205420333.0
2016-03-29,11.57,11.66,11.14,10.91,19765931.0,268421882.0
2016-03-28,11.87,12.47,11.56,11.54,23681653.0,345814385.0
2016-03-25,11.68,11.99,11.82,11.61,12311366.0,175481678.0
