date,open,high,close,low,volume,amount
2017-02-07,14.57,14.85,14.78,14.53,5663543.0,83337470.0
2017-02-06,14.57,14.67,14.56,14.5,3543348.0,51661400.0
2017-02-03,14.75,14.84,14.46,14.4,2936446.0,42597350.0
2017-01-26,14.57,14.75,14.75,14.48,3420970.0,50164761.0
2017-01-25,14.69,14.85,14.55,14.43,6525224.0,95200639.0
2017-01-24,15.22,15.4,14.65,14.58,8816704.0,130813650.0
2017-01-23,15.3,15.45,15.22,15.08,13340346.0,203334110.0
2017-01-20,14.4,15.68,15.29,14.39,20608450.0,312571781.0
2017-01-19,14.5,14.5,14.39,14.2,5970612.0,85636984.0
2017-01-18,14.15,14.55,14.49,14.0,5638137.0,80862367.0
2017-01-17,13.65,14.15,14.03,13.63,5649667.0,78862382.0
2017-01-16,14.31,14.5,13.72,13.05,9324772.0,132286611.0
2017-01-13,14.62,14.72,14.5,14.32,10180354.0,147232200.0
2017-01-12,15.0,15.33,14.88,14.65,18904188.0,283025517.0
2017-01-11,14.61,14.76,14.45,14.4,16313381.0,238622769.0
2017-01-10,14.67,14.84,14.57,14.36,11570743.0,169052769.0
2017-01-09,14.5,14.87,14.77,14.35,9842684.0,144288972.0
2017-01-06,14.28,14.59,14.48,14.0,15690804.0,226416071.0
2017-01-05,13.93,14.32,14.27,13.88,11128619.0,158081983.0
2017-01-04,13.63,14.05,13.93,13.63,6800035.0,94429722.0
2017-01-03,13.52,13.83,13.69,13.52,6132896.0,84191733.0
2016-12-30,13.68,13.68,13.63,13.48,3574400.0,48591862.0
2016-12-29,13.65,13.83,13.6,13.51,5209602.0,70827453.0
2016-12-28,13.69,13.97,13.75,13.62,10201949.0,141109527.0
2016-12-27,13.56,13.64,13.62,13.31,5384568.0,72487403.0
2016-12-26,13.51,13.76,13.55,13.21,5915882.0,80277619.0
2016-12-23,13.42,13.63,13.58,13.41,7950597.0,107478918.0
2016-12-22,13.08,13.58,13.4,12.99,10175761.0,136332461.0
2016-12-21,12.75,13.06,13.06,12.69,7918695.0,102366844.0
2016-12-20,12.98,13.15,12.55,12.55,5243126.0,67079291.0
2016-12-19,13.12,13.22,12.98,12.94,4735083.0,61852068.0
2016-12-16,13.08,13.16,13.14,13.02,2572138.0,33701372.0
