date,open,high,close,low,volume,amount
2017-02-07,11.04,11.05,10.96,10.81,15877692.0,173887643.0
2017-02-06,10.6,11.14,11.11,10.54,25503320.0,277977297.0
2017-02-03,10.9,11.0,10.66,10.62,16953848.0,182940638.0
2017-01-26,10.29,10.64,10.62,10.28,17473325.0,183564928.0
2017-01-25,10.2,10.31,10.25,10.2,5690200.0,58420832.0
2017-01-24,10.24,10.35,10.23,10.2,7077569.0,72668964.0
2017-01-23,10.26,10.41,10.24,10.19,9553393.0,98291706.0
2017-01-20,10.07,10.28,10.25,10.03,9204824.0,94003267.0
2017-01-19,10.07,10.27,10.09,10.03,9654645.0,97821951.0
2017-01-18,10.46,10.46,10.16,10.05,16229632.0,165721207.0
2017-01-17,9.77,10.6,10.49,9.71,19798926.0,201327690.0
2017-01-16,10.27,10.35,9.78,9.44,15188550.0,150792734.0
2017-01-13,10.48,10.5,10.28,10.27,7360367.0,76295404.0
2017-01-12,10.46,10.56,10.46,10.3,10348575.0,108250384.0
2017-01-11,10.8,10.87,10.45,10.42,12897934.0,137424859.0
2017-01-10,10.9,10.99,10.84,10.83,12213990.0,133293538.0
2017-01-09,10.76,10.94,10.93,10.69,11620791.0,125655495.0
2017-01-06,10.82,10.9,10.76,10.74,9728840.0,104976850.0
2017-01-05,10.82,10.88,10.88,10.73,10930056.0,118363011.0
2017-01-04,10.6,10.86,10.82,10.58,13947795.0,150469989.0
2017-01-03,10.5,10.63,10.61,10.46,7879869.0,83378495.0
2016-12-30,10.56,10.6,10.45,10.44,6290800.0,66016086.0
2016-12-29,10.5,10.65,10.55,10.46,9240785.0,97822267.0
2016-12-28,10.66,10.67,10.51,10.5,7635632.0,80666543.0
2016-12-27,10.67,10.77,10.61,10.6,7455823.0,79707408.0
2016-12-26,10.72,10.73,10.68,10.33,10681141.0,112649772.0
2016-12-23,10.82,10.86,10.74,10.71,9353501.0,100821110.0
2016-12-22,10.89,10.89,10.8,10.74,9654686.0,104246734.0
2016-12-21,10.87,11.05,10.92,10.75,16258305.0,177582315.0
2016-12-20,10.8,10.92,10.78,10.71,9002392.0,97119523.0
