date,open,high,close,low,volume,amount
2017-01-26,14.11,14.48,14.3,14.08,1190053.0,17011057.0
2017-01-25,14.09,14.34,14.13,13.84,1366634.0,19340660.0
2017-01-24,14.08,14.45,13.9,13.84,2598873.0,36948271.0
2017-01-23,13.53,14.23,14.02,13.53,2501163.0,35198614.0
2017-01-20,13.23,13.97,13.67,13.23,1887334.0,25881351.0
2017-01-19,13.3,13.48,13.39,13.1,1610951.0,21413734.0
2017-01-18,13.59,13.75,13.42,13.31,1733473.0,23372898.0
2017-01-17,13.37,13.78,13.6,12.76,2067181.0,27529009.0
2017-01-16,14.1,14.42,13.26,12.9,2576219.0,35082939.0
2017-01-13,14.71,14.89,14.24,14.06,1765707.0,25615584.0
2017-01-12,14.86,15.02,14.71,14.71,1199696.0,17854872.0
2017-01-11,15.05,15.2,14.86,14.83,1586289.0,23834423.0
2017-01-10,15.18,15.33,15.13,15.08,1132940.0,17219590.0
2017-01-09,15.03,15.32,15.28,14.9,1580848.0,23907371.0
2017-01-06,15.31,15.43,15.03,15.01,1780273.0,27088174.0
2017-01-05,15.36,15.55,15.37,15.36,1366599.0,21117059.0
2017-01-04,15.28,15.48,15.47,15.21,2036746.0,31349423.0
2017-01-03,15.17,15.35,15.33,15.17,2441181.0,37223085.0
2016-12-30,15.22,15.39,15.19,15.08,923631.0,14013463.0
2016-12-29,15.09,15.35,15.29,15.09,1077174.0,16440094.0
2016-12-28,15.23,15.31,15.15,15.11,873251.0,13272470.0
2016-12-27,15.26,15.51,15.25,15.17,1267137.0,19422014.0
2016-12-26,14.81,15.28,15.26,14.71,1686574.0,25447118.0
2016-12-23,15.08,15.16,14.89,14.83,1363394.0,20431907.0
2016-12-22,15.45,15.45,15.08,15.06,2044380.0,31003515.0
2016-12-21,15.23,15.64,15.45,15.18,2289874.0,35432528.0
2016-12-20,15.26,15.36,15.23,14.98,1561069.0,23684265.0
2016-12-19,15.13,15.33,15.11,15.0,1183108.0,17914384.0
2016-12-16,14.95,15.36,15.23,14.82,1992636.0,30195081.0
2016-12-15,14.57,15.09,14.81,14.5,2131839.0,31506067.0
2016-12-14,14.85,14.89,14.5,14.5,2403979.0,35412443.0
