date,open,high,close,low,volume,amount
2017-02-07,8.29,8.3,8.26,8.21,5992624.0,49402246.0
2017-02-06,8.32,8.35,8.31,8.21,5903029.0,48837470.0
2017-02-03,8.34,8.39,8.31,8.29,4931590.0,41102111.0
2017-01-26,8.2,8.32,8.28,8.19,5752277.0,47503506.0
2017-01-25,8.15,8.22,8.19,8.14,4607740.0,37759416.0
2017-01-24,8.18,8.22,8.17,8.16,3864028.0,31624947.0
2017-01-23,8.17,8.23,8.2,8.13,6292020.0,51505797.0
2017-01-20,7.99,8.26,8.16,7.95,9366075.0,75826354.0
2017-01-19,7.96,8.0,8.0,7.93,3641630.0,29026389.0
2017-01-18,7.99,8.01,7.97,7.95,5172827.0,41301947.0
2017-01-17,7.97,8.04,7.98,7.86,7986577.0,63558908.0
2017-01-16,8.3,8.3,8.0,7.85,11466223.0,92670739.0
2017-01-13,8.42,8.43,8.33,8.26,5930290.0,49371296.0
2017-01-12,8.44,8.46,8.4,8.39,4135696.0,34806765.0
2017-01-11,8.47,8.5,8.42,8.4,6249437.0,52712053.0
2017-01-10,8.54,8.58,8.49,8.47,6082889.0,51804349.0
2017-01-09,8.49,8.56,8.55,8.45,6264266.0,53304001.0
2017-01-06,8.52,8.58,8.51,8.47,6613894.0,56305845.0
2017-01-05,8.47,8.65,8.55,8.47,9442782.0,80740906.0
2017-01-04,8.45,8.52,8.48,8.4,7834082.0,66287222.0
2017-01-03,8.46,8.5,8.44,8.4,7968535.0,67283282.0
2016-12-30,8.27,8.48,8.41,8.25,10802021.0,90768847.0
2016-12-29,8.3,8.34,8.26,8.21,5400620.0,44732184.0
2016-12-28,8.43,8.46,8.3,8.29,7223594.0,60329104.0
2016-12-27,8.46,8.49,8.46,8.42,5333625.0,45077592.0
2016-12-26,8.4,8.5,8.46,8.38,9279248.0,78302984.0
2016-12-23,8.58,8.58,8.45,8.4,7871848.0,66723255.0
2016-12-22,8.39,8.61,8.56,8.36,13774054.0,116903777.0
2016-12-21,8.32,8.43,8.36,8.29,8436441.0,70510406.0
2016-12-20,8.25,8.36,8.27,8.23,7515602.0,62160326.0
2016-12-19,8.41,8.42,8.34,8.21,8357182.0,69546496.0
2016-12-16,8.39,8.45,8.41,8.33,7339833.0,61554539.0
2016-12-15,8.38,8.54,8.4,8.33,11428601.0,96337281.0
2016-12-14,8.44,8.55,8.41,8.39,7787389.0,66006539.0
2016-12-13,8.25,9.0,8.48,8.2,13876751.0,117378032.0
2016-12-12,8.75,8.77,8.29,8.2,14220492.0,120975195.0
2016-12-09,8.81,8.9,8.75,8.69,7890095.0,69413825.0
2016-12-08,8.81,8.87,8.83,8.77,10121752.0,89308513.0
2016-12-07,8.71,8.82,8.82,8.68,9173580.0,80240052.0
2016-12-06,8.85,8.85,8.7,8.68,10905680.0,95274627.0
2016-12-05,8.94,8.94,8.82,8.79,9472386.0,83939574.0
2016-12-02,9.01,9.02,8.94,8.89,12492188.0,111692214.0
2016-12-01,9.01,9.1,9.04,8.99,9035923.0,81739622.0
2016-11-30,9.0,9.05,9.01,8.95,8462412.0,76103458.0
2016-11-29,9.16,9.18,9.0,8.97,20576448.0,185998936.0
2016-11-28,9.13,9.19,9.15,9.13,11825235.0,108357242.0
2016-11-25,9.18,9.23,9.12,9.01,15823819.0,144524792.0
2016-11-24,9.2,9.26,9.19,9.18,12579476.0,115942482.0
2016-11-23,9.23,9.39,9.26,9.16,19507143.0,180600447.0
2016-11-22,9.23,9.25,9.23,9.18,11475677.0,105620105.0
2016-11-21,9.25,9.32,9.24,9.2,13002149.0,120206415.0
2016-11-18,9.25,9.27,9.26,9.16,14782426.0,136347775.0
2016-11-17,9.21,9.23,9.22,9.13,10802653.0,99130892.0
2016-11-16,9.29,9.32,9.2,9.18,11002071.0,101443238.0
2016-11-15,9.35,9.47,9.28,9.2,16377452.0,151757261.0
2016-11-14,9.24,9.78,9.38,9.22,32835569.0,307197477.0
2016-11-11,9.12,9.25,9.23,9.08,19497053.0,178407238.0
2016-11-10,9.2,9.2,9.11,9.05,12159881.0,110971410.0
2016-11-09,9.11,9.2,9.01,8.93,15965055.0,145097094.0
