date,open,high,close,low,volume,amount
2017-02-07,18.1,18.11,17.97,17.83,18864260.0,338905793.0
2017-02-06,18.23,18.23,18.1,18.0,22148830.0,400536458.0
2017-02-03,18.52,18.52,18.15,18.13,17290774.0,315759049.0
2017-01-26,18.42,18.6,18.47,18.39,16773706.0,310281363.0
2017-01-25,18.37,18.46,18.4,18.24,11541737.0,212107226.0
2017-01-24,18.37,18.49,18.36,18.22,20032071.0,368210126.0
2017-01-23,18.45,18.68,18.4,18.36,18800933.0,348044929.0
2017-01-20,18.13,18.5,18.45,18.1,28460289.0,523538617.0
2017-01-19,18.12,18.27,18.17,18.05,17407300.0,316738987.0
2017-01-18,18.05,18.27,18.13,17.93,18078088.0,328301135.0
2017-01-17,18.06,18.16,18.05,17.85,17152057.0,308859486.0
2017-01-16,17.81,18.24,18.16,17.65,60872340.0,1094971782.0
2017-01-13,17.67,17.96,17.88,17.66,21452796.0,382447118.0
2017-01-12,17.85,17.97,17.74,17.72,18201907.0,325280664.0
2017-01-11,18.05,18.12,17.83,17.8,22836120.0,409356924.0
2017-01-10,18.23,18.24,18.04,17.99,18406550.0,333211103.0
2017-01-09,18.13,18.25,18.15,18.07,23064790.0,418551886.0
2017-01-06,18.37,18.41,18.15,18.07,24394716.0,443728173.0
2017-01-05,18.41,18.54,18.35,18.32,23907977.0,439843574.0
2017-01-04,18.19,18.5,18.44,18.16,35758846.0,656245723.0
2017-01-03,17.92,18.29,18.19,17.92,32313226.0,587549990.0
2016-12-30,17.87,17.99,17.86,17.67,25495431.0,454213123.0
2016-12-29,17.98,18.08,17.87,17.86,17883565.0,321361481.0
2016-12-28,18.0,18.13,18.04,17.95,14746418.0,266079611.0
2016-12-27,18.0,18.28,18.04,17.93,20741155.0,375744776.0
2016-12-26,17.69,18.07,18.02,17.58,32014973.0,572288669.0
2016-12-23,18.1,18.1,17.8,17.7,22030421.0,393158751.0
2016-12-22,18.15,18.18,18.07,18.01,15963772.0,288467999.0
2016-12-21,18.0,18.42,18.19,17.98,50761859.0,925054342.0
2016-12-20,17.85,17.93,17.9,17.69,25377491.0,452290676.0
2016-12-19,18.03,18.04,17.91,17.86,16309176.0,292678183.0
2016-12-16,18.08,18.16,18.07,17.95,22147979.0,400271506.0
2016-12-15,17.96,18.18,18.06,17.88,34931627.0,628690292.0
2016-12-14,18.34,18.35,18.05,17.99,24637532.0,448023122.0
2016-12-13,18.45,18.55,18.35,18.24,26888074.0,493932996.0
2016-12-12,18.8,18.83,18.48,18.12,71860509.0,1322522283.0
2016-12-09,18.53,19.05,18.91,18.5,64486370.0,1216567769.0
2016-12-08,18.85,18.87,18.52,18.48,28049538.0,523881322.0
2016-12-07,18.62,18.83,18.81,18.51,27033979.0,505548474.0
2016-12-06,18.94,19.03,18.67,18.62,37221350.0,698470479.0
2016-12-05,19.38,19.4,18.93,18.79,62241605.0,1183212090.0
2016-12-02,19.9,19.92,19.58,19.31,51340043.0,1005188955.0
2016-12-01,19.82,20.01,19.9,19.73,33946477.0,674216123.0
2016-11-30,19.94,20.2,19.83,19.8,42499860.0,847143958.0
2016-11-29,20.0,20.32,20.04,19.81,60522364.0,1212271304.0
2016-11-28,20.5,20.6,20.19,20.01,67426067.0,1368394104.0
2016-11-25,20.27,20.38,20.36,19.8,45891823.0,922811805.0
2016-11-24,20.11,20.6,20.32,20.07,59375668.0,1207743216.0
2016-11-23,20.31,20.51,20.18,20.08,51553409.0,1045444282.0
2016-11-22,20.28,20.57,20.25,20.16,87988747.0,1786847356.0
2016-11-21,20.3,20.79,20.25,20.03,64939466.0,1321523380.0
2016-11-18,20.78,20.89,20.41,20.29,35823888.0,738241810.0
2016-11-17,20.9,20.99,20.92,20.68,31960613.0,665930245.0
2016-11-16,21.1,21.18,20.98,20.7,42989895.0,897409531.0
2016-11-15,21.34,21.68,20.99,20.94,51663437.0,1094998670.0
2016-11-14,21.29,22.16,21.4,21.12,100595666.0,2178250593.0
2016-11-11,20.68,21.52,21.31,20.65,93357698.0,1977922861.0
2016-11-10,20.61,21.08,20.71,20.5,52490557.0,1089311265.0
2016-11-09,20.75,20.77,20.23,20.0,57069825.0,1161025162.0
2016-11-08,20.78,21.21,20.74,20.61,40395702.0,841199002.0
2016-11-07,20.54,20.73,20.6,20.34,33315313.0,683983120.0
2016-11-04,21.09,21.38,20.54,20.41,58391503.0,1217938643.0
2016-11-03,20.5,21.55,21.07,20.47,101554613.0,2147044067.0
2016-11-02,20.52,21.06,20.66,20.35,58975834.0,1220359530.0
2016-11-01,20.38,20.95,20.5,20.32,58495956.0,1205123511.0
2016-10-31,19.7,20.76,20.53,19.7,67645515.0,1371905888.0
2016-10-28,20.0,21.41,20.04,19.89,95428598.0,1964588215.0
2016-10-27,19.5,19.7,19.55,19.33,26895137.0,525952817.0
2016-10-26,19.43,19.75,19.52,19.38,26579260.0,519343244.0
2016-10-25,19.49,19.67,19.49,19.29,30829300.0,599156841.0
2016-10-24,18.71,19.93,19.59,18.65,96464552.0,1878522061.0
2016-10-21,18.59,19.05,18.71,18.53,36238013.0,680124904.0
2016-10-20,18.59,18.67,18.6,18.52,14819030.0,275313065.0
2016-10-19,18.77,18.77,18.57,18.53,20223958.0,377115469.0
2016-10-18,18.11,18.79,18.78,18.11,40559128.0,751283630.0
2016-10-17,18.51,18.57,18.11,18.1,22946743.0,420798937.0
2016-10-14,18.6,18.64,18.5,18.3,19835545.0,366095995.0
2016-10-13,18.62,18.73,18.68,18.53,19591887.0,365340572.0
2016-10-12,18.52,18.67,18.57,18.43,19279528.0,357420314.0
2016-10-11,18.63,18.82,18.65,18.5,26604178.0,496350458.0
2016-10-10,18.13,18.7,18.62,18.0,37767261.0,696024509.0
2016-09-30,17.88,18.04,17.95,17.86,13513148.0,242485922.0
2016-09-29,17.94,18.2,17.98,17.84,28069186.0,506296655.0
2016-09-28,17.8,17.98,17.83,17.71,18844011.0,336350537.0
2016-09-27,17.67,17.97,17.8,17.66,27838397.0,495503729.0
2016-09-26,18.41,18.42,17.68,17.65,37969962.0,683079205.0
2016-09-23,18.69,18.69,18.43,18.42,15379625.0,285202283.0
2016-09-22,18.77,18.8,18.6,18.58,23326497.0,436088461.0
2016-09-21,18.51,18.79,18.64,18.4,27828999.0,517596663.0
2016-09-20,18.72,18.72,18.52,18.49,19243661.0,357296036.0
2016-09-19,18.58,18.82,18.68,18.55,19306870.0,360878629.0
2016-09-14,18.72,18.85,18.6,18.55,25374838.0,473888826.0
2016-09-13,19.0,19.07,18.91,18.66,31625264.0,594703721.0
2016-09-12,19.64,19.69,19.06,18.5,83693630.0,1593556409.0
2016-09-09,20.11,20.39,20.04,19.98,36041140.0,727451640.0
2016-09-08,20.07,20.17,20.09,19.92,19900939.0,398638288.0
