date,open,high,close,low,volume,amount
2017-02-07,15.04,15.26,14.95,14.9,3867638.0,58152393.0
2017-02-06,14.84,15.22,15.15,14.84,7162087.0,108380036.0
2017-02-03,14.6,14.98,14.84,14.51,4586849.0,67956077.0
2017-01-26,14.58,14.71,14.56,14.28,4623158.0,66915057.0
2017-01-25,14.47,14.82,14.58,14.31,4293284.0,62666819.0
2017-01-24,14.34,14.55,14.47,14.24,3068658.0,44229356.0
2017-01-23,13.91,14.48,14.36,13.91,5764465.0,82523419.0
2017-01-20,13.53,14.13,13.93,13.53,3551316.0,49405787.0
2017-01-19,13.88,13.88,13.6,13.52,2679162.0,36609861.0
2017-01-18,13.99,14.13,13.95,13.89,2906375.0,40699105.0
2017-01-17,13.99,14.06,13.86,13.41,6206962.0,85480945.0
2017-01-16,14.05,14.19,14.1,12.98,6663804.0,92595164.0
2017-01-13,14.5,14.54,14.25,14.2,3603687.0,51579744.0
2017-01-12,14.31,14.85,14.55,14.21,7996531.0,115924861.0
2017-01-11,14.91,14.91,14.23,14.1,11201723.0,162548552.0
2017-01-10,15.53,15.53,15.0,14.93,7015699.0,106551115.0
2017-01-09,15.15,15.56,15.56,15.14,4737073.0,72845635.0
2017-01-06,15.38,15.6,15.17,15.09,5053452.0,77259724.0
2017-01-05,15.63,15.9,15.47,15.32,7273974.0,113541867.0
2017-01-04,14.99,15.62,15.47,14.87,8578808.0,131441361.0
2017-01-03,14.98,15.2,15.11,14.82,3721714.0,56211156.0
2016-12-30,15.47,15.47,15.03,14.77,4662923.0,70077579.0
2016-12-29,14.78,15.13,14.9,14.74,4739193.0,70677602.0
2016-12-28,15.21,15.51,14.97,14.85,7697531.0,117082328.0
2016-12-27,15.0,15.16,15.12,14.92,6876177.0,103403798.0
2016-12-26,14.46,14.95,14.94,14.15,8519021.0,124332874.0
2016-12-23,14.58,14.74,14.45,14.43,5737540.0,83557272.0
2016-12-22,14.75,14.99,14.61,14.38,9382131.0,137795779.0
2016-12-21,14.0,14.76,14.6,14.0,9908797.0,143052081.0
2016-12-20,14.55,14.73,14.0,13.99,9522033.0,136693638.0
2016-12-19,14.61,15.03,14.7,14.18,10523628.0,154183669.0
2016-12-16,15.1,15.16,14.76,14.76,9738106.0,144818827.0
2016-12-15,15.0,15.4,15.12,14.67,12490972.0,186616946.0
2016-12-14,15.34,15.95,15.25,15.16,14250439.0,221559603.0
2016-12-13,14.58,15.53,15.47,14.33,13259044.0,197609129.0
2016-12-12,15.05,15.44,14.69,14.46,14594118.0,218201155.0
2016-12-09,14.23,14.92,14.81,14.03,10383219.0,151490411.0
2016-12-08,14.35,14.37,14.24,13.96,5439183.0,77186616.0
2016-12-07,14.4,14.4,14.35,14.16,7460795.0,106570554.0
2016-12-06,13.99,14.7,14.43,13.95,11072245.0,158860823.0
2016-12-05,13.58,14.19,14.04,13.4,8252235.0,114308277.0
2016-12-02,13.88,14.4,13.81,13.71,11114116.0,156347900.0
2016-12-01,13.54,14.1,13.91,13.54,11732660.0,161847006.0
2016-11-30,13.5,13.6,13.32,13.1,6791094.0,90602351.0
2016-11-29,13.76,13.92,13.58,13.58,5112640.0,70225111.0
2016-11-28,13.69,13.95,13.79,13.47,6600168.0,90517741.0
2016-11-25,13.78,13.92,13.79,13.35,8474951.0,116127515.0
2016-11-24,13.58,14.07,13.93,13.51,14151414.0,196612530.0
2016-11-23,13.27,13.6,13.58,13.27,9739622.0,131091741.0
2016-11-22,13.36,13.51,13.35,13.06,9060692.0,120626995.0
2016-11-21,12.84,13.36,13.23,12.78,10255044.0,135244019.0
2016-11-18,12.75,12.96,12.89,12.73,4218454.0,54126524.0
2016-11-17,12.64,12.92,12.83,12.64,4294016.0,55029473.0
2016-11-16,13.18,13.35,12.81,12.78,10474478.0,135721843.0
2016-11-15,13.02,13.12,13.11,12.92,7600504.0,98922771.0
2016-11-14,13.0,13.37,13.18,12.83,22693612.0,295753684.0
2016-11-11,12.45,13.55,13.55,12.45,34786806.0,458399597.0
2016-11-10,12.16,12.32,12.32,12.16,4590259.0,56206555.0
2016-11-09,12.31,12.32,12.1,11.92,6806047.0,82248878.0
2016-11-08,12.34,12.45,12.27,12.26,3301565.0,40667242.0
2016-11-07,12.14,12.33,12.31,12.12,3970513.0,48652218.0
2016-11-04,12.35,12.39,12.15,12.08,5354135.0,65337650.0
2016-11-03,12.31,12.44,12.34,12.27,3756448.0,46414178.0
2016-11-02,12.5,12.55,12.35,12.28,5803880.0,71973000.0
2016-11-01,12.48,12.7,12.52,12.41,4804358.0,60310152.0
2016-10-31,12.4,12.55,12.55,12.25,5108338.0,63365306.0
2016-10-28,12.36,12.56,12.34,12.28,4657712.0,57893136.0
2016-10-27,12.46,12.49,12.35,12.32,3776268.0,46725131.0
2016-10-26,12.74,12.75,12.47,12.42,8344922.0,104429826.0
2016-10-25,12.52,12.79,12.7,12.41,11730892.0,148860927.0
2016-10-24,12.21,12.63,12.48,12.17,14140121.0,176577891.0
