date,open,high,close,low,volume,amount
2017-02-07,18.72,18.77,18.73,18.61,909411.0,16990295.0
2017-02-06,18.77,18.88,18.75,18.67,957978.0,17943194.0
2017-02-03,18.69,18.79,18.77,18.6,1261002.0,23571379.0
2017-01-26,18.63,18.8,18.79,18.52,1044641.0,19493578.0
2017-01-25,18.68,18.68,18.58,18.52,721716.0,13398202.0
2017-01-24,18.73,18.78,18.69,18.57,701049.0,13078273.0
2017-01-23,18.23,18.78,18.73,18.23,1578157.0,29377012.0
2017-01-20,18.65,18.9,18.74,18.54,1012083.0,18929684.0
2017-01-19,18.62,18.77,18.77,18.57,1057978.0,19779614.0
2017-01-18,18.93,18.93,18.85,18.5,1765508.0,33048181.0
2017-01-17,18.55,18.98,18.98,18.0,2594215.0,48379392.0
2017-01-16,19.11,19.15,18.9,17.5,1770103.0,32994732.0
2017-01-13,19.12,19.16,19.13,18.85,1332500.0,25365511.0
2017-01-12,19.13,19.17,19.1,18.9,678901.0,12919913.0
2017-01-11,19.25,19.26,19.13,19.06,814711.0,15602447.0
2017-01-10,19.3,19.43,19.33,19.13,1208522.0,23323237.0
2017-01-09,19.35,19.41,19.29,19.18,1103900.0,21253907.0
2017-01-06,19.09,19.55,19.34,19.05,2036645.0,39406633.0
2017-01-05,18.82,19.28,19.17,18.77,1703590.0,32438074.0
2017-01-04,18.81,18.9,18.89,18.71,1239831.0,23296063.0
2017-01-03,18.79,18.83,18.83,18.71,1082851.0,20315865.0
2016-12-30,18.7,18.8,18.8,18.67,924200.0,17335237.0
2016-12-29,18.77,18.8,18.8,18.6,1279401.0,23955325.0
2016-12-28,18.78,18.85,18.77,18.66,1541062.0,28910141.0
2016-12-27,18.79,18.85,18.84,18.68,1152605.0,21596610.0
2016-12-26,18.5,18.85,18.83,18.5,1017469.0,19098178.0
2016-12-23,18.79,18.84,18.84,18.65,1865500.0,34972805.0
2016-12-22,18.84,18.87,18.79,18.7,971386.0,18230205.0
2016-12-21,18.97,18.97,18.84,18.74,1352888.0,25430041.0
2016-12-20,18.87,18.87,18.75,18.71,787004.0,14778014.0
2016-12-19,18.91,19.19,18.88,18.68,1809483.0,34208111.0
2016-12-16,18.82,18.96,18.95,18.6,1325686.0,24970497.0
