date,open,high,close,low,volume,amount
2017-02-07,15.25,15.31,15.2,15.14,2003885.0,30486405.0
2017-02-06,15.17,15.29,15.26,15.17,1971213.0,30032277.0
2017-02-03,15.23,15.26,15.17,15.12,1343791.0,20395299.0
2017-01-26,14.95,15.21,15.13,14.95,1807702.0,27338626.0
2017-01-25,15.15,15.22,15.08,15.04,1903943.0,28805685.0
2017-01-24,15.4,15.41,15.15,15.12,3019703.0,45875510.0
2017-01-23,15.25,15.48,15.38,15.0,3427395.0,52364538.0
2017-01-20,14.98,15.16,15.1,14.9,2221230.0,33515235.0
2017-01-19,15.1,15.13,14.92,14.9,2670561.0,40051639.0
2017-01-18,15.35,15.37,14.95,14.95,3033137.0,45930444.0
2017-01-17,15.34,15.44,15.35,14.58,5073073.0,76646960.0
2017-01-16,15.56,16.02,15.52,13.96,9728569.0,148419559.0
2017-01-13,16.0,16.12,15.51,15.49,4472822.0,70219208.0
2017-01-12,16.27,16.28,15.98,15.95,2960408.0,47657182.0
2017-01-11,16.31,16.31,16.25,16.18,3268154.0,53084499.0
2017-01-10,16.24,16.35,16.3,16.11,4487917.0,72941123.0
2017-01-09,16.18,16.37,16.24,16.16,3764989.0,61095724.0
2017-01-06,16.44,16.51,16.18,16.11,4747398.0,77328216.0
2017-01-05,16.58,16.66,16.44,16.43,3218386.0,53156907.0
2017-01-04,16.49,16.68,16.58,16.41,3229157.0,53390871.0
2017-01-03,16.22,16.6,16.51,16.22,3793825.0,62515410.0
2016-12-30,16.57,16.69,16.31,16.3,3735017.0,61468416.0
2016-12-29,16.69,16.8,16.58,16.56,2775410.0,46256109.0
2016-12-28,16.91,16.96,16.68,16.65,3223944.0,54153084.0
2016-12-27,16.98,17.12,16.9,16.88,3293960.0,55842036.0
2016-12-26,16.8,17.09,17.0,16.75,4591378.0,77965228.0
2016-12-23,17.06,17.18,16.88,16.77,5583502.0,94593549.0
2016-12-22,16.73,17.09,17.0,16.57,8884968.0,150125976.0
2016-12-21,16.2,16.8,16.73,16.2,10639320.0,176934046.0
2016-12-20,16.22,16.35,16.17,16.1,3552592.0,57607261.0
2016-12-19,16.41,16.48,16.24,16.18,3701587.0,60250552.0
2016-12-16,16.29,16.7,16.38,16.29,4462019.0,73411658.0
2016-12-15,16.22,16.45,16.29,16.11,4334084.0,70636724.0
2016-12-14,16.5,16.88,16.22,16.2,7476593.0,122761064.0
2016-12-13,16.08,17.42,16.68,16.04,10114853.0,170175669.0
2016-12-12,17.65,17.65,16.33,15.89,13494215.0,226699278.0
2016-12-09,17.49,17.92,17.56,17.4,10174074.0,179309156.0
2016-12-08,17.71,17.92,17.49,17.36,12646866.0,222040080.0
2016-12-07,17.42,17.74,17.69,17.42,10701312.0,188274795.0
2016-12-06,17.42,17.65,17.4,17.28,9798576.0,170831826.0
2016-12-05,17.26,17.5,17.26,17.09,5674846.0,98075476.0
2016-12-02,17.47,17.68,17.18,17.17,9309294.0,162699108.0
2016-12-01,17.01,17.37,17.34,17.01,6680099.0,115244078.0
2016-11-30,17.24,17.24,17.04,17.0,4719281.0,80647406.0
2016-11-29,17.2,17.36,17.18,17.18,5942559.0,102495509.0
2016-11-28,17.23,17.65,17.38,17.22,10323860.0,180353974.0
2016-11-25,17.28,17.35,17.17,16.83,6536374.0,111513753.0
2016-11-24,17.3,17.49,17.31,17.24,6367738.0,110437481.0
2016-11-23,17.3,17.45,17.32,17.25,7985963.0,138603758.0
2016-11-22,17.37,17.48,17.35,17.2,7513612.0,129876082.0
2016-11-21,17.44,17.51,17.36,17.27,6520998.0,113545775.0
2016-11-18,17.32,17.65,17.38,17.32,8287376.0,144864923.0
2016-11-17,17.61,17.61,17.31,17.26,8391968.0,145858033.0
2016-11-16,18.2,18.2,17.6,17.57,14807257.0,263327823.0
2016-11-15,17.23,18.33,17.98,17.22,25769057.0,460614799.0
2016-11-14,17.06,17.37,17.26,17.06,7763108.0,133532143.0
2016-11-11,17.09,17.21,17.06,16.95,7629920.0,129998605.0
2016-11-10,17.3,17.38,17.13,17.07,7486834.0,128827750.0
2016-11-09,17.11,17.32,17.14,17.0,7456926.0,128238139.0
2016-11-08,17.59,17.64,17.2,17.13,8795219.0,152476380.0
2016-11-07,17.68,17.68,17.49,17.45,5756783.0,100941925.0
2016-11-04,17.47,17.69,17.68,17.43,7304611.0,128464477.0
2016-11-03,17.5,17.66,17.49,17.43,7382860.0,129309219.0
2016-11-02,17.85,17.89,17.55,17.5,7796468.0,137568527.0
2016-11-01,17.99,18.06,17.89,17.77,9775859.0,174798338.0
2016-10-31,17.55,17.93,17.92,17.34,8895202.0,157328788.0
2016-10-28,17.68,17.88,17.6,17.54,9097696.0,160846582.0
2016-10-27,17.75,17.9,17.71,17.69,9096796.0,161880344.0
2016-10-26,17.51,17.77,17.75,17.47,10053680.0,177540535.0
2016-10-25,17.65,17.93,17.54,17.45,9156888.0,161678711.0
2016-10-24,17.52,17.72,17.62,17.45,9257349.0,163093158.0
2016-10-21,17.94,18.11,17.64,17.4,19049525.0,337802639.0
2016-10-20,16.97,18.63,18.18,16.87,37801462.0,672884397.0
2016-10-19,17.03,17.07,16.94,16.9,5926709.0,100446326.0
2016-10-18,16.9,17.2,17.03,16.85,9516898.0,161771898.0
2016-10-17,16.8,16.98,16.83,16.71,11205843.0,188835020.0
2016-10-14,17.29,17.48,17.14,17.05,6922372.0,118959804.0
2016-10-13,17.09,17.48,17.34,17.05,10431861.0,179709248.0
2016-10-12,17.0,17.29,17.11,16.96,7172536.0,123042560.0
2016-10-11,17.1,17.17,17.1,17.01,6190278.0,105753517.0
2016-10-10,17.03,17.26,17.17,16.98,7028203.0,120378511.0
2016-09-30,16.49,16.94,16.9,16.48,6076758.0,101592331.0
2016-09-29,16.55,16.61,16.55,16.43,6032293.0,99557853.0
2016-09-28,16.65,16.72,16.51,16.51,4122749.0,68465149.0
2016-09-27,16.58,16.75,16.67,16.25,6890818.0,113972581.0
2016-09-26,16.93,17.07,16.68,16.68,8042611.0,135700685.0
2016-09-23,16.85,17.02,16.92,16.78,7121662.0,119961030.0
2016-09-22,17.11,17.51,16.92,16.91,13529324.0,232980682.0
2016-09-21,16.76,16.85,16.69,16.6,5550759.0,92867872.0
2016-09-20,16.79,16.79,16.72,16.55,4855372.0,80815764.0
2016-09-19,16.35,16.75,16.66,16.35,6801922.0,112855353.0
2016-09-14,16.48,16.55,16.31,16.21,6521918.0,106639933.0
2016-09-13,16.59,16.74,16.48,16.36,7006153.0,115788229.0
2016-09-12,17.08,17.08,16.3,16.25,14452764.0,240829832.0
2016-09-09,17.69,17.78,17.39,17.39,8566372.0,150152259.0
2016-09-08,17.63,17.79,17.66,17.54,8301603.0,146298287.0
2016-09-07,17.96,17.98,17.68,17.6,11598736.0,206683355.0
2016-09-06,17.62,18.0,17.96,17.62,9389426.0,167632473.0
2016-09-05,18.07,18.25,17.7,17.56,15113873.0,269386466.0
2016-09-02,18.52,19.19,18.18,18.1,17091356.0,317320257.0
2016-09-01,18.9,20.19,18.78,18.75,28993397.0,557687785.0
2016-08-24,18.64,18.76,18.45,18.35,14854282.0,274931990.0
2016-08-23,18.15,18.87,18.76,18.13,23489717.0,433857791.0
