date,open,high,close,low,volume,amount
2017-02-07,9.48,9.69,9.62,9.48,10368982.0,99661968.0
2017-02-06,9.36,9.5,9.48,9.33,7383221.0,69486407.0
2017-02-03,9.64,9.65,9.36,9.29,11468730.0,107741814.0
2017-01-26,9.69,9.74,9.7,9.63,6085756.0,59004905.0
2017-01-25,9.57,9.7,9.66,9.5,5809862.0,55994308.0
2017-01-24,9.63,9.78,9.61,9.57,7212573.0,69816954.0
2017-01-23,9.53,9.69,9.64,9.53,7653266.0,73638875.0
2017-01-20,9.43,9.56,9.52,9.39,8084643.0,76833221.0
2017-01-19,9.31,9.58,9.44,9.28,10700609.0,101082765.0
2017-01-18,9.42,9.55,9.41,9.34,7704563.0,72661125.0
2017-01-17,9.25,9.46,9.45,9.13,9587549.0,89369967.0
2017-01-16,9.79,9.82,9.26,8.84,16664407.0,156609933.0
2017-01-13,9.92,10.08,9.82,9.77,11683758.0,115635076.0
2017-01-12,10.23,10.27,9.91,9.89,19262629.0,193878814.0
2017-01-11,10.42,10.85,10.32,10.2,23755336.0,249132144.0
2017-01-10,10.4,10.59,10.4,10.32,18596799.0,194311966.0
2017-01-09,10.46,10.85,10.6,10.26,33632805.0,354317043.0
2017-01-06,10.01,10.46,10.21,10.01,25771574.0,264343754.0
2017-01-05,9.85,10.86,10.26,9.82,43548812.0,459186069.0
2017-01-04,9.76,9.88,9.87,9.7,9340422.0,91582666.0
2017-01-03,9.67,9.84,9.83,9.63,9135572.0,89045818.0
2016-12-30,9.64,9.81,9.79,9.6,8493241.0,82650582.0
2016-12-29,9.5,9.75,9.64,9.49,8439056.0,81233039.0
2016-12-28,9.55,9.68,9.49,9.46,6125607.0,58756670.0
2016-12-27,9.48,9.7,9.6,9.44,6737174.0,64734043.0
2016-12-26,9.3,9.55,9.5,9.22,5616466.0,52910468.0
2016-12-23,9.66,9.69,9.31,9.29,7124601.0,67545895.0
2016-12-22,9.66,9.75,9.67,9.62,4251697.0,41118638.0
2016-12-21,9.51,9.76,9.72,9.51,8090845.0,78159623.0
2016-12-20,9.5,9.54,9.52,9.39,5541616.0,52456288.0
2016-12-19,9.5,9.67,9.55,9.42,5675447.0,54089704.0
2016-12-16,9.38,9.6,9.54,9.36,5413880.0,51375151.0
2016-12-15,9.07,9.7,9.43,9.05,12110676.0,113878769.0
2016-12-14,9.19,9.27,9.08,9.05,6604027.0,60536329.0
2016-12-13,9.11,9.23,9.18,9.03,7306700.0,66821798.0
2016-12-12,9.88,9.97,9.13,9.0,13986343.0,132299945.0
2016-12-09,9.98,10.01,9.89,9.85,8872212.0,87909416.0
2016-12-08,10.12,10.16,9.99,9.97,6370744.0,64063620.0
2016-12-07,9.93,10.2,10.15,9.87,11017047.0,111116495.0
2016-12-06,9.92,10.05,9.93,9.92,5191675.0,51730535.0
2016-12-05,9.85,10.06,9.98,9.74,8413610.0,83631590.0
2016-12-02,10.09,10.15,9.99,9.8,10596292.0,105583772.0
2016-12-01,10.07,10.15,10.1,9.93,7348180.0,73933999.0
2016-11-30,10.04,10.13,10.07,9.85,12308340.0,122792080.0
2016-11-29,10.62,10.65,10.06,10.03,21494627.0,222486353.0
2016-11-28,10.8,10.84,10.7,10.54,11800010.0,125714437.0
2016-11-25,10.65,10.75,10.72,10.45,14623941.0,154923043.0
2016-11-24,10.55,10.7,10.69,10.4,14500646.0,152946634.0
2016-11-23,10.75,10.88,10.55,10.52,15891897.0,170177811.0
2016-11-22,10.71,11.05,10.72,10.63,20110461.0,217304113.0
2016-11-21,10.55,10.83,10.76,10.42,26817754.0,287204644.0
2016-11-18,10.59,10.62,10.41,10.37,11199256.0,117279570.0
2016-11-17,10.5,10.68,10.59,10.41,12868741.0,135902917.0
2016-11-16,10.74,10.78,10.5,10.47,19791870.0,209085898.0
2016-11-15,10.71,10.87,10.77,10.67,16993348.0,182746016.0
2016-11-14,10.69,10.88,10.7,10.6,24737546.0,264740896.0
