date,open,high,close,low,volume,amount
2017-01-26,20.1,20.45,19.58,19.45,1852506.0,36454838.0
2017-01-25,19.17,19.5,19.5,19.06,1673746.0,32303734.0
2017-01-24,19.05,19.58,19.17,19.05,1994789.0,38403805.0
2017-01-23,19.05,19.95,19.25,19.05,2618113.0,51066354.0
2017-01-20,18.48,19.15,18.86,18.48,2530976.0,47802785.0
2017-01-19,18.73,18.83,18.48,18.38,2003649.0,37297564.0
2017-01-18,19.2,19.24,18.68,18.68,2592936.0,48874377.0
2017-01-17,19.18,19.54,19.29,18.17,4146810.0,78487461.0
2017-01-16,21.12,21.13,19.19,19.02,5042597.0,99833051.0
2017-01-13,21.55,21.6,21.13,21.09,2175923.0,46312100.0
2017-01-12,21.63,21.89,21.62,21.55,2517829.0,54687710.0
2017-01-11,21.4,22.7,21.93,21.4,5899112.0,130466210.0
2017-01-10,21.4,21.68,21.45,21.35,1183369.0,25480954.0
2017-01-09,21.37,21.49,21.42,21.17,1276367.0,27237525.0
2017-01-06,21.6,21.63,21.37,21.37,1297016.0,27808619.0
2017-01-05,21.7,21.77,21.59,21.57,1387781.0,30057872.0
2017-01-04,21.44,21.78,21.69,21.35,1632367.0,35370362.0
2017-01-03,21.36,21.55,21.44,21.31,963302.0,20646910.0
2016-12-30,21.23,21.35,21.26,21.2,952001.0,20246073.0
2016-12-29,21.2,21.45,21.23,21.06,1333262.0,28336282.0
2016-12-28,21.45,21.5,21.19,21.15,1152941.0,24594907.0
2016-12-27,21.45,21.59,21.36,21.36,1380190.0,29623222.0
2016-12-26,21.31,21.54,21.45,20.96,2099136.0,44561844.0
2016-12-23,21.58,21.84,21.43,21.4,1358213.0,29352112.0
2016-12-22,21.99,22.0,21.73,21.66,1533720.0,33376494.0
2016-12-21,21.66,22.07,21.94,21.62,2786986.0,60957513.0
2016-12-20,21.55,21.83,21.59,21.46,1801268.0,38969038.0
2016-12-19,21.51,21.73,21.56,21.27,2955876.0,63600585.0
2016-12-16,21.41,21.75,21.51,21.24,2634197.0,56776050.0
2016-12-15,21.1,21.74,21.43,21.01,2674018.0,57380978.0
2016-12-14,21.97,22.07,21.15,21.01,4574434.0,97924479.0
2016-12-13,21.85,22.2,21.88,21.5,4292438.0,93736318.0
2016-12-12,24.46,24.58,21.94,21.94,11159881.0,254880473.0
2016-12-09,24.56,24.9,24.38,24.28,4335812.0,106207644.0
2016-12-08,25.2,25.26,24.66,24.51,5269594.0,131078482.0
2016-12-07,24.98,25.47,25.31,24.74,7805549.0,196124178.0
2016-12-06,24.48,25.3,25.15,24.38,8008359.0,199374420.0
2016-12-05,24.17,24.9,24.42,24.02,4603291.0,112972853.0
2016-12-02,24.88,24.97,24.18,24.18,5327988.0,130187155.0
2016-12-01,24.73,25.2,24.98,24.45,6606832.0,163900698.0
2016-11-30,24.25,25.2,24.8,24.1,9811145.0,244025462.0
2016-11-29,24.34,24.9,24.49,24.3,10845626.0,266268338.0
2016-11-28,23.65,25.86,24.74,23.5,19561089.0,492434009.0
2016-11-25,23.25,23.53,23.51,22.91,2438889.0,56724384.0
2016-11-24,23.5,23.65,23.26,23.15,2696062.0,63178472.0
2016-11-23,23.94,24.02,23.57,23.51,3170232.0,75448456.0
2016-11-22,23.6,23.94,23.94,23.5,2746372.0,65128295.0
2016-11-21,23.48,23.77,23.6,23.32,2292916.0,54076419.0
2016-11-18,23.58,23.79,23.53,23.47,1915001.0,45293648.0
2016-11-17,23.77,23.77,23.65,23.53,2282049.0,53901828.0
2016-11-16,24.06,24.32,23.82,23.82,5953024.0,143421404.0
2016-11-15,23.75,24.02,23.99,23.45,4247549.0,100909398.0
2016-11-14,23.93,23.96,23.7,23.52,3274045.0,77723947.0
2016-11-11,23.51,23.8,23.8,23.27,4326427.0,101579025.0
2016-11-10,23.32,23.61,23.61,23.1,4628863.0,108373023.0
2016-11-09,23.65,23.85,23.0,23.0,5181823.0,121088345.0
2016-11-08,23.76,23.99,23.59,23.58,3093856.0,73440504.0
2016-11-07,24.19,24.22,23.58,23.57,3509422.0,83517944.0
2016-11-04,23.9,24.15,24.08,23.72,4990490.0,119565603.0
2016-11-03,23.24,24.34,23.95,23.24,8768326.0,210044093.0
2016-11-02,23.62,23.75,23.41,23.31,4622440.0,108580009.0
2016-11-01,23.49,24.02,23.8,23.26,9839457.0,233339090.0
2016-10-31,22.31,23.55,23.44,22.31,6984024.0,161931735.0
2016-10-28,22.88,22.99,22.56,22.56,2612751.0,59486097.0
2016-10-27,23.01,23.18,22.91,22.85,2920925.0,66986891.0
2016-10-26,23.21,23.68,23.18,23.13,6121095.0,143167131.0
2016-10-25,23.2,23.25,23.14,22.92,2764966.0,63804170.0
2016-10-24,23.06,23.19,23.15,22.8,3548637.0,81674088.0
2016-10-21,22.85,23.38,23.01,22.7,5257253.0,121164559.0
2016-10-20,22.68,22.8,22.74,22.63,1575512.0,35814618.0
2016-10-19,23.03,23.03,22.72,22.6,2341754.0,53341680.0
2016-10-18,22.6,22.94,22.94,22.51,2109581.0,47984452.0
2016-10-17,22.92,23.07,22.58,22.58,2189195.0,50017355.0
2016-10-14,23.1,23.1,22.9,22.79,1740014.0,39874560.0
2016-10-13,22.9,23.07,23.03,22.85,2423108.0,55622849.0
2016-10-12,22.75,22.95,22.9,22.73,2372461.0,54231960.0
2016-10-11,22.91,22.94,22.79,22.68,1849488.0,42173016.0
2016-10-10,22.51,22.9,22.89,22.4,2735155.0,62174374.0
2016-09-30,22.2,22.49,22.49,22.19,1776265.0,39679561.0
2016-09-29,22.28,22.34,22.17,22.14,1086369.0,24157590.0
2016-09-28,22.22,22.37,22.14,22.08,1295574.0,28772090.0
2016-09-27,21.74,22.44,22.38,21.74,2446128.0,54026191.0
2016-09-26,22.29,22.48,21.86,21.83,2301543.0,51082415.0
2016-09-23,22.59,22.69,22.39,22.36,1623687.0,36502413.0
2016-09-22,22.79,22.85,22.56,22.5,1821919.0,41332793.0
2016-09-21,22.65,22.72,22.65,22.53,1795574.0,40630136.0
2016-09-20,22.56,22.68,22.6,22.51,1705164.0,38515805.0
2016-09-19,22.35,22.66,22.56,22.35,1740268.0,39211401.0
2016-09-14,22.35,22.5,22.32,22.26,1537370.0,34411546.0
2016-09-13,22.44,22.55,22.42,22.32,1686321.0,37801350.0
2016-09-12,22.48,22.75,22.3,22.28,3471635.0,78051630.0
2016-09-09,23.52,23.59,23.05,23.02,3078450.0,71637543.0
2016-09-08,23.31,23.77,23.5,23.2,4624353.0,108406830.0
2016-09-07,23.2,24.45,23.6,23.02,9305909.0,221014382.0
2016-09-06,22.67,23.15,23.15,22.46,3274312.0,74979484.0
2016-09-05,22.8,22.88,22.65,22.61,1532923.0,34871682.0
2016-09-02,22.62,22.83,22.64,22.42,1841896.0,41709186.0
2016-09-01,22.86,23.0,22.69,22.69,1840614.0,42064267.0
2016-08-31,23.12,23.12,22.93,22.68,1956207.0,44727641.0
2016-08-30,23.19,23.25,23.09,22.95,1875718.0,43299362.0
2016-08-29,22.82,23.29,23.07,22.8,2396013.0,55414305.0
2016-08-26,22.82,23.23,22.84,22.75,3023250.0,69512908.0
2016-08-25,22.9,23.01,22.73,22.41,3060217.0,69235192.0
2016-08-24,22.97,23.28,23.03,22.91,2208403.0,51001194.0
2016-08-23,22.88,23.1,22.98,22.75,2251164.0,51642189.0
2016-08-22,23.41,23.63,22.9,22.86,3245500.0,75587135.0
2016-08-19,23.45,23.56,23.3,23.21,2867451.0,66967617.0
2016-08-18,23.6,23.84,23.47,23.36,4860770.0,114512896.0
2016-08-17,23.48,23.85,23.74,23.06,6634797.0,156123085.0
2016-08-16,23.28,23.95,23.56,23.16,6551851.0,154086946.0
2016-08-15,22.98,23.35,23.28,22.53,7295266.0,168004836.0
2016-08-12,22.14,23.4,23.0,22.14,7116849.0,163442877.0
2016-08-11,22.68,23.0,22.23,22.21,3681060.0,82713787.0
2016-08-10,22.87,23.46,22.85,22.55,5507026.0,126388953.0
2016-08-09,22.34,22.68,22.68,22.3,3935087.0,88625083.0
2016-08-08,22.1,22.4,22.4,21.81,3622311.0,80194445.0
2016-08-05,22.56,22.61,22.22,22.21,2898521.0,64781869.0
2016-08-04,22.31,22.8,22.63,22.18,3359060.0,75512531.0
2016-08-03,22.32,22.41,22.33,22.16,2900282.0,64622557.0
2016-08-02,22.24,22.6,22.41,22.2,2781846.0,62279768.0
2016-08-01,22.66,22.66,22.26,21.78,5517700.0,122324559.0
2016-07-29,22.94,23.09,22.88,22.52,3069549.0,70153583.0
2016-07-28,23.3,23.7,22.93,22.46,6010299.0,138279889.0
2016-07-27,25.36,25.47,23.42,23.3,11127395.0,269874888.0
2016-07-26,24.85,25.48,25.4,24.84,5559005.0,140416199.0
2016-07-25,24.81,25.3,24.84,24.7,4470891.0,111506414.0
2016-07-22,25.15,25.39,24.88,24.84,4984775.0,125056121.0
2016-07-21,25.14,25.58,25.4,24.65,8578882.0,215457259.0
2016-07-20,24.77,26.0,24.98,24.64,10154079.0,257992108.0
2016-07-19,24.86,24.94,24.82,24.31,6068397.0,149248555.0
2016-07-18,25.09,25.5,25.06,24.98,6614963.0,166863592.0
2016-07-15,25.15,25.44,25.09,24.81,6853507.0,172186183.0
2016-07-14,24.8,25.25,24.95,24.72,5106076.0,127255538.0
2016-07-13,25.76,25.96,24.93,24.76,10045103.0,252849769.0
2016-07-12,23.96,25.45,25.15,23.96,12020830.0,297375341.0
2016-07-11,24.66,24.78,24.09,24.05,5330422.0,130230141.0
2016-07-08,24.45,24.63,24.37,24.21,4739476.0,115679122.0
2016-07-07,24.56,25.08,24.53,24.29,7450932.0,184056481.0
2016-07-06,24.5,24.76,24.56,24.3,4912956.0,120513819.0
2016-07-05,25.01,25.13,24.7,24.42,6653256.0,164257306.0
2016-07-04,23.96,24.85,24.84,23.85,9354846.0,229489128.0
2016-07-01,24.37,24.39,24.0,23.86,6471667.0,155650619.0
2016-06-30,23.65,24.45,24.23,23.5,9347777.0,224903231.0
2016-06-29,23.99,24.46,23.66,23.52,6968515.0,166491486.0
2016-06-28,23.24,23.96,23.85,23.12,9070137.0,214888459.0
2016-06-27,22.35,23.35,23.32,22.35,5352353.0,123591505.0
2016-06-24,22.82,23.35,22.66,21.6,5717445.0,129766126.0
2016-06-23,23.14,23.25,22.9,22.63,4340254.0,99678125.0
2016-06-22,22.5,23.1,23.09,22.5,4126315.0,94223064.0
2016-06-21,23.6,23.7,22.56,22.38,5895162.0,135847924.0
2016-06-20,23.39,23.64,23.36,23.0,7164484.0,166592813.0
2016-06-17,22.57,24.7,23.81,22.57,12097444.0,290295132.0
2016-06-16,22.5,22.85,22.57,22.31,4313371.0,97317863.0
2016-06-15,21.51,22.85,22.5,21.43,4216062.0,94457966.0
2016-06-14,21.91,22.17,21.87,21.67,3367897.0,73878114.0
2016-06-13,23.16,23.39,21.9,21.87,5235110.0,119024928.0
2016-06-08,23.62,23.78,23.66,23.38,3673336.0,86757678.0
2016-06-07,23.8,23.86,23.64,23.41,3710638.0,87692252.0
2016-06-06,24.1,24.1,23.73,23.5,5222621.0,124223898.0
2016-06-03,23.72,24.15,23.86,23.5,7770936.0,185179547.0
2016-06-02,23.38,23.9,23.82,23.28,5920984.0,139484152.0
2016-06-01,23.5,24.0,23.49,23.49,6882205.0,163216959.0
2016-05-31,22.24,23.58,23.52,22.23,6903830.0,160101372.0
2016-05-30,22.18,22.77,22.4,22.1,2392019.0,53750771.0
2016-05-27,22.75,22.87,22.62,22.44,3173596.0,71904478.0
2016-05-26,22.5,22.88,22.84,21.6,4461172.0,99509382.0
2016-05-25,22.9,23.05,22.6,22.4,3425347.0,78064170.0
