date,open,high,close,low,volume,amount
2017-02-07,24.42,24.57,23.94,23.73,4088546.0,98132955.0
2017-02-06,24.25,24.62,24.41,24.15,3375196.0,82115735.0
2017-02-03,23.84,24.5,24.38,23.73,3436549.0,83028330.0
2017-01-26,24.08,24.14,23.88,23.6,2322478.0,55250312.0
2017-01-25,24.1,24.18,24.06,23.8,1738770.0,41759678.0
2017-01-24,23.92,24.3,24.09,23.82,3005104.0,72203513.0
2017-01-23,23.99,24.37,23.89,23.72,2023494.0,48601767.0
2017-01-20,24.0,24.05,24.0,23.68,2145502.0,51338299.0
2017-01-19,23.28,24.2,23.89,23.15,3612981.0,86204423.0
2017-01-18,23.0,23.45,23.25,22.83,1626885.0,37776895.0
2017-01-17,23.1,23.35,22.97,22.7,2296635.0,52984347.0
2017-01-16,23.38,23.44,23.28,22.66,2573116.0,59610924.0
2017-01-13,23.54,23.7,23.33,23.26,1973575.0,46184561.0
2017-01-12,23.52,23.86,23.51,23.48,1777135.0,41992519.0
2017-01-11,23.81,23.93,23.61,23.54,2036100.0,48226260.0
2017-01-10,24.0,24.29,23.93,23.68,2607896.0,62539485.0
2017-01-09,23.39,24.39,24.0,23.39,6099371.0,146517945.0
2017-01-06,23.19,23.51,23.39,23.01,2339994.0,54489575.0
2017-01-05,23.3,23.55,23.19,23.15,2384501.0,55706905.0
2017-01-04,23.11,23.48,23.34,22.93,2889730.0,67153419.0
2017-01-03,22.27,23.16,23.14,22.23,4509370.0,102800372.0
2016-12-30,22.5,22.55,22.23,22.15,1906303.0,42645615.0
2016-12-29,22.51,22.72,22.26,22.25,1914184.0,43019394.0
2016-12-28,22.37,22.86,22.69,22.2,2915421.0,65473812.0
2016-12-27,22.47,22.86,22.38,22.36,1958918.0,44184889.0
2016-12-26,22.41,22.56,22.44,22.15,2010016.0,44873009.0
2016-12-23,23.03,23.07,22.52,22.25,2312061.0,52330530.0
2016-12-22,23.0,23.18,22.96,22.76,1006386.0,23030267.0
2016-12-21,22.75,23.32,23.02,22.73,3520721.0,81347132.0
2016-12-20,22.6,22.83,22.53,22.31,1497137.0,33707326.0
2016-12-19,22.05,22.88,22.7,22.0,2766939.0,62675772.0
2016-12-16,21.71,22.41,22.16,21.63,2968709.0,65668198.0
2016-12-15,21.9,22.05,21.98,21.19,10277275.0,220244778.0
2016-12-14,22.3,22.47,21.9,21.87,3100641.0,69104894.0
2016-12-13,22.68,22.76,22.36,22.16,3950637.0,89257938.0
2016-12-12,23.56,23.6,22.86,22.64,3453552.0,79173306.0
2016-12-09,23.49,23.59,23.57,23.34,1484476.0,34800460.0
2016-12-08,23.8,23.84,23.47,23.45,2025386.0,47787540.0
2016-12-07,23.88,24.02,23.92,23.38,3052471.0,72177364.0
2016-12-06,24.05,24.18,23.92,23.62,2843683.0,67624444.0
2016-12-05,23.18,24.29,24.01,23.12,6985275.0,167530683.0
2016-12-02,23.45,23.78,23.41,23.16,4784734.0,112350541.0
2016-12-01,22.83,23.49,23.44,22.81,5452011.0,126873573.0
2016-11-30,22.6,23.09,22.83,22.5,5454488.0,125154487.0
2016-11-29,22.59,23.08,22.67,22.52,5527624.0,126145755.0
2016-11-28,22.71,22.84,22.59,22.46,3292692.0,74317974.0
2016-11-25,22.92,22.92,22.68,22.4,2623628.0,59236818.0
2016-11-24,22.88,23.08,22.89,22.69,1560350.0,35718012.0
2016-11-23,23.15,23.25,22.88,22.8,2445948.0,56139119.0
2016-11-22,22.99,23.28,23.13,22.99,1854417.0,42915513.0
2016-11-21,22.76,23.32,23.08,22.71,3817376.0,88033091.0
2016-11-18,23.15,23.21,22.81,22.8,2185263.0,50080706.0
2016-11-17,23.07,23.32,23.11,22.95,2407910.0,55612522.0
2016-11-16,23.54,23.67,23.13,23.1,4480560.0,104372771.0
2016-11-15,22.59,23.55,23.54,22.51,7039031.0,163146970.0
2016-11-14,22.62,22.84,22.49,22.39,5015575.0,113281432.0
2016-11-11,22.98,23.02,22.86,22.77,2877974.0,65819673.0
2016-11-10,22.99,23.1,22.98,22.82,2810474.0,64433790.0
2016-11-09,23.16,23.16,22.83,22.58,3758373.0,85832900.0
2016-11-08,23.0,23.23,23.11,22.92,3409551.0,78694519.0
2016-11-07,23.46,23.55,22.99,22.8,6089061.0,140952420.0
2016-11-04,23.9,23.97,23.58,23.4,4719728.0,111771270.0
2016-11-03,23.35,24.1,23.9,23.31,7954240.0,189885023.0
2016-11-02,22.77,23.74,23.49,22.7,8594045.0,201129671.0
2016-11-01,22.71,23.01,22.77,22.66,4219033.0,96559613.0
2016-10-31,22.71,23.12,22.7,22.41,7044582.0,159932028.0
2016-10-28,22.95,23.18,22.97,22.74,3661387.0,84044250.0
2016-10-27,22.8,23.35,22.95,22.59,5236075.0,120543362.0
2016-10-26,22.95,22.95,22.78,22.58,5205310.0,118254205.0
2016-10-25,22.94,23.21,22.97,22.58,7930499.0,181725980.0
2016-10-24,21.9,23.03,22.96,21.83,11520995.0,262014344.0
2016-10-21,21.59,22.09,22.01,21.45,6127423.0,134022784.0
2016-10-20,21.75,21.88,21.59,21.52,5211723.0,112885982.0
2016-10-19,21.34,22.09,21.79,21.3,8302899.0,180947934.0
2016-10-18,20.9,21.42,21.38,20.88,5755337.0,122361741.0
2016-10-17,21.14,21.15,20.85,20.71,3914980.0,82131373.0
2016-10-14,21.0,21.17,21.06,21.0,4133384.0,87148605.0
2016-10-13,20.69,21.19,21.05,20.67,5497688.0,115631657.0
2016-10-12,20.86,20.87,20.72,20.65,3510414.0,72797735.0
2016-10-11,20.76,20.98,20.93,20.66,4783730.0,99725431.0
