date,open,high,close,low,volume,amount
2017-02-07,16.12,16.18,15.87,15.71,25979049.0,414119145.0
2017-02-06,15.76,16.25,16.2,15.64,30455442.0,486320631.0
2017-02-03,16.0,16.37,15.84,15.77,32039334.0,514153098.0
2017-01-26,15.56,16.09,15.98,15.56,28147774.0,447418599.0
2017-01-25,15.51,15.85,15.63,15.41,26502080.0,413429451.0
2017-01-24,15.08,15.96,15.72,14.86,39084575.0,604573717.0
2017-01-23,15.38,15.5,15.19,15.05,25403627.0,387816414.0
2017-01-20,14.47,15.16,15.11,14.4,24853731.0,370792088.0
2017-01-19,14.8,14.95,14.55,14.5,22126406.0,325334304.0
2017-01-18,15.15,15.34,14.99,14.96,25187570.0,380276759.0
2017-01-17,14.74,15.44,15.28,14.62,34167027.0,517182172.0
2017-01-16,15.56,15.69,14.76,14.21,42762399.0,639165605.0
2017-01-13,16.0,16.3,15.79,15.72,34925933.0,561250336.0
2017-01-12,16.41,16.58,15.94,15.87,44489585.0,717724929.0
2017-01-11,16.59,17.1,16.61,16.4,54320688.0,907564310.0
2017-01-10,17.1,18.59,16.83,16.6,102894519.0,1807202476.0
2017-01-09,15.94,17.6,17.1,15.83,74603803.0,1251971220.0
2017-01-06,16.19,16.66,16.05,15.83,58888101.0,952310374.0
2017-01-05,15.75,16.03,15.65,15.59,35685986.0,563357850.0
2017-01-04,15.19,16.2,15.89,15.15,52078553.0,819845777.0
2017-01-03,14.99,15.55,15.3,14.8,30264868.0,462011989.0
2016-12-30,14.78,15.29,14.9,14.75,25210960.0,379277046.0
2016-12-29,15.02,15.17,14.78,14.72,21762436.0,324071903.0
2016-12-28,15.26,15.48,15.11,15.06,22392155.0,340834000.0
2016-12-27,15.32,15.62,15.33,15.21,32097412.0,493358719.0
2016-12-26,14.65,15.57,15.45,14.58,49178907.0,750864040.0
2016-12-23,14.51,14.97,14.79,14.43,27933100.0,410799151.0
2016-12-22,14.9,14.93,14.59,14.5,24827401.0,365328015.0
2016-12-21,14.81,15.19,14.99,14.75,32835408.0,492551187.0
2016-12-20,14.79,14.88,14.83,14.5,28306582.0,415130156.0
2016-12-19,15.02,15.36,14.87,14.85,37338775.0,561549086.0
2016-12-16,15.0,15.7,15.12,14.7,67193512.0,1020271379.0
2016-12-15,14.28,15.45,15.05,14.28,66985873.0,1001050422.0
2016-12-14,14.35,14.95,14.38,14.18,52589475.0,762301200.0
2016-12-13,14.0,14.98,14.66,13.91,73011288.0,1061472761.0
2016-12-12,13.72,14.68,14.04,13.7,54077762.0,763415788.0
2016-12-09,13.6,13.76,13.53,13.51,12043143.0,163929268.0
2016-12-08,13.77,13.98,13.67,13.65,20264206.0,279819272.0
2016-12-07,13.01,14.39,13.75,13.01,25911573.0,354966531.0
2016-12-06,13.0,13.17,13.1,13.0,5268056.0,69002537.0
2016-12-05,13.0,13.3,13.07,12.91,7234539.0,94683049.0
2016-12-02,13.39,13.41,13.11,13.1,8291912.0,109602965.0
2016-12-01,13.23,13.43,13.37,13.22,7763411.0,103757336.0
2016-11-30,13.35,13.39,13.26,13.24,7100347.0,94392407.0
2016-11-29,13.4,13.6,13.43,13.34,10325432.0,139366105.0
2016-11-28,13.46,13.52,13.43,13.39,7332713.0,98523836.0
2016-11-25,13.4,13.52,13.51,13.12,10725190.0,142834036.0
2016-11-24,13.55,13.57,13.38,13.32,10507835.0,141283077.0
2016-11-23,13.49,13.75,13.61,13.41,16690151.0,227151647.0
2016-11-22,13.51,13.54,13.54,13.45,8579079.0,115768013.0
2016-11-21,13.37,13.55,13.51,13.32,8347809.0,112347575.0
2016-11-18,13.49,13.6,13.4,13.38,7728967.0,104116582.0
2016-11-17,13.6,13.63,13.5,13.38,8480393.0,114458055.0
2016-11-16,13.63,13.66,13.58,13.56,9444294.0,128475028.0
2016-11-15,13.57,13.75,13.61,13.52,11125699.0,151391440.0
2016-11-14,13.48,13.64,13.57,13.42,11806885.0,160031643.0
2016-11-11,13.4,13.58,13.51,13.38,10311681.0,138897691.0
2016-11-10,13.45,13.55,13.48,13.42,8969837.0,120969891.0
2016-11-09,13.57,13.68,13.36,13.23,12960162.0,173996215.0
2016-11-08,13.33,13.8,13.64,13.33,17190084.0,233372488.0
2016-11-07,13.32,13.42,13.29,13.2,9192777.0,122249797.0
2016-11-04,13.49,13.49,13.3,13.19,13031667.0,173851815.0
2016-11-03,13.37,13.61,13.44,13.33,12665890.0,170452114.0
2016-11-02,13.87,13.98,13.51,13.49,18288221.0,250126898.0
2016-11-01,13.81,13.96,13.89,13.81,8349764.0,115834987.0
2016-10-31,14.03,14.04,13.87,13.8,12367492.0,171755850.0
2016-10-28,14.07,14.55,14.2,13.74,26262505.0,373152341.0
2016-10-27,13.95,14.09,14.0,13.9,8192628.0,114618618.0
2016-10-26,14.14,14.19,13.97,13.96,12063363.0,169431742.0
2016-10-25,14.34,14.45,14.2,14.13,11811478.0,168157595.0
2016-10-24,14.19,14.38,14.26,14.05,13205295.0,187896341.0
2016-10-21,14.14,14.25,14.2,14.0,11815826.0,166987840.0
2016-10-20,14.4,14.47,14.19,14.11,13801149.0,196502062.0
2016-10-19,14.34,14.55,14.34,14.15,19489478.0,280094623.0
2016-10-18,13.95,14.28,14.22,13.91,13851590.0,195435257.0
2016-10-17,14.43,14.58,14.05,13.94,17270224.0,245876525.0
2016-10-14,14.72,14.72,14.46,14.3,16874834.0,244953545.0
2016-10-13,14.43,14.75,14.75,14.4,28979550.0,423481110.0
2016-10-12,14.51,14.53,14.37,14.28,18236725.0,262540685.0
2016-10-11,14.62,14.75,14.65,14.43,26555142.0,387141033.0
2016-10-10,14.3,14.88,14.75,14.28,39657018.0,581150033.0
2016-09-30,13.55,14.7,14.47,13.5,42320961.0,597483017.0
2016-09-29,13.55,13.6,13.4,13.28,14902962.0,199894666.0
2016-09-28,13.8,14.2,13.5,13.5,37578140.0,519682125.0
2016-09-20,13.33,13.39,13.17,13.11,12399075.0,163953950.0
2016-09-19,13.2,13.54,13.45,13.16,12822223.0,171780133.0
2016-09-14,13.29,13.36,13.26,13.15,12117614.0,160767005.0
2016-09-13,13.3,13.54,13.48,13.1,19731539.0,262734016.0
2016-09-12,13.45,13.47,13.2,13.05,29299544.0,388881706.0
2016-09-09,13.55,14.65,13.88,13.55,52982521.0,748427292.0
2016-09-08,13.25,13.33,13.32,13.17,8192011.0,108652356.0
2016-09-07,13.39,13.46,13.31,13.3,9771118.0,130791097.0
2016-09-06,13.3,13.43,13.39,13.04,11883046.0,158116416.0
2016-09-05,13.16,13.36,13.25,13.11,9472371.0,125469827.0
2016-09-02,13.11,13.25,13.08,13.0,9866872.0,129328024.0
2016-09-01,13.56,13.61,13.2,13.2,16899495.0,225788111.0
2016-08-31,13.8,13.8,13.56,13.53,15239199.0,207701187.0
2016-08-30,13.76,13.95,13.78,13.63,11591933.0,160189904.0
2016-08-29,13.8,13.87,13.75,13.61,7761038.0,106452298.0
2016-08-26,13.79,13.92,13.74,13.64,11009680.0,151698738.0
2016-08-25,13.8,13.8,13.75,13.51,10821023.0,148001571.0
2016-08-24,13.68,13.97,13.84,13.68,12625123.0,175043414.0
2016-08-23,13.7,13.79,13.64,13.48,9130668.0,124918146.0
2016-08-22,14.05,14.1,13.66,13.66,12926928.0,179057623.0
2016-08-19,14.11,14.26,14.11,13.9,16459541.0,231325617.0
2016-08-18,14.35,14.47,14.21,14.15,20542640.0,292880059.0
2016-08-17,14.32,14.8,14.45,14.3,25871423.0,377070506.0
2016-08-16,14.29,14.87,14.4,14.16,30177857.0,437279972.0
2016-08-15,14.0,14.34,14.27,13.81,29880809.0,423062440.0
2016-08-12,13.65,14.1,14.06,13.59,17274008.0,238752062.0
2016-08-11,13.82,14.2,13.84,13.6,22711875.0,316540876.0
2016-08-10,13.98,14.15,13.9,13.8,17647844.0,246210072.0
2016-08-09,13.96,14.2,14.05,13.82,24771264.0,346171621.0
2016-08-08,13.39,14.28,14.15,13.08,30949035.0,423946303.0
2016-08-05,13.78,13.79,13.39,13.37,16531051.0,223520720.0
2016-08-04,13.69,13.86,13.74,13.45,18238688.0,250001840.0
2016-08-03,13.56,13.7,13.67,13.41,16302362.0,221630368.0
2016-08-02,13.7,13.76,13.58,13.25,19024308.0,257434984.0
2016-08-01,14.35,14.35,13.61,13.54,21407770.0,296455212.0
2016-07-29,14.25,14.42,14.35,13.88,25871042.0,366028233.0
2016-07-28,14.35,14.88,14.48,14.15,34568731.0,501868338.0
2016-07-27,15.07,15.46,14.08,14.0,43352690.0,640842192.0
2016-07-26,14.99,15.1,15.06,14.82,19574254.0,293347337.0
2016-07-25,14.69,15.06,15.03,14.53,26431335.0,391849901.0
2016-07-22,15.3,15.59,15.01,14.95,36898751.0,566049312.0
2016-07-21,14.9,15.3,15.16,14.83,31088225.0,469439028.0
2016-07-20,15.41,15.51,15.01,15.01,28780228.0,438041412.0
2016-07-19,15.13,15.54,15.49,14.87,44314748.0,676251974.0
2016-07-18,15.17,15.25,15.18,14.8,45016682.0,676668250.0
2016-07-15,15.45,15.58,15.38,15.05,63486145.0,970368354.0
2016-07-14,15.87,16.25,15.94,15.5,62779052.0,998703268.0
2016-07-13,16.0,16.6,15.97,15.71,85649010.0,1371204794.0
2016-07-12,16.21,16.64,16.23,15.63,134069152.0,2158438130.0
2016-07-11,15.11,16.08,16.08,15.0,60952901.0,954681705.0
2016-07-08,13.37,14.62,14.62,13.31,57691663.0,821440058.0
2016-07-07,13.5,13.51,13.29,13.13,24559203.0,326992334.0
2016-07-06,13.42,13.73,13.51,13.37,25902143.0,350314925.0
2016-07-05,13.6,14.17,13.55,13.48,54828123.0,753634046.0
2016-07-04,12.7,13.97,13.78,12.6,54879814.0,741013257.0
2016-07-01,12.83,13.3,12.93,12.83,38559019.0,504755949.0
2016-06-30,12.67,12.87,12.71,12.32,33474662.0,422104323.0
2016-06-29,13.0,13.58,12.9,12.73,73999647.0,974249222.0
2016-06-28,12.45,12.73,12.73,12.45,29862962.0,379441766.0
2016-06-27,11.22,11.64,11.57,11.2,15308398.0,176371197.0
2016-06-24,11.49,11.64,11.3,11.01,17086759.0,194151492.0
2016-06-23,11.44,11.75,11.61,11.3,18757892.0,216894982.0
2016-06-22,11.32,11.5,11.48,11.23,9675378.0,109820699.0
2016-06-21,11.54,11.74,11.29,11.24,14296108.0,164503698.0
2016-06-20,11.65,11.65,11.48,11.37,13373969.0,153562845.0
2016-06-17,11.23,11.7,11.7,11.21,23252616.0,267562664.0
2016-06-16,11.28,11.33,11.26,11.07,13912634.0,155761182.0
2016-06-15,10.85,11.39,11.32,10.8,15039489.0,168494504.0
2016-06-14,11.17,11.28,11.04,10.9,14672120.0,161912847.0
2016-06-13,11.45,11.95,11.3,11.3,26807789.0,313812809.0
2016-06-08,11.49,11.73,11.6,11.26,19218969.0,221132121.0
2016-06-07,11.41,11.59,11.43,11.33,13840465.0,158501704.0
2016-06-06,11.55,11.6,11.36,11.32,10840264.0,123582973.0
2016-06-03,11.54,11.69,11.51,11.42,13165198.0,151913961.0
2016-06-02,11.52,11.62,11.62,11.38,17233530.0,198011985.0
2016-06-01,11.32,11.84,11.56,11.32,23175397.0,269097858.0
2016-05-31,11.07,11.44,11.42,11.07,23817620.0,269224944.0
