date,open,high,close,low,volume,amount
2017-01-26,6.73,6.75,6.75,6.67,98651.0,661822.0
2017-01-25,6.64,6.73,6.73,6.64,37717.0,252495.0
2017-01-24,6.7,6.7,6.64,6.64,42638.0,283652.0
2017-01-23,6.61,6.71,6.7,6.61,45684.0,304884.0
2017-01-20,6.53,6.73,6.68,6.51,109285.0,721969.0
2017-01-19,6.46,6.61,6.58,6.46,55887.0,365858.0
2017-01-18,6.51,6.64,6.58,6.51,51667.0,340840.0
2017-01-17,6.66,6.66,6.59,6.46,151191.0,990206.0
2017-01-16,6.62,6.79,6.55,6.24,288533.0,1893361.0
2017-01-13,6.84,6.92,6.83,6.73,114900.0,782244.0
2017-01-12,6.89,7.02,6.93,6.81,75583.0,520790.0
2017-01-11,6.99,6.99,6.95,6.9,101011.0,700634.0
2017-01-10,6.89,7.0,7.0,6.89,137283.0,958162.0
2017-01-09,6.88,7.02,6.91,6.88,64104.0,443554.0
2017-01-06,6.95,6.96,6.95,6.9,118067.0,817571.0
2017-01-05,6.96,7.04,7.02,6.96,41000.0,286927.0
2017-01-04,7.09,7.09,7.03,6.95,173700.0,1216095.0
2017-01-03,6.93,7.06,7.02,6.93,59134.0,413918.0
2016-12-30,6.95,7.03,7.01,6.95,76059.0,531031.0
2016-12-29,6.85,7.04,6.99,6.85,68394.0,478702.0
2016-12-28,6.86,7.04,6.95,6.86,11067.0,76514.0
2016-12-27,6.88,6.99,6.95,6.88,64086.0,443575.0
2016-12-26,6.92,6.93,6.91,6.73,149503.0,1021163.0
2016-12-23,7.01,7.15,6.95,6.9,496534.0,3482596.0
2016-12-22,6.91,7.02,7.01,6.82,567417.0,3944162.0
2016-12-21,6.66,6.97,6.93,6.66,770833.0,5300424.0
2016-12-20,6.64,6.75,6.71,6.62,549950.0,3678186.0
2016-12-19,6.62,6.81,6.73,6.62,304162.0,2036241.0
2016-12-16,6.58,6.73,6.71,6.58,105334.0,702441.0
2016-12-15,6.62,6.66,6.65,6.55,92650.0,613328.0
2016-12-14,6.63,6.67,6.59,6.5,126167.0,834594.0
2016-12-13,6.33,6.67,6.66,6.33,452440.0,2932004.0
2016-12-12,7.04,7.04,6.66,6.57,267416.0,1799743.0
2016-12-09,6.92,7.05,6.98,6.92,113633.0,790496.0
2016-12-08,7.04,7.08,6.99,6.99,91017.0,637494.0
2016-12-07,6.94,7.02,7.02,6.93,108316.0,756916.0
2016-12-06,6.92,7.02,6.99,6.92,53267.0,371054.0
2016-12-05,7.07,7.07,6.99,6.92,261333.0,1821139.0
2016-12-02,7.06,7.07,7.07,7.01,161517.0,1135667.0
2016-12-01,7.05,7.07,7.07,7.03,139700.0,984968.0
2016-11-30,7.06,7.1,7.07,7.02,193212.0,1361723.0
2016-11-29,7.15,7.15,7.07,7.02,397300.0,2807942.0
2016-11-28,7.17,7.2,7.16,7.12,215100.0,1540369.0
2016-11-25,7.18,7.24,7.21,7.12,236800.0,1693097.0
2016-11-24,7.24,7.24,7.22,7.18,170331.0,1227514.0
2016-11-23,7.22,7.25,7.24,7.21,84625.0,611417.0
2016-11-22,7.21,7.26,7.25,7.21,141786.0,1025397.0
2016-11-21,7.25,7.29,7.25,7.22,202034.0,1464196.0
2016-11-18,7.27,7.33,7.29,7.24,201433.0,1466063.0
2016-11-17,7.34,7.36,7.31,7.25,207060.0,1510222.0
2016-11-16,7.4,7.4,7.36,7.36,69967.0,516792.0
2016-11-15,7.38,7.42,7.4,7.38,46733.0,345235.0
2016-11-14,7.36,7.43,7.39,7.33,167600.0,1239691.0
2016-11-11,7.29,7.4,7.38,7.23,428295.0,3152449.0
2016-11-10,7.27,7.32,7.3,7.27,174100.0,1269941.0
2016-11-09,7.27,7.27,7.21,7.18,170854.0,1232321.0
2016-11-08,7.28,7.28,7.27,7.23,136200.0,988884.0
2016-11-07,7.26,7.33,7.26,7.19,181800.0,1316950.0
2016-11-04,7.34,7.35,7.3,7.25,100701.0,734436.0
2016-11-03,7.25,7.34,7.31,7.25,157758.0,1149490.0
2016-11-02,7.25,7.32,7.29,7.21,60850.0,443467.0
2016-11-01,7.25,7.32,7.3,7.25,47370.0,345338.0
2016-10-31,7.23,7.35,7.29,7.23,75067.0,544686.0
2016-10-28,7.34,7.34,7.3,7.28,77639.0,566116.0
2016-10-27,7.3,7.36,7.32,7.28,227700.0,1663929.0
2016-10-26,7.3,7.35,7.34,7.3,162942.0,1192346.0
2016-10-25,7.28,7.34,7.33,7.28,152314.0,1114185.0
2016-10-24,7.15,7.34,7.31,7.15,389389.0,2836931.0
2016-10-21,7.17,7.21,7.19,7.13,406014.0,2909298.0
2016-10-20,7.2,7.27,7.19,7.16,368748.0,2658204.0
2016-10-19,7.3,7.3,7.23,7.19,506951.0,3657262.0
2016-10-18,7.18,7.31,7.31,7.15,772575.0,5571472.0
2016-10-17,7.61,7.68,7.18,7.0,946176.0,6896587.0
2016-10-14,7.65,7.65,7.64,7.54,215389.0,1631670.0
2016-10-13,7.68,7.7,7.69,7.6,188700.0,1442986.0
2016-10-12,7.79,7.79,7.69,7.65,270533.0,2081274.0
2016-10-11,7.61,7.75,7.75,7.61,279534.0,2162067.0
2016-10-10,7.53,7.76,7.67,7.53,272995.0,2087493.0
2016-09-30,7.46,7.58,7.58,7.46,148934.0,1123726.0
2016-09-29,7.46,7.57,7.53,7.46,233130.0,1751164.0
2016-09-28,7.46,7.51,7.47,7.46,94733.0,709437.0
2016-09-27,7.42,7.52,7.46,7.42,62700.0,466646.0
2016-09-26,7.44,7.49,7.43,7.42,152209.0,1134153.0
2016-09-23,7.44,7.53,7.5,7.42,114232.0,855503.0
2016-09-22,7.56,7.56,7.5,7.44,149483.0,1122208.0
2016-09-21,7.4,7.5,7.49,7.38,376602.0,2804451.0
2016-09-20,7.4,7.41,7.39,7.36,71533.0,527948.0
2016-09-19,7.3,7.44,7.42,7.3,187967.0,1388736.0
2016-09-14,7.35,7.37,7.34,7.3,296100.0,2169160.0
2016-09-13,7.49,7.49,7.41,7.34,402600.0,2966246.0
2016-09-12,7.58,7.58,7.48,7.39,323148.0,2406237.0
2016-09-09,7.53,7.65,7.61,7.53,314334.0,2386662.0
2016-09-08,7.62,7.62,7.58,7.53,184000.0,1394927.0
2016-09-07,7.49,7.63,7.57,7.43,324455.0,2453468.0
2016-09-06,7.42,7.49,7.49,7.36,293097.0,2185220.0
2016-09-05,7.41,7.42,7.42,7.38,115150.0,851167.0
2016-09-02,7.34,7.42,7.39,7.34,145685.0,1074792.0
2016-09-01,7.34,7.42,7.37,7.31,69683.0,512946.0
2016-08-31,7.47,7.47,7.39,7.36,103528.0,765417.0
2016-08-30,7.48,7.48,7.43,7.38,68183.0,504521.0
2016-08-29,7.39,7.47,7.43,7.38,153283.0,1139526.0
2016-08-26,7.39,7.5,7.43,7.39,136899.0,1017938.0
2016-08-25,7.37,7.4,7.39,7.34,152896.0,1125553.0
2016-08-24,7.36,7.45,7.42,7.3,190207.0,1403197.0
2016-08-23,7.35,7.37,7.33,7.27,123734.0,906858.0
2016-08-22,7.25,7.36,7.35,7.25,128369.0,939736.0
2016-08-19,7.4,7.4,7.38,7.33,150787.0,1108977.0
2016-08-18,7.43,7.43,7.39,7.36,324707.0,2397555.0
2016-08-17,7.43,7.43,7.43,7.35,409860.0,3038032.0
2016-08-16,7.47,7.47,7.43,7.35,355719.0,2630687.0
2016-08-15,7.25,7.47,7.44,7.25,1025850.0,7558276.0
2016-08-12,7.29,7.31,7.29,7.22,233329.0,1694907.0
2016-08-11,7.33,7.33,7.29,7.25,104207.0,757687.0
2016-08-10,7.34,7.37,7.33,7.26,90273.0,659956.0
2016-08-09,7.25,7.37,7.35,7.21,272082.0,1977424.0
2016-08-08,7.2,7.28,7.27,7.17,185724.0,1343976.0
