date,open,high,close,low,volume,amount
2017-02-07,10.89,11.12,10.95,10.85,5692205.0,62537852.0
2017-02-06,10.76,10.93,10.87,10.73,4813180.0,52101138.0
2017-02-03,10.91,10.96,10.82,10.75,3624578.0,39424412.0
2017-01-26,10.9,11.02,10.86,10.81,3156089.0,34405502.0
2017-01-25,10.81,11.04,10.92,10.72,5547082.0,60348042.0
2017-01-24,11.4,11.42,10.95,10.95,8999730.0,99714067.0
2017-01-23,11.57,11.69,11.39,11.3,6903021.0,78938081.0
2017-01-20,11.78,11.79,11.5,11.31,14440280.0,166700872.0
2017-01-19,10.89,11.84,11.77,10.89,17107331.0,195599957.0
2017-01-18,10.87,11.16,10.97,10.79,10204617.0,112065269.0
2017-01-17,10.8,11.15,10.98,10.57,12116650.0,131871909.0
2017-01-16,11.12,11.49,11.0,10.11,17181537.0,189110201.0
2017-01-13,11.27,11.45,11.15,10.5,28873361.0,316454467.0
2017-01-12,11.54,12.66,11.58,11.54,40667789.0,481990345.0
2016-12-28,12.8,12.94,12.82,12.55,13027688.0,166159688.0
2016-12-27,12.54,12.8,12.8,12.28,15184330.0,191341586.0
2016-12-26,12.0,12.88,12.51,11.8,25032810.0,313579876.0
2016-12-23,11.9,12.25,12.09,11.61,18470465.0,221284635.0
2016-12-22,11.33,12.05,11.9,11.3,18197735.0,214772911.0
2016-12-21,11.42,11.49,11.33,11.22,7247426.0,82146068.0
2016-12-20,11.27,11.52,11.42,11.1,11625634.0,131565787.0
2016-12-19,10.61,11.63,11.35,10.61,21290883.0,240079692.0
2016-12-16,10.67,10.72,10.71,10.46,6457622.0,68579377.0
2016-12-15,10.4,10.85,10.65,10.36,8009578.0,85745260.0
2016-12-14,10.37,10.5,10.5,10.22,6001742.0,62017964.0
2016-12-13,10.47,10.52,10.5,10.24,4883890.0,50807576.0
2016-12-12,10.64,10.65,10.5,10.21,9088747.0,94550531.0
2016-12-09,10.58,10.73,10.65,10.51,5026206.0,53394495.0
2016-12-08,10.56,10.72,10.6,10.52,5686769.0,60515262.0
2016-12-07,10.6,10.67,10.55,10.46,5471707.0,57836540.0
2016-12-06,10.5,10.71,10.59,10.45,10271155.0,108753177.0
2016-12-05,10.13,10.67,10.56,10.01,13852370.0,143246695.0
2016-12-02,11.09,11.09,10.42,10.33,14075349.0,150188213.0
2016-12-01,10.95,11.31,11.08,10.79,12984620.0,142940139.0
2016-11-30,11.24,11.26,10.91,10.85,12640944.0,138318746.0
2016-11-29,11.28,11.76,11.22,11.11,17828154.0,202462890.0
2016-11-28,11.9,12.06,11.38,11.3,25806259.0,298537386.0
2016-11-25,12.18,12.25,11.97,11.45,29849767.0,355463219.0
2016-11-24,12.0,13.06,12.35,11.81,65442332.0,813759574.0
2016-09-08,10.79,11.87,11.87,10.79,34271526.0,397563537.0
2016-09-07,11.0,11.08,10.79,10.78,6431200.0,70230558.0
2016-09-06,11.0,11.05,10.99,10.7,7348231.0,79792871.0
2016-09-05,10.95,11.16,10.99,10.92,3820939.0,42239755.0
2016-09-02,10.81,11.04,10.95,10.81,6950216.0,75994786.0
2016-09-01,11.14,11.24,10.88,10.84,7340051.0,81240109.0
2016-08-31,11.35,11.39,11.14,11.06,7798089.0,86941734.0
2016-08-30,11.31,11.42,11.29,11.2,4661780.0,52698006.0
2016-08-29,11.45,11.5,11.31,11.29,7283169.0,82757369.0
