date,open,high,close,low,volume,amount
2017-02-07,10.48,10.64,10.62,10.44,4975537.0,52375395.0
2017-02-06,10.31,10.49,10.48,10.31,3221306.0,33615285.0
2017-02-03,10.38,10.39,10.31,10.18,2228187.0,23010239.0
2017-01-26,10.33,10.44,10.34,10.3,3070775.0,31822069.0
2017-01-25,10.31,10.39,10.36,10.24,2809080.0,29040137.0
2017-01-24,10.35,10.35,10.31,10.16,3092476.0,31786568.0
2017-01-23,10.23,10.39,10.33,10.22,4221578.0,43533200.0
2017-01-20,10.04,10.25,10.23,10.0,3764750.0,38353639.0
2017-01-19,10.07,10.13,10.05,9.96,2895053.0,29107805.0
2017-01-18,10.2,10.24,10.07,10.05,4419359.0,44914998.0
2017-01-17,10.08,10.25,10.21,10.0,5175461.0,52397620.0
2017-01-16,10.61,10.65,10.13,9.8,11473356.0,117228495.0
2017-01-13,10.89,10.98,10.65,10.63,5396181.0,58500528.0
2017-01-12,10.94,11.04,10.91,10.87,5554022.0,60944657.0
2017-01-11,11.08,11.13,10.91,10.89,6554360.0,72254441.0
2017-01-10,11.18,11.26,11.05,11.01,6749176.0,75189194.0
2017-01-09,11.03,11.28,11.25,11.03,6723072.0,75279012.0
2017-01-06,11.01,11.23,11.1,11.01,6744073.0,75038785.0
2017-01-05,11.03,11.2,11.07,10.96,6289088.0,69739553.0
2017-01-04,10.99,11.05,11.03,10.93,5484971.0,60327468.0
2017-01-03,10.81,11.08,11.02,10.78,7531791.0,82540889.0
2016-12-30,10.73,10.84,10.77,10.71,3933674.0,42420713.0
2016-12-29,10.78,10.83,10.76,10.67,3807366.0,40962586.0
2016-12-28,10.78,10.85,10.76,10.72,2720775.0,29315419.0
2016-12-27,10.69,10.83,10.78,10.65,4427860.0,47662419.0
2016-12-26,10.54,10.69,10.68,10.38,4373931.0,46077679.0
2016-12-23,10.71,10.72,10.54,10.49,4461987.0,47234508.0
2016-12-22,10.71,10.72,10.71,10.62,3539036.0,37816790.0
2016-12-21,10.63,10.74,10.68,10.58,4886039.0,52142763.0
2016-12-20,10.58,10.64,10.62,10.52,3761688.0,39801784.0
2016-12-19,10.52,10.66,10.59,10.48,3977862.0,42070387.0
2016-12-16,10.39,10.57,10.53,10.37,4738906.0,49779913.0
2016-12-15,10.19,10.5,10.41,10.19,6388794.0,66176645.0
2016-12-14,10.31,10.35,10.23,10.15,5140559.0,52749365.0
2016-12-13,10.3,10.41,10.32,10.13,5846177.0,59960171.0
2016-12-12,11.03,11.06,10.29,10.2,9696424.0,102623882.0
2016-12-09,10.95,11.16,11.05,10.95,4142246.0,45803539.0
2016-12-08,11.13,11.14,10.98,10.96,3932764.0,43448480.0
2016-12-07,10.9,11.18,11.11,10.89,4293486.0,47399937.0
2016-12-06,10.92,11.02,10.9,10.9,3538272.0,38777402.0
2016-12-05,10.8,11.05,10.91,10.77,4944128.0,54071784.0
2016-12-02,11.25,11.28,10.91,10.9,7418399.0,82204567.0
2016-12-01,11.23,11.36,11.25,11.15,4801561.0,54021993.0
2016-11-30,11.16,11.33,11.22,11.13,4793290.0,53779971.0
2016-11-29,11.44,11.52,11.19,11.15,6812716.0,77547642.0
2016-11-28,11.43,11.58,11.49,11.4,6582038.0,75551001.0
2016-11-25,11.52,11.57,11.48,11.11,10719504.0,121378706.0
2016-11-24,11.68,11.83,11.52,11.43,9724367.0,113061629.0
2016-11-23,11.72,11.95,11.72,11.66,13162692.0,155453612.0
2016-11-22,11.5,11.89,11.72,11.45,11769157.0,136827818.0
2016-11-21,11.51,11.65,11.49,11.4,9244414.0,106519862.0
2016-11-18,11.58,11.64,11.56,11.49,6367651.0,73661807.0
2016-11-17,11.6,11.63,11.58,11.45,8095520.0,93431808.0
2016-11-16,11.84,11.89,11.58,11.57,12175718.0,142211741.0
2016-11-15,11.76,11.87,11.84,11.66,10620432.0,125348412.0
2016-11-14,11.66,11.85,11.74,11.62,9968248.0,116965567.0
2016-11-11,11.66,11.75,11.72,11.59,10323475.0,120504794.0
2016-11-10,11.45,11.74,11.66,11.45,12649622.0,147373313.0
2016-11-09,11.5,11.59,11.38,11.26,11805976.0,134690051.0
2016-11-08,11.45,11.77,11.51,11.45,14161451.0,164202406.0
2016-11-07,11.45,11.56,11.41,11.34,11575184.0,132673464.0
2016-11-04,11.26,11.7,11.51,11.18,18562237.0,212157241.0
2016-11-03,11.12,11.34,11.28,11.11,13320506.0,150082292.0
2016-11-02,11.17,11.28,11.13,11.11,9497401.0,106414467.0
2016-11-01,11.03,11.2,11.19,10.96,9163744.0,101708149.0
2016-10-31,10.86,11.02,11.0,10.85,6227264.0,68178625.0
2016-10-28,11.23,11.23,10.88,10.88,9361465.0,103085751.0
2016-10-27,11.12,11.21,11.2,11.03,7374025.0,82276520.0
2016-10-26,11.23,11.23,11.09,10.99,9786859.0,108401089.0
2016-10-25,11.27,11.36,11.21,11.16,11982724.0,134605096.0
2016-10-24,11.11,11.33,11.31,11.01,14875764.0,166871817.0
2016-10-21,11.1,11.26,11.24,10.82,16967248.0,187502100.0
2016-10-20,10.87,11.41,11.16,10.6,27709685.0,308055912.0
2016-10-19,10.91,10.94,10.88,10.78,12641835.0,137055634.0
2016-10-18,10.51,10.96,10.91,10.49,16321130.0,175953001.0
2016-10-17,10.63,10.72,10.49,10.45,7135917.0,75592152.0
2016-10-14,10.66,10.67,10.64,10.5,4858480.0,51484729.0
2016-10-13,10.64,10.75,10.69,10.6,5860265.0,62566251.0
2016-10-12,10.69,10.69,10.69,10.58,6695288.0,71208004.0
2016-10-11,10.45,10.7,10.69,10.4,11869152.0,125757988.0
2016-10-10,10.29,10.5,10.46,10.25,6144465.0,63792104.0
2016-09-30,10.15,10.28,10.23,10.15,2849943.0,29161507.0
2016-09-29,10.2,10.28,10.18,10.16,3700856.0,37789848.0
2016-09-28,10.2,10.25,10.17,10.13,3521932.0,35892756.0
2016-09-27,9.99,10.15,10.14,9.98,5525200.0,55460856.0
2016-09-26,10.49,10.49,9.99,9.98,8970761.0,91699941.0
2016-09-23,10.6,10.63,10.49,10.43,6406567.0,67287352.0
2016-09-22,10.55,10.78,10.59,10.55,7228804.0,77025910.0
2016-09-21,10.45,10.64,10.54,10.42,6218915.0,65588841.0
2016-09-20,10.44,10.52,10.46,10.38,4962505.0,51884685.0
2016-09-19,10.38,10.48,10.47,10.25,7094738.0,73605008.0
2016-09-14,10.55,10.59,10.35,10.27,9126444.0,95131932.0
2016-09-13,10.54,10.7,10.65,10.38,7835292.0,82532421.0
2016-09-12,10.52,10.72,10.47,10.4,10357063.0,109238017.0
2016-09-09,10.91,10.91,10.73,10.65,9085027.0,98157506.0
2016-09-08,10.8,11.04,10.9,10.75,15172784.0,165175515.0
2016-09-07,10.69,10.97,10.79,10.62,21282189.0,230949672.0
2016-09-06,10.47,10.71,10.7,10.36,11535432.0,121837090.0
2016-09-05,10.35,10.57,10.51,10.27,8485331.0,88733729.0
2016-09-02,10.35,10.47,10.34,10.2,7160277.0,73899198.0
2016-09-01,10.58,10.64,10.41,10.35,7596359.0,79844281.0
2016-08-31,10.64,10.64,10.54,10.45,6030260.0,63484807.0
2016-08-30,10.64,10.74,10.61,10.52,8894668.0,94343394.0
2016-08-29,10.5,10.73,10.7,10.44,12612874.0,134229501.0
2016-08-26,10.39,10.62,10.45,10.36,11187725.0,117651069.0
2016-08-25,10.4,10.4,10.33,10.08,9173519.0,94033519.0
2016-08-24,10.34,10.45,10.43,10.33,5702701.0,59312025.0
2016-08-23,10.32,10.48,10.36,10.25,6862173.0,71174613.0
2016-08-22,10.51,10.68,10.31,10.3,9475221.0,99508608.0
2016-08-19,10.48,10.64,10.51,10.46,9729628.0,102636406.0
2016-08-18,10.61,10.7,10.51,10.45,13373649.0,141623881.0
2016-08-17,10.29,10.88,10.72,10.18,26309540.0,277395985.0
2016-08-16,10.2,10.45,10.29,10.17,12618674.0,130157373.0
2016-08-15,10.01,10.27,10.19,9.99,11421666.0,115936050.0
2016-08-12,9.94,10.03,10.01,9.88,5451339.0,54171495.0
2016-08-11,10.01,10.06,9.91,9.9,4516200.0,45029228.0
2016-08-10,10.14,10.17,10.01,9.98,5976227.0,60131986.0
2016-08-09,10.1,10.19,10.16,10.06,8573611.0,86730721.0
2016-08-08,9.98,10.18,10.12,9.8,9931062.0,99584798.0
2016-08-05,10.0,10.05,9.95,9.93,4585647.0,45770255.0
2016-08-04,10.0,10.13,9.98,9.89,9513015.0,94938418.0
2016-08-03,9.71,10.1,10.01,9.67,13520408.0,134552982.0
2016-08-02,9.6,9.76,9.74,9.56,4917336.0,47568014.0
2016-08-01,9.76,9.82,9.58,9.55,7686627.0,74258044.0
2016-07-29,9.95,9.99,9.82,9.75,6685723.0,65778214.0
2016-07-28,9.9,10.03,9.97,9.78,9283231.0,91968209.0
2016-07-27,10.42,10.47,9.88,9.76,18678240.0,189120918.0
2016-07-26,10.19,10.45,10.44,10.18,14053170.0,145655095.0
2016-07-25,10.08,10.23,10.22,10.06,5484737.0,55692431.0
2016-07-22,10.31,10.35,10.08,10.05,10027001.0,102060756.0
2016-07-21,10.28,10.45,10.31,10.24,10221310.0,105849621.0
2016-07-20,10.23,10.43,10.33,10.21,10790450.0,111450311.0
2016-07-19,10.22,10.27,10.26,10.09,7203888.0,73222601.0
2016-07-18,10.23,10.3,10.16,10.06,7115364.0,72470386.0
2016-07-15,10.37,10.43,10.26,10.24,12545927.0,129643471.0
2016-07-14,10.3,10.43,10.34,10.26,13406155.0,138915993.0
2016-07-13,10.22,10.39,10.3,10.21,15249421.0,157135486.0
2016-07-12,10.07,10.23,10.22,9.96,11057997.0,111912794.0
2016-07-11,10.18,10.24,10.05,10.03,9612484.0,97700212.0
