date,open,high,close,low,volume,amount
2017-02-07,8.29,8.3,8.28,8.22,3932436.0,32465309.0
2017-02-06,8.28,8.32,8.3,8.24,4140123.0,34277029.0
2017-02-03,8.25,8.3,8.28,8.16,5009572.0,41252613.0
2017-01-26,8.2,8.25,8.24,8.17,2649762.0,21805172.0
2017-01-25,8.14,8.27,8.21,8.1,4394785.0,36050087.0
2017-01-24,8.24,8.24,8.21,8.14,3590233.0,29402525.0
2017-01-23,8.16,8.28,8.24,8.12,4604025.0,37839732.0
2017-01-20,8.03,8.17,8.16,8.03,4018771.0,32660976.0
2017-01-19,8.03,8.1,8.05,8.03,2995736.0,24152053.0
2017-01-18,8.07,8.12,8.08,8.01,3105264.0,25062625.0
2017-01-17,8.04,8.12,8.09,7.9,5379254.0,43203399.0
2017-01-16,8.34,8.35,8.02,7.85,9712669.0,78234988.0
2017-01-13,8.37,8.42,8.32,8.31,4618122.0,38572362.0
2017-01-12,8.54,8.58,8.37,8.36,7326900.0,61931866.0
2017-01-11,8.69,8.74,8.55,8.54,6360392.0,54811875.0
2017-01-10,8.7,8.76,8.69,8.66,6193456.0,54007102.0
2017-01-09,8.65,8.73,8.7,8.61,5813800.0,50507903.0
2017-01-06,8.74,8.77,8.63,8.61,7829818.0,67906633.0
2017-01-05,8.74,8.82,8.71,8.69,7422530.0,64968188.0
2017-01-04,8.84,8.89,8.79,8.76,8499825.0,74984354.0
2017-01-03,8.63,8.81,8.78,8.6,8778482.0,76930672.0
2016-12-30,8.66,8.75,8.59,8.57,7523291.0,65236435.0
2016-12-29,8.57,8.78,8.71,8.57,10731877.0,93401638.0
2016-12-28,8.65,8.66,8.59,8.56,5262681.0,45254482.0
2016-12-27,8.75,8.76,8.63,8.63,9079227.0,78831844.0
2016-12-26,8.75,8.75,8.72,8.58,12955935.0,112188551.0
2016-12-23,8.54,8.68,8.66,8.52,14584275.0,125502136.0
2016-12-22,8.35,8.59,8.54,8.35,17358684.0,147555568.0
2016-12-21,8.26,8.37,8.35,8.25,6897569.0,57479749.0
2016-12-20,8.3,8.32,8.26,8.21,5098135.0,42112990.0
2016-12-19,8.37,8.39,8.3,8.28,6725141.0,55978967.0
2016-12-16,8.32,8.39,8.38,8.29,9595817.0,80110564.0
2016-12-15,8.23,8.41,8.31,8.21,10424665.0,86752524.0
2016-12-14,8.25,8.41,8.26,8.21,11423361.0,94808277.0
2016-12-13,8.17,8.35,8.31,8.11,15681658.0,129520728.0
2016-12-12,8.84,8.85,8.13,8.05,27434837.0,230225183.0
2016-12-09,8.93,8.94,8.87,8.83,10958906.0,97292217.0
2016-12-08,8.94,9.03,8.94,8.91,19779117.0,177473494.0
2016-12-07,8.99,8.99,8.9,8.78,26859360.0,237804225.0
2016-12-06,8.75,9.03,8.99,8.75,26378555.0,234806191.0
2016-12-05,9.3,9.49,9.04,8.92,36007340.0,330386292.0
2016-12-02,9.89,10.07,9.8,9.73,16118486.0,159208832.0
2016-12-01,10.03,10.13,9.92,9.91,16269165.0,162274545.0
2016-11-30,10.19,10.25,10.03,9.9,24422174.0,244589335.0
2016-11-29,10.7,10.73,10.21,10.17,30095657.0,313288839.0
2016-11-28,10.8,10.96,10.7,10.63,20734031.0,222861319.0
2016-11-25,10.5,11.18,10.8,10.48,48431842.0,530167144.0
2016-11-24,10.35,10.53,10.5,10.31,23160860.0,242062056.0
2016-11-23,10.44,10.44,10.36,10.32,8587908.0,89018170.0
2016-11-22,10.31,10.46,10.37,10.31,13627453.0,141587567.0
2016-11-21,10.24,10.55,10.35,10.22,16482746.0,171054055.0
2016-11-18,10.32,10.45,10.29,10.26,13695131.0,141655810.0
2016-11-17,10.19,10.45,10.39,10.14,24071766.0,248739980.0
2016-11-16,10.28,10.28,10.19,10.15,7245487.0,73870762.0
2016-11-15,10.36,10.37,10.28,10.2,11319053.0,116151352.0
2016-11-14,10.35,10.41,10.37,10.28,13273115.0,137345975.0
2016-11-11,10.38,10.44,10.37,10.28,12561181.0,129930166.0
