date,open,high,close,low,volume,amount
2017-02-06,18.68,18.75,18.67,18.5,1517941.0,28311404.0
2017-02-03,18.82,18.99,18.65,18.5,1255037.0,23392608.0
2017-01-26,18.76,18.89,18.83,18.65,929913.0,17412986.0
2017-01-25,18.78,18.88,18.69,18.6,1849571.0,34615413.0
2017-01-24,18.83,18.83,18.63,18.5,4016204.0,74891391.0
2017-01-23,19.35,19.44,19.01,18.85,6162572.0,117650423.0
2017-01-20,19.82,19.9,19.6,19.53,2168961.0,42585441.0
2017-01-19,19.7,19.81,19.75,19.55,2865687.0,56475204.0
2017-01-18,19.34,19.79,19.68,19.08,2393526.0,46458120.0
2017-01-17,19.06,19.47,19.3,18.8,1595535.0,30762349.0
2017-01-16,19.23,19.48,19.19,18.75,3341020.0,63789217.0
2017-01-13,19.22,19.86,19.25,19.17,1880570.0,36608111.0
2017-01-12,19.35,19.42,19.21,19.18,1212484.0,23396735.0
2017-01-11,19.56,19.75,19.35,19.3,1766638.0,34411188.0
2017-01-10,19.71,19.78,19.61,19.6,1442243.0,28362761.0
2017-01-09,19.61,19.76,19.64,19.35,1854493.0,36377106.0
2017-01-06,19.5,19.85,19.6,19.4,1962195.0,38677515.0
2017-01-05,19.48,19.65,19.59,19.27,2065640.0,40199204.0
2017-01-04,19.46,19.63,19.49,19.27,3410174.0,66163592.0
2017-01-03,19.7,19.85,19.56,19.5,2515728.0,49434718.0
2016-12-30,19.5,20.0,19.76,18.99,6119757.0,119346508.0
2016-12-29,19.4,19.65,19.47,19.31,5010848.0,97584124.0
2016-12-28,19.87,19.87,19.62,19.5,1528508.0,29957820.0
2016-12-27,19.65,19.99,19.64,19.49,2160272.0,42588018.0
2016-12-26,19.41,19.88,19.85,19.0,2609069.0,51098736.0
2016-12-23,19.83,19.85,19.5,19.45,1433757.0,28115217.0
2016-12-22,19.7,19.87,19.69,19.53,2168115.0,42713305.0
2016-12-21,19.0,19.8,19.69,18.9,2932086.0,57474640.0
2016-12-20,18.95,19.25,19.1,18.85,2769307.0,52602058.0
2016-12-19,19.28,19.5,18.95,18.9,2669184.0,50761319.0
2016-12-16,19.12,19.56,19.28,19.12,2711788.0,52549607.0
2016-12-15,19.16,19.8,19.18,18.95,2362231.0,45772584.0
2016-12-14,19.9,19.94,19.18,19.15,1676233.0,32412456.0
2016-12-13,19.59,19.89,19.61,18.6,3324608.0,64158792.0
2016-12-12,20.3,20.44,19.59,19.45,5153394.0,102265084.0
2016-12-09,20.55,20.7,20.29,20.16,7381232.0,149637746.0
2016-12-08,20.91,20.92,20.7,20.61,4012972.0,83029233.0
2016-12-07,20.72,20.89,20.69,20.6,3285635.0,68136639.0
2016-12-06,20.25,21.08,20.65,20.05,5511882.0,113814944.0
2016-12-05,20.09,20.25,20.03,19.73,4463562.0,89160913.0
2016-12-02,19.99,20.24,20.03,19.81,3376132.0,67466930.0
2016-12-01,20.43,20.66,19.99,19.96,4342700.0,87277378.0
2016-11-30,20.79,21.0,20.43,20.41,3317048.0,68538490.0
2016-11-29,20.38,21.25,20.9,20.38,5509080.0,115463708.0
2016-11-28,20.38,20.46,20.34,20.12,2907787.0,59159485.0
2016-11-25,20.4,20.59,20.22,19.65,2869593.0,57753922.0
2016-11-24,20.3,20.76,20.4,20.3,2445708.0,50095328.0
2016-11-23,21.2,21.2,20.42,20.4,5020432.0,104084123.0
2016-11-22,21.49,21.67,21.09,21.05,5296471.0,112141094.0
2016-11-21,21.61,21.8,21.5,21.45,2139574.0,46210587.0
2016-11-18,21.65,21.97,21.68,21.62,3039703.0,66198044.0
2016-11-17,21.76,21.91,21.83,21.2,4455920.0,96645109.0
2016-11-16,21.39,21.97,21.57,21.19,4569900.0,99160981.0
2016-11-15,20.92,21.41,21.32,20.83,3510486.0,74504280.0
2016-11-14,21.15,21.25,20.92,20.81,5559763.0,116861290.0
2016-11-11,21.5,21.69,21.25,21.2,3921938.0,83679280.0
2016-11-10,21.5,22.0,21.5,21.5,5594833.0,121603853.0
2016-11-09,21.73,21.92,21.39,21.28,6468757.0,139983925.0
2016-11-08,21.5,22.2,21.72,21.11,7412516.0,160758478.0
2016-11-07,21.23,21.48,21.3,21.0,4720689.0,100447466.0
2016-11-04,20.97,21.39,21.25,20.86,4398571.0,92896141.0
2016-11-03,21.29,21.5,21.02,20.9,6701680.0,141413257.0
2016-11-02,21.95,21.95,21.29,21.21,6264655.0,134918896.0
2016-11-01,21.78,22.1,21.81,21.32,7591041.0,164882767.0
2016-10-31,21.35,21.98,21.72,21.25,5636693.0,121252654.0
2016-10-28,21.6,21.99,21.56,21.23,5853442.0,125980113.0
2016-10-27,21.73,22.5,21.85,21.73,6917254.0,152759098.0
2016-10-26,21.7,22.4,22.08,21.3,12736534.0,278235027.0
2016-10-25,22.0,22.4,21.9,21.5,16452129.0,358968160.0
2016-10-24,20.38,22.2,22.06,20.03,24393748.0,523622427.0
2016-10-21,19.75,20.18,20.18,19.2,7965921.0,156481755.0
2016-10-20,19.74,20.08,19.55,19.39,6965368.0,136973295.0
2016-10-19,20.08,20.52,19.62,19.6,12414928.0,249114991.0
2016-10-18,19.48,19.95,19.89,19.22,11439831.0,224159699.0
2016-10-17,19.7,19.76,19.25,19.11,8902052.0,172184891.0
2016-10-14,20.18,20.25,19.63,19.61,10095937.0,200287784.0
2016-10-13,20.19,20.45,20.34,19.97,8965570.0,180640930.0
2016-10-12,20.26,20.6,20.29,20.03,9003412.0,182355062.0
2016-10-11,20.23,20.68,20.66,19.88,14753732.0,297934397.0
2016-10-10,20.44,21.5,20.3,19.88,17988327.0,370295439.0
2016-09-30,19.9,20.8,20.54,19.78,29046670.0,589201694.0
2016-09-29,19.06,20.7,20.2,18.78,42162755.0,829886860.0
