date,open,high,close,low,volume,amount
2017-01-26,11.26,12.49,11.89,11.26,37110303.0,440873901.0
2017-01-25,12.7,12.7,11.35,11.25,33018797.0,389584068.0
2017-01-24,12.21,12.21,12.21,12.21,3558154.0,43445060.0
2017-01-23,11.1,11.1,11.1,11.1,3474829.0,38570602.0
2017-01-20,9.85,10.12,10.09,9.84,2925806.0,29377510.0
2017-01-19,10.0,10.0,9.83,9.8,3187002.0,31511955.0
2017-01-18,10.22,10.22,10.05,10.01,1948245.0,19612207.0
2017-01-17,10.1,10.25,10.18,9.84,2974137.0,29926089.0
2017-01-16,10.77,10.78,10.04,9.7,5779275.0,59252913.0
2017-01-13,10.85,10.89,10.77,10.75,2543685.0,27517414.0
2017-01-12,10.86,11.04,10.84,10.8,3559055.0,38822046.0
2017-01-11,11.17,11.22,10.88,10.78,6028605.0,66066102.0
2017-01-10,11.32,11.33,11.23,11.2,3017513.0,33940464.0
2017-01-09,11.35,11.53,11.32,11.18,5743334.0,65234316.0
2017-01-06,11.4,11.48,11.33,11.26,3360979.0,38083514.0
2017-01-05,11.45,11.5,11.4,11.32,4252305.0,48525244.0
2017-01-04,11.23,11.52,11.45,11.18,5846330.0,66653733.0
2017-01-03,10.97,11.27,11.23,10.95,5073132.0,56553944.0
2016-12-30,10.96,11.1,10.97,10.86,3111263.0,34154659.0
2016-12-29,10.91,11.15,10.97,10.89,2612561.0,28816544.0
2016-12-28,11.08,11.08,10.98,10.94,2423712.0,26672905.0
2016-12-27,10.91,11.08,11.04,10.87,2797360.0,30789231.0
2016-12-26,11.06,11.1,11.01,10.61,5133459.0,55616667.0
2016-12-23,11.4,11.4,11.06,11.03,5902613.0,66176712.0
2016-12-22,11.23,11.47,11.41,11.15,6257511.0,71133103.0
2016-12-21,11.12,11.25,11.2,11.04,4676053.0,52199688.0
2016-12-20,11.18,11.25,11.04,10.95,5151911.0,57157121.0
2016-12-19,11.26,11.32,11.18,11.08,3399600.0,38005614.0
