date,open,high,close,low,volume,amount
2017-01-26,10.55,10.75,10.65,10.52,5449817.0,58076416.0
2017-01-25,10.56,10.62,10.61,10.44,3494872.0,36956192.0
2017-01-24,10.76,10.76,10.5,10.48,6305583.0,66661957.0
2017-01-23,10.65,10.81,10.75,10.61,8701300.0,93171520.0
2017-01-20,10.38,10.63,10.56,10.31,10124756.0,106760868.0
2017-01-19,10.19,10.46,10.36,10.13,6706797.0,69198061.0
2017-01-18,10.34,10.36,10.22,10.17,6086916.0,62450398.0
2017-01-17,10.15,10.49,10.37,10.02,8178026.0,83827235.0
2017-01-16,10.72,10.75,10.19,9.81,10504652.0,108836055.0
2017-01-13,11.02,11.06,10.72,10.59,8852750.0,96057820.0
2017-01-12,11.1,11.19,10.99,10.97,7967085.0,88256609.0
2017-01-11,11.36,11.4,11.1,11.1,8703772.0,97556790.0
2017-01-10,11.28,11.45,11.36,11.25,7171213.0,81638419.0
2017-01-09,11.23,11.36,11.3,11.16,8014416.0,90327285.0
2017-01-06,11.53,11.53,11.28,11.25,9345229.0,106058764.0
2017-01-05,11.55,11.58,11.49,11.48,8012005.0,92254272.0
2017-01-04,11.44,11.63,11.61,11.36,12746386.0,147231718.0
2017-01-03,11.38,11.48,11.46,11.33,8739872.0,99608124.0
2016-12-30,11.38,11.45,11.35,11.32,6492006.0,73812759.0
2016-12-29,11.53,11.59,11.39,11.39,6876232.0,79177848.0
2016-12-28,11.46,11.57,11.52,11.43,6406983.0,73656816.0
2016-12-27,11.46,11.53,11.46,11.38,7196605.0,82512615.0
2016-12-26,11.53,11.55,11.47,11.3,8577777.0,97768789.0
2016-12-23,11.66,11.7,11.56,11.54,7621021.0,88620323.0
2016-12-22,11.69,11.69,11.63,11.55,6748139.0,78362824.0
2016-12-21,11.66,11.72,11.66,11.61,6440348.0,75054164.0
2016-12-20,11.7,11.78,11.61,11.51,7446043.0,86636489.0
2016-12-19,11.87,11.88,11.68,11.6,9881855.0,115675566.0
2016-12-16,11.8,12.1,12.01,11.8,6395335.0,76626333.0
2016-12-15,11.83,12.04,11.86,11.76,7051515.0,83712847.0
2016-12-14,11.98,12.04,11.82,11.82,4114056.0,49001198.0
2016-12-13,12.0,12.2,11.99,11.83,5397002.0,64695046.0
2016-12-12,12.7,12.71,12.06,12.06,17465898.0,214402256.0
2016-12-09,12.98,13.09,12.73,12.62,12180709.0,156523095.0
2016-12-08,13.2,13.23,13.06,13.03,6312139.0,82578037.0
2016-12-07,13.12,13.18,13.18,13.08,5031169.0,66035073.0
