date,open,high,close,low,volume,amount
2017-02-07,12.43,12.67,12.51,12.36,7228337.0,90349067.0
2017-02-06,12.17,12.47,12.46,12.11,5832796.0,71824337.0
2017-02-03,12.3,12.3,12.18,12.1,3310666.0,40234843.0
2017-01-26,12.23,12.35,12.29,12.17,4386514.0,53740776.0
2017-01-25,12.05,12.31,12.27,11.94,5992291.0,72843313.0
2017-01-24,12.08,12.17,12.09,12.0,4780700.0,57763824.0
2017-01-23,12.07,12.26,12.16,12.05,5565286.0,67603260.0
2017-01-20,11.89,12.13,12.09,11.84,6201568.0,74697536.0
2017-01-19,11.75,12.1,11.94,11.58,6417250.0,76116298.0
2017-01-18,11.81,12.06,11.82,11.78,6452599.0,76844659.0
2017-01-17,11.8,12.15,11.96,11.57,8716556.0,103439289.0
2017-01-16,12.5,12.55,11.91,11.36,14760914.0,177994086.0
2017-01-13,12.9,13.13,12.62,12.6,12508337.0,161063341.0
2017-01-12,12.95,13.13,12.98,12.83,9655700.0,125385800.0
2017-01-11,13.25,13.37,12.95,12.93,15900626.0,208172246.0
2017-01-10,13.31,13.54,13.41,13.18,18487406.0,246597509.0
2017-01-09,13.4,14.1,13.55,13.26,36095050.0,493158756.0
2017-01-06,12.54,13.8,13.31,12.46,37674021.0,496060749.0
2017-01-05,12.35,12.78,12.58,12.22,13696850.0,171187035.0
2017-01-04,12.2,12.3,12.28,12.12,6407946.0,78312213.0
2017-01-03,12.0,12.15,12.11,12.0,4017653.0,48556177.0
2016-12-30,11.98,12.02,12.0,11.88,2914124.0,34871016.0
2016-12-29,12.16,12.25,11.93,11.91,6174139.0,74240671.0
2016-12-28,12.16,12.3,12.16,12.11,4619378.0,56393959.0
2016-12-27,12.11,12.27,12.16,12.06,4576125.0,55661865.0
2016-12-26,12.1,12.16,12.15,11.85,4502264.0,54035073.0
2016-12-23,12.4,12.49,12.1,12.06,7801932.0,95338264.0
2016-12-22,12.54,12.77,12.49,12.43,7871947.0,98893711.0
2016-12-21,12.72,12.88,12.52,12.45,9159557.0,115424039.0
2016-12-20,12.46,12.59,12.57,12.3,7545944.0,93967298.0
2016-12-19,12.32,12.54,12.52,12.22,8451451.0,104997465.0
2016-12-16,12.04,12.36,12.34,11.95,8511616.0,104227203.0
2016-12-15,12.0,12.27,12.04,11.85,8359431.0,100699783.0
2016-12-14,12.02,12.43,12.16,11.99,7929444.0,97190279.0
2016-12-13,11.71,12.09,12.08,11.71,3980450.0,47479172.0
2016-12-12,12.17,12.3,11.91,11.65,6750850.0,80474973.0
