date,open,high,close,low,volume,amount
2017-02-07,13.54,13.6,13.58,13.39,10568694.0,142819842.0
2017-02-06,13.57,13.61,13.58,13.48,7533043.0,102014811.0
2017-02-03,13.55,13.6,13.58,13.47,3050222.0,41300217.0
2017-01-26,13.52,13.59,13.55,13.44,4205898.0,56912788.0
2017-01-25,13.5,13.58,13.57,13.4,6025922.0,81273060.0
2017-01-24,13.56,13.58,13.58,13.38,6044283.0,81500000.0
2017-01-23,13.6,13.8,13.58,13.44,6675137.0,90805270.0
2017-01-20,13.43,13.7,13.59,13.41,5652670.0,76688108.0
2017-01-19,13.48,13.57,13.57,13.12,5073771.0,68105172.0
2017-01-18,13.62,13.62,13.57,13.38,5139735.0,69284144.0
2017-01-17,13.46,13.7,13.65,13.18,7189311.0,97135403.0
2017-01-16,13.73,13.78,13.76,12.48,10229741.0,136575117.0
2017-01-13,13.83,13.83,13.83,13.51,6959011.0,95332167.0
2017-01-12,13.89,13.99,13.82,13.46,8054593.0,110083955.0
2017-01-11,13.78,14.09,13.9,13.78,10847752.0,151288913.0
2017-01-10,14.43,14.46,13.89,13.78,12828525.0,179122007.0
2017-01-09,14.54,14.77,14.37,14.35,5962411.0,86525386.0
2017-01-06,14.52,14.8,14.51,14.27,5731875.0,83488395.0
2017-01-05,14.63,14.66,14.5,14.46,5640519.0,81951383.0
2017-01-04,14.23,14.83,14.72,13.91,15918018.0,230061633.0
2017-01-03,14.16,14.34,14.17,13.86,11923708.0,167701483.0
2016-12-30,13.82,14.38,14.27,13.79,9390880.0,133466369.0
2016-12-29,13.66,14.29,13.88,13.6,9959621.0,140258212.0
2016-12-28,13.81,13.95,13.85,13.45,11571972.0,158866033.0
2016-12-27,14.0,14.24,14.01,13.71,14021422.0,195595335.0
2016-12-26,15.4,15.4,14.24,13.9,18707797.0,269933194.0
2016-12-23,15.1,15.64,15.21,14.94,13436130.0,204165354.0
2016-12-22,15.08,15.19,15.0,14.72,5915578.0,88332501.0
2016-12-21,15.1,15.26,15.09,15.0,5682585.0,85787338.0
2016-12-20,15.05,15.27,15.15,14.9,7127320.0,107526513.0
2016-12-19,15.4,15.4,15.0,14.81,8386047.0,126304912.0
2016-12-16,14.62,15.89,15.43,14.61,15539447.0,238032558.0
2016-12-15,14.21,14.68,14.51,14.21,6924494.0,100488776.0
