date,open,high,close,low,volume,amount
2017-02-07,14.91,14.95,14.75,14.63,4077412.0,60352724.0
2017-02-06,14.89,15.07,14.91,14.7,5773513.0,85664876.0
2017-02-03,14.9,15.1,14.89,14.79,4949556.0,73626104.0
2017-01-26,14.31,15.0,14.91,14.3,7186987.0,105919261.0
2017-01-25,14.55,14.87,14.41,14.26,4796824.0,69659471.0
2017-01-24,14.21,14.46,14.32,14.07,3425353.0,48941359.0
2017-01-23,13.8,14.97,14.16,13.79,6056860.0,86915976.0
2017-01-20,13.45,13.88,13.61,13.4,4607172.0,63033074.0
2017-01-19,13.54,13.7,13.45,13.38,3373872.0,45590999.0
2017-01-18,13.37,13.64,13.49,13.36,3157223.0,42712332.0
2017-01-17,13.38,13.59,13.46,13.23,4657455.0,62533799.0
2017-01-16,14.75,14.77,13.37,13.21,9965574.0,137485685.0
2017-01-13,15.21,15.45,14.68,14.6,5078320.0,77337531.0
2017-01-12,14.97,15.35,15.18,14.95,2600816.0,39547339.0
2017-01-11,15.01,15.24,15.01,14.9,2384908.0,35940677.0
2017-01-10,15.25,15.35,15.03,14.96,2026029.0,30757348.0
2017-01-09,15.42,15.42,15.25,15.11,3140677.0,48071697.0
2017-01-06,15.35,15.49,15.24,15.2,2262658.0,34689672.0
2017-01-05,15.12,15.5,15.35,15.1,4157724.0,63952167.0
2017-01-04,15.08,15.24,15.11,14.92,2840632.0,42917187.0
2017-01-03,14.81,15.26,15.08,14.8,4501754.0,67853778.0
2016-12-30,14.65,14.95,14.8,14.53,4166318.0,61455976.0
2016-12-29,14.55,14.66,14.63,14.47,2487272.0,36285881.0
2016-12-28,14.53,14.67,14.58,14.4,3110242.0,45136547.0
2016-12-27,14.37,14.54,14.51,14.32,3971915.0,57383843.0
2016-12-26,14.38,14.4,14.37,14.05,4304724.0,61373617.0
2016-12-23,14.41,14.5,14.12,14.03,3113096.0,44311477.0
2016-12-22,14.5,14.6,14.41,14.3,2897709.0,41811967.0
2016-12-21,14.4,14.72,14.59,14.4,3150965.0,45945299.0
2016-12-20,14.64,14.76,14.53,14.33,3260209.0,47298343.0
2016-12-19,14.45,14.88,14.8,14.3,2544473.0,37061242.0
2016-12-16,14.21,14.57,14.52,14.21,1585482.0,22963359.0
2016-12-15,14.23,14.53,14.4,14.1,2052315.0,29480049.0
2016-12-14,14.21,14.41,14.2,14.08,3890028.0,55338959.0
2016-12-13,14.64,15.25,14.34,14.0,4982836.0,72190251.0
2016-12-12,14.98,15.2,14.62,14.48,3778983.0,55875712.0
2016-12-09,15.2,15.33,15.01,14.88,2946560.0,44515111.0
2016-12-08,15.3,15.34,15.0,14.85,4014917.0,60550258.0
2016-12-07,15.1,15.33,15.22,15.06,4351099.0,66150530.0
2016-12-06,14.65,15.2,15.09,14.65,6680581.0,100684663.0
2016-12-05,14.17,15.32,14.61,14.17,9641081.0,142722704.0
2016-12-02,16.62,16.64,15.74,15.71,5186659.0,83100852.0
2016-12-01,16.8,16.93,16.66,16.45,2748570.0,45693129.0
2016-11-30,16.54,16.97,16.79,16.5,3405143.0,57199646.0
2016-11-29,16.87,16.87,16.54,16.51,3712891.0,61964252.0
2016-11-28,16.98,17.25,16.91,16.88,3392277.0,57832833.0
2016-11-25,16.81,17.0,16.91,16.45,2605472.0,43679727.0
2016-11-24,17.06,17.29,16.87,16.8,2642290.0,45141387.0
2016-11-23,17.15,17.38,17.12,17.06,3549834.0,61059628.0
2016-11-22,17.08,17.32,17.21,17.0,2713355.0,46641476.0
2016-11-21,16.84,17.25,17.18,16.72,3479662.0,59320614.0
2016-11-18,16.91,17.08,17.0,16.74,4304077.0,72786333.0
2016-11-17,16.91,17.11,16.91,16.84,2853081.0,48414736.0
2016-11-16,17.25,17.36,17.03,16.91,5456317.0,93156117.0
2016-11-15,17.81,17.96,17.29,17.19,4798314.0,83710260.0
2016-11-14,17.8,18.19,17.78,17.62,6949715.0,123873266.0
2016-11-11,17.2,18.92,18.3,17.16,9396502.0,169375374.0
2016-11-10,17.56,17.81,17.3,17.22,5662622.0,99313287.0
2016-11-09,16.81,17.22,17.17,16.61,4610105.0,78310295.0
2016-11-08,17.12,17.45,16.89,16.75,4062895.0,69033525.0
2016-11-07,17.29,17.69,17.3,17.16,4265324.0,74084833.0
2016-11-04,17.19,17.45,17.24,17.05,3132743.0,53989334.0
2016-11-03,16.61,17.75,17.19,16.51,7628090.0,131594552.0
2016-11-02,16.7,16.9,16.63,16.57,3392755.0,56782225.0
2016-11-01,16.45,16.93,16.8,16.3,6546736.0,109963060.0
2016-10-31,15.96,16.58,16.45,15.95,3983119.0,65061001.0
2016-10-28,16.26,16.31,16.04,16.03,1904508.0,30794330.0
2016-10-27,16.19,16.29,16.17,16.03,2386761.0,38540978.0
2016-10-26,16.84,16.93,16.18,16.0,5621224.0,92447576.0
2016-10-25,16.42,16.8,16.7,16.42,4621802.0,76825437.0
2016-10-24,16.37,16.5,16.43,16.15,3529312.0,57855899.0
2016-10-21,16.23,16.42,16.23,15.86,3543908.0,57504728.0
2016-10-20,16.35,16.6,16.27,16.2,5489688.0,90176776.0
2016-10-19,16.08,16.31,16.14,16.02,3107082.0,50206934.0
2016-10-18,15.88,16.09,16.08,15.81,3219982.0,51390192.0
2016-10-17,15.9,15.95,15.75,15.66,1493086.0,23655476.0
2016-10-14,15.82,15.96,15.8,15.75,1568876.0,24846119.0
2016-10-13,15.78,15.86,15.82,15.72,1554277.0,24546409.0
2016-10-12,16.13,16.14,15.77,15.72,2466356.0,39093183.0
2016-10-11,15.98,16.04,16.02,15.81,3461829.0,55068088.0
2016-10-10,16.25,16.25,15.98,15.69,3310931.0,52496037.0
2016-09-30,16.16,16.22,16.06,15.99,2025677.0,32536252.0
2016-09-29,16.15,16.31,16.18,16.0,1934562.0,31275648.0
2016-09-28,16.45,16.69,16.23,16.2,3169014.0,52153311.0
2016-09-27,16.0,16.49,16.46,15.88,3062890.0,49528498.0
2016-09-26,16.15,16.32,16.14,15.92,3170073.0,51022293.0
2016-09-23,16.45,16.61,16.11,16.1,2419688.0,39398666.0
2016-09-22,16.68,16.77,16.53,16.36,3656986.0,60304499.0
2016-09-21,16.17,16.65,16.62,16.17,4239128.0,69996841.0
2016-09-20,16.31,16.4,16.17,16.04,1733036.0,27992291.0
2016-09-19,16.37,16.57,16.36,15.97,4160702.0,67733557.0
2016-09-14,15.77,16.42,16.34,15.62,4055374.0,65680767.0
2016-09-13,15.62,15.96,15.77,15.5,2220664.0,35064408.0
2016-09-12,15.78,15.78,15.54,15.48,3081747.0,48035225.0
2016-09-09,16.56,16.6,16.09,16.01,2869058.0,46893983.0
2016-09-08,16.4,16.76,16.71,16.3,3254995.0,53646154.0
2016-09-07,16.6,16.77,16.54,16.38,6463567.0,107022853.0
2016-09-06,16.35,17.19,16.85,16.35,11800971.0,196886372.0
2016-09-05,15.68,16.1,15.96,15.68,3405817.0,54192442.0
2016-09-02,15.52,16.05,15.61,15.45,3762101.0,59377778.0
2016-09-01,15.3,15.77,15.57,15.11,4886679.0,76141664.0
2016-08-31,15.08,15.48,15.38,15.08,2379889.0,36435257.0
2016-08-30,15.41,15.6,15.1,14.96,4635879.0,70150003.0
2016-08-29,15.4,15.71,15.51,15.37,2024375.0,31490346.0
2016-08-26,15.41,15.82,15.57,15.38,2862217.0,44768269.0
2016-08-25,15.36,15.37,15.35,15.0,1438901.0,21841098.0
2016-08-24,15.26,15.49,15.4,15.25,1888212.0,29047839.0
2016-08-23,15.5,15.71,15.27,15.2,2565801.0,39756705.0
2016-08-22,15.96,16.0,15.46,15.45,2851800.0,44681647.0
2016-08-19,15.95,16.14,16.02,15.68,2195381.0,34905723.0
2016-08-18,16.12,16.23,15.95,15.88,2800119.0,44840005.0
2016-08-17,16.17,16.26,16.12,15.9,2695002.0,43230993.0
2016-08-16,16.25,16.5,16.1,15.99,4340808.0,70208648.0
2016-08-15,15.73,16.49,16.18,15.51,5610234.0,90230849.0
2016-08-12,15.73,15.73,15.57,15.19,3514235.0,54217138.0
2016-08-11,16.08,16.39,15.66,15.61,6222930.0,100040708.0
2016-08-10,15.64,16.16,15.98,15.28,4955239.0,78056191.0
2016-08-09,15.4,15.8,15.59,15.38,2419058.0,37715136.0
2016-08-08,14.88,15.64,15.5,14.82,3834332.0,58837229.0
2016-08-05,14.8,15.24,15.0,14.72,3360138.0,50015490.0
2016-08-04,15.21,15.55,15.19,15.17,2597601.0,39797327.0
2016-08-03,15.03,15.8,15.27,15.02,2661506.0,40874396.0
2016-08-02,14.92,15.4,15.18,14.92,2077512.0,31642243.0
2016-08-01,14.9,15.4,15.18,14.33,4071755.0,61146873.0
2016-07-29,14.99,15.06,14.9,14.7,2167379.0,32241970.0
2016-07-28,15.0,15.17,14.99,14.51,5380785.0,79657889.0
2016-07-27,16.29,16.41,14.93,14.69,9379317.0,144981400.0
2016-07-26,15.86,16.16,16.14,15.82,2667486.0,42846767.0
2016-07-25,15.76,16.07,15.85,15.5,4348214.0,68880185.0
2016-07-22,16.33,16.41,15.78,15.68,4969151.0,79281756.0
2016-07-21,16.29,16.6,16.25,16.01,5236594.0,85540140.0
2016-07-20,16.19,16.57,16.23,16.08,4634780.0,75582529.0
2016-07-19,16.11,16.5,16.15,15.86,4348130.0,69770225.0
2016-07-18,17.0,17.01,16.26,16.06,6757724.0,110886420.0
2016-07-15,16.46,17.18,17.01,16.38,10290789.0,173332221.0
2016-07-14,16.55,16.6,16.44,16.27,5342253.0,87818927.0
2016-07-13,16.71,16.85,16.46,16.21,8644667.0,142816066.0
2016-07-12,16.5,16.89,16.79,15.88,9245569.0,151224762.0
2016-07-11,17.01,17.49,16.6,16.38,8881899.0,150515365.0
2016-07-08,17.16,17.5,17.01,17.0,11180300.0,192741775.0
2016-07-07,16.12,17.97,17.57,15.72,24982433.0,425840544.0
2016-07-06,15.74,16.99,16.34,15.5,14198452.0,229324137.0
2016-07-05,16.3,16.35,15.86,15.4,21437640.0,337556315.0
2016-07-04,13.72,14.88,14.88,13.61,13654322.0,200102020.0
2016-07-01,13.34,13.77,13.53,13.31,3466523.0,47002861.0
2016-06-30,13.4,13.42,13.34,13.23,1966048.0,26242332.0
2016-06-29,13.41,13.65,13.35,13.3,1834301.0,24575064.0
2016-06-28,13.25,13.45,13.41,13.23,2480449.0,33060085.0
2016-06-27,12.92,13.45,13.41,12.92,3462021.0,46322698.0
2016-06-24,13.2,13.48,13.12,12.88,3256024.0,42933361.0
2016-06-23,13.18,13.43,13.29,13.08,3315055.0,43859057.0
2016-06-22,12.85,13.26,13.23,12.82,4327631.0,56895989.0
2016-06-21,12.86,13.07,12.92,12.68,2906026.0,37413068.0
2016-06-20,12.61,12.82,12.75,12.5,2041981.0,25856548.0
2016-06-17,12.68,12.93,12.68,12.55,2449023.0,31299758.0
2016-06-16,12.75,12.98,12.73,12.51,3225713.0,41317677.0
2016-06-15,12.2,12.7,12.58,12.12,1903418.0,23851908.0
2016-06-14,12.11,12.32,12.22,12.11,1218597.0,14892080.0
2016-06-13,12.7,12.7,12.23,12.2,2678050.0,33549051.0
2016-06-08,12.81,12.9,12.79,12.63,1957551.0,25027848.0
2016-06-07,12.81,12.95,12.9,12.81,1646254.0,21247087.0
2016-06-06,13.04,13.14,12.81,12.76,2593475.0,33466810.0
2016-06-03,13.15,13.18,13.04,12.92,3087537.0,40277424.0
2016-06-02,12.92,13.19,13.14,12.79,4048375.0,53090549.0
2016-06-01,13.04,13.19,12.98,12.87,4517831.0,59274020.0
2016-05-31,12.59,13.14,13.02,12.59,4384376.0,56926968.0
2016-05-30,12.77,12.95,12.61,12.59,3579637.0,45985804.0
2016-05-27,12.89,13.39,12.86,12.8,7041685.0,92498879.0
2016-05-26,12.25,13.33,13.3,12.25,8697718.0,111793476.0
2016-05-25,11.7,12.35,12.12,11.7,3725856.0,45521297.0
2016-05-24,11.87,11.97,11.69,11.51,1476599.0,17368874.0
2016-05-23,11.75,12.0,11.87,11.7,1505553.0,18043160.0
2016-05-20,11.61,11.71,11.67,11.4,1080464.0,12658756.0
2016-05-19,11.6,11.8,11.59,11.54,1553626.0,18315584.0
2016-05-18,11.91,11.99,11.59,11.48,1715140.0,20185410.0
2016-05-17,12.1,12.24,12.0,11.92,1917803.0,23307089.0
2016-05-16,11.86,12.02,12.0,11.63,1804071.0,21542173.0
2016-05-13,11.82,12.14,11.81,11.62,1904716.0,22836228.0
2016-05-12,11.81,12.08,11.98,11.5,2141392.0,25412427.0
2016-05-11,12.25,12.38,11.88,11.8,4065926.0,49066513.0
2016-05-10,12.44,12.63,12.15,12.0,2408512.0,29911931.0
2016-05-09,12.92,13.07,12.54,12.49,2311677.0,29843802.0
2016-05-06,13.47,13.6,12.9,12.86,2981752.0,39547224.0
2016-05-05,13.23,13.49,13.47,13.23,2049166.0,27696090.0
2016-05-04,13.19,13.43,13.28,13.09,2347325.0,31544627.0
2016-05-03,12.87,13.31,13.19,12.79,2468160.0,32612542.0
2016-04-29,12.96,12.97,12.85,12.79,1717355.0,22334868.0
2016-04-28,12.97,12.98,12.84,12.6,2112512.0,27329173.0
2016-04-27,13.11,13.19,12.89,12.84,2610804.0,34257351.0
2016-04-26,12.64,13.1,13.08,12.59,3918540.0,51053954.0
2016-04-25,12.66,12.99,12.95,12.55,2354898.0,30371937.0
2016-04-22,12.89,12.89,12.75,12.41,2331915.0,29669328.0
2016-04-21,12.77,13.4,12.84,12.69,3437408.0,45211828.0
2016-04-20,13.57,13.61,12.73,12.44,3449421.0,45110674.0
2016-04-19,13.6,13.68,13.42,13.29,2100172.0,28565603.0
2016-04-18,13.57,13.7,13.5,13.41,2303372.0,31408153.0
2016-04-15,13.41,13.73,13.69,13.29,3755017.0,51231681.0
2016-04-14,13.48,13.7,13.46,13.3,3208727.0,43473036.0
2016-04-13,13.11,13.73,13.43,13.11,5328549.0,72564640.0
2016-04-12,13.19,13.21,13.05,12.83,1899279.0,24851106.0
2016-04-11,13.09,13.37,13.22,13.08,2576456.0,34398407.0
2016-04-08,13.02,13.14,12.98,12.82,1671674.0,21834525.0
2016-04-07,13.34,13.49,13.14,13.09,2569851.0,34385861.0
2016-04-06,13.44,13.59,13.28,13.19,3114122.0,42038968.0
2016-04-05,13.39,13.64,13.49,13.27,4068595.0,55233232.0
2016-04-01,13.18,13.39,13.38,13.07,3285755.0,43902050.0
2016-03-31,13.3,13.36,13.16,13.1,2921860.0,38855497.0
2016-03-30,12.89,13.38,13.36,12.89,3828092.0,50834597.0
2016-03-29,12.88,13.09,12.91,12.61,2875066.0,37573375.0
2016-03-28,12.82,13.06,12.84,12.77,1907001.0,24855290.0
2016-03-25,12.75,12.98,12.92,12.75,1317074.0,17096477.0
2016-03-24,12.86,12.99,12.76,12.64,2046652.0,26465267.0
2016-03-23,12.84,12.99,12.91,12.76,2109917.0,27412829.0
2016-03-22,13.08,13.08,12.84,12.76,2875530.0,37330737.0
2016-03-21,12.69,13.11,13.09,12.64,3777127.0,49168931.0
2016-03-18,12.31,12.7,12.68,12.31,3257941.0,41264388.0
2016-03-17,12.27,12.34,12.28,12.03,1986254.0,24463374.0
2016-03-16,12.21,12.31,12.04,11.98,1307146.0,15996365.0
2016-03-15,12.22,12.53,12.25,12.11,1818154.0,22602259.0
2016-03-14,12.05,12.44,12.27,12.05,1908883.0,23700616.0
2016-03-11,11.8,12.09,11.96,11.76,1350819.0,16211449.0
2016-03-10,12.31,12.37,11.96,11.9,2945063.0,35841433.0
2016-03-09,12.49,12.58,12.29,12.12,3661526.0,45493341.0
2016-03-08,13.27,13.27,12.99,12.49,3420851.0,44267341.0
2016-03-07,13.02,13.3,13.14,12.87,3468650.0,45720672.0
2016-03-04,13.23,13.45,12.83,12.49,4314522.0,56866297.0
2016-03-03,13.39,13.97,13.23,13.2,5209688.0,71273195.0
2016-03-02,12.74,13.88,13.44,12.6,7109026.0,95264246.0
2016-03-01,12.41,12.83,12.79,12.06,5889692.0,73886182.0
2016-02-29,12.1,13.37,12.52,12.04,5393254.0,69083383.0
2016-02-26,12.09,12.33,12.15,11.91,1475230.0,17981930.0
2016-02-25,13.1,13.19,11.91,11.79,2866723.0,35890465.0
2016-02-24,13.11,13.24,13.1,12.89,1683297.0,22183528.0
2016-02-23,13.19,13.44,13.2,13.01,2669011.0,35487709.0
