date,open,high,close,low,volume,amount
2017-01-26,6.09,6.11,6.1,6.06,363445.0,2212904.0
2017-01-25,6.05,6.09,6.07,6.05,700059.0,4255816.0
2017-01-24,6.03,6.06,6.05,6.03,366603.0,2216771.0
2017-01-23,5.97,6.06,6.04,5.95,503157.0,3027118.0
2017-01-20,5.94,5.98,5.97,5.92,413557.0,2459500.0
2017-01-19,5.9,5.95,5.92,5.9,473686.0,2805011.0
2017-01-18,5.94,5.96,5.92,5.91,528300.0,3131183.0
2017-01-17,5.9,6.0,5.91,5.88,743000.0,4412508.0
2017-01-16,6.07,6.07,5.94,5.81,1469650.0,8769022.0
2017-01-13,6.07,6.11,6.05,6.04,665050.0,4038707.0
2017-01-12,6.08,6.1,6.07,6.03,670100.0,4067382.0
2017-01-11,6.09,6.16,6.11,6.09,1187743.0,7280933.0
2017-01-10,6.0,6.14,6.08,6.0,1159664.0,7042752.0
2017-01-09,6.01,6.03,6.01,5.98,501847.0,3016919.0
2017-01-06,6.1,6.11,6.0,5.97,2457026.0,14792304.0
2017-01-05,6.14,6.14,6.1,6.09,1704050.0,10404443.0
2017-01-04,6.14,6.15,6.14,6.11,1487474.0,9111036.0
2017-01-03,6.11,6.14,6.14,6.1,771274.0,4719823.0
2016-12-30,6.12,6.13,6.1,6.09,329981.0,2016386.0
2016-12-29,6.14,6.14,6.12,6.09,344000.0,2101921.0
2016-12-28,6.13,6.15,6.11,6.08,412200.0,2519270.0
2016-12-27,6.1,6.15,6.12,6.09,606573.0,3723010.0
2016-12-26,6.11,6.12,6.11,6.03,573362.0,3482083.0
2016-12-23,6.14,6.14,6.11,6.08,669571.0,4085826.0
2016-12-22,6.17,6.2,6.14,6.13,590000.0,3634668.0
2016-12-21,6.18,6.19,6.15,6.12,816795.0,5027538.0
2016-12-20,6.14,6.23,6.16,6.12,1163299.0,7161672.0
2016-12-19,6.24,6.24,6.15,6.12,1037870.0,6390979.0
2016-12-16,6.15,6.28,6.22,6.12,1407695.0,8760366.0
2016-12-15,6.1,6.19,6.15,6.1,916800.0,5652814.0
2016-12-14,6.14,6.19,6.14,6.09,855600.0,5256297.0
2016-12-13,6.06,6.13,6.12,6.06,1412645.0,8614411.0
2016-12-12,6.31,6.31,6.06,6.03,2733903.0,16746326.0
2016-12-09,6.3,6.36,6.33,6.25,1125000.0,7111491.0
2016-12-08,6.23,6.3,6.29,6.22,959265.0,6010442.0
2016-12-07,6.26,6.27,6.23,6.15,2241993.0,13912509.0
2016-12-06,6.23,6.3,6.25,6.19,3713335.0,23177290.0
2016-12-05,6.4,6.48,6.31,6.29,5446798.0,34708374.0
2016-12-02,6.66,6.67,6.58,6.56,1287800.0,8509556.0
2016-12-01,6.66,6.69,6.67,6.63,1147151.0,7636998.0
2016-11-30,6.56,6.75,6.65,6.52,5399418.0,36106843.0
2016-11-29,6.53,6.58,6.57,6.5,1960288.0,12823391.0
2016-11-28,6.61,6.63,6.55,6.52,2505401.0,16444608.0
2016-11-25,6.55,6.62,6.61,6.52,2155606.0,14199925.0
2016-11-24,6.57,6.7,6.59,6.5,4936571.0,32679816.0
2016-11-23,6.5,6.64,6.56,6.47,3654396.0,23907450.0
2016-11-22,6.58,6.62,6.52,6.49,4241498.0,27757000.0
2016-11-21,6.53,6.67,6.64,6.4,11834546.0,78306185.0
2016-11-18,6.51,6.64,6.51,6.45,8125716.0,53141593.0
2016-11-17,6.31,6.74,6.51,6.0,16134046.0,102874203.0
2016-11-16,6.51,6.65,6.42,6.41,5086400.0,32977264.0
2016-11-15,6.53,6.62,6.59,6.53,2237937.0,14731772.0
2016-11-14,6.53,6.56,6.53,6.49,1079510.0,7047694.0
2016-11-11,6.5,6.56,6.54,6.5,930440.0,6079157.0
2016-11-10,6.55,6.58,6.5,6.47,1688280.0,11017330.0
2016-11-09,6.55,6.55,6.48,6.43,847360.0,5487811.0
2016-11-08,6.55,6.56,6.55,6.53,613290.0,4013319.0
2016-11-07,6.56,6.6,6.55,6.53,1727890.0,11360871.0
2016-11-04,6.56,6.57,6.52,6.51,577252.0,3776328.0
2016-11-03,6.46,6.56,6.54,6.46,1392632.0,9094731.0
2016-11-02,6.54,6.54,6.46,6.44,575942.0,3731132.0
2016-11-01,6.45,6.57,6.53,6.44,481740.0,3142496.0
2016-10-31,6.49,6.5,6.47,6.3,348412.0,2250385.0
2016-10-28,6.55,6.57,6.47,6.47,875580.0,5713016.0
2016-10-27,6.53,6.59,6.55,6.52,1225540.0,8043537.0
2016-10-26,6.57,6.58,6.54,6.52,724000.0,4746154.0
2016-10-25,6.49,6.59,6.56,6.49,1200870.0,7875962.0
2016-10-24,6.41,6.54,6.53,6.41,1250480.0,8118336.0
2016-10-21,6.45,6.48,6.44,6.41,719474.0,4630500.0
2016-10-20,6.45,6.48,6.46,6.43,927100.0,5987274.0
2016-10-19,6.47,6.51,6.45,6.43,924300.0,5972342.0
2016-10-18,6.42,6.51,6.5,6.4,1738006.0,11194021.0
2016-10-17,6.59,6.62,6.41,6.3,2311710.0,14926949.0
2016-10-14,6.6,6.62,6.6,6.58,1201130.0,7930413.0
2016-10-13,6.61,6.65,6.6,6.58,1312230.0,8669075.0
2016-10-12,6.65,6.65,6.61,6.56,1084548.0,7163382.0
2016-10-11,6.68,6.69,6.66,6.64,1255673.0,8375596.0
2016-10-10,6.66,6.7,6.69,6.65,901564.0,6021228.0
2016-09-30,6.64,6.65,6.63,6.59,746180.0,4940123.0
2016-09-29,6.63,6.64,6.6,6.59,420000.0,2774724.0
2016-09-28,6.56,6.62,6.58,6.54,418899.0,2756730.0
2016-09-27,6.53,6.58,6.57,6.5,813316.0,5326244.0
2016-09-26,6.68,6.68,6.53,6.53,1363800.0,9003117.0
2016-09-23,6.7,6.71,6.67,6.65,557882.0,3726014.0
2016-09-22,6.73,6.73,6.7,6.69,638200.0,4280796.0
2016-09-21,6.66,6.71,6.68,6.66,594800.0,3977539.0
2016-09-20,6.71,6.74,6.67,6.66,633735.0,4240965.0
2016-09-19,6.71,6.75,6.72,6.69,853940.0,5746683.0
2016-09-14,6.63,6.71,6.71,6.62,1336182.0,8921680.0
2016-09-13,6.71,6.72,6.67,6.64,1161100.0,7756198.0
2016-09-12,6.73,6.74,6.68,6.64,1634800.0,10949228.0
2016-09-09,6.81,6.85,6.78,6.78,912800.0,6210642.0
2016-09-08,6.85,6.87,6.83,6.8,878200.0,5999225.0
2016-09-07,6.81,6.87,6.85,6.81,1725085.0,11821077.0
