date,open,high,close,low,volume,amount
2017-01-26,16.35,16.53,16.37,16.31,1313717.0,21539633.0
2017-01-25,16.3,16.57,16.29,16.26,1805720.0,29606336.0
2017-01-24,16.39,16.59,16.35,16.29,2860291.0,46907291.0
2017-01-23,17.0,17.31,16.64,16.56,6917620.0,116963451.0
2017-01-20,16.1,16.36,16.32,15.79,3691820.0,59748173.0
2017-01-19,16.14,16.37,16.1,15.82,2993480.0,48257900.0
2017-01-18,16.2,16.25,16.0,15.98,1565434.0,25246197.0
2017-01-17,15.78,16.33,16.13,15.29,3558400.0,56988907.0
2017-01-16,16.1,16.1,16.05,14.45,5238959.0,81799843.0
2017-01-13,16.4,16.46,16.06,16.0,2291952.0,37025250.0
2017-01-12,16.33,16.66,16.3,16.28,2319000.0,38186222.0
2017-01-11,16.82,16.82,16.41,16.39,3154600.0,52048648.0
2017-01-10,17.12,17.13,16.83,16.78,3674015.0,61957184.0
2017-01-09,16.72,17.19,17.08,16.65,3577004.0,60989919.0
2017-01-06,16.95,17.08,16.73,16.73,2764000.0,46621534.0
2017-01-05,17.16,17.19,17.0,16.91,3350036.0,57024061.0
2017-01-04,16.91,17.26,17.23,16.91,3569562.0,61172960.0
2017-01-03,16.73,17.27,17.07,16.71,2991233.0,51002076.0
2016-12-30,17.21,17.34,16.88,16.71,4687927.0,79484467.0
2016-12-29,17.23,17.39,17.24,17.17,2994906.0,51760954.0
2016-12-28,17.52,17.65,17.27,17.09,5727374.0,99124936.0
2016-12-27,17.88,17.89,17.57,17.49,6926967.0,122345165.0
2016-12-26,17.51,17.96,17.94,17.19,6743644.0,118481019.0
2016-12-23,18.8,18.8,17.9,17.65,14552023.0,263793557.0
2016-12-22,17.1,18.91,18.91,17.1,15529106.0,283791760.0
2016-12-21,17.06,17.36,17.19,17.01,3185682.0,54717303.0
2016-12-20,16.87,17.26,17.02,16.82,2945238.0,50248285.0
2016-12-19,17.6,17.64,16.97,16.94,5911452.0,101131490.0
2016-12-16,16.95,17.62,17.56,16.85,8623418.0,149322033.0
2016-12-15,16.19,17.2,16.9,16.1,8683957.0,146354588.0
2016-12-14,15.99,16.6,16.35,15.55,4952954.0,78928447.0
2016-12-13,16.18,16.3,15.99,15.72,4521587.0,71942314.0
2016-12-12,17.91,17.99,16.12,16.08,7569571.0,127337575.0
2016-12-09,17.93,18.07,17.87,17.84,2400000.0,43063758.0
2016-12-08,18.33,18.33,17.99,17.98,2610200.0,47292439.0
2016-12-07,17.95,18.38,18.28,17.92,3491772.0,63405197.0
2016-12-06,18.06,18.15,17.93,17.91,2924923.0,52643727.0
2016-12-05,18.08,18.13,17.91,17.71,2982005.0,53504508.0
2016-12-02,18.56,18.67,18.19,18.06,4057914.0,74384789.0
2016-12-01,18.78,18.78,18.55,18.39,3592220.0,66534336.0
2016-11-30,18.74,18.95,18.68,18.5,3233816.0,60599281.0
2016-11-29,18.8,19.08,18.71,18.69,3546328.0,66911310.0
2016-11-28,19.14,19.29,19.01,18.93,4069667.0,77733682.0
2016-11-25,18.9,19.23,19.09,18.33,7388186.0,138649663.0
2016-11-24,19.1,19.26,18.98,18.9,4188915.0,79996426.0
2016-11-23,19.46,19.83,19.28,19.13,8885995.0,173072416.0
2016-11-22,19.12,19.67,19.44,18.93,8176461.0,158231225.0
2016-11-21,18.9,19.12,19.1,18.72,5429123.0,102835522.0
2016-11-18,19.12,19.13,18.83,18.67,6363965.0,120091918.0
2016-11-17,19.45,19.45,19.04,19.01,6946314.0,132883683.0
2016-11-16,19.5,19.71,19.52,19.46,5964498.0,116714849.0
2016-11-15,19.35,19.56,19.56,19.21,5574737.0,108069502.0
2016-11-14,19.75,19.85,19.31,19.26,11587124.0,226149438.0
2016-11-11,20.38,20.8,19.94,19.86,11347364.0,229064990.0
2016-11-10,20.01,20.39,20.35,19.9,10990111.0,221723453.0
