date,open,high,close,low,volume,amount
2017-02-07,11.99,11.99,11.93,11.78,2468012.0,29338335.0
2017-02-06,11.83,11.94,11.91,11.79,829248.0,9837280.0
2017-02-03,12.08,12.08,11.88,11.83,454100.0,5396983.0
2017-01-26,11.83,11.99,11.88,11.68,903947.0,10704211.0
2017-01-25,11.74,11.9,11.82,11.72,806036.0,9515847.0
2017-01-24,11.69,12.04,11.8,11.65,2237357.0,26507863.0
2017-01-23,11.62,11.85,11.71,11.55,2078026.0,24368206.0
2017-01-20,11.19,11.64,11.59,11.16,2563424.0,29452912.0
2017-01-19,11.4,11.4,11.19,11.15,1821800.0,20410561.0
2017-01-18,11.41,11.46,11.33,11.28,1453166.0,16521040.0
2017-01-17,11.26,11.45,11.41,11.04,2038494.0,22972267.0
2017-01-16,11.48,11.73,11.24,11.12,2385801.0,26899022.0
2017-01-13,11.82,11.86,11.48,11.4,3120902.0,36187232.0
2017-01-12,12.03,12.04,11.86,11.83,970522.0,11568355.0
2017-01-11,11.94,12.02,11.99,11.9,1113860.0,13358111.0
2017-01-10,12.0,12.04,11.94,11.9,1159526.0,13884240.0
2017-01-09,12.0,12.09,12.0,11.97,1744154.0,20929658.0
2017-01-06,12.2,12.21,11.99,11.98,1338907.0,16141035.0
2017-01-05,12.18,12.27,12.15,12.1,1746418.0,21273571.0
2017-01-04,12.0,12.19,12.19,11.93,2638962.0,31965354.0
2017-01-03,11.97,12.07,12.06,11.81,2615792.0,31247106.0
2016-12-30,12.0,12.04,11.97,11.86,1636793.0,19626915.0
2016-12-29,11.92,12.01,11.93,11.79,1579075.0,18806781.0
2016-12-28,12.0,12.01,11.89,11.8,1811023.0,21486694.0
2016-12-27,12.0,12.03,11.97,11.94,1219434.0,14602285.0
2016-12-26,11.95,12.04,11.96,11.81,2680451.0,31949632.0
2016-12-23,11.94,12.04,11.95,11.9,3003448.0,35966602.0
2016-12-22,11.85,11.92,11.87,11.73,1785746.0,21180870.0
2016-12-21,11.9,12.0,11.86,11.79,1744747.0,20722235.0
2016-12-20,11.9,11.97,11.82,11.79,1676287.0,19856881.0
2016-12-19,11.87,12.0,11.94,11.7,1634080.0,19411016.0
2016-12-16,11.68,11.85,11.82,11.68,913072.0,10755767.0
2016-12-15,11.63,11.88,11.72,11.63,1414633.0,16624087.0
2016-12-14,11.68,11.77,11.69,11.58,1921943.0,22439703.0
2016-12-13,11.62,11.8,11.63,11.48,2427368.0,28210206.0
2016-12-12,12.48,12.48,11.62,11.58,6097151.0,71997456.0
2016-12-09,12.38,12.38,12.18,12.12,2960699.0,36081900.0
2016-12-08,12.5,12.5,12.32,12.31,2167000.0,26831982.0
2016-12-07,12.3,12.3,12.29,12.2,1081476.0,13259499.0
2016-12-06,12.16,12.33,12.25,12.06,3556754.0,43327137.0
2016-12-05,12.14,12.25,12.17,12.11,2058929.0,25066337.0
2016-12-02,12.42,12.51,12.31,12.26,2792806.0,34469282.0
2016-12-01,12.43,12.52,12.45,12.4,3277686.0,40841807.0
2016-11-30,12.45,12.55,12.43,12.35,2967908.0,36880334.0
2016-11-29,12.63,12.81,12.49,12.48,3806817.0,47961991.0
2016-11-28,13.0,13.1,12.68,12.65,5451829.0,69993530.0
2016-11-25,12.75,12.84,12.77,12.5,2412493.0,30480408.0
2016-11-24,12.62,12.95,12.75,12.61,4522607.0,57896104.0
2016-11-23,12.65,12.76,12.68,12.52,4573501.0,57892105.0
2016-11-22,12.54,12.63,12.58,12.48,3015253.0,37858336.0
2016-11-21,12.62,12.68,12.52,12.48,3826613.0,48112127.0
2016-11-18,12.8,12.86,12.62,12.56,4315054.0,54632828.0
2016-11-17,12.64,12.85,12.8,12.64,4881601.0,62277485.0
2016-11-16,12.78,12.79,12.67,12.6,4076894.0,51713747.0
2016-11-15,12.8,12.81,12.78,12.6,3219010.0,40843546.0
2016-11-14,12.99,13.22,12.88,12.8,8109965.0,105408057.0
2016-11-11,12.71,12.84,12.74,12.61,3939996.0,50105671.0
2016-11-10,12.62,12.73,12.63,12.53,3266158.0,41239873.0
2016-11-09,12.87,12.87,12.58,12.34,6510010.0,81896525.0
2016-11-08,12.84,12.92,12.89,12.73,3043621.0,39005574.0
2016-11-07,12.95,13.08,12.83,12.66,6045563.0,78074418.0
2016-11-04,12.84,13.1,12.97,12.76,6989447.0,90565446.0
2016-11-03,12.92,12.95,12.8,12.7,6182467.0,79263053.0
2016-11-02,13.13,13.13,12.82,12.77,10021226.0,129522450.0
2016-11-01,12.3,13.36,13.13,12.3,17438090.0,227241699.0
2016-10-31,12.21,12.28,12.23,12.12,1758229.0,21431753.0
2016-10-28,12.23,12.43,12.28,12.19,1771696.0,21829238.0
2016-10-27,12.19,12.3,12.24,12.19,2084388.0,25502964.0
2016-10-26,12.65,12.65,12.24,12.18,4561938.0,56461061.0
2016-10-25,12.5,12.68,12.6,12.46,2878276.0,36275905.0
2016-10-24,12.48,12.64,12.51,12.34,3285154.0,41099623.0
2016-10-21,12.51,12.53,12.41,12.32,2835299.0,35200897.0
2016-10-20,12.5,12.53,12.48,12.37,1952473.0,24289744.0
2016-10-19,12.66,12.66,12.49,12.47,2466996.0,30895399.0
2016-10-18,12.42,12.64,12.61,12.36,2756562.0,34523047.0
2016-10-17,12.66,12.8,12.52,12.29,5181032.0,65185158.0
2016-10-14,12.64,12.86,12.78,12.57,5495841.0,70008468.0
2016-10-13,12.44,12.75,12.69,12.44,6216623.0,78671351.0
2016-10-12,12.48,12.55,12.51,12.4,3137345.0,39099760.0
2016-10-11,12.49,12.58,12.57,12.3,3853096.0,48055821.0
2016-10-10,12.2,12.55,12.49,12.2,5594842.0,69478606.0
2016-09-30,12.23,12.34,12.26,12.21,2285748.0,28046953.0
2016-09-29,12.4,12.45,12.3,12.18,3997828.0,49155111.0
2016-09-28,12.4,12.44,12.39,12.3,4027144.0,49826210.0
2016-09-27,12.1,12.45,12.44,12.02,5764363.0,70869953.0
2016-09-26,12.28,12.35,12.17,12.11,3857023.0,47108585.0
2016-09-23,12.11,12.25,12.24,11.95,3948507.0,47928204.0
2016-09-22,12.02,12.14,12.05,11.95,2816741.0,33926252.0
2016-09-21,11.95,12.07,12.0,11.89,2698054.0,32192229.0
2016-09-20,11.98,12.04,12.01,11.85,3790484.0,45229021.0
2016-09-19,12.12,12.31,12.01,11.96,4612241.0,55700850.0
2016-09-14,12.0,12.3,12.12,11.9,4209805.0,51241497.0
2016-09-13,12.05,12.18,12.01,11.83,5338542.0,63667812.0
2016-09-12,12.05,12.41,12.03,11.96,6633530.0,80762781.0
2016-09-09,11.98,12.69,12.32,11.98,11242416.0,139206605.0
2016-09-08,11.96,12.08,12.01,11.95,3401857.0,40917779.0
2016-09-07,11.91,12.09,11.96,11.87,4880370.0,58549670.0
2016-09-06,11.88,11.93,11.91,11.61,4151054.0,48794849.0
2016-09-05,11.9,11.92,11.85,11.81,1584641.0,18798942.0
2016-09-02,11.73,11.88,11.82,11.63,2671660.0,31481941.0
2016-09-01,11.78,11.93,11.73,11.7,1687060.0,19881704.0
2016-08-31,11.93,11.96,11.82,11.73,2452211.0,28994273.0
2016-08-30,11.85,12.01,11.96,11.76,3511864.0,41824699.0
2016-08-29,12.01,12.11,11.88,11.85,3490790.0,41711588.0
2016-08-26,11.8,12.17,12.03,11.73,5857072.0,70619339.0
2016-08-25,11.88,11.88,11.79,11.66,2726013.0,31957580.0
2016-08-24,11.91,11.98,11.89,11.82,4214156.0,50091139.0
2016-08-23,11.94,12.07,11.88,11.78,3889880.0,46361805.0
2016-08-22,12.32,12.32,12.05,11.93,3552268.0,42856334.0
2016-08-19,12.36,12.45,12.21,12.15,3028579.0,37168724.0
2016-08-18,12.02,12.33,12.33,12.02,5193542.0,63424498.0
2016-08-17,12.18,12.22,12.13,11.99,3550444.0,42929040.0
2016-08-16,12.28,12.28,12.15,12.07,3173296.0,38553143.0
2016-08-15,12.0,12.26,12.17,11.93,5774413.0,69945311.0
2016-08-12,11.91,12.02,11.99,11.82,2901620.0,34634363.0
2016-08-11,11.91,12.15,11.89,11.85,3973484.0,47574227.0
2016-08-10,12.26,12.42,12.02,11.94,5935821.0,72251746.0
2016-08-09,11.7,12.36,12.28,11.65,8159350.0,98845583.0
2016-08-08,11.51,11.71,11.69,11.39,2447429.0,28386674.0
2016-08-05,11.46,11.6,11.44,11.42,2081800.0,23983845.0
2016-08-04,11.34,11.55,11.54,11.33,2249799.0,25750999.0
2016-08-03,11.37,11.59,11.39,11.35,4812011.0,55231075.0
2016-08-02,11.1,11.48,11.45,11.1,5076931.0,57590300.0
2016-08-01,11.3,11.4,11.1,10.97,4351043.0,48354683.0
2016-07-29,11.53,11.59,11.37,11.26,3627456.0,41549789.0
2016-07-28,11.39,11.59,11.5,11.25,7605916.0,86519620.0
2016-07-27,12.09,12.13,11.39,11.22,11480216.0,134093728.0
2016-07-26,11.94,12.14,12.09,11.94,5007564.0,60301869.0
2016-07-25,11.98,12.19,12.0,11.95,5165578.0,62199679.0
2016-07-22,12.09,12.24,12.08,11.9,5938758.0,71564922.0
2016-07-21,12.42,12.6,12.08,11.98,13611638.0,166593848.0
2016-07-20,12.47,12.62,12.34,12.22,7069542.0,87659454.0
2016-07-19,12.63,12.95,12.68,12.3,9725092.0,122474704.0
2016-07-18,12.17,12.77,12.73,12.17,12505141.0,156175784.0
2016-07-15,11.96,12.4,12.23,11.88,7883439.0,96320700.0
2016-07-14,11.86,11.99,11.96,11.81,3903492.0,46487221.0
2016-07-13,11.78,12.0,11.86,11.65,5478204.0,65024193.0
2016-07-12,11.5,11.76,11.72,11.45,6827639.0,79339024.0
2016-07-11,11.53,11.73,11.55,11.53,5082093.0,59038088.0
2016-07-08,11.55,11.63,11.54,11.43,4906866.0,56660956.0
2016-07-07,11.65,11.68,11.54,11.34,5266502.0,60508430.0
2016-07-06,11.46,11.69,11.65,11.42,5697126.0,66038674.0
2016-07-05,11.38,11.76,11.55,11.33,10039719.0,115885198.0
2016-07-04,11.17,11.44,11.38,11.16,6391742.0,72674273.0
2016-07-01,11.27,11.52,11.3,11.21,6059329.0,68758181.0
2016-06-30,11.41,11.48,11.3,11.2,7581747.0,85527760.0
2016-06-29,11.44,11.57,11.38,11.3,6749757.0,76976050.0
2016-06-28,11.47,11.47,11.4,11.21,7834814.0,88931691.0
2016-06-27,11.07,11.57,11.49,11.07,11940389.0,135996560.0
2016-06-24,10.73,11.45,11.15,10.65,21433631.0,236137775.0
2016-06-23,10.87,11.07,10.68,10.66,8804913.0,95707905.0
2016-06-22,10.56,10.99,10.86,10.53,7736282.0,83473401.0
2016-06-21,10.45,10.74,10.63,10.4,10691203.0,113126633.0
2016-06-20,10.21,10.38,10.36,10.21,3506343.0,36098487.0
2016-06-17,10.34,10.5,10.33,10.26,5535671.0,57523479.0
2016-06-16,10.6,10.65,10.37,10.3,5199468.0,54348915.0
2016-06-15,10.03,10.49,10.43,10.02,8145525.0,83906450.0
2016-06-14,10.09,10.18,10.15,10.01,3730126.0,37662022.0
2016-06-13,10.2,10.36,9.98,9.96,7202284.0,73315310.0
2016-06-08,10.44,10.61,10.58,10.42,8434675.0,93626098.0
2016-06-07,10.27,10.42,10.41,10.26,3961439.0,43148043.0
2016-06-06,10.34,10.39,10.27,10.23,4214235.0,45781243.0
2016-06-03,10.27,10.38,10.34,10.16,4811879.0,52166420.0
2016-06-02,10.22,10.36,10.25,10.13,6640494.0,71562316.0
2016-06-01,10.22,10.29,10.15,10.13,4451858.0,47909926.0
2016-05-31,9.78,10.25,10.2,9.75,9309220.0,99277755.0
2016-05-30,9.77,9.89,9.75,9.66,2868733.0,29584228.0
2016-05-27,9.79,9.89,9.83,9.73,3276687.0,33883032.0
2016-05-26,9.77,9.89,9.85,9.52,3758856.0,38429885.0
2016-05-25,9.86,9.96,9.78,9.7,3565355.0,36967663.0
