date,open,high,close,low,volume,amount
2016-09-27,14.81,15.15,15.08,14.78,2582073.0,38724936.0
2016-09-26,15.6,15.95,14.9,14.87,7516914.0,115151159.0
2016-09-23,16.0,16.15,15.72,15.71,2834232.0,44940308.0
2016-09-22,16.12,16.13,16.05,15.87,2460875.0,39402008.0
2016-09-21,15.73,16.07,15.95,15.71,3796541.0,60412241.0
2016-09-20,16.55,16.55,15.9,15.85,6808004.0,109648580.0
2016-09-19,16.12,16.48,16.4,16.12,4975579.0,81163881.0
2016-09-14,15.88,16.56,16.18,15.8,8674716.0,140658909.0
2016-09-13,15.85,16.08,16.05,15.56,7318528.0,116233874.0
2016-09-12,15.38,16.68,15.56,15.21,9719791.0,155451646.0
2016-09-09,15.28,15.9,15.77,15.2,6203381.0,96659743.0
2016-09-08,15.19,15.45,15.36,15.15,3087107.0,47353789.0
2016-09-07,15.56,15.56,15.19,15.15,4897489.0,75127142.0
2016-09-06,15.16,15.5,15.42,15.03,4576601.0,70229443.0
2016-09-05,15.12,15.59,15.16,15.11,4381664.0,67315267.0
2016-09-02,14.9,15.27,15.1,14.86,4994368.0,75432212.0
2016-09-01,14.97,15.12,14.9,14.85,3854867.0,57853033.0
2016-08-31,15.03,15.11,14.97,14.8,2838859.0,42417581.0
2016-08-30,15.04,15.17,15.03,14.87,3738104.0,56124442.0
2016-08-29,15.35,15.55,15.03,14.8,9828311.0,148032356.0
2016-08-26,15.25,15.78,15.6,15.04,15073322.0,232221876.0
2016-08-25,15.06,15.28,15.25,14.6,4713755.0,70887245.0
2016-08-24,14.74,15.5,15.11,14.66,8237777.0,124147819.0
2016-08-23,14.45,14.93,14.74,14.3,4606703.0,67761454.0
2016-08-22,14.42,14.85,14.42,14.32,2806819.0,41029619.0
2016-08-19,14.6,14.72,14.42,14.41,2710406.0,39353786.0
2016-08-18,14.74,14.93,14.6,14.55,3295954.0,48554419.0
2016-08-17,14.55,14.85,14.74,14.55,2874128.0,42389834.0
2016-08-16,14.71,14.75,14.55,14.5,2388968.0,34868069.0
2016-08-15,14.6,14.86,14.6,14.25,3375117.0,49191520.0
2016-08-12,14.2,14.39,14.36,14.0,2826994.0,40253141.0
2016-08-11,14.65,14.69,14.05,14.01,3374500.0,48277293.0
2016-08-10,14.99,14.99,14.65,14.46,2750531.0,40242881.0
2016-08-09,14.52,14.99,14.68,14.52,4632200.0,68482244.0
2016-08-08,13.97,14.49,14.38,13.97,2899944.0,41487901.0
2016-08-05,14.12,14.15,13.91,13.9,1342018.0,18763705.0
2016-08-04,13.98,14.2,14.04,13.9,2434233.0,34231784.0
2016-08-03,13.8,14.04,13.99,13.55,3047305.0,42244498.0
2016-08-02,14.0,14.0,13.66,13.5,1992721.0,27276218.0
2016-08-01,14.08,14.08,13.57,13.21,3781424.0,51528763.0
2016-07-29,13.99,14.15,14.09,13.91,1977168.0,27779315.0
2016-07-28,14.1,14.22,14.0,13.89,4922371.0,69125409.0
2016-07-27,15.01,15.12,13.89,13.64,6368374.0,91069893.0
2016-07-26,14.92,15.19,15.08,14.88,2949610.0,44441404.0
2016-07-25,15.25,15.3,14.95,14.78,4207274.0,62872247.0
2016-07-20,15.28,15.97,15.07,15.05,6239851.0,95925224.0
2016-07-19,14.88,15.45,15.27,14.68,7616495.0,115171065.0
2016-07-18,14.82,14.9,14.64,14.47,3588133.0,52645990.0
2016-07-15,15.2,15.35,14.9,14.8,4078138.0,61177808.0
2016-07-14,15.16,15.39,15.22,15.03,4335164.0,65939643.0
2016-07-13,15.55,16.1,15.19,15.13,8513165.0,132150786.0
2016-07-12,14.58,15.47,15.46,14.3,6755255.0,100789550.0
2016-07-11,14.7,15.2,14.51,14.47,5437258.0,81276282.0
2016-07-08,14.75,14.97,14.73,14.66,4457074.0,65894042.0
