date,open,high,close,low,volume,amount
2017-02-07,21.16,21.16,20.84,20.83,1486788.0,31141495.0
2017-02-06,20.58,21.03,21.02,20.58,1508113.0,31482207.0
2017-02-03,20.91,20.97,20.58,20.54,1020082.0,21083950.0
2017-01-26,21.08,21.1,20.91,20.85,1133492.0,23736877.0
2017-01-25,20.75,21.08,21.03,20.75,1998352.0,41939454.0
2017-01-24,20.65,20.97,20.77,20.5,1870329.0,38895436.0
2017-01-23,20.23,20.88,20.65,20.23,2046819.0,42440141.0
2017-01-20,19.98,20.88,20.52,19.98,3589134.0,73905879.0
2017-01-19,19.96,19.99,19.88,19.68,1181685.0,23434882.0
2017-01-18,19.88,20.1,19.97,19.88,1451307.0,29049502.0
2017-01-17,19.73,20.09,19.94,19.6,1744156.0,34657771.0
2017-01-16,20.29,20.51,19.73,19.21,3648501.0,72261276.0
2017-01-13,21.18,21.18,20.52,20.42,2351527.0,48587133.0
2017-01-12,21.4,21.45,21.13,21.03,1501090.0,31848454.0
2017-01-11,21.7,21.7,21.37,21.36,1866228.0,40050516.0
2017-01-10,21.93,21.93,21.67,21.65,1683454.0,36639174.0
2017-01-09,21.83,21.92,21.91,21.74,1589286.0,34712406.0
2017-01-06,21.81,21.94,21.79,21.69,1722304.0,37570344.0
2017-01-05,21.82,21.98,21.81,21.79,2550066.0,55780552.0
2017-01-04,21.44,21.95,21.9,21.43,3152419.0,68451190.0
2017-01-03,21.55,21.57,21.52,21.35,2821373.0,60550166.0
2016-12-30,21.34,21.69,21.55,21.34,1649322.0,35547856.0
2016-12-29,21.39,21.56,21.34,21.24,1105699.0,23653171.0
2016-12-28,21.39,21.5,21.34,21.32,996189.0,21310539.0
2016-12-27,21.64,21.64,21.34,21.33,1630497.0,35011843.0
2016-12-26,21.69,21.69,21.64,21.0,2319100.0,49424933.0
2016-12-23,21.92,22.1,21.81,21.76,1815894.0,39774312.0
2016-12-22,22.0,22.01,21.88,21.83,1584129.0,34697927.0
2016-12-21,21.89,21.99,21.96,21.83,1447574.0,31715005.0
2016-12-20,21.95,21.99,21.82,21.72,1353577.0,29515229.0
2016-12-19,21.82,22.05,21.99,21.72,1913493.0,41905639.0
2016-12-16,21.77,21.92,21.89,21.75,1762499.0,38489042.0
2016-12-15,21.71,21.98,21.82,21.71,1718596.0,37527287.0
2016-12-14,22.05,22.18,21.75,21.69,1913315.0,41962558.0
2016-12-13,21.85,22.3,22.09,21.68,3466088.0,76379100.0
2016-12-12,23.05,23.18,21.85,21.81,4703962.0,105655143.0
2016-12-09,23.03,23.2,23.02,22.96,2629306.0,60662121.0
2016-12-08,23.04,23.49,23.13,23.0,3464134.0,80649476.0
2016-12-07,22.95,23.05,23.05,22.85,1487348.0,34151143.0
2016-12-06,22.99,23.07,22.94,22.9,1429946.0,32894299.0
2016-12-05,22.8,23.09,22.9,22.54,1828454.0,41960533.0
