date,open,high,close,low,volume,amount
2017-02-07,18.7,19.31,19.19,18.53,29050676.0,550909557.0
2017-02-06,18.6,19.29,18.95,18.56,29796594.0,563742508.0
2017-02-03,18.05,18.9,18.69,17.86,26139542.0,483109612.0
2017-01-26,18.42,18.63,17.98,17.92,18578160.0,338504764.0
2017-01-25,18.54,18.69,18.36,18.15,22357712.0,410978853.0
2017-01-24,19.1,19.22,18.67,18.38,31490004.0,587991006.0
2017-01-23,18.95,19.77,19.23,18.95,38184999.0,739070574.0
2017-01-20,18.93,19.96,19.2,18.84,49592084.0,960667717.0
2017-01-19,19.5,20.59,19.17,18.93,70879019.0,1391504030.0
2017-01-18,16.76,18.8,18.8,16.76,24053520.0,434671177.0
2017-01-17,17.05,17.36,17.09,15.91,42473700.0,707291968.0
2017-01-16,18.82,19.3,17.68,16.51,55179411.0,1008650033.0
2017-01-13,18.95,19.25,18.05,17.9,65969921.0,1221498669.0
2017-01-12,16.82,18.56,18.56,16.8,41779814.0,753129769.0
2017-01-11,16.8,17.19,16.87,16.65,15050236.0,255078105.0
2017-01-10,17.46,17.46,16.84,16.82,17294541.0,295726266.0
2017-01-09,16.83,17.69,17.37,16.83,21187643.0,367654820.0
2017-01-06,17.1,17.11,16.92,16.83,13632407.0,231103981.0
2017-01-05,16.9,17.27,17.16,16.82,16228126.0,276815595.0
2017-01-04,16.79,17.18,16.98,16.68,16833702.0,284729742.0
2017-01-03,16.34,16.86,16.85,16.19,14834661.0,246729731.0
2016-12-30,16.25,16.45,16.19,16.14,8706648.0,141833663.0
2016-12-29,16.3,16.38,16.16,16.06,9973591.0,161658669.0
2016-12-28,16.66,16.98,16.37,16.34,11756521.0,195977068.0
2016-12-27,16.46,17.08,16.76,16.36,15144881.0,254118256.0
2016-12-26,16.29,16.55,16.52,15.91,13424101.0,217316192.0
2016-12-23,17.03,17.09,16.53,16.5,18101184.0,302624688.0
2016-12-22,16.63,17.59,17.18,16.55,27652283.0,473630140.0
2016-12-21,16.79,17.11,16.67,16.5,26554442.0,446106917.0
2016-12-20,16.8,16.88,16.86,16.52,21848911.0,364712424.0
2016-12-19,16.19,17.64,17.11,16.11,46901004.0,797198738.0
2016-12-16,15.71,16.24,16.04,15.7,19080655.0,304248682.0
2016-12-15,15.53,16.1,15.72,15.5,16885850.0,267926547.0
2016-12-14,15.54,16.09,15.57,15.36,13941827.0,220333435.0
2016-12-13,15.35,15.64,15.53,15.11,6339434.0,97671031.0
2016-12-12,15.84,16.15,15.42,15.11,10357745.0,163355811.0
2016-12-09,15.8,16.21,16.02,15.5,12940104.0,204757163.0
2016-12-08,16.27,16.28,15.92,15.88,7365956.0,118393237.0
2016-12-07,16.1,16.37,16.28,16.01,6857467.0,111269438.0
2016-12-06,16.01,16.24,16.15,15.93,7846788.0,126637876.0
2016-12-05,16.71,16.98,16.11,15.84,18510991.0,301360200.0
2016-12-02,17.1,17.72,17.21,17.06,14888647.0,259516344.0
2016-12-01,17.26,17.39,17.1,16.86,12308236.0,210393597.0
2016-11-30,17.3,17.69,17.22,17.16,12558930.0,218527077.0
2016-11-29,17.25,17.98,17.59,17.1,26525045.0,468035339.0
2016-11-28,17.27,17.46,17.32,17.0,20460852.0,352952023.0
2016-11-25,16.35,17.36,17.31,16.3,26490748.0,448601787.0
2016-11-24,16.33,16.65,16.37,16.25,9436888.0,155267309.0
2016-11-23,16.99,17.02,16.3,16.29,15712652.0,260901564.0
2016-11-22,16.69,17.22,16.98,16.62,14239821.0,240976774.0
2016-11-21,16.71,16.93,16.69,16.58,12621823.0,211576606.0
2016-11-18,16.75,17.27,16.75,16.52,16256857.0,275006758.0
2016-11-17,16.81,16.9,16.74,16.61,12611549.0,210751124.0
2016-11-16,16.33,17.12,16.89,16.33,24453618.0,411147076.0
2016-11-15,16.16,16.67,16.4,16.16,14098823.0,231819227.0
2016-11-14,16.03,16.27,16.22,15.91,12568480.0,202258823.0
2016-11-11,16.23,16.35,16.08,16.02,10683248.0,172866518.0
2016-11-10,16.02,16.27,16.23,15.97,14713362.0,237363605.0
2016-11-09,16.18,16.22,15.89,15.72,14409175.0,230016287.0
2016-11-08,16.22,16.36,16.23,16.06,12831140.0,207764239.0
2016-11-07,15.9,16.27,16.22,15.73,14880492.0,238618292.0
2016-11-04,15.63,16.14,15.87,15.62,14211765.0,226533378.0
2016-11-03,15.66,15.93,15.69,15.52,13236588.0,208179094.0
2016-11-02,15.42,15.95,15.8,15.23,15275126.0,238848145.0
2016-11-01,15.29,15.48,15.43,15.22,7243603.0,111347750.0
2016-10-31,15.4,15.48,15.29,15.11,8029695.0,122639469.0
2016-10-28,15.55,15.71,15.36,15.33,11625028.0,180207757.0
2016-10-27,15.15,15.65,15.59,15.09,16970647.0,262002367.0
2016-10-26,15.22,15.22,15.15,15.05,4582579.0,69297927.0
2016-10-25,14.93,15.28,15.22,14.93,8171438.0,123847282.0
2016-10-24,14.88,15.04,14.97,14.78,5796771.0,86570905.0
2016-10-21,15.11,15.17,14.82,14.62,7977428.0,118908581.0
2016-10-20,15.15,15.22,15.11,15.1,4620493.0,69958273.0
2016-10-19,15.3,15.34,15.14,15.11,5634363.0,85658282.0
2016-10-18,15.01,15.28,15.26,14.98,5385413.0,81726148.0
2016-10-17,15.21,15.33,15.06,15.0,6478350.0,98279457.0
2016-10-14,15.15,15.32,15.19,15.12,6022128.0,91641056.0
2016-10-13,15.24,15.25,15.15,15.11,5943151.0,90158585.0
2016-10-12,15.27,15.35,15.25,15.0,9478476.0,143835083.0
2016-10-11,15.21,15.45,15.27,15.21,14391660.0,220363288.0
2016-10-10,15.26,15.35,15.25,15.07,6520000.0,99284272.0
2016-09-30,14.95,15.25,15.14,14.84,5303736.0,79910143.0
2016-09-29,14.8,15.0,14.86,14.73,3465212.0,51601287.0
2016-09-28,14.78,14.92,14.75,14.65,3646230.0,53885478.0
2016-09-27,14.53,14.74,14.68,14.46,4370296.0,63829618.0
2016-09-26,15.05,15.13,14.52,14.5,4075925.0,60333230.0
2016-09-23,15.27,15.3,15.05,15.02,4256499.0,64446144.0
2016-09-22,15.3,15.35,15.23,15.15,5505881.0,84026471.0
2016-09-21,15.05,15.3,15.21,14.97,4774487.0,72413339.0
2016-09-20,14.92,15.27,15.05,14.89,6122902.0,92551319.0
2016-09-19,14.44,15.03,14.97,14.43,9436198.0,140410675.0
2016-09-14,14.47,14.59,14.43,14.38,4024287.0,58220379.0
2016-09-13,14.41,14.64,14.56,14.35,5328752.0,77146937.0
2016-09-12,14.65,14.74,14.31,14.27,9076750.0,131739108.0
2016-09-09,15.2,15.29,15.0,14.98,5852051.0,88836086.0
2016-09-08,15.23,15.26,15.18,15.09,4706443.0,71397450.0
2016-09-07,15.33,15.41,15.19,15.15,7389401.0,113116643.0
2016-09-06,15.11,15.35,15.31,14.85,6596003.0,99844722.0
2016-09-05,15.09,15.26,15.15,15.08,4588100.0,69590347.0
2016-09-02,15.17,15.25,15.06,14.93,6329032.0,95559853.0
2016-09-01,15.6,15.66,15.16,15.15,8756135.0,134570129.0
2016-08-31,15.5,15.78,15.59,15.45,7241266.0,113471626.0
2016-08-30,15.63,15.7,15.48,15.44,5458770.0,84987658.0
2016-08-29,15.5,15.69,15.67,15.38,8866173.0,137643430.0
2016-08-26,15.62,15.68,15.43,15.32,8693729.0,134960470.0
2016-08-25,15.55,15.68,15.61,15.07,13161870.0,202627198.0
2016-08-24,15.96,16.06,15.78,15.72,7094480.0,112745231.0
2016-08-23,15.96,16.08,15.85,15.7,8914222.0,141300970.0
2016-08-22,16.11,16.36,15.93,15.9,9234621.0,148931579.0
2016-08-19,16.36,16.48,16.15,16.01,12713512.0,205725074.0
2016-08-18,16.25,16.71,16.49,16.17,18246897.0,299761001.0
2016-08-17,16.28,16.5,16.22,16.13,14816923.0,241803019.0
2016-08-16,16.09,16.48,16.27,16.06,19114043.0,310935523.0
2016-08-15,15.57,16.16,16.12,15.56,19721469.0,313969387.0
2016-08-12,15.51,15.64,15.59,15.16,14221754.0,218791108.0
2016-08-11,15.9,16.15,15.51,15.49,13307769.0,210744522.0
2016-08-10,15.99,16.09,15.8,15.75,15169619.0,241406973.0
2016-08-09,15.6,16.31,16.16,15.39,23861948.0,380641975.0
2016-08-08,15.19,15.73,15.71,15.15,11471714.0,178447324.0
2016-08-05,15.36,15.74,15.33,15.25,12712060.0,197470527.0
2016-08-04,15.28,15.45,15.37,15.06,11429987.0,174370760.0
2016-08-03,15.15,15.76,15.47,15.02,18604476.0,287089397.0
2016-08-02,14.66,15.28,15.2,14.59,16145183.0,241339619.0
2016-08-01,15.01,15.01,14.57,14.3,13935206.0,203056565.0
2016-07-29,15.56,15.69,15.14,15.1,12413884.0,190898428.0
2016-07-28,15.9,15.9,15.51,15.11,23209114.0,359926075.0
2016-07-27,15.9,16.48,16.14,15.22,36589302.0,588223448.0
2016-07-26,15.9,16.1,15.95,15.6,29645996.0,469665360.0
2016-07-25,17.49,17.5,16.22,16.22,38006057.0,628176180.0
2016-07-22,18.0,18.56,18.02,17.6,30932903.0,558289108.0
2016-07-21,17.71,18.25,18.08,17.44,29841918.0,531241471.0
2016-07-20,17.39,18.13,17.88,17.13,33761598.0,595110092.0
2016-07-19,17.3,18.06,17.67,16.72,47947801.0,833623971.0
2016-07-18,16.08,16.98,16.78,15.88,24105979.0,395947276.0
2016-07-15,16.0,17.1,16.01,15.88,30494295.0,502366337.0
2016-07-14,15.48,16.8,16.55,15.38,27816813.0,445978618.0
2016-07-13,15.02,16.26,15.59,15.01,21407090.0,335935973.0
2016-07-12,15.03,15.07,15.04,14.66,7247804.0,107840811.0
2016-07-11,14.94,15.26,15.0,14.88,8406165.0,127240877.0
2016-07-08,15.01,15.05,14.94,14.78,5307573.0,79011667.0
2016-07-07,15.2,15.28,15.02,14.75,10259141.0,153566945.0
2016-07-06,15.02,15.59,15.33,15.0,11636469.0,178551650.0
2016-07-05,15.18,15.3,15.04,14.93,7742429.0,116950796.0
2016-07-04,14.82,15.25,15.15,14.75,5922443.0,89338013.0
2016-07-01,15.22,15.45,14.92,14.91,7125423.0,107565521.0
2016-06-30,15.21,15.3,15.21,15.03,8107458.0,122683755.0
2016-06-29,14.86,15.36,15.28,14.71,18900788.0,285721627.0
2016-06-28,14.45,14.9,14.81,14.45,10893897.0,159648953.0
2016-06-27,13.97,14.55,14.53,13.96,8437388.0,120794834.0
2016-06-24,14.26,14.43,13.95,13.5,8720615.0,122516549.0
2016-06-23,14.37,14.45,14.3,14.17,4978816.0,71231464.0
2016-06-22,14.31,14.46,14.44,14.01,6201666.0,88371669.0
2016-06-21,14.65,14.84,14.34,14.13,11369289.0,164870267.0
2016-06-20,13.99,14.69,14.59,13.97,12351645.0,177730820.0
2016-06-17,14.28,14.38,14.07,13.94,9266568.0,131229275.0
2016-06-16,14.36,14.4,14.27,14.07,10357547.0,147704113.0
2016-06-15,13.51,14.53,14.47,13.51,10783687.0,152618669.0
2016-06-14,13.58,13.85,13.72,13.41,6460587.0,88033877.0
2016-06-13,14.1,14.32,13.59,13.5,10477565.0,147358031.0
2016-06-08,14.38,14.68,14.5,14.35,12878595.0,187300690.0
2016-06-07,14.39,14.46,14.41,14.14,7702363.0,110060467.0
