date,open,high,close,low,volume,amount
2017-02-07,16.82,17.18,16.9,16.77,8402921.0,142538060.0
2017-02-06,16.6,16.92,16.89,16.34,5256564.0,87589841.0
2017-02-03,16.66,16.81,16.68,16.64,4020543.0,67186150.0
2017-01-26,16.8,16.96,16.64,16.6,6182064.0,103654906.0
2017-01-25,16.66,16.9,16.7,16.51,5137181.0,85852602.0
2017-01-24,16.21,16.78,16.48,16.21,6891703.0,114044323.0
2017-01-23,16.09,16.55,16.29,16.05,4607244.0,75320455.0
2017-01-20,15.85,16.19,16.1,15.85,2841700.0,45611605.0
2017-01-19,15.9,16.03,15.85,15.72,2276886.0,36230985.0
2017-01-18,16.03,16.13,15.93,15.89,3230916.0,51709741.0
2017-01-17,15.81,16.06,15.96,15.66,3415943.0,54234787.0
2017-01-16,15.88,16.28,15.81,15.16,9108942.0,145395801.0
2017-01-13,16.26,16.33,15.84,15.63,8879165.0,141893317.0
2017-01-12,16.85,16.88,16.26,16.24,7356516.0,121846022.0
2017-01-11,17.14,17.18,16.85,16.81,7216009.0,122788021.0
2017-01-10,17.03,17.35,17.13,17.0,7364350.0,126714222.0
2017-01-09,16.79,17.15,17.05,16.72,4742107.0,80465031.0
2017-01-06,16.96,16.97,16.81,16.79,4072500.0,68690599.0
2017-01-05,16.95,17.12,16.98,16.86,5498199.0,93460148.0
2017-01-04,16.95,16.99,16.97,16.68,7222856.0,121645705.0
2017-01-03,16.67,16.91,16.9,16.67,4203850.0,70824067.0
2016-12-30,16.91,16.99,16.74,16.7,5233275.0,88270299.0
2016-12-29,17.26,17.26,16.9,16.83,8624691.0,146926638.0
2016-12-28,17.09,17.32,17.28,16.95,5772383.0,98779047.0
2016-12-27,17.17,17.22,17.13,17.08,3650247.0,62583137.0
2016-12-26,16.96,17.22,17.17,16.71,5896157.0,100424254.0
2016-12-23,17.41,17.56,16.88,16.86,9891819.0,170123015.0
2016-12-22,17.73,17.97,17.57,17.46,7706345.0,136177926.0
2016-12-21,17.43,17.84,17.82,17.21,9897811.0,173868532.0
2016-12-20,17.52,17.94,17.46,17.39,11170432.0,197624500.0
2016-12-19,17.75,17.79,17.62,17.48,7559782.0,133026944.0
2016-12-16,17.05,17.74,17.72,17.05,11189754.0,195725148.0
2016-12-15,17.35,17.44,17.12,17.0,7471597.0,128674032.0
2016-12-14,17.08,17.45,17.33,16.93,8947144.0,154869672.0
2016-12-13,16.72,17.14,17.07,16.23,7145541.0,120242737.0
2016-12-12,17.45,17.59,16.72,16.63,10111299.0,173687934.0
2016-12-09,17.28,17.56,17.47,17.08,7097522.0,123366379.0
2016-12-08,17.38,17.66,17.22,17.14,8872433.0,154576924.0
2016-12-07,17.11,17.35,17.33,16.92,5940284.0,102109472.0
2016-12-06,17.0,17.17,17.09,16.9,7220187.0,122950489.0
2016-12-05,17.1,17.6,17.03,16.85,9998200.0,172166468.0
2016-12-02,17.75,18.17,17.64,17.59,13463748.0,240952676.0
2016-12-01,17.65,17.95,17.82,17.6,8293775.0,147197367.0
2016-11-30,17.56,17.95,17.65,17.46,9786056.0,172998360.0
2016-11-29,17.33,18.47,17.68,17.16,17818666.0,318947839.0
2016-11-28,17.06,17.7,17.35,16.93,12397945.0,214868290.0
2016-11-25,17.05,17.18,17.07,16.67,6283797.0,106269896.0
2016-11-24,17.05,17.08,16.98,16.84,7616326.0,129260384.0
2016-11-23,17.18,17.44,17.03,16.96,9208115.0,158542759.0
2016-11-22,17.16,17.28,17.17,17.06,6603253.0,113174081.0
2016-11-21,17.14,17.43,17.16,17.13,8587214.0,148161129.0
2016-11-18,17.29,17.45,17.12,17.07,12800322.0,220549937.0
2016-11-17,16.63,17.41,17.36,16.6,26776396.0,457308501.0
2016-11-16,16.51,16.75,16.62,16.5,7410665.0,123376928.0
2016-11-15,16.49,16.55,16.51,16.35,4660139.0,76698331.0
2016-11-14,16.34,16.55,16.48,16.34,5922531.0,97517588.0
2016-11-11,16.34,16.46,16.38,16.22,6442345.0,105282217.0
2016-11-10,16.05,16.27,16.23,16.03,5821904.0,94118570.0
2016-11-09,16.36,16.37,15.91,15.73,7621323.0,122153300.0
2016-11-08,16.38,16.48,16.29,16.24,5007587.0,81805206.0
2016-11-07,16.43,16.48,16.32,16.28,4930574.0,80688409.0
2016-11-04,16.54,16.62,16.43,16.37,5227201.0,86297762.0
2016-11-03,16.4,16.65,16.54,16.31,6985910.0,115303835.0
2016-11-02,16.31,16.54,16.43,16.25,8346033.0,136852485.0
2016-11-01,16.27,16.48,16.35,16.27,5787678.0,94792780.0
2016-10-31,16.25,16.36,16.25,16.18,4772005.0,77512830.0
2016-10-28,16.45,16.56,16.22,16.21,4840200.0,79470139.0
2016-10-27,16.34,16.51,16.43,16.31,4146437.0,68107832.0
2016-10-26,16.58,16.68,16.36,16.33,6386546.0,105007647.0
2016-10-25,16.22,16.79,16.59,16.22,7958212.0,131512573.0
2016-10-24,16.28,16.34,16.22,16.12,3923109.0,63875719.0
2016-10-21,16.21,16.34,16.17,16.07,4223316.0,68373086.0
2016-10-20,16.37,16.4,16.14,16.12,3795379.0,61764894.0
2016-10-19,16.41,16.43,16.34,16.23,2929983.0,47951276.0
2016-10-18,16.12,16.4,16.38,16.09,4115281.0,67074277.0
2016-10-17,16.3,16.42,16.14,16.08,3121911.0,50771187.0
2016-10-14,16.27,16.38,16.28,16.2,2277492.0,37105924.0
2016-10-13,16.41,16.41,16.29,16.25,3839175.0,62685220.0
2016-10-12,16.24,16.38,16.33,16.21,3696284.0,60333720.0
2016-10-11,16.17,16.37,16.34,16.15,4652373.0,75660748.0
2016-10-10,15.86,16.17,16.15,15.86,4247826.0,68172964.0
2016-09-30,15.75,15.93,15.83,15.75,1888101.0,29921669.0
2016-09-29,15.84,15.99,15.88,15.77,2480962.0,39394239.0
2016-09-28,15.79,15.84,15.72,15.65,1760345.0,27708714.0
2016-09-27,15.58,15.79,15.71,15.49,1965380.0,30721806.0
2016-09-26,15.97,15.98,15.57,15.4,3473017.0,54727742.0
2016-09-23,16.05,16.15,15.91,15.87,5590180.0,89329196.0
2016-09-22,16.23,16.23,16.0,15.99,2883525.0,46329072.0
2016-09-21,16.09,16.12,16.08,16.0,1559807.0,25080034.0
2016-09-20,15.85,16.17,16.08,15.79,3908251.0,62583738.0
2016-09-19,15.71,15.85,15.84,15.7,2923517.0,46178323.0
2016-09-14,15.66,15.9,15.76,15.66,2944946.0,46451823.0
2016-09-13,15.8,15.92,15.76,15.67,2942301.0,46485036.0
2016-09-12,16.09,16.09,15.65,15.53,6166143.0,97644118.0
2016-09-09,16.5,16.64,16.42,16.41,5135805.0,84775657.0
2016-09-08,16.38,16.67,16.46,16.27,4673154.0,77177781.0
2016-09-07,16.49,16.53,16.31,16.3,3929700.0,64509996.0
2016-09-06,16.2,16.53,16.47,16.06,5176993.0,84602224.0
2016-09-05,16.08,16.26,16.17,15.9,4384448.0,70724317.0
2016-09-02,15.96,16.13,16.02,15.85,4035024.0,64552000.0
2016-09-01,16.19,16.22,15.93,15.87,5135669.0,82573886.0
2016-08-31,16.33,16.4,16.16,16.04,4956104.0,80065937.0
2016-08-30,16.38,16.49,16.36,16.3,2761510.0,45253574.0
2016-08-29,16.51,16.51,16.36,16.25,4650480.0,76101645.0
2016-08-26,16.48,16.9,16.58,16.46,6022084.0,100279589.0
2016-08-25,16.8,16.86,16.44,16.29,7473672.0,123191885.0
2016-08-24,16.55,17.12,16.95,16.45,9934835.0,167768003.0
2016-08-23,16.45,16.77,16.5,16.32,3434400.0,56819729.0
2016-08-22,16.69,16.77,16.48,16.4,2884028.0,47755546.0
2016-08-19,16.6,16.76,16.66,16.49,4328876.0,72011873.0
2016-08-18,16.68,16.85,16.65,16.54,6085656.0,101252720.0
2016-08-17,16.78,16.98,16.73,16.66,6709219.0,112421013.0
2016-08-16,16.58,17.03,16.84,16.52,9744421.0,163516532.0
2016-08-15,16.35,16.87,16.61,16.2,9049957.0,149733519.0
2016-08-12,15.89,16.5,16.38,15.6,8790826.0,141944089.0
2016-08-11,16.15,16.19,15.9,15.84,6277050.0,100232370.0
2016-08-10,16.28,16.65,16.22,16.16,8396983.0,137459295.0
2016-08-09,16.23,16.35,16.3,16.05,6986015.0,113270039.0
2016-08-08,16.28,16.35,16.23,16.05,7975861.0,128907895.0
2016-08-05,15.68,16.4,16.26,15.59,13928827.0,224162646.0
2016-08-04,15.4,15.84,15.69,15.23,5040444.0,78357066.0
2016-08-03,15.34,15.54,15.38,15.22,3097015.0,47710570.0
2016-08-02,15.17,15.35,15.33,15.11,2699541.0,41093467.0
2016-08-01,15.36,15.36,15.15,14.95,5122727.0,77338127.0
2016-07-29,15.43,15.65,15.36,15.32,5024263.0,77969037.0
2016-07-28,15.15,15.53,15.43,15.15,4543453.0,69880283.0
2016-07-27,16.05,16.1,15.28,15.0,9385945.0,144883962.0
2016-07-26,15.83,16.05,16.04,15.81,5178563.0,82605041.0
2016-07-25,15.79,15.95,15.8,15.67,4092771.0,64734350.0
2016-07-22,15.87,15.9,15.78,15.7,4692285.0,74080851.0
2016-07-21,15.87,16.04,15.85,15.81,5308190.0,84563839.0
2016-07-20,15.97,16.07,15.92,15.87,4463209.0,71304668.0
2016-07-19,15.8,16.08,16.03,15.74,4599241.0,73175631.0
2016-07-18,15.62,15.95,15.88,15.48,5587453.0,88001155.0
2016-07-15,15.66,15.96,15.64,15.6,4421806.0,69659285.0
2016-07-14,15.87,16.0,15.76,15.6,4929011.0,77857835.0
2016-07-13,16.0,16.24,15.87,15.8,6637574.0,106199505.0
2016-07-12,15.79,15.91,15.87,15.46,6372705.0,100243319.0
2016-07-11,15.83,16.09,15.69,15.67,7200448.0,114428085.0
2016-07-08,15.75,16.18,15.83,15.66,9863167.0,157703334.0
2016-07-07,15.5,15.92,15.66,15.44,7344563.0,115529765.0
2016-07-06,15.4,15.54,15.53,15.24,5541577.0,85376162.0
2016-07-05,15.71,15.71,15.41,15.36,7085564.0,109751372.0
2016-07-04,14.79,15.45,15.41,14.75,8618811.0,131348060.0
2016-07-01,15.0,15.15,14.86,14.85,4606698.0,69019542.0
2016-06-30,15.17,15.2,14.98,14.89,4808701.0,72234060.0
2016-06-29,15.08,15.15,15.09,14.93,5563203.0,84771875.0
2016-06-28,14.77,15.12,15.03,14.65,6813248.0,102868413.0
2016-06-27,14.36,14.88,14.85,14.25,5067697.0,75365811.0
2016-06-24,14.67,14.71,14.42,14.06,6106072.0,88975035.0
2016-06-23,14.8,14.84,14.6,14.53,4198501.0,62196002.0
2016-06-22,14.57,14.8,14.79,14.49,2737871.0,40686141.0
2016-06-21,15.0,15.04,14.6,14.47,6870497.0,102689662.0
2016-06-20,14.64,15.0,14.95,14.56,6129376.0,92039031.0
2016-06-17,14.72,14.91,14.67,14.56,4572647.0,68264917.0
2016-06-16,14.56,14.97,14.66,14.56,6697867.0,100012760.0
2016-06-15,14.06,14.67,14.62,13.99,4967852.0,72826715.0
2016-06-14,13.96,14.17,14.14,13.88,3574901.0,50833843.0
2016-06-13,14.45,14.88,13.93,13.85,10008832.0,147884507.0
2016-06-08,14.59,14.84,14.65,14.46,7720797.0,114774672.0
2016-06-07,14.82,14.94,14.56,14.53,7590028.0,112744704.0
2016-06-06,15.0,15.11,14.74,14.72,6126369.0,92175351.0
2016-06-03,15.0,15.15,15.04,14.87,7666787.0,116387699.0
2016-06-02,14.9,15.05,14.92,14.74,5663783.0,85287300.0
2016-06-01,14.88,15.0,14.91,14.78,7205548.0,108650882.0
2016-05-31,14.51,15.01,14.95,14.46,9514770.0,142861510.0
2016-05-30,14.32,14.72,14.53,14.18,5702592.0,83861016.0
