date,open,high,close,low,volume,amount
2016-09-09,18.38,18.45,18.15,18.13,3059020.0,55809217.0
2016-09-08,18.05,18.5,18.32,18.02,3615031.0,66234375.0
2016-09-07,18.3,18.35,18.08,18.07,3314258.0,60302443.0
2016-09-06,17.89,18.28,18.23,17.6,3477656.0,62588420.0
2016-09-05,18.2,18.2,17.86,17.83,2411220.0,43308961.0
2016-09-02,18.3,18.3,17.86,17.76,3561224.0,64109166.0
2016-09-01,18.45,18.7,18.21,18.21,4597121.0,84870702.0
2016-08-31,18.59,18.77,18.5,18.32,6309860.0,116707381.0
2016-08-30,17.78,19.5,18.85,17.78,8826997.0,165184742.0
2016-08-29,17.83,18.0,17.87,17.61,2875010.0,51310769.0
2016-08-26,18.03,18.26,17.9,17.89,3032295.0,54739235.0
2016-08-25,18.32,18.38,17.88,17.03,4064044.0,72229873.0
2016-08-24,18.28,18.6,18.42,18.28,3052981.0,56198895.0
2016-08-23,18.27,18.42,18.23,18.1,2633813.0,48186080.0
2016-08-22,18.66,18.8,18.26,18.23,4243616.0,78496304.0
2016-08-19,18.5,18.67,18.63,18.43,4490321.0,83392676.0
2016-08-18,18.33,18.57,18.43,18.27,4321879.0,79512645.0
2016-08-17,18.37,18.55,18.38,18.21,4450564.0,81828576.0
2016-08-16,18.4,18.55,18.36,18.25,3464887.0,63755534.0
2016-08-15,17.9,18.55,18.35,17.81,4774740.0,87214453.0
2016-08-12,17.72,17.91,17.9,17.71,1936604.0,34502879.0
2016-08-11,18.05,18.14,17.71,17.71,2690465.0,48202250.0
2016-08-10,18.39,18.39,18.11,18.1,2518990.0,45868012.0
2016-08-09,18.14,18.37,18.28,18.01,3315360.0,60356827.0
2016-08-08,17.75,18.07,18.04,17.42,2897580.0,51553611.0
2016-08-05,18.08,18.08,17.84,17.8,2779028.0,49765553.0
2016-08-04,17.92,18.14,18.08,17.82,2814618.0,50692629.0
2016-08-03,18.0,18.15,17.86,17.84,2204426.0,39462339.0
2016-08-02,17.82,18.08,18.0,17.82,2746693.0,49423628.0
2016-08-01,17.87,18.0,17.93,17.31,4067730.0,71505539.0
2016-07-29,18.2,18.32,17.92,17.68,3125267.0,56228458.0
2016-07-28,18.35,18.54,18.2,17.7,5480018.0,99463710.0
2016-07-27,20.27,20.35,18.38,18.22,10530388.0,201075465.0
2016-07-26,19.96,20.25,20.24,19.94,3878267.0,78073971.0
2016-07-25,19.76,20.15,19.94,19.76,3539929.0,70635923.0
2016-07-22,19.95,20.2,19.95,19.91,3591466.0,71923594.0
2016-07-21,20.25,20.39,20.07,20.05,4964997.0,100297853.0
2016-07-20,20.19,20.3,20.02,19.98,3890440.0,78266531.0
2016-07-19,19.9,20.24,20.2,19.9,4226525.0,84879457.0
2016-07-18,19.96,20.22,19.99,19.73,5287256.0,105394472.0
2016-07-15,20.68,20.75,20.03,20.02,8701367.0,176408980.0
2016-07-14,20.8,20.89,20.82,20.53,6178321.0,127733245.0
2016-07-13,20.64,21.11,20.86,20.41,9343304.0,194649847.0
2016-07-12,20.39,20.59,20.57,19.7,8482023.0,171155472.0
2016-07-11,20.6,20.87,20.38,20.38,5798005.0,119611614.0
2016-07-08,20.71,20.96,20.64,20.52,5951283.0,123366780.0
2016-07-07,20.86,20.96,20.61,20.38,9023478.0,186173517.0
2016-07-06,21.2,21.53,20.91,20.89,10292570.0,218353941.0
2016-07-05,21.37,21.47,21.29,20.96,9903856.0,209798952.0
