date,open,high,close,low,volume,amount
2017-02-07,24.3,24.67,24.44,24.23,10735566.0,262476334.0
2017-02-06,24.13,24.34,24.31,24.01,7134565.0,172784596.0
2017-02-03,24.35,24.49,24.18,24.0,5731777.0,138587284.0
2017-01-26,24.16,24.55,24.29,24.04,9939572.0,241576192.0
2017-01-25,23.84,24.28,24.06,23.8,7632846.0,183720373.0
2017-01-24,24.3,24.38,23.79,23.72,7942508.0,190720499.0
2017-01-23,24.32,24.57,24.27,24.05,12482427.0,303097017.0
2017-01-20,23.81,24.53,24.48,23.62,17669812.0,424738649.0
2017-01-19,22.84,25.01,24.37,22.63,28494013.0,696762008.0
2017-01-18,22.6,22.93,22.74,22.5,3677483.0,83726381.0
2017-01-17,22.63,22.83,22.73,22.02,5309723.0,119289347.0
2017-01-16,22.78,23.15,22.83,21.52,10342285.0,233377953.0
2017-01-13,22.81,23.12,22.8,22.58,4678094.0,106623417.0
2017-01-12,23.22,23.51,22.94,22.86,5308385.0,123016099.0
2017-01-11,23.47,23.64,23.2,23.19,4378800.0,102401611.0
2017-01-10,23.74,23.91,23.49,23.46,5293207.0,125358045.0
2017-01-09,23.6,23.97,23.89,23.42,8340090.0,198459838.0
2017-01-06,23.29,23.78,23.53,23.19,8208595.0,192972691.0
2017-01-05,23.17,23.86,23.35,23.12,7402142.0,173996158.0
2017-01-04,23.08,23.5,23.3,22.98,7425203.0,172229642.0
2017-01-03,22.68,23.43,23.3,22.56,8031531.0,185627628.0
2016-12-30,22.61,22.75,22.62,22.5,3780904.0,85578695.0
2016-12-29,22.5,22.78,22.47,22.45,3010531.0,68012716.0
2016-12-28,22.59,23.08,22.6,22.5,3646135.0,83091565.0
2016-12-27,22.59,22.75,22.54,22.49,3005613.0,67989460.0
2016-12-26,22.25,22.76,22.68,22.11,4597845.0,103419570.0
2016-12-23,22.94,22.94,22.27,22.23,4602597.0,103861735.0
2016-12-22,23.0,23.07,22.91,22.7,4519017.0,103219247.0
2016-12-21,23.01,23.26,23.11,22.91,5309020.0,122495150.0
2016-12-20,23.16,23.16,22.99,22.72,4750436.0,108835886.0
2016-12-19,22.88,23.38,23.07,22.45,6978707.0,159570636.0
2016-12-16,22.65,23.17,22.95,22.56,5747012.0,131437914.0
2016-12-15,22.39,22.85,22.57,22.27,4745488.0,107200714.0
2016-12-14,22.59,22.81,22.4,22.34,6515757.0,147258731.0
2016-12-13,22.5,22.63,22.39,22.02,6958479.0,156028436.0
2016-12-12,24.73,24.8,22.61,22.55,15503874.0,362406920.0
2016-12-09,24.98,25.08,24.8,24.68,5470513.0,135980049.0
2016-12-08,24.87,25.25,24.98,24.53,9460660.0,236152477.0
2016-12-07,24.51,24.82,24.8,24.48,4806466.0,118685597.0
2016-12-06,24.5,24.93,24.59,24.38,6834474.0,168168505.0
2016-12-05,24.61,24.82,24.37,24.3,8100007.0,199027959.0
2016-12-02,25.69,25.69,24.97,24.8,11928673.0,300768198.0
2016-12-01,25.5,25.94,25.79,25.4,8624939.0,221139552.0
2016-11-30,25.76,25.94,25.49,25.14,10649615.0,270830718.0
2016-11-29,26.6,26.66,25.78,25.72,17057863.0,445949631.0
2016-11-28,26.51,26.96,26.59,26.11,21226295.0,565034274.0
2016-11-25,25.39,27.7,26.46,25.31,28971872.0,763067675.0
2016-11-24,25.3,25.66,25.47,24.96,14807773.0,374527121.0
2016-11-23,25.39,25.69,25.06,25.0,10269249.0,260134167.0
2016-11-22,25.56,25.59,25.29,25.08,12242815.0,309831012.0
2016-11-21,25.45,25.83,25.53,25.21,12323526.0,314183893.0
2016-11-18,25.4,25.62,25.37,25.19,12152357.0,307984190.0
2016-11-17,24.88,25.97,25.62,24.71,26680647.0,680691129.0
2016-11-16,24.71,24.97,24.74,24.67,8207011.0,203515851.0
2016-11-15,24.98,24.99,24.74,24.46,8661770.0,213547767.0
2016-11-14,24.58,25.06,24.92,24.57,10231059.0,254177283.0
2016-11-11,24.65,24.72,24.67,24.25,9173468.0,224712403.0
2016-11-10,24.51,24.74,24.61,24.42,8404589.0,206914087.0
2016-11-09,24.8,24.81,24.21,24.0,9575969.0,232853719.0
2016-11-08,24.79,24.84,24.75,24.53,7256309.0,179364730.0
2016-11-07,24.3,24.88,24.67,24.26,8195052.0,201317399.0
2016-11-04,24.55,24.67,24.44,24.19,7961162.0,194194171.0
2016-11-03,24.25,24.95,24.52,24.17,12189672.0,300215606.0
2016-11-02,24.76,24.86,24.22,24.15,9996853.0,244171393.0
2016-11-01,24.5,24.91,24.8,24.42,7968454.0,196880478.0
2016-10-31,24.6,24.6,24.5,24.15,9657326.0,235265784.0
2016-10-28,25.74,26.08,24.72,24.48,16150599.0,409413319.0
2016-10-27,25.89,25.9,25.75,25.52,8353056.0,214814337.0
2016-10-26,25.56,25.97,25.94,25.22,12445561.0,319380060.0
2016-10-25,25.91,26.12,25.55,25.49,12353505.0,318283840.0
2016-10-24,25.48,26.06,26.04,25.25,18848771.0,484971753.0
2016-10-21,25.5,25.79,25.37,24.8,12719150.0,321420471.0
2016-10-20,25.52,25.6,25.53,25.09,10658135.0,270126370.0
2016-10-19,25.75,25.89,25.46,25.31,13092281.0,334527023.0
2016-10-18,25.44,25.96,25.87,25.04,18201067.0,462926451.0
2016-10-17,26.01,26.89,25.5,25.4,25743881.0,675636668.0
2016-10-14,25.75,26.99,26.01,25.6,32892648.0,866544218.0
