date,open,high,close,low,volume,amount
2017-01-06,19.9,19.93,19.49,19.26,4576273.0,89166197.0
2017-01-05,20.04,20.14,19.94,19.89,4308368.0,86141226.0
2017-01-04,19.77,20.08,20.04,19.64,5891586.0,117506006.0
2017-01-03,19.5,19.85,19.78,19.37,3168360.0,62257721.0
2016-12-30,19.57,19.57,19.47,19.0,4801061.0,92539864.0
2016-12-29,19.56,19.74,19.41,19.22,4504776.0,87652413.0
2016-12-28,20.0,20.2,19.74,19.67,5979886.0,118735554.0
2016-12-27,19.33,20.4,20.11,19.32,11227393.0,224989976.0
2016-12-26,19.4,19.49,19.48,18.0,6575405.0,124906307.0
2016-12-23,19.01,20.16,19.61,19.01,10656775.0,210533898.0
2016-12-22,19.13,19.35,19.16,18.9,4178671.0,79939278.0
2016-12-21,18.78,19.21,19.13,18.76,4516522.0,85882035.0
2016-12-20,18.95,19.06,18.74,18.65,4894152.0,92093898.0
2016-12-19,19.53,19.53,19.03,19.0,5462594.0,104531285.0
2016-12-16,19.0,19.67,19.53,18.92,5874813.0,114051250.0
2016-12-15,18.89,19.35,19.06,18.82,4532771.0,86697038.0
2016-12-14,19.08,19.3,18.96,18.9,4100061.0,78119985.0
2016-12-13,19.2,19.52,19.15,18.71,5141080.0,98138213.0
2016-12-12,20.12,20.15,19.1,18.89,10228937.0,197991470.0
2016-12-09,20.39,20.81,20.35,20.09,5099211.0,103906402.0
2016-12-08,20.75,20.88,20.29,20.2,6069000.0,124240991.0
2016-12-07,20.3,21.15,20.9,20.25,7030333.0,145770575.0
2016-12-06,20.05,20.47,20.34,20.05,5609380.0,114063058.0
2016-12-05,19.88,20.47,19.98,19.75,8698878.0,174402696.0
2016-12-02,21.7,21.7,20.78,20.78,12741652.0,270411749.0
2016-12-01,21.84,21.98,21.8,21.52,8747237.0,190069135.0
2016-11-30,22.6,22.87,22.03,21.9,13277284.0,295075040.0
2016-11-29,21.77,23.77,22.88,21.68,26390469.0,602439189.0
2016-11-28,21.6,22.24,21.89,21.4,10586533.0,232630908.0
2016-11-25,21.61,21.95,21.72,21.07,9736074.0,209098586.0
2016-11-24,21.76,22.19,21.7,21.67,10154180.0,222362502.0
2016-11-23,22.45,22.59,21.76,21.69,20353102.0,446831044.0
2016-11-22,22.28,22.64,22.59,22.07,12062883.0,269806155.0
2016-11-21,22.68,22.95,22.3,22.17,16187271.0,363060175.0
2016-11-18,23.03,23.49,23.04,22.76,18793546.0,432517776.0
2016-11-17,25.4,25.43,23.53,23.01,29253912.0,696477406.0
2016-11-16,24.6,26.64,24.84,24.01,45520512.0,1159697959.0
2016-11-15,23.0,24.22,24.22,22.71,29984195.0,718223175.0
2016-11-14,21.8,22.57,22.02,21.73,16425351.0,363902804.0
2016-11-11,21.35,21.8,21.67,21.07,14502922.0,311170614.0
2016-11-10,21.28,21.88,21.47,21.0,17289472.0,371188512.0
2016-11-09,21.55,21.55,20.9,20.62,15152035.0,319146601.0
2016-11-08,21.52,21.67,21.46,21.1,12762275.0,273305510.0
2016-11-07,22.39,22.44,21.43,21.0,21680814.0,464778129.0
2016-11-04,22.88,23.2,22.36,22.34,23892574.0,541344581.0
2016-11-03,22.22,23.97,23.51,22.01,34696866.0,804685667.0
