date,open,high,close,low,volume,amount
2017-01-26,19.14,19.22,19.19,19.02,3727947.0,71379783.0
2017-01-25,18.85,19.31,19.18,18.85,3893502.0,74276589.0
2017-01-24,19.15,19.31,19.17,18.0,5744501.0,108610974.0
2017-01-23,18.17,19.25,19.18,18.17,6282690.0,117217743.0
2017-01-20,18.1,18.56,18.14,18.05,4109210.0,75122922.0
2017-01-19,17.74,18.38,18.03,17.5,3786379.0,67947212.0
2017-01-18,17.66,17.9,17.76,17.41,4144552.0,73431806.0
2017-01-17,17.4,17.84,17.66,16.87,6774677.0,117208990.0
2017-01-16,19.1,19.1,17.4,17.19,14356320.0,254686020.0
2017-01-13,19.1,19.2,19.1,18.9,4310298.0,82042716.0
2017-01-12,19.83,19.83,19.11,19.11,7105377.0,137665460.0
2017-01-11,19.4,20.05,19.64,19.32,11713119.0,231255235.0
2017-01-10,19.16,19.38,19.35,19.02,5272625.0,101550545.0
2017-01-09,19.06,19.21,19.15,18.98,4161955.0,79403695.0
2017-01-06,19.18,19.25,19.23,19.0,4454569.0,85102879.0
2017-01-05,19.12,19.28,19.16,19.01,3530718.0,67621875.0
2017-01-04,18.8,19.14,19.12,18.8,5705468.0,108689265.0
2017-01-03,19.17,19.24,19.0,18.9,4540843.0,86636836.0
2016-12-30,19.06,19.35,19.18,18.97,4404326.0,84379694.0
2016-12-29,19.3,19.4,19.17,19.04,4351654.0,83630445.0
2016-12-28,19.32,19.44,19.32,19.13,4097049.0,78758228.0
2016-12-27,18.94,19.42,19.32,18.88,7139994.0,136811101.0
2016-12-26,18.58,18.96,18.9,18.42,5866252.0,110152092.0
2016-12-23,19.15,19.28,18.66,18.62,7364164.0,138995442.0
2016-12-22,19.1,19.33,19.27,18.87,5859321.0,112252054.0
2016-12-21,19.32,19.45,19.1,18.99,7362980.0,141350787.0
2016-12-20,19.45,19.45,19.25,18.98,5570955.0,106862826.0
2016-12-19,19.89,19.89,19.6,18.95,11580245.0,223546600.0
2016-12-16,19.69,19.94,19.82,19.49,6189971.0,122198391.0
2016-12-15,19.89,20.16,19.73,19.53,7129067.0,141412849.0
2016-12-14,19.99,20.07,19.86,19.5,10255717.0,203265540.0
2016-12-13,20.5,20.95,20.03,19.2,29480375.0,590600558.0
2016-12-12,23.03,23.3,20.86,20.86,32296447.0,718332093.0
2016-12-09,23.18,23.51,23.18,22.75,10987342.0,254138191.0
2016-12-08,22.91,23.07,22.95,22.81,5036684.0,115682823.0
2016-12-07,22.8,23.24,23.0,22.65,7031866.0,161391023.0
2016-12-06,22.9,23.35,23.1,22.1,14724634.0,334815109.0
2016-12-05,23.32,23.59,22.9,22.67,11267953.0,260977065.0
2016-12-02,23.05,23.71,23.4,22.8,19266940.0,450795229.0
2016-12-01,22.61,23.14,22.99,22.45,11194911.0,254708388.0
2016-11-30,23.15,23.25,22.92,22.57,7053209.0,161400416.0
2016-11-29,22.68,23.1,23.03,22.05,10073443.0,228759182.0
2016-11-28,23.2,23.35,22.72,22.67,10155097.0,233415465.0
2016-11-25,22.25,23.2,23.2,21.84,17987414.0,405615558.0
2016-11-24,21.8,22.2,22.15,21.6,11066510.0,243737154.0
2016-11-23,21.83,22.25,21.85,21.67,7433342.0,162859870.0
2016-11-22,21.83,21.9,21.83,21.42,8314872.0,180415798.0
2016-11-21,21.74,21.95,21.83,21.43,8902823.0,193190250.0
2016-11-18,21.54,21.85,21.74,21.39,9655829.0,208889615.0
2016-11-17,21.48,21.88,21.52,21.22,9498670.0,205284856.0
2016-11-16,21.65,21.99,21.48,21.31,13435445.0,292905740.0
2016-11-15,20.82,21.71,21.62,20.77,17997957.0,385838894.0
2016-11-14,20.94,21.32,20.91,20.53,18444141.0,385677642.0
2016-11-11,20.25,21.3,20.94,20.23,20222752.0,424938325.0
2016-11-10,20.33,20.56,20.34,20.15,17669644.0,360917159.0
2016-11-09,20.07,20.55,20.23,19.73,26944763.0,545172176.0
2016-11-08,19.34,20.27,20.14,19.31,28874588.0,579698608.0
2016-11-07,18.58,19.4,19.25,18.58,27505534.0,524938295.0
2016-11-04,18.23,18.51,18.43,18.22,14112072.0,260700257.0
2016-11-03,18.02,18.25,18.23,17.92,12681461.0,230839434.0
2016-11-02,17.85,18.06,18.05,17.83,7447411.0,134162741.0
2016-11-01,18.01,18.01,17.99,17.82,6251171.0,112577303.0
2016-10-31,17.68,18.01,17.95,17.68,5742591.0,103337983.0
2016-10-28,17.94,18.12,17.78,17.64,5771422.0,103759724.0
2016-10-27,17.71,18.02,17.94,17.71,4111544.0,73989775.0
2016-10-26,17.98,17.98,17.84,17.7,6578859.0,117469279.0
2016-10-25,18.12,18.13,17.94,17.8,10468441.0,188393679.0
2016-10-24,18.12,18.2,18.16,17.99,10104437.0,183310677.0
2016-10-21,18.47,18.5,18.17,17.9,15656077.0,285282499.0
2016-10-20,18.43,18.56,18.52,18.31,10228294.0,189656115.0
2016-10-19,18.41,18.47,18.35,18.2,10644921.0,195711070.0
2016-10-18,18.43,18.81,18.34,18.29,13492625.0,250838870.0
2016-10-17,18.3,18.49,18.29,18.03,9661990.0,177116563.0
2016-10-14,18.23,18.28,18.12,18.06,7773879.0,141619746.0
2016-10-13,18.34,18.49,18.33,18.18,12436826.0,229398564.0
2016-10-12,18.28,18.5,18.35,18.18,11920182.0,219550800.0
