date,open,high,close,low,volume,amount
2017-02-06,14.7,14.99,14.92,14.7,6834821.0,101536510.0
2017-02-03,14.7,14.83,14.7,14.65,4057300.0,59678985.0
2017-01-26,14.53,14.74,14.7,14.52,5816629.0,85074898.0
2017-01-25,14.42,14.63,14.53,14.33,5903352.0,85655783.0
2017-01-24,14.47,14.68,14.43,14.28,6746200.0,97619286.0
2017-01-23,14.39,14.75,14.4,14.38,8664355.0,125913398.0
2017-01-20,14.23,14.47,14.39,14.18,5708500.0,82047565.0
2017-01-19,14.58,14.58,14.23,14.22,6687295.0,95878431.0
2017-01-18,14.42,14.87,14.58,14.28,8708479.0,127291251.0
2017-01-17,14.28,14.76,14.5,13.97,9524938.0,137185809.0
2017-01-16,15.42,15.55,14.27,14.03,13111162.0,192680544.0
2017-01-13,16.22,16.3,15.59,15.35,10536885.0,166862555.0
2017-01-12,16.41,16.46,16.22,16.17,7145649.0,116472852.0
2017-01-11,16.75,16.88,16.31,16.3,10974652.0,181184798.0
2017-01-10,17.13,17.2,16.75,16.73,13047400.0,220762569.0
2017-01-09,16.92,17.28,17.17,16.8,16927924.0,288642421.0
2017-01-06,16.74,17.5,17.17,16.58,27220042.0,464652489.0
2017-01-05,16.52,16.97,16.77,16.43,15713516.0,263105696.0
2017-01-04,16.38,16.65,16.58,16.27,11186098.0,184734608.0
2017-01-03,16.1,16.67,16.34,16.1,6622983.0,108651509.0
2016-12-30,16.41,16.58,16.19,16.1,7264181.0,118748201.0
2016-12-29,16.5,16.57,16.33,15.1,10442580.0,171066817.0
2016-12-28,16.58,17.23,16.71,16.41,13540143.0,227356888.0
2016-12-27,16.8,16.92,16.69,16.68,8383254.0,140799577.0
2016-12-26,16.76,16.85,16.78,16.46,8654811.0,144015217.0
2016-12-23,17.31,17.4,16.77,16.76,16499828.0,280002022.0
2016-12-22,17.13,17.68,17.48,17.04,17208889.0,299613965.0
2016-12-21,17.22,17.48,17.17,17.01,13549831.0,232654547.0
2016-12-20,18.06,18.06,17.34,17.14,19900209.0,347594959.0
2016-12-19,17.96,18.39,17.96,17.8,26996600.0,487920721.0
2016-12-16,17.35,18.19,17.81,17.35,30893640.0,551817118.0
2016-12-15,16.81,17.59,17.49,16.78,23706083.0,411506602.0
2016-12-14,16.75,17.86,17.13,16.4,27767680.0,477024139.0
2016-12-13,16.81,17.0,16.73,15.84,17206876.0,284931290.0
2016-12-12,17.31,17.83,17.03,16.73,27066584.0,468694040.0
2016-12-09,17.13,18.18,17.54,17.13,32431820.0,576639394.0
2016-12-08,17.1,17.18,16.92,16.85,10606278.0,180560643.0
2016-12-07,16.98,17.06,17.04,16.78,8248436.0,139674641.0
2016-12-06,16.61,17.16,16.94,16.61,8475169.0,143282214.0
2016-12-05,16.89,17.47,16.85,16.78,11136469.0,189722934.0
2016-12-02,17.2,17.34,16.78,16.7,12153067.0,205863007.0
2016-12-01,17.15,17.32,17.21,17.07,9620869.0,165655106.0
2016-11-30,17.1,17.4,17.29,16.6,20532808.0,349947181.0
2016-11-29,17.88,17.89,17.01,17.0,22809159.0,398415578.0
2016-11-28,18.18,18.31,17.91,17.78,13798002.0,248540561.0
2016-11-25,17.77,18.25,18.18,17.6,18062127.0,325299715.0
2016-11-24,18.31,18.55,17.75,17.7,22072776.0,399122583.0
2016-11-23,18.61,18.75,18.4,18.35,14783851.0,273205393.0
2016-11-22,18.41,18.8,18.59,18.4,18065200.0,335519602.0
2016-11-21,18.55,18.86,18.39,18.22,21865264.0,403982384.0
2016-11-18,19.01,19.1,18.69,18.6,32707885.0,615328383.0
2016-11-17,19.5,20.39,19.33,19.25,40021129.0,789253911.0
2016-11-16,19.3,21.08,20.0,19.24,59926540.0,1203638832.0
2016-11-15,19.15,19.64,19.39,18.88,29850615.0,574710267.0
2016-11-14,19.3,19.58,19.24,19.0,31067599.0,597100306.0
2016-11-11,18.99,20.21,19.64,18.8,55932686.0,1088024750.0
2016-11-10,19.2,19.28,19.04,18.81,35499690.0,675604324.0
2016-11-09,19.12,19.36,18.76,18.42,47662311.0,898567179.0
2016-11-08,18.92,19.56,19.41,18.9,57000249.0,1090344019.0
2016-11-07,20.0,21.2,19.6,19.6,107160780.0,2184802579.0
2016-11-04,18.24,19.81,19.81,18.24,61383641.0,1207377909.0
2016-11-03,17.81,18.19,18.01,17.61,38662296.0,690825279.0
2016-11-02,17.6,18.6,18.1,17.51,55006056.0,999432124.0
2016-11-01,17.4,17.79,17.74,17.3,36137361.0,636470254.0
2016-10-31,17.04,17.6,17.4,16.86,21994074.0,381749314.0
2016-10-28,17.25,17.63,17.24,17.18,19439798.0,337572084.0
2016-10-27,17.15,17.6,17.36,17.1,21234864.0,369838048.0
2016-10-26,17.49,17.58,17.25,17.15,22162438.0,383897352.0
2016-10-25,17.13,18.0,17.68,17.01,38546728.0,676335260.0
2016-10-24,17.0,17.45,17.18,17.0,17712241.0,305340251.0
2016-10-21,17.1,17.25,17.08,16.9,17616386.0,300225959.0
2016-10-20,17.35,17.48,17.15,17.1,22416865.0,386022000.0
2016-10-19,17.37,17.9,17.5,17.22,32512563.0,571972362.0
2016-10-18,17.38,17.47,17.34,16.9,22343102.0,384201897.0
2016-10-17,17.22,17.57,17.27,17.04,22207600.0,383647053.0
2016-10-14,17.21,17.49,17.18,17.02,21738563.0,373656452.0
2016-10-13,17.7,17.97,17.36,17.3,28516525.0,502868784.0
2016-10-12,17.62,17.99,17.68,17.6,38120634.0,677126293.0
2016-10-11,17.27,18.9,18.14,16.98,76913505.0,1383831551.0
2016-10-10,18.22,18.8,17.57,17.5,69701270.0,1256286768.0
2016-09-30,16.19,17.34,17.09,16.16,49587188.0,836502295.0
2016-09-29,16.7,16.89,16.36,16.16,27983599.0,459728609.0
2016-09-28,16.08,16.5,16.32,15.91,25222699.0,411791565.0
2016-09-27,15.99,16.27,16.08,15.61,23504553.0,373869525.0
2016-09-26,16.0,16.9,16.27,15.92,39045325.0,643614238.0
2016-09-23,16.22,16.39,16.11,15.9,18620140.0,300802626.0
2016-09-22,16.23,16.67,16.12,16.11,23455695.0,383735291.0
2016-09-21,16.46,16.5,16.07,16.04,26886097.0,436818382.0
2016-09-20,15.5,17.0,16.71,15.45,40664182.0,657315633.0
2016-09-19,15.41,15.65,15.51,15.4,13211191.0,204737154.0
2016-09-14,15.71,15.79,15.41,15.3,18563629.0,288875108.0
2016-09-13,15.77,16.38,15.96,15.77,22073109.0,353656940.0
2016-09-12,15.4,16.69,15.8,15.2,34012711.0,549723115.0
2016-09-09,16.46,16.52,16.12,16.1,21053355.0,342272989.0
2016-09-08,16.73,16.88,16.46,16.23,31748096.0,525172118.0
2016-09-07,17.1,17.57,16.92,16.9,33906307.0,582121053.0
2016-09-06,17.17,17.36,17.22,16.87,38949456.0,666600800.0
2016-09-05,16.58,17.73,17.47,16.45,60063065.0,1027774458.0
2016-09-02,16.21,16.61,16.57,16.03,29167807.0,476312681.0
2016-09-01,16.69,16.75,16.22,16.15,38726718.0,634281170.0
2016-08-31,16.65,17.41,16.85,16.58,48732467.0,828098445.0
2016-08-30,16.42,17.09,16.89,16.15,53090016.0,889059511.0
2016-08-29,16.1,16.49,16.42,16.0,29750231.0,483334060.0
2016-08-26,16.6,17.13,16.38,16.37,52428932.0,877423274.0
2016-08-25,16.54,16.88,16.61,16.11,49807779.0,820024415.0
2016-08-24,17.32,17.66,16.92,16.7,63670468.0,1096181103.0
2016-08-23,17.28,17.66,17.23,16.86,60250097.0,1041037212.0
