date,open,high,close,low,volume,amount
2017-02-07,13.57,13.75,13.64,13.47,3591368.0,48998014.0
2017-02-06,13.51,13.57,13.56,13.41,1750700.0,23661481.0
2017-02-03,13.51,13.67,13.49,13.36,1633857.0,21988446.0
2017-01-26,13.44,13.68,13.53,13.4,3092704.0,41861096.0
2017-01-25,13.54,13.55,13.4,13.1,3238558.0,43390022.0
2017-01-24,13.33,13.99,13.5,13.33,5778918.0,78995221.0
2017-01-23,13.21,13.63,13.35,13.2,3863932.0,51960994.0
2017-01-20,13.07,13.28,13.2,13.03,2597396.0,34252875.0
2017-01-19,12.78,13.2,13.07,12.7,4323593.0,56454151.0
2017-01-18,12.79,12.99,12.8,12.71,2647378.0,34055614.0
2017-01-17,12.68,12.85,12.82,12.42,3483844.0,44177657.0
2017-01-16,13.39,13.48,12.6,12.2,6504022.0,83851591.0
2017-01-13,13.55,13.75,13.37,13.28,3614249.0,48636639.0
2017-01-12,13.74,13.83,13.58,13.5,3994715.0,54559126.0
2017-01-11,13.79,13.91,13.78,13.7,4214313.0,58135988.0
2017-01-10,13.99,14.14,13.82,13.76,7359289.0,102834671.0
2017-01-09,13.7,13.99,13.97,13.62,7007351.0,96808400.0
2017-01-06,13.95,13.98,13.7,13.68,6437231.0,88826682.0
2017-01-05,13.72,14.04,13.99,13.69,9767951.0,135846537.0
2017-01-04,13.5,13.82,13.76,13.48,8053953.0,110179619.0
2017-01-03,13.36,13.61,13.57,13.36,7531345.0,101803620.0
2016-12-30,13.44,13.57,13.35,13.26,4543664.0,60990976.0
2016-12-29,13.51,13.64,13.51,13.4,4499725.0,60890582.0
2016-12-28,13.82,13.82,13.56,13.41,7154931.0,97294537.0
2016-12-27,13.75,13.87,13.77,13.6,5777900.0,79417794.0
2016-12-26,13.68,13.87,13.81,13.25,10576673.0,143034995.0
2016-12-23,14.25,14.26,13.72,13.58,9301860.0,129035171.0
2016-12-22,14.47,14.47,14.18,14.07,9003208.0,127866049.0
2016-12-21,14.39,14.79,14.47,14.13,12467786.0,180655205.0
2016-12-20,14.66,14.92,14.38,14.3,17492110.0,255084364.0
2016-12-19,14.8,15.16,15.16,14.7,31045883.0,466508536.0
2016-12-16,13.9,14.08,13.78,13.65,14701482.0,203686184.0
2016-12-15,12.88,13.09,13.05,12.82,4390293.0,57010046.0
2016-12-14,13.13,13.13,12.92,12.8,5751469.0,74388954.0
2016-12-13,13.29,13.3,13.13,12.89,8358210.0,108906128.0
2016-12-12,14.48,14.48,13.23,13.15,8479606.0,116574915.0
2016-12-09,14.39,14.5,14.37,14.32,4291263.0,61852141.0
2016-12-08,14.75,14.75,14.4,14.37,6508499.0,94566386.0
2016-12-07,14.57,14.73,14.72,14.53,3258411.0,47731632.0
2016-12-06,14.6,14.76,14.58,14.55,3964220.0,58068602.0
2016-12-05,14.8,14.89,14.53,14.52,7674873.0,112897819.0
2016-12-02,15.5,15.5,15.01,15.0,9106426.0,138133747.0
2016-12-01,15.6,15.7,15.41,15.32,12425915.0,191794098.0
2016-11-30,16.08,16.08,15.7,15.5,15430263.0,241424963.0
2016-11-29,15.86,16.8,16.21,15.86,38453030.0,620317057.0
2016-11-28,15.29,15.37,15.34,15.14,5774319.0,88159975.0
2016-11-25,15.24,15.25,15.22,15.0,3556473.0,53831719.0
2016-11-24,15.23,15.29,15.17,15.15,2976752.0,45327585.0
2016-11-23,15.32,15.37,15.23,15.1,4490821.0,68453815.0
2016-11-22,15.25,15.35,15.29,15.15,4622863.0,70365721.0
2016-11-21,15.32,15.37,15.23,15.2,2632189.0,40244365.0
2016-11-18,15.45,15.47,15.29,15.24,2790905.0,42743040.0
2016-11-17,15.58,15.58,15.4,15.23,3377824.0,51944498.0
2016-11-16,15.33,15.69,15.58,15.33,5900875.0,91764316.0
2016-11-15,15.39,15.42,15.3,15.11,3293520.0,50111370.0
2016-11-14,15.28,15.58,15.39,15.28,3975249.0,61402062.0
2016-11-11,15.33,15.38,15.34,15.0,3957091.0,60384889.0
2016-11-10,15.23,15.45,15.37,15.15,5635258.0,86073822.0
2016-11-09,15.13,15.25,15.1,14.81,4158556.0,62620149.0
2016-11-08,15.23,15.33,15.18,15.1,3489458.0,52978208.0
2016-11-07,15.43,15.6,15.18,15.05,3450780.0,52838842.0
2016-11-04,15.56,15.67,15.42,15.4,2884849.0,44782535.0
2016-11-03,15.41,15.74,15.52,15.41,3121937.0,48798934.0
2016-11-02,15.75,15.78,15.48,15.43,3181753.0,49764080.0
2016-11-01,15.45,15.75,15.72,15.32,3601272.0,56134454.0
2016-10-31,15.46,15.58,15.43,15.0,4972714.0,76102955.0
2016-10-28,15.8,15.86,15.49,15.47,4062059.0,63549775.0
2016-10-27,15.83,15.89,15.84,15.76,1903746.0,30102699.0
2016-10-26,16.08,16.19,15.83,15.75,3472637.0,55226868.0
2016-10-25,15.91,16.23,16.13,15.91,3414050.0,54989886.0
2016-10-24,15.75,15.95,15.93,15.7,2093780.0,33254397.0
2016-10-21,15.97,15.97,15.82,15.69,2244319.0,35468170.0
2016-10-20,15.87,16.05,15.97,15.85,2708186.0,43218527.0
2016-10-19,15.98,16.58,15.97,15.88,6539516.0,105969747.0
2016-10-18,15.7,16.0,15.98,15.7,3354725.0,53316570.0
2016-10-17,15.9,16.07,15.69,15.63,4294361.0,68434432.0
2016-10-14,15.78,15.92,15.86,15.76,1924234.0,30473084.0
2016-10-13,15.9,15.96,15.86,15.73,2810696.0,44544754.0
2016-10-12,16.09,16.11,15.86,15.74,4421665.0,70044694.0
2016-10-11,15.85,16.18,16.1,15.85,6599619.0,106089293.0
