date,open,high,close,low,volume,amount
2017-02-07,9.7,9.89,9.68,9.62,7359524.0,71464712.0
2017-02-06,9.52,9.74,9.71,9.45,6203394.0,59335572.0
2017-02-03,9.59,9.63,9.53,9.49,1680900.0,16025925.0
2017-01-26,9.58,9.64,9.59,9.49,2779000.0,26534467.0
2017-01-25,9.41,9.73,9.54,9.33,6539587.0,62475726.0
2017-01-24,9.58,9.59,9.45,9.3,4612416.0,43390653.0
2017-01-23,9.55,9.65,9.56,9.47,4294447.0,41097356.0
2017-01-20,9.4,9.55,9.54,9.35,3171881.0,30069805.0
2017-01-19,9.37,9.47,9.35,9.33,2386384.0,22429623.0
2017-01-18,9.4,9.5,9.36,9.35,2995378.0,28197458.0
2017-01-17,9.2,9.41,9.4,9.13,5796799.0,53720929.0
2017-01-16,9.98,9.98,9.42,9.1,10944652.0,103372096.0
2017-01-13,9.97,10.06,9.96,9.92,4608063.0,45972426.0
2017-01-12,10.08,10.12,10.02,9.98,4817490.0,48389096.0
2017-01-11,10.29,10.35,10.09,10.0,7974996.0,80914477.0
2017-01-10,10.45,10.46,10.29,10.22,9921541.0,102228614.0
2017-01-09,10.76,10.78,10.54,10.4,15055387.0,158928570.0
2017-01-06,10.66,10.87,10.82,10.6,11388248.0,122156323.0
2017-01-05,10.59,10.81,10.77,10.48,10505695.0,111670799.0
2017-01-04,10.35,10.64,10.61,10.35,8142766.0,85597388.0
2017-01-03,10.3,10.45,10.44,10.3,5776205.0,59881389.0
2016-12-30,10.56,10.77,10.33,10.29,9360267.0,97625593.0
2016-12-29,10.09,10.21,10.19,10.05,5003452.0,50744713.0
2016-12-28,10.1,10.17,10.07,10.05,2561277.0,25842530.0
2016-12-27,10.18,10.21,10.13,10.1,3573672.0,36305886.0
2016-12-26,9.96,10.16,10.14,9.81,4728580.0,47205396.0
2016-12-23,10.15,10.19,10.01,9.98,3670199.0,36849013.0
2016-12-22,10.11,10.2,10.2,10.0,4718219.0,47624134.0
2016-12-21,9.96,10.12,10.11,9.95,5634344.0,56665596.0
2016-12-20,10.04,10.09,9.99,9.92,4448139.0,44499931.0
2016-12-19,10.2,10.29,10.04,9.97,6623947.0,66687760.0
2016-12-16,10.32,10.36,10.23,10.19,4825429.0,49490669.0
2016-12-15,9.99,10.65,10.34,9.86,10418933.0,107062904.0
2016-12-14,10.15,10.16,10.0,9.79,7133449.0,70978185.0
2016-12-13,10.1,10.23,10.16,10.05,4237575.0,42916258.0
2016-12-12,10.63,10.7,10.2,9.98,9837104.0,100674751.0
2016-12-09,10.63,10.85,10.71,10.52,4684410.0,50140543.0
2016-12-08,10.66,10.68,10.64,10.56,3201543.0,34024760.0
2016-12-07,10.6,10.61,10.6,10.5,3155561.0,33352475.0
2016-12-06,10.48,10.6,10.52,10.44,3802145.0,39993533.0
2016-12-05,10.72,10.79,10.44,10.39,10128225.0,106886675.0
2016-12-02,11.07,11.18,10.82,10.78,5886807.0,64589839.0
2016-12-01,10.98,11.24,11.07,10.97,6419730.0,71072983.0
2016-11-30,11.0,11.1,10.99,10.93,4556614.0,50130805.0
2016-11-29,11.2,11.28,11.06,11.03,5312522.0,59094499.0
2016-11-28,11.25,11.3,11.19,11.12,6212824.0,69546858.0
2016-11-25,11.32,11.33,11.17,10.9,8741495.0,96671602.0
2016-11-24,11.57,11.57,11.26,11.21,6951200.0,79047572.0
2016-11-23,11.49,11.64,11.51,11.46,6151292.0,71074411.0
2016-11-22,11.47,11.54,11.5,11.41,5391976.0,61940675.0
2016-11-21,11.37,11.52,11.46,11.3,4810763.0,55055034.0
2016-11-18,11.35,11.55,11.38,11.35,4711519.0,53800817.0
2016-11-17,11.56,11.56,11.45,11.4,5370646.0,61475672.0
2016-11-16,11.47,11.64,11.61,11.41,9213458.0,106262550.0
2016-11-15,11.55,11.62,11.48,11.35,12959935.0,148310436.0
2016-11-14,11.65,11.73,11.6,11.58,8337100.0,97122208.0
2016-11-11,11.74,11.77,11.69,11.59,6596514.0,76866938.0
2016-11-10,11.73,11.79,11.73,11.66,7335387.0,85926334.0
2016-11-09,11.86,11.86,11.68,11.48,11966931.0,139209156.0
2016-11-08,11.67,11.9,11.86,11.66,15316732.0,181312277.0
2016-11-07,11.6,11.63,11.59,11.4,6575700.0,75751559.0
2016-11-04,11.75,11.79,11.54,11.5,9037435.0,104803858.0
2016-11-03,11.62,11.8,11.7,11.62,10331215.0,120932902.0
2016-11-02,12.01,12.01,11.74,11.7,13031110.0,153489264.0
2016-11-01,12.05,12.1,12.02,11.92,8698968.0,104230485.0
2016-10-31,11.78,12.13,12.04,11.57,17134958.0,203395214.0
2016-10-28,12.09,12.09,11.9,11.86,18467962.0,221123454.0
2016-10-27,12.16,12.29,12.28,11.86,22945805.0,277778268.0
2016-10-26,11.87,12.46,12.14,11.87,28575628.0,349307381.0
2016-10-25,11.9,12.05,11.83,11.75,18808352.0,223784323.0
2016-10-24,12.02,12.14,11.97,11.79,18925061.0,226105718.0
2016-10-21,11.75,12.09,12.02,11.71,22152192.0,264967129.0
2016-10-20,11.85,11.96,11.78,11.65,16021794.0,188312968.0
2016-10-19,12.18,12.19,11.94,11.73,26265431.0,313649136.0
2016-10-18,12.06,12.29,12.18,11.9,29002348.0,351799427.0
2016-10-17,11.81,12.38,12.2,11.76,54780629.0,667322707.0
2016-10-14,11.6,12.22,11.92,11.43,64127153.0,753677230.0
2016-10-13,11.56,11.63,11.28,11.16,22984576.0,259603156.0
2016-10-12,11.36,11.56,11.48,11.32,21094757.0,241387776.0
2016-10-11,10.7,11.6,11.56,10.7,45938536.0,522018677.0
2016-10-10,10.47,10.66,10.58,10.36,8051342.0,84783902.0
2016-09-30,10.18,10.33,10.26,10.1,5199284.0,53255858.0
2016-09-29,10.22,10.29,10.18,10.18,4687871.0,47986435.0
2016-09-28,10.41,10.45,10.23,10.09,7078520.0,72283824.0
2016-09-27,10.32,10.44,10.4,10.18,7601915.0,78460049.0
2016-09-26,10.78,10.78,10.36,10.33,12199748.0,128007407.0
2016-09-23,11.04,11.04,10.8,10.79,11122812.0,121008058.0
2016-09-22,11.01,11.09,11.04,10.94,9960881.0,109717991.0
2016-09-21,10.97,11.03,10.94,10.91,5126802.0,56149393.0
2016-09-20,11.1,11.14,10.96,10.9,11080485.0,121612612.0
2016-09-19,11.04,11.23,11.2,10.92,14208497.0,157196082.0
2016-09-14,10.85,11.18,11.0,10.85,12630437.0,139306049.0
2016-09-13,10.94,11.04,10.91,10.82,7799398.0,85004898.0
2016-09-12,10.89,11.14,10.86,10.8,14123582.0,154794306.0
2016-09-09,11.5,11.51,11.3,11.29,11269109.0,128513331.0
2016-09-08,11.61,11.66,11.57,11.33,18945572.0,217179485.0
2016-09-07,11.18,11.63,11.59,11.1,26420558.0,302164975.0
2016-09-06,10.96,11.18,11.15,10.71,15556334.0,169984499.0
2016-09-05,11.02,11.14,10.99,10.89,11662646.0,128223980.0
2016-09-02,11.29,11.35,11.02,10.95,15923656.0,177372561.0
2016-09-01,11.59,11.62,11.3,11.28,11158465.0,127663126.0
2016-08-31,11.55,11.69,11.55,11.4,12169423.0,140514009.0
2016-08-30,11.45,11.74,11.55,11.33,14337829.0,165029194.0
2016-08-29,11.75,11.86,11.52,11.46,16058546.0,186678630.0
2016-08-26,11.4,11.75,11.48,11.35,19086974.0,220700221.0
2016-08-25,11.5,11.5,11.3,11.15,20749767.0,234966344.0
2016-08-24,11.7,11.95,11.72,11.56,15757150.0,185026304.0
2016-08-23,11.94,11.97,11.75,11.51,31991426.0,376376525.0
2016-08-22,12.89,12.9,12.1,12.01,60496041.0,752311294.0
2016-08-19,11.62,11.92,11.8,11.48,29515463.0,346277347.0
2016-08-18,11.1,11.88,11.6,11.08,40502990.0,470609914.0
2016-08-17,11.01,11.19,11.17,10.91,19801097.0,218920393.0
2016-08-16,11.08,11.19,11.12,10.87,30401100.0,335659747.0
2016-08-15,10.91,11.17,11.01,10.61,27042582.0,296418408.0
2016-08-12,10.8,10.99,10.88,10.59,18572746.0,199707524.0
2016-08-11,11.15,11.29,10.9,10.79,23775088.0,262824606.0
2016-08-10,11.25,11.4,11.15,11.03,19740592.0,221220723.0
2016-08-09,11.16,11.39,11.26,11.03,22565675.0,253250373.0
2016-08-08,10.6,11.11,11.09,10.5,18738075.0,204144181.0
