date,open,high,close,low,volume,amount
2017-02-07,6.71,6.76,6.71,6.68,15172864.0,101776136.0
2017-02-06,6.67,6.73,6.7,6.63,12365238.0,82837786.0
2017-02-03,6.8,6.83,6.7,6.66,11706100.0,78783446.0
2017-01-26,6.58,6.8,6.76,6.57,17149214.0,114958348.0
2017-01-25,6.58,6.63,6.56,6.51,7288607.0,47976039.0
2017-01-24,6.65,6.66,6.58,6.56,8669500.0,57211111.0
2017-01-23,6.48,6.69,6.61,6.48,14182308.0,93662877.0
2017-01-20,6.41,6.52,6.47,6.4,8746197.0,56551886.0
2017-01-19,6.43,6.49,6.39,6.31,9652940.0,61668032.0
2017-01-18,6.49,6.57,6.5,6.48,7027021.0,45843828.0
2017-01-17,6.34,6.57,6.55,6.34,11238262.0,72674304.0
2017-01-16,6.75,6.82,6.43,6.12,26121258.0,169271864.0
2017-01-13,7.05,7.07,6.8,6.76,16932608.0,117053523.0
2017-01-12,7.18,7.25,7.03,6.98,28795232.0,204373819.0
2017-01-11,7.38,7.59,7.19,7.18,49835237.0,367015921.0
2016-12-16,6.96,7.03,7.02,6.94,9918356.0,69279483.0
2016-12-15,6.95,7.08,7.01,6.9,11494841.0,80436185.0
2016-12-14,6.95,7.1,7.04,6.92,15678425.0,109990023.0
2016-12-13,6.89,6.99,6.96,6.85,12284579.0,85128755.0
2016-12-12,7.35,7.42,6.94,6.91,25188815.0,180427547.0
2016-12-09,7.38,7.44,7.39,7.34,11325450.0,83640235.0
2016-12-08,7.46,7.53,7.41,7.39,13604000.0,101508596.0
2016-12-07,7.34,7.48,7.45,7.34,15330332.0,113685105.0
2016-12-06,7.41,7.46,7.34,7.32,14062506.0,103774000.0
2016-12-05,7.38,7.45,7.37,7.32,12897600.0,95389614.0
2016-12-02,7.54,7.57,7.42,7.38,20569557.0,153678795.0
2016-12-01,7.55,7.59,7.56,7.49,18774988.0,141407433.0
2016-11-30,7.66,7.66,7.53,7.5,31718105.0,240133812.0
2016-11-29,7.93,7.94,7.75,7.74,38095810.0,297859788.0
2016-11-28,7.87,8.07,8.0,7.79,43937081.0,348423612.0
2016-11-25,7.92,7.97,7.79,7.52,37606876.0,290679402.0
2016-11-24,7.91,8.15,7.95,7.91,49709950.0,398886500.0
2016-11-23,8.08,8.08,7.88,7.85,38140575.0,304123194.0
2016-11-22,7.85,8.09,8.04,7.85,46697119.0,373203648.0
2016-11-21,7.8,7.91,7.84,7.77,24439053.0,191558567.0
2016-11-18,7.92,7.94,7.82,7.79,32299510.0,253513548.0
2016-11-17,7.87,7.97,7.95,7.85,24123793.0,190830960.0
2016-11-16,8.08,8.08,7.94,7.85,58489215.0,463836804.0
2016-11-15,8.26,8.3,8.1,8.02,65688343.0,536039827.0
2016-11-14,8.21,8.31,8.14,8.09,89598306.0,733157698.0
2016-11-11,8.08,8.7,8.45,7.92,143648475.0,1198851143.0
2016-11-10,7.98,8.24,8.08,7.92,77650177.0,628189545.0
2016-11-09,7.83,8.28,8.1,7.72,110240063.0,883992958.0
2016-11-08,7.82,7.91,7.83,7.78,34921822.0,274162537.0
2016-11-07,7.71,7.94,7.84,7.58,42417830.0,330326010.0
2016-11-04,7.7,7.83,7.71,7.68,29969503.0,232532486.0
2016-11-03,7.7,7.83,7.71,7.63,37674572.0,290669409.0
2016-11-02,7.57,7.98,7.78,7.54,68133206.0,527337572.0
2016-11-01,7.57,7.6,7.58,7.48,23369633.0,176333367.0
2016-10-31,7.43,7.59,7.57,7.43,24147546.0,181501421.0
2016-10-28,7.46,7.55,7.42,7.4,15557426.0,116044446.0
2016-10-27,7.56,7.57,7.48,7.43,14994992.0,111983956.0
2016-10-26,7.6,7.69,7.55,7.52,25020022.0,190088628.0
2016-10-25,7.45,7.68,7.66,7.43,42011023.0,318372245.0
2016-10-24,7.34,7.49,7.43,7.29,20058000.0,148346238.0
2016-10-21,7.44,7.48,7.34,7.28,16523400.0,121718595.0
2016-10-20,7.54,7.56,7.47,7.42,15148543.0,113214042.0
2016-10-19,7.41,7.64,7.51,7.41,31116351.0,234397217.0
2016-10-18,7.33,7.41,7.4,7.28,16139154.0,118659261.0
2016-10-17,7.34,7.42,7.36,7.28,18027806.0,132893087.0
2016-10-14,7.39,7.4,7.34,7.27,11932195.0,87369039.0
2016-10-13,7.44,7.44,7.39,7.36,12442651.0,92034568.0
2016-10-12,7.39,7.47,7.4,7.32,18650885.0,138085355.0
2016-10-11,7.28,7.38,7.38,7.26,19930450.0,145801346.0
2016-10-10,7.21,7.34,7.33,7.11,24536744.0,176528646.0
2016-09-30,7.23,7.26,7.23,7.2,10154582.0,73396107.0
2016-09-29,7.3,7.33,7.23,7.23,12977984.0,94249565.0
2016-09-28,7.34,7.34,7.27,7.2,11700193.0,84825305.0
2016-09-27,7.17,7.33,7.31,7.17,14945283.0,108316106.0
2016-09-26,7.45,7.48,7.22,7.2,26932839.0,197301672.0
2016-09-23,7.67,7.69,7.5,7.49,21510969.0,162604475.0
2016-09-22,7.78,7.82,7.64,7.62,24861434.0,191502616.0
2016-09-21,7.65,7.7,7.7,7.62,13667545.0,104707536.0
2016-09-20,7.77,7.78,7.69,7.6,14622183.0,112117217.0
2016-09-19,7.7,7.79,7.74,7.68,14657159.0,113448380.0
2016-09-14,7.6,7.74,7.69,7.57,18876206.0,144652036.0
2016-09-13,7.68,7.77,7.67,7.56,20442014.0,156638349.0
2016-09-12,7.9,7.9,7.61,7.6,40651283.0,314332975.0
2016-09-09,8.12,8.28,8.07,8.05,28603973.0,232914982.0
2016-09-08,8.2,8.23,8.16,8.07,36203006.0,294922934.0
2016-09-07,8.25,8.52,8.29,8.17,63261865.0,527119219.0
2016-09-06,8.3,8.31,8.2,8.05,39890756.0,324929982.0
2016-09-05,8.14,8.41,8.27,8.03,72160559.0,594263147.0
2016-09-02,7.85,8.12,8.04,7.81,54876456.0,441103099.0
2016-09-01,7.93,7.97,7.81,7.81,15193401.0,120055167.0
2016-08-31,7.95,7.97,7.94,7.83,18439898.0,145715349.0
