date,open,high,close,low,volume,amount
2017-02-07,9.16,9.19,9.16,9.15,21541839.0,197535600.0
2017-02-06,9.18,9.18,9.16,9.11,26964559.0,246710502.0
2017-02-03,9.23,9.26,9.18,9.15,18700147.0,171762034.0
2017-01-26,9.22,9.25,9.22,9.19,22763922.0,209899612.0
2017-01-25,9.15,9.23,9.21,9.14,21285607.0,195719301.0
2017-01-24,9.28,9.29,9.21,9.17,44689701.0,411795667.0
2017-01-23,9.29,9.32,9.28,9.24,32685553.0,303231049.0
2017-01-20,9.18,9.29,9.27,9.16,34461015.0,318782297.0
2017-01-19,9.16,9.27,9.19,9.13,25836970.0,238008055.0
2017-01-18,9.15,9.23,9.17,9.12,23022237.0,211575346.0
2017-01-17,9.18,9.19,9.14,9.09,25788142.0,235522178.0
2017-01-16,9.08,9.29,9.21,8.93,120606257.0,1101138536.0
2017-01-13,9.1,9.2,9.1,9.05,41303916.0,376448355.0
2017-01-12,9.1,9.14,9.05,9.04,32031956.0,291204201.0
2017-01-11,9.2,9.2,9.13,9.13,23284915.0,213228114.0
2017-01-10,9.17,9.21,9.2,9.15,29668708.0,272209028.0
2017-01-09,9.15,9.21,9.18,9.14,19815392.0,181701056.0
2017-01-06,9.19,9.24,9.16,9.13,29980126.0,275013380.0
2017-01-05,9.22,9.28,9.19,9.18,35343982.0,325709727.0
2017-01-04,9.17,9.24,9.21,9.12,38420678.0,352661536.0
2017-01-03,9.12,9.21,9.19,9.08,34928055.0,319791662.0
2016-12-30,9.1,9.18,9.13,9.05,58587686.0,532967850.0
2016-12-29,9.1,9.12,9.09,9.07,36938803.0,335703968.0
2016-12-28,9.22,9.23,9.11,9.07,33792713.0,308687695.0
2016-12-27,9.18,9.35,9.23,9.15,37527060.0,347177278.0
2016-12-26,9.1,9.18,9.18,9.04,23897431.0,217576481.0
2016-12-23,9.17,9.19,9.13,9.1,27558315.0,251526377.0
2016-12-22,9.21,9.23,9.19,9.13,35637144.0,326688805.0
2016-12-21,9.19,9.28,9.24,9.16,34864676.0,321615416.0
2016-12-20,9.31,9.31,9.19,9.08,61347819.0,562365003.0
2016-12-19,9.36,9.4,9.32,9.27,37333223.0,349001746.0
2016-12-16,9.35,9.44,9.36,9.29,34768693.0,325568957.0
2016-12-15,9.5,9.56,9.36,9.29,64539004.0,606365886.0
2016-12-14,9.57,9.7,9.53,9.52,59821260.0,575013505.0
2016-12-13,9.62,9.65,9.5,9.45,55657039.0,530955524.0
2016-12-12,9.88,9.89,9.66,9.53,115601426.0,1118773979.0
2016-12-09,9.84,10.04,9.94,9.8,89199627.0,887227646.0
2016-12-08,9.88,9.92,9.84,9.78,55453902.0,545997762.0
2016-12-07,9.76,9.96,9.89,9.69,85216611.0,837319226.0
2016-12-06,9.96,10.03,9.78,9.74,110333247.0,1084942423.0
2016-12-05,10.15,10.2,10.02,9.77,237997839.0,2377398883.0
2016-12-02,10.72,11.1,10.61,10.56,369013790.0,3994588560.0
2016-12-01,9.9,10.87,10.66,9.82,470178943.0,4976056375.0
2016-11-30,10.16,10.27,9.88,9.72,125193084.0,1246114293.0
2016-11-28,10.1,10.27,10.0,9.9,98163369.0,987131892.0
2016-11-25,9.9,10.32,10.06,9.89,113472636.0,1148849180.0
2016-11-24,9.8,10.05,9.89,9.7,105656891.0,1044209401.0
2016-11-23,9.58,10.08,9.83,9.58,176987274.0,1748885345.0
2016-11-22,9.5,9.6,9.55,9.44,48579447.0,462457427.0
2016-11-21,9.38,9.56,9.49,9.37,65699974.0,622998489.0
2016-11-18,9.31,9.55,9.37,9.31,82041765.0,775557601.0
2016-11-17,9.29,9.31,9.28,9.24,33219430.0,307925285.0
2016-11-16,9.34,9.35,9.3,9.26,35377590.0,329005018.0
2016-11-15,9.26,9.45,9.34,9.24,66728608.0,624388287.0
