date,open,high,close,low,volume,amount
2017-02-07,12.34,12.4,12.2,12.1,41736529.0,509992817.0
2017-02-06,12.25,12.5,12.37,12.25,50487177.0,625368430.0
2017-02-03,12.28,12.41,12.28,12.23,33235709.0,409795134.0
2017-01-26,12.34,12.49,12.29,12.22,39526600.0,487360426.0
2017-01-25,12.18,12.45,12.34,12.12,53318191.0,657613008.0
2017-01-24,12.14,12.24,12.17,12.08,39635611.0,482680887.0
2017-01-23,12.2,12.24,12.15,12.03,34756118.0,421685896.0
2017-01-20,11.97,12.13,12.12,11.94,32762394.0,395848242.0
2017-01-19,11.94,12.19,12.0,11.93,46955313.0,566247325.0
2017-01-18,11.83,12.17,12.02,11.77,81494238.0,982043847.0
2017-01-17,11.78,11.85,11.78,11.64,25050382.0,294923333.0
2017-01-16,11.61,11.96,11.88,11.23,99412900.0,1158219237.0
2017-01-13,11.66,11.8,11.75,11.6,48522931.0,568288107.0
2017-01-12,11.74,11.96,11.71,11.67,38120696.0,450220608.0
2017-01-11,11.86,12.0,11.78,11.65,54615035.0,645707946.0
2017-01-10,12.08,12.09,11.86,11.84,57461889.0,685984553.0
2017-01-09,12.08,12.13,12.1,11.93,54154080.0,652304293.0
2017-01-06,12.14,12.23,12.07,12.03,48605088.0,588760591.0
2017-01-05,12.13,12.24,12.14,12.03,64009835.0,775211450.0
2017-01-04,12.05,12.4,12.21,12.01,87136945.0,1063379344.0
2017-01-03,11.94,12.09,12.0,11.88,50364086.0,604413096.0
2016-12-30,12.15,12.22,11.96,11.8,72978678.0,874371745.0
2016-12-29,11.87,12.29,12.14,11.8,84386477.0,1019063498.0
2016-12-28,12.01,12.13,11.87,11.79,60810043.0,724779495.0
2016-12-27,11.98,12.5,12.06,11.89,121183139.0,1478481150.0
2016-12-26,11.5,12.15,11.96,11.21,94944840.0,1112225768.0
2016-12-23,11.74,11.85,11.65,11.57,73107057.0,858289327.0
2016-12-22,11.58,11.8,11.65,11.54,69458930.0,812022230.0
2016-12-21,11.42,11.8,11.68,11.33,109999067.0,1275202201.0
