date,open,high,close,low,volume,amount
2017-02-07,13.96,13.98,13.85,13.68,7387876.0,101848690.0
2017-02-06,13.4,14.06,13.95,13.31,12049053.0,165769142.0
2017-02-03,13.45,13.67,13.4,13.32,6026211.0,81238933.0
2017-01-26,13.35,13.49,13.49,13.07,6148176.0,81646920.0
2017-01-25,13.42,13.49,13.25,13.24,4183257.0,55814979.0
2017-01-24,13.4,13.5,13.27,13.26,4505003.0,60186251.0
2017-01-23,13.45,13.68,13.49,13.28,8048932.0,108603682.0
2017-01-20,12.99,13.61,13.45,12.99,9872365.0,132321991.0
2017-01-19,12.79,13.08,12.99,12.6,6108196.0,78872052.0
2017-01-18,13.05,13.15,12.89,12.81,6019019.0,77790399.0
2017-01-17,12.7,13.23,13.12,12.54,9463099.0,121674204.0
2017-01-16,13.08,13.39,13.0,12.03,13691810.0,178363868.0
2017-01-13,12.98,13.18,13.02,12.9,6020101.0,78496746.0
2017-01-12,12.97,13.3,12.99,12.94,7299584.0,95735912.0
2017-01-11,13.17,13.27,13.0,13.0,6149700.0,80632611.0
2017-01-10,13.37,13.44,13.08,12.98,8352370.0,109565051.0
2017-01-09,13.31,13.68,13.35,13.18,8366509.0,111933240.0
2017-01-06,13.38,13.56,13.43,13.19,10009634.0,133889392.0
2017-01-05,12.99,13.78,13.48,12.81,19654456.0,262815376.0
2017-01-04,13.15,13.25,12.8,12.71,14587141.0,187736906.0
2017-01-03,12.43,12.84,12.74,12.37,10129382.0,128045248.0
2016-12-30,12.33,12.51,12.43,12.2,4453011.0,55074325.0
2016-12-29,12.48,12.51,12.3,12.3,4177633.0,51665009.0
2016-12-28,12.1,12.65,12.42,12.09,10734673.0,133932661.0
2016-12-27,12.12,12.37,12.2,12.04,5505347.0,66915653.0
2016-12-26,12.3,12.35,12.12,11.76,7196633.0,86717675.0
2016-12-23,12.38,12.6,12.32,12.14,8038971.0,99854235.0
2016-12-22,12.54,12.63,12.38,12.19,6644666.0,82025383.0
2016-12-21,12.57,12.64,12.55,12.36,7174812.0,89549221.0
2016-12-20,12.32,12.85,12.63,12.32,11051145.0,139766841.0
2016-12-19,12.3,12.69,12.4,12.3,11996830.0,150034870.0
2016-12-16,11.91,12.36,12.28,11.91,9420450.0,115208231.0
2016-12-15,11.79,12.06,11.91,11.73,6083872.0,72463976.0
2016-12-14,11.24,12.17,11.9,11.23,11117904.0,130326888.0
2016-12-13,11.23,11.45,11.29,11.08,5859943.0,65933527.0
2016-12-12,12.11,12.11,11.16,11.12,7817052.0,90569907.0
2016-12-09,12.1,12.21,12.04,11.88,4758509.0,57020719.0
2016-12-08,11.88,12.39,12.1,11.88,10303753.0,125329857.0
2016-12-07,11.81,11.93,11.88,11.7,5960804.0,70231485.0
2016-12-06,11.86,12.16,11.89,11.8,7875128.0,94672510.0
2016-12-05,11.43,11.95,11.85,11.43,11290892.0,132959046.0
2016-12-02,11.53,11.7,11.64,11.3,8782545.0,100731167.0
2016-12-01,11.9,12.25,11.6,11.5,10595479.0,125158959.0
2016-11-30,11.8,11.9,11.74,11.54,5867077.0,68551072.0
2016-11-29,12.23,12.25,11.8,11.77,7634302.0,91507429.0
2016-11-28,12.35,12.37,12.23,12.1,6466802.0,78941085.0
2016-11-25,12.07,12.41,12.35,11.73,8520206.0,102945510.0
2016-11-24,12.01,12.38,12.2,11.81,8923844.0,108044537.0
2016-11-23,12.19,12.57,12.05,12.05,13465080.0,164948355.0
2016-11-22,11.76,12.28,12.11,11.76,15617460.0,189424941.0
2016-11-21,11.82,12.25,11.75,11.7,13084426.0,156766433.0
2016-11-18,11.25,12.2,11.8,11.25,17311258.0,204751013.0
2016-11-17,11.3,11.33,11.23,11.18,4646328.0,52229352.0
2016-11-16,11.26,11.46,11.33,11.16,6675512.0,75445511.0
2016-11-15,11.19,11.37,11.25,11.17,6816131.0,76674573.0
2016-11-14,11.45,11.47,11.19,11.11,10795289.0,122027928.0
2016-11-11,11.4,11.62,11.5,11.18,15089219.0,172379617.0
2016-11-10,11.15,11.47,11.34,11.08,13885445.0,157289805.0
2016-11-09,11.01,11.19,10.97,10.91,10963507.0,121168859.0
2016-11-08,11.04,11.16,11.09,10.85,11831814.0,130031364.0
2016-11-07,10.82,11.25,11.04,10.82,17464587.0,192886456.0
2016-11-04,10.85,11.02,10.93,10.75,18325833.0,200197633.0
2016-11-03,10.54,10.94,10.92,10.42,23848458.0,256896159.0
2016-11-02,10.26,10.73,10.58,10.24,26975092.0,282900912.0
2016-11-01,10.11,10.43,10.35,9.99,18152676.0,184328617.0
2016-10-31,10.22,10.25,10.08,10.03,9396297.0,94883844.0
2016-10-28,10.32,10.35,10.26,10.15,10128920.0,103555833.0
2016-10-27,10.41,10.47,10.35,10.15,14523985.0,149308436.0
2016-10-26,10.7,10.71,10.49,10.36,12835246.0,134434236.0
2016-10-25,10.75,10.82,10.64,10.6,10384096.0,111089550.0
2016-10-24,10.76,10.81,10.79,10.67,7802116.0,83918841.0
2016-10-21,10.61,10.84,10.77,10.5,13495712.0,144138705.0
2016-10-20,10.68,10.85,10.61,10.61,11501019.0,123201283.0
2016-10-19,10.82,10.96,10.63,10.45,18891097.0,201200571.0
2016-10-18,10.71,11.09,10.94,10.7,11086724.0,121006385.0
2016-10-17,10.94,11.86,10.67,10.64,19088816.0,211734143.0
2016-10-14,10.94,11.16,10.94,10.7,11965967.0,131251406.0
2016-10-13,10.9,11.15,11.01,10.77,22336481.0,245341122.0
2016-10-12,10.5,11.3,10.92,10.5,36625158.0,397622267.0
2016-10-11,10.11,10.5,10.36,10.02,17442885.0,178976075.0
2016-10-10,9.8,10.2,10.11,9.31,14090130.0,140083158.0
2016-09-30,9.61,9.67,9.61,9.54,2623271.0,25175262.0
