date,open,high,close,low,volume,amount
2017-02-07,12.95,13.03,12.94,12.72,2734316.0,35117583.0
2017-02-06,13.04,13.11,12.95,12.75,3356000.0,43167467.0
2017-02-03,13.21,13.35,13.04,12.92,2527918.0,32986981.0
2017-01-26,12.97,13.43,13.26,12.9,4801923.0,63374260.0
2017-01-25,12.85,13.2,13.04,12.85,2766808.0,36227267.0
2017-01-24,12.83,13.0,12.99,12.76,2409532.0,31082938.0
2017-01-23,12.72,13.01,12.93,12.67,1562900.0,20135537.0
2017-01-20,12.38,12.99,12.89,12.38,3295399.0,42225867.0
2017-01-19,12.58,13.86,12.7,12.1,3642378.0,45351054.0
2017-01-18,12.87,12.87,12.6,12.46,2098901.0,26523793.0
2017-01-17,12.47,12.93,12.83,12.26,3239061.0,40896276.0
2017-01-16,13.15,13.15,12.75,12.0,7774602.0,97675583.0
2017-01-13,13.25,13.41,13.17,13.11,3302721.0,43833374.0
2017-01-12,13.12,13.25,13.21,13.05,2688294.0,35341318.0
2017-01-11,13.19,13.32,13.09,13.0,3295959.0,43239321.0
2017-01-10,13.3,13.49,13.29,13.19,4199016.0,55855219.0
2017-01-09,13.55,13.75,13.28,13.25,5354600.0,72075461.0
2017-01-06,13.66,13.74,13.55,13.41,4662741.0,63065701.0
2017-01-05,13.9,14.08,13.66,13.56,7565942.0,104433008.0
2017-01-04,13.65,13.88,13.85,13.4,8816850.0,120382144.0
2017-01-03,13.61,13.9,13.7,13.61,4814098.0,66271698.0
2016-12-30,13.61,13.95,13.64,13.56,6559800.0,90326546.0
2016-12-29,13.24,13.72,13.67,13.2,13614165.0,183662379.0
2016-12-28,13.45,13.47,13.21,13.05,8760353.0,115900397.0
2016-12-27,13.8,13.88,13.48,13.45,7042201.0,95926046.0
2016-12-26,13.79,13.95,13.82,13.6,8604701.0,118881573.0
2016-12-23,13.82,14.09,13.74,13.52,10191075.0,139844861.0
2016-12-22,13.21,14.3,13.97,13.2,17510803.0,240684137.0
2016-12-21,13.05,13.31,13.28,12.91,4757705.0,62307949.0
2016-12-20,13.23,13.45,13.02,12.85,7235789.0,94348751.0
2016-12-19,13.58,13.66,13.35,13.28,6698590.0,90248118.0
2016-12-16,13.39,13.59,13.51,13.24,9130981.0,122309267.0
2016-12-15,12.97,13.55,13.47,12.9,9766731.0,130346443.0
2016-12-14,13.2,13.56,13.01,13.0,7860887.0,103995234.0
2016-12-13,12.97,13.58,13.39,12.73,12170836.0,160601166.0
2016-12-12,12.78,13.69,12.97,12.7,19451413.0,257523796.0
2016-12-09,12.93,12.93,12.78,12.7,3261896.0,41740822.0
2016-12-08,12.94,12.96,12.84,12.71,5773470.0,73942567.0
2016-12-07,12.4,13.0,12.93,12.27,11259848.0,142698991.0
2016-12-06,12.22,12.45,12.38,12.16,3239998.0,39816305.0
2016-12-05,12.08,12.24,12.21,12.03,1744727.0,21207451.0
2016-12-02,12.19,12.35,12.28,12.11,3722891.0,45509774.0
2016-12-01,12.29,12.3,12.2,12.0,5203168.0,63215693.0
2016-11-30,12.71,12.71,12.3,12.17,5213063.0,64493812.0
2016-11-29,12.81,12.9,12.7,12.55,3194386.0,40681189.0
2016-11-28,12.82,12.97,12.87,12.72,3201771.0,41031661.0
2016-11-25,12.76,12.86,12.83,12.39,6590842.0,83324584.0
2016-11-24,12.65,12.99,12.82,12.64,5232037.0,67198967.0
2016-11-23,12.98,13.08,12.75,12.71,6852002.0,88064857.0
2016-11-22,13.01,13.22,13.0,12.88,9480616.0,123313494.0
2016-11-21,13.32,13.43,13.1,12.97,18708165.0,245496546.0
2016-11-18,13.22,14.38,13.79,13.03,21104765.0,289627197.0
2016-11-17,12.86,13.38,13.23,12.8,10188513.0,133210940.0
2016-11-16,13.5,13.7,13.01,12.94,9651903.0,127386071.0
2016-11-15,13.54,13.59,13.5,13.06,12341042.0,164491063.0
2016-11-14,14.11,14.11,13.65,13.14,22232993.0,302860745.0
2016-11-11,12.5,12.97,12.83,12.35,7238134.0,92044222.0
2016-11-10,12.59,12.59,12.45,12.32,2772158.0,34475518.0
2016-11-09,12.44,12.57,12.32,12.01,2722692.0,33666985.0
2016-11-08,12.2,12.48,12.46,12.17,2813420.0,34720167.0
2016-11-07,12.39,12.39,12.16,12.09,6549545.0,80044213.0
2016-11-04,12.61,12.7,12.3,12.28,3816911.0,47613435.0
2016-11-03,12.56,12.67,12.59,12.29,4121705.0,51340260.0
2016-11-02,12.78,12.87,12.56,12.5,3203136.0,40541161.0
2016-11-01,12.8,12.85,12.75,12.56,4910030.0,62526589.0
2016-10-31,12.89,12.95,12.68,12.5,5763855.0,73068807.0
2016-10-28,12.5,13.0,12.85,12.43,9952972.0,126959421.0
2016-10-27,12.06,12.7,12.64,12.03,7268119.0,90807937.0
2016-10-26,12.24,12.26,12.06,12.01,2631553.0,31858513.0
2016-10-25,12.24,12.28,12.24,12.11,3300239.0,40213940.0
2016-10-24,12.2,12.36,12.25,12.08,4371424.0,53390792.0
2016-10-21,12.41,12.45,12.2,12.0,4858896.0,59330468.0
2016-10-20,12.63,12.7,12.53,12.3,5092182.0,63309153.0
2016-10-19,12.78,12.96,12.61,12.48,3584036.0,45412291.0
2016-10-18,12.64,12.96,12.85,12.4,2836327.0,35870010.0
2016-10-17,12.96,13.04,12.6,12.37,5576640.0,70312201.0
2016-10-14,13.2,13.24,12.96,12.79,2606495.0,33693906.0
2016-10-13,13.09,13.2,13.05,12.8,2336259.0,30472256.0
2016-10-12,13.13,13.19,13.07,12.97,2117037.0,27666227.0
2016-10-11,13.23,13.39,13.01,12.97,2820239.0,36722597.0
2016-10-10,13.42,13.42,13.23,13.04,2873917.0,37960437.0
2016-09-30,12.92,13.31,13.3,12.82,3710200.0,48700107.0
2016-09-29,13.44,13.44,13.12,13.03,3491111.0,46073420.0
