date,open,high,close,low,volume,amount
2017-02-07,12.76,13.04,12.91,12.6,16652607.0,213771265.0
2017-02-06,12.5,12.95,12.87,12.36,14962886.0,189072931.0
2017-02-03,12.64,12.68,12.68,12.29,9305350.0,116246653.0
2017-01-26,12.6,12.71,12.58,12.38,9142588.0,114875624.0
2017-01-25,12.7,12.93,12.57,12.48,12348957.0,156463694.0
2017-01-24,13.08,13.09,12.75,12.65,18764635.0,240940861.0
2017-01-23,13.09,13.73,13.27,12.92,28679251.0,382363163.0
2017-01-20,13.12,13.32,13.15,12.66,29229246.0,379407854.0
2017-01-19,13.14,14.0,13.12,12.82,44180922.0,587038461.0
2017-01-18,11.5,12.76,12.76,11.5,17377254.0,213339710.0
2017-01-17,11.0,11.68,11.6,10.72,13928034.0,155772772.0
2017-01-16,12.04,12.27,11.16,10.82,16696411.0,195794267.0
2017-01-13,11.73,12.3,12.02,11.73,13667022.0,164723038.0
2017-01-12,11.91,12.0,11.73,11.64,8204733.0,96756848.0
2017-01-11,12.1,12.34,11.89,11.89,10075232.0,122285092.0
2017-01-10,12.04,12.4,12.24,12.03,12211482.0,149787728.0
2017-01-09,12.09,12.32,12.17,11.93,10297220.0,125495111.0
2017-01-06,12.12,12.46,12.08,12.0,12267758.0,150278103.0
2017-01-05,12.01,12.48,12.24,11.96,15533427.0,189962747.0
2017-01-04,12.18,12.26,12.06,11.94,12375765.0,149161841.0
2017-01-03,11.25,12.29,12.19,11.23,15092910.0,179256078.0
2016-12-30,11.6,11.78,11.3,11.19,7745087.0,88634793.0
2016-12-29,11.64,11.93,11.73,11.38,7154809.0,83422395.0
2016-12-28,11.65,12.04,11.71,11.5,10192134.0,120570581.0
2016-12-27,11.28,11.91,11.74,11.28,11532997.0,134574632.0
2016-12-26,11.09,11.41,11.35,11.03,4627915.0,51909758.0
2016-12-23,11.1,11.39,11.18,11.0,5386914.0,60367083.0
2016-12-22,11.34,11.38,11.14,11.01,5394596.0,60126284.0
2016-12-21,11.0,11.56,11.37,11.0,9061458.0,102683079.0
2016-12-20,11.0,11.18,11.08,10.94,4549937.0,50303730.0
2016-12-19,10.81,11.08,11.0,10.81,5257880.0,57714285.0
2016-12-16,10.59,11.0,10.9,10.54,6095888.0,66054964.0
2016-12-15,10.46,10.75,10.64,10.42,4372159.0,46355697.0
2016-12-14,10.31,10.63,10.45,10.22,5302098.0,55395670.0
2016-12-13,10.16,10.35,10.31,10.0,4102582.0,41911478.0
2016-12-12,11.11,11.16,10.19,10.17,7696631.0,81474110.0
2016-12-09,11.13,11.22,11.13,11.0,3970821.0,44094592.0
2016-12-08,11.41,11.41,11.13,11.11,3959156.0,44552724.0
2016-12-07,11.12,11.43,11.4,11.09,5350963.0,60606229.0
2016-12-06,11.08,11.29,11.18,11.08,2697653.0,30221685.0
2016-12-05,10.99,11.25,11.08,10.9,3811867.0,42289030.0
2016-12-02,11.34,11.47,11.1,11.09,6785669.0,76412361.0
2016-12-01,11.53,11.77,11.38,11.33,10788009.0,123872474.0
2016-11-30,11.97,12.16,11.77,11.72,10442720.0,124173119.0
2016-11-29,12.35,13.07,12.27,12.2,16498587.0,209140041.0
2016-11-28,12.1,12.58,12.43,12.02,10597191.0,130584041.0
2016-11-25,12.28,12.35,12.1,11.84,7332856.0,88206911.0
2016-11-24,12.5,12.6,12.28,12.2,10227214.0,126796548.0
2016-11-23,12.11,12.85,12.68,12.04,19586034.0,244962192.0
2016-11-22,12.0,12.21,12.12,11.9,7282945.0,87960069.0
2016-11-21,12.04,12.19,12.06,11.85,9023763.0,108506250.0
2016-11-18,12.42,12.42,12.1,12.02,9228204.0,112711818.0
2016-11-17,12.48,12.48,12.46,12.22,8407438.0,103773614.0
2016-11-16,12.5,12.54,12.38,12.22,13897440.0,171502473.0
2016-11-15,11.9,12.86,12.66,11.74,23368094.0,288816214.0
2016-11-14,11.73,12.12,11.92,11.73,10113830.0,120284399.0
2016-11-11,11.86,12.04,11.82,11.7,12750195.0,150840880.0
2016-11-10,11.62,12.47,12.05,11.58,19981433.0,240914195.0
2016-11-09,11.14,12.2,11.67,11.11,21385989.0,250148997.0
2016-11-08,11.17,11.2,11.13,11.08,3847003.0,42836408.0
2016-11-07,10.97,11.17,11.13,10.9,4457411.0,49128536.0
2016-11-04,11.02,11.23,11.05,10.96,5036094.0,55803584.0
2016-11-03,10.84,11.16,11.02,10.81,5532281.0,60955225.0
2016-11-02,10.98,11.04,10.85,10.81,4165876.0,45438069.0
