date,open,high,close,low,volume,amount
2017-02-07,9.55,9.67,9.63,9.51,3384100.0,32406967.0
2017-02-06,9.54,9.58,9.57,9.4,2797115.0,26579451.0
2017-02-03,9.7,9.71,9.52,9.51,2127500.0,20411421.0
2017-01-26,9.66,9.69,9.66,9.61,2183026.0,21053880.0
2017-01-25,9.68,9.68,9.63,9.57,1810227.0,17433623.0
2017-01-24,9.65,9.72,9.67,9.52,3941681.0,37881877.0
2017-01-23,9.44,9.88,9.71,9.44,3217777.0,30618351.0
2017-01-20,9.42,9.54,9.44,9.38,3770111.0,35668452.0
2017-01-19,9.67,9.72,9.43,9.34,6192885.0,58714572.0
2017-01-18,9.82,9.96,9.72,9.7,7126222.0,69804328.0
2017-01-17,9.86,9.94,9.84,9.64,4563203.0,44695034.0
2017-01-16,9.58,10.57,9.92,9.09,10900878.0,105730200.0
2017-01-13,9.52,9.82,9.64,9.5,4524993.0,43946137.0
2017-01-12,9.57,9.62,9.52,9.5,2154200.0,20579955.0
2017-01-11,9.72,9.75,9.56,9.51,4025220.0,38732441.0
2017-01-10,9.75,9.8,9.73,9.68,3240713.0,31553863.0
2017-01-09,9.82,9.91,9.81,9.67,3940742.0,38545321.0
2017-01-06,9.79,9.92,9.81,9.75,6249858.0,61348945.0
2017-01-05,9.83,9.86,9.81,9.71,4584799.0,44872694.0
2017-01-04,9.82,10.06,9.81,9.73,12365128.0,122568408.0
2017-01-03,9.55,9.82,9.81,9.45,6390132.0,62151427.0
2016-12-30,9.44,9.52,9.51,9.38,2396866.0,22666850.0
2016-12-29,9.37,9.53,9.45,9.31,3383943.0,31950118.0
2016-12-28,9.55,9.61,9.35,9.34,4466906.0,42403365.0
2016-12-27,9.67,9.68,9.54,9.53,2830549.0,27166345.0
2016-12-26,9.51,9.67,9.66,9.43,3841729.0,36774746.0
2016-12-23,9.52,9.74,9.6,9.52,4604582.0,44409900.0
2016-12-22,9.99,10.06,9.67,9.65,8769299.0,86161388.0
2016-12-21,9.76,9.94,9.79,9.76,5238488.0,51576944.0
2016-12-20,9.76,9.88,9.78,9.58,4673357.0,45388127.0
2016-12-19,9.46,9.82,9.8,9.38,6155875.0,59187008.0
2016-12-16,9.24,9.48,9.44,9.24,4696795.0,44004896.0
2016-12-15,9.27,9.39,9.27,9.18,5138687.0,47667015.0
2016-12-14,9.49,9.56,9.31,9.3,3786431.0,35516350.0
2016-12-13,9.48,9.63,9.49,9.3,5001841.0,47247720.0
2016-12-12,9.95,9.96,9.68,9.41,7284100.0,70678721.0
2016-12-09,9.92,10.0,9.95,9.84,3480289.0,34557542.0
2016-12-08,9.95,10.04,9.94,9.75,5952266.0,58835649.0
2016-12-07,9.93,10.05,9.97,9.71,6455388.0,63733899.0
2016-12-06,10.0,10.06,9.91,9.72,8540509.0,84570426.0
2016-12-05,10.5,10.5,9.91,9.83,23467463.0,238444131.0
2016-12-01,10.59,10.74,10.66,10.52,13605769.0,144747933.0
2016-11-30,10.27,10.7,10.65,10.21,11779176.0,123604973.0
2016-11-29,10.24,10.42,10.27,10.19,6249123.0,64559968.0
2016-11-28,10.25,10.31,10.27,10.21,3444963.0,35328205.0
2016-11-25,10.25,10.34,10.22,10.0,4324450.0,43879026.0
2016-11-24,10.24,10.39,10.25,10.21,4297241.0,44178205.0
2016-11-23,10.37,10.42,10.22,10.18,5708580.0,58924152.0
2016-11-22,10.46,10.49,10.39,10.25,5419022.0,56136173.0
2016-11-21,10.5,10.64,10.45,10.29,7163467.0,75092774.0
2016-11-18,10.31,10.58,10.44,10.25,8004010.0,83327629.0
2016-11-17,10.4,10.4,10.32,10.2,5212954.0,53472040.0
2016-11-16,10.44,10.65,10.37,10.36,11226140.0,117622579.0
2016-11-15,10.23,10.4,10.38,10.2,8120839.0,83853838.0
2016-11-14,10.22,10.3,10.25,10.2,6366716.0,65239446.0
2016-11-11,10.27,10.34,10.27,10.12,10698507.0,109357856.0
2016-11-10,10.4,10.55,10.25,10.15,22291114.0,228908244.0
2016-11-09,10.53,10.59,10.33,10.21,7157133.0,74325473.0
2016-11-08,10.52,10.75,10.55,10.41,6471286.0,68419743.0
2016-11-07,10.79,10.89,10.5,10.45,9080799.0,96417443.0
2016-11-04,10.98,11.26,10.79,10.6,11657028.0,127529872.0
2016-11-03,10.85,11.09,10.96,10.7,9500270.0,103951939.0
2016-11-02,10.72,11.1,10.95,10.66,12149893.0,132393317.0
2016-11-01,10.75,11.05,10.84,10.66,17585405.0,190548230.0
2016-10-31,10.04,10.86,10.84,9.92,21130373.0,221659773.0
2016-10-28,10.05,10.18,10.03,9.99,3711000.0,37383551.0
2016-10-27,10.12,10.2,10.08,9.99,6029961.0,60662623.0
2016-10-26,10.23,10.45,10.22,10.06,11814647.0,121349398.0
2016-10-25,9.99,10.3,10.26,9.93,14846550.0,151477521.0
2016-10-24,9.92,10.08,9.97,9.83,7540446.0,75167616.0
2016-10-21,10.2,10.2,9.95,9.8,7210411.0,72152366.0
2016-10-20,9.96,10.25,10.2,9.91,10657611.0,107945931.0
2016-10-19,10.07,10.2,9.96,9.92,6801079.0,68398395.0
2016-10-18,9.92,10.15,10.08,9.77,8952339.0,89315206.0
2016-10-17,9.94,9.99,9.9,9.75,7167990.0,70954509.0
2016-10-14,10.09,10.09,9.94,9.84,8630666.0,85694471.0
2016-10-13,10.14,10.24,10.12,10.02,7797802.0,79140019.0
2016-10-12,10.26,10.26,10.14,9.92,11520774.0,116091955.0
2016-10-11,10.3,10.37,10.25,10.16,9826678.0,100531816.0
2016-10-10,10.1,10.4,10.33,10.09,13019386.0,133666509.0
2016-09-30,10.22,10.25,10.09,10.03,7972156.0,80691817.0
2016-09-29,10.15,10.34,10.28,10.01,10046172.0,101696931.0
2016-09-28,10.3,10.4,10.1,9.96,13399480.0,136480896.0
2016-09-27,9.99,10.45,10.43,9.99,16716541.0,171242187.0
2016-09-26,10.48,10.48,10.28,10.1,17378999.0,178404486.0
2016-09-23,10.26,10.47,10.39,10.06,20348294.0,208526726.0
2016-09-22,9.72,10.7,10.36,9.71,33458956.0,343122703.0
2016-09-21,9.74,9.87,9.77,9.49,19993358.0,193664223.0
2016-09-20,9.86,9.9,9.76,9.58,26513282.0,258425699.0
2016-09-19,8.84,9.72,9.72,8.83,31829092.0,300273808.0
2016-09-14,8.75,8.86,8.84,8.63,3858737.0,33913679.0
2016-09-13,8.72,8.8,8.8,8.69,2449997.0,21405684.0
2016-09-12,8.88,8.88,8.7,8.6,5076463.0,44430966.0
2016-09-09,8.94,9.03,8.94,8.92,3338429.0,29953579.0
2016-09-08,8.98,9.0,8.95,8.9,3139066.0,28060134.0
2016-09-07,9.01,9.06,8.94,8.94,4495538.0,40348778.0
