date,open,high,close,low,volume,amount
2017-02-07,28.88,29.23,29.19,28.88,1963585.0,57137599.0
2017-02-06,28.8,28.97,28.93,28.73,1359162.0,39276464.0
2017-02-03,28.72,28.85,28.82,28.57,1601653.0,45987808.0
2017-01-26,28.72,28.79,28.72,28.54,1485947.0,42604031.0
2017-01-25,28.78,28.87,28.71,28.55,1772634.0,50822361.0
2017-01-24,28.98,28.98,28.78,28.68,2287468.0,65849618.0
2017-01-23,28.99,29.09,28.95,28.81,1757642.0,50953030.0
2017-01-20,28.71,29.06,28.97,28.71,1422134.0,41188666.0
2017-01-19,28.7,29.0,28.78,28.7,1035264.0,29857938.0
2017-01-18,28.78,29.05,28.7,28.61,1126835.0,32567963.0
2017-01-17,28.27,28.92,28.78,28.27,1808029.0,51823936.0
2017-01-16,28.7,28.72,28.4,28.05,4444214.0,125820634.0
2017-01-13,29.08,29.22,28.72,28.6,1848787.0,53388673.0
2017-01-12,29.44,29.44,29.05,29.0,1167857.0,34121263.0
2017-01-11,29.41,29.74,29.31,29.22,1423422.0,41869777.0
2017-01-10,29.7,29.78,29.41,29.4,1057270.0,31305141.0
2017-01-09,29.6,29.9,29.7,29.51,1583837.0,47077072.0
2017-01-06,29.85,29.85,29.6,29.58,1521193.0,45145960.0
2017-01-05,29.88,29.95,29.85,29.56,2229915.0,66340345.0
2017-01-04,29.84,29.97,29.88,29.68,1994931.0,59498907.0
2017-01-03,29.38,30.0,29.84,29.26,2927686.0,87342641.0
2016-12-30,29.12,29.56,29.24,29.05,2885760.0,84797571.0
2016-12-29,29.12,29.2,29.05,28.88,1012154.0,29384195.0
2016-12-28,29.58,29.68,29.15,29.0,1431259.0,41773782.0
2016-12-27,29.34,29.67,29.56,29.13,2329300.0,68701839.0
2016-12-26,28.85,29.36,29.34,28.58,2794418.0,81469529.0
2016-12-23,28.98,29.25,28.85,28.77,2367913.0,68818028.0
2016-12-22,29.1,29.15,28.93,28.75,2149215.0,62093393.0
2016-12-21,29.1,29.18,29.18,28.8,2673562.0,77519505.0
2016-12-20,28.88,29.25,29.18,28.4,3710707.0,106633014.0
2016-12-19,28.73,29.0,28.87,28.73,2693474.0,77923355.0
2016-12-16,28.26,28.98,28.87,28.16,2700489.0,77549602.0
2016-12-15,28.26,28.43,28.19,28.07,1698691.0,47963686.0
2016-12-14,28.4,28.63,28.28,28.28,2166890.0,61531145.0
2016-12-13,28.29,28.83,28.47,28.15,2840910.0,80875798.0
2016-12-12,28.86,29.06,28.29,28.11,4458715.0,127170437.0
2016-12-09,29.21,29.23,28.9,28.88,4267998.0,123857017.0
2016-12-08,29.58,29.6,29.23,29.21,1957674.0,57542439.0
2016-12-07,29.48,29.68,29.51,29.4,2077323.0,61285315.0
2016-12-06,29.73,30.02,29.46,29.44,2154915.0,63845956.0
2016-12-05,29.67,30.08,29.8,29.53,2725542.0,81547370.0
2016-12-02,29.32,29.96,29.92,29.32,3194945.0,95035623.0
2016-12-01,30.15,30.28,29.91,29.77,4943798.0,148000299.0
2016-11-30,29.84,30.16,30.1,29.74,2813457.0,84422358.0
2016-11-29,29.81,30.4,29.86,29.52,6276889.0,188068342.0
2016-11-28,30.39,30.84,29.85,29.78,7459664.0,225568877.0
2016-11-25,30.0,30.35,30.27,29.85,2440698.0,73667718.0
2016-11-24,29.75,30.2,30.01,29.65,3186766.0,95567774.0
2016-11-23,29.98,30.0,29.75,29.74,1694338.0,50627810.0
2016-11-22,29.88,30.08,29.89,29.82,3409612.0,102044153.0
2016-11-21,29.8,29.89,29.75,29.6,2293733.0,68133533.0
2016-11-18,30.11,30.16,29.81,29.79,1752521.0,52502122.0
2016-11-17,30.02,30.33,30.11,29.92,2240792.0,67474787.0
2016-11-16,30.13,30.2,30.08,29.85,2111928.0,63418904.0
2016-11-15,29.76,30.17,30.06,29.76,3137538.0,94159081.0
2016-11-14,30.39,30.57,29.94,29.64,5947949.0,178181790.0
2016-11-11,30.59,30.6,30.55,30.0,3666290.0,110929602.0
2016-11-10,30.31,30.66,30.59,30.17,4074657.0,123951775.0
2016-11-09,29.81,30.35,30.27,29.7,4284742.0,128696290.0
2016-11-08,30.01,30.19,29.99,29.67,3738821.0,111777662.0
2016-11-07,30.68,30.7,30.08,29.92,4365348.0,131563790.0
2016-11-04,30.67,31.13,30.79,30.45,4378780.0,135029353.0
2016-11-03,30.24,30.95,30.64,30.19,3644548.0,111636659.0
2016-11-02,30.53,30.76,30.45,30.25,2685415.0,81914724.0
2016-11-01,30.21,30.85,30.71,30.06,6458673.0,197469712.0
2016-10-31,29.52,30.27,30.2,29.52,4656874.0,140137115.0
2016-10-28,30.03,30.19,29.67,29.6,2140863.0,63789390.0
