date,open,high,close,low,volume,amount
2017-02-07,10.65,10.7,10.68,10.55,5218417.0,55432600.0
2017-02-06,10.64,10.68,10.65,10.51,5024323.0,53244366.0
2017-02-03,10.64,10.68,10.57,10.51,5090708.0,53814086.0
2017-01-26,10.48,10.76,10.63,10.48,10721120.0,114061323.0
2017-01-25,10.25,10.34,10.29,10.21,3748164.0,38558838.0
2017-01-24,10.25,10.32,10.26,10.17,5202681.0,53388036.0
2017-01-23,10.15,10.34,10.26,10.08,8842636.0,90328032.0
2017-01-20,10.19,10.28,10.23,10.13,8009337.0,81740712.0
2017-01-19,10.35,10.4,10.19,10.16,7525936.0,76909408.0
2017-01-18,10.33,10.42,10.39,10.22,4940047.0,51179104.0
2017-01-17,10.29,10.45,10.38,10.15,10219098.0,105052106.0
2017-01-16,10.16,10.5,10.46,10.01,15222286.0,156460594.0
2017-01-13,10.35,10.43,10.28,9.93,24432593.0,247096666.0
2017-01-12,10.79,10.82,10.34,10.24,12441464.0,130628902.0
2017-01-11,10.83,10.86,10.74,10.73,5864404.0,63318225.0
2017-01-10,10.78,10.85,10.83,10.69,7022260.0,75666087.0
2017-01-09,10.87,10.88,10.76,10.63,11005917.0,118077037.0
2017-01-06,10.89,10.9,10.88,10.76,6231307.0,67506762.0
2017-01-05,10.87,10.93,10.9,10.78,5557797.0,60300438.0
2017-01-04,10.75,10.93,10.85,10.73,8272264.0,89949339.0
2017-01-03,10.68,10.8,10.74,10.67,4498899.0,48295084.0
2016-12-30,10.63,10.77,10.74,10.52,8482910.0,90013347.0
2016-12-29,10.83,10.97,10.63,10.43,16547671.0,176689268.0
2016-12-28,10.9,11.06,10.93,10.85,5224793.0,57250375.0
2016-12-27,10.91,11.03,10.94,10.9,4586947.0,50239802.0
2016-12-26,10.94,11.02,10.96,10.76,5552237.0,60141576.0
2016-12-23,10.94,11.0,10.94,10.87,3737015.0,40807836.0
2016-12-22,11.02,11.08,11.0,10.9,4296284.0,47138163.0
2016-12-21,11.03,11.14,11.05,10.98,6976841.0,76988342.0
2016-12-20,11.01,11.07,11.0,10.93,4285134.0,47147029.0
2016-12-19,10.96,11.04,10.98,10.87,5838632.0,63747906.0
2016-12-16,10.83,11.07,10.99,10.83,4910672.0,53947571.0
2016-12-15,10.78,10.99,10.88,10.7,7462175.0,81057621.0
2016-12-14,11.08,11.18,10.83,10.81,12168756.0,132914102.0
2016-12-13,11.02,11.15,11.1,10.91,6538639.0,72055285.0
2016-12-12,11.3,11.36,11.0,10.87,19832359.0,219753132.0
2016-12-09,11.45,11.45,11.36,11.28,8580128.0,97515512.0
2016-12-08,11.45,11.58,11.39,11.39,5822883.0,66790735.0
2016-12-07,11.37,11.56,11.47,11.37,5793396.0,66482056.0
2016-12-06,11.54,11.54,11.46,11.38,6729360.0,76946301.0
2016-12-05,11.69,11.69,11.49,11.42,14820431.0,170576283.0
2016-12-02,11.95,11.97,11.78,11.69,12092218.0,142469883.0
2016-12-01,11.72,12.18,11.95,11.69,18220072.0,217681192.0
2016-11-30,12.0,12.05,11.72,11.65,15498836.0,183502736.0
2016-11-29,12.09,12.22,12.02,11.93,16963511.0,204524791.0
2016-11-28,12.27,12.45,12.15,12.08,17343940.0,211763240.0
2016-11-25,12.03,12.37,12.26,12.01,21212931.0,258891238.0
2016-11-24,12.02,12.38,11.98,11.95,23812530.0,289357302.0
2016-11-23,12.18,12.47,12.06,12.04,23280464.0,283975362.0
2016-11-22,11.74,12.22,12.13,11.7,29890302.0,361085462.0
2016-11-21,11.56,11.79,11.74,11.55,17723742.0,206724656.0
2016-11-18,11.6,12.0,11.63,11.54,26173336.0,309000696.0
2016-11-17,11.31,11.58,11.5,11.28,17532529.0,200214371.0
2016-11-16,11.23,11.35,11.34,11.18,10279856.0,115800069.0
2016-11-15,11.3,11.3,11.19,11.12,11696063.0,130788286.0
2016-11-14,11.37,11.4,11.27,11.23,10624729.0,119878692.0
2016-11-11,11.25,11.45,11.37,11.25,13879667.0,157517921.0
2016-11-10,11.16,11.41,11.24,11.09,17091383.0,192480450.0
2016-11-09,11.15,11.21,11.07,11.0,14048747.0,156449760.0
2016-11-08,11.17,11.19,11.15,11.08,7776429.0,86424931.0
2016-11-07,11.32,11.36,11.15,11.07,9080571.0,101456761.0
2016-11-04,11.26,11.44,11.31,11.14,10317238.0,116322577.0
2016-11-03,11.08,11.33,11.3,11.05,14535469.0,163052578.0
2016-11-02,11.2,11.26,11.1,11.08,7548403.0,84242973.0
2016-11-01,11.11,11.25,11.23,11.03,11073264.0,123445362.0
2016-10-31,11.01,11.13,11.06,10.99,11532079.0,127726284.0
2016-10-28,11.07,11.12,10.86,10.83,7239076.0,79515527.0
2016-10-27,11.09,11.11,11.03,10.97,6929176.0,76485918.0
2016-10-26,11.12,11.24,11.1,11.02,10304544.0,114373847.0
2016-10-25,11.0,11.17,11.1,11.0,8527163.0,94566230.0
2016-10-24,10.9,11.18,11.07,10.89,12519196.0,138560838.0
2016-10-21,10.88,10.94,10.89,10.76,8241850.0,89485193.0
2016-10-20,10.9,10.99,10.94,10.79,10456238.0,113946074.0
2016-10-19,10.95,11.05,10.94,10.92,9041450.0,99258016.0
2016-10-18,10.86,10.97,10.9,10.81,9358799.0,102072624.0
2016-10-17,11.05,11.08,10.86,10.81,12072837.0,131895805.0
2016-10-14,11.1,11.12,11.02,10.91,8557437.0,94008363.0
2016-10-13,11.3,11.34,11.1,11.09,10383606.0,115803804.0
2016-10-12,11.18,11.42,11.28,11.15,8492055.0,95925579.0
2016-10-11,11.13,11.25,11.16,11.11,5960937.0,66527533.0
2016-10-10,11.12,11.24,11.22,10.8,14812129.0,163068470.0
2016-09-30,11.24,11.27,11.17,11.15,4149382.0,46493837.0
2016-09-29,11.23,11.27,11.22,11.08,5948304.0,66531691.0
2016-09-28,11.15,11.21,11.17,11.03,6945242.0,77398301.0
2016-09-27,11.15,11.3,11.14,10.85,9334391.0,103620686.0
2016-09-26,11.5,11.5,11.16,11.13,9667631.0,109313915.0
2016-09-23,11.8,11.83,11.54,11.53,10498248.0,122302855.0
2016-09-22,11.58,11.85,11.83,11.58,18939699.0,222729803.0
2016-09-21,11.66,11.73,11.58,11.5,10897138.0,126493094.0
2016-09-20,11.45,11.57,11.5,11.41,7211300.0,82680479.0
2016-09-19,11.38,11.45,11.43,11.33,8849455.0,100808322.0
2016-09-14,11.51,11.51,11.38,11.38,5043672.0,57654702.0
2016-09-13,11.6,11.68,11.51,11.45,8480238.0,97792155.0
2016-09-12,11.17,11.67,11.65,11.1,17020855.0,194411933.0
2016-09-09,11.4,11.55,11.33,11.32,9780195.0,111599309.0
2016-09-08,11.56,11.67,11.45,11.33,12608865.0,144580344.0
2016-09-07,11.63,11.68,11.55,11.51,9410639.0,108947193.0
2016-09-06,11.4,11.72,11.64,11.37,14680325.0,169834672.0
2016-09-05,11.22,11.5,11.37,11.22,10702460.0,121588894.0
