date,open,high,close,low,volume,amount
2017-02-07,13.82,13.96,13.82,13.72,4251075.0,58939810.0
2017-02-06,13.78,13.96,13.86,13.75,3945591.0,54598970.0
2017-02-03,13.86,13.88,13.78,13.75,1304567.0,18005206.0
2017-01-26,13.81,13.88,13.85,13.78,1929126.0,26696651.0
2017-01-25,13.81,13.81,13.77,13.7,1982371.0,27280962.0
2017-01-24,13.8,13.86,13.76,13.73,1773079.0,24450175.0
2017-01-23,13.82,13.88,13.83,13.75,2341039.0,32376546.0
2017-01-20,13.58,13.82,13.79,13.51,3066732.0,42100342.0
2017-01-19,13.61,13.69,13.59,13.46,1910041.0,25906576.0
2017-01-18,13.65,13.82,13.63,13.47,2528335.0,34615652.0
2017-01-17,13.53,13.72,13.7,13.25,4568608.0,61655399.0
2017-01-16,14.27,14.27,13.54,13.25,7757732.0,107190718.0
2017-01-13,14.45,14.6,14.27,14.19,2912630.0,41956738.0
2017-01-12,14.53,14.71,14.46,14.43,2400199.0,34943375.0
2017-01-11,14.88,14.95,14.62,14.52,3333633.0,49018102.0
2017-01-10,15.03,15.03,14.85,14.82,3462221.0,51548818.0
2017-01-09,14.64,15.13,15.05,14.62,9700130.0,145420783.0
2017-01-06,14.54,14.77,14.65,14.52,3564204.0,52183057.0
2017-01-05,14.7,14.75,14.62,14.52,5065816.0,74162458.0
2017-01-04,14.3,14.75,14.71,14.28,8373021.0,122026688.0
2017-01-03,14.16,14.31,14.26,14.06,7013270.0,99486439.0
2016-12-30,14.01,14.18,14.15,14.0,5557804.0,78041084.0
2016-12-29,14.23,14.29,14.01,13.99,3683735.0,51967542.0
2016-12-28,14.24,14.33,14.23,14.21,1769826.0,25254991.0
2016-12-27,14.31,14.36,14.24,14.19,2556216.0,36476090.0
2016-12-26,14.22,14.33,14.29,14.11,1921084.0,27297692.0
2016-12-23,14.45,14.52,14.28,14.23,2251767.0,32265845.0
2016-12-22,14.34,14.47,14.45,14.26,3240273.0,46678051.0
2016-12-21,14.17,14.36,14.34,14.17,3195999.0,45642388.0
2016-12-20,14.23,14.33,14.17,14.11,1726250.0,24456340.0
