date,open,high,close,low,volume,amount
2017-01-26,18.3,18.5,18.29,18.07,475142.0,8707811.0
2017-01-25,17.89,18.28,18.07,17.7,696040.0,12588725.0
2017-01-24,17.6,18.17,17.8,17.6,1127134.0,20210985.0
2017-01-23,17.18,17.88,17.81,17.18,1527604.0,26979079.0
2017-01-20,16.62,17.17,17.13,16.5,1018259.0,17276212.0
2017-01-19,16.86,17.09,16.68,16.68,1048414.0,17667339.0
2017-01-18,17.01,17.5,17.08,17.0,1005400.0,17276199.0
2017-01-17,17.41,17.77,17.31,16.7,2058021.0,35327022.0
2017-01-16,18.63,18.79,17.41,16.71,2192520.0,38665831.0
2017-01-13,18.33,18.89,18.57,18.33,880965.0,16445445.0
2017-01-12,18.92,19.06,18.61,18.45,1427446.0,26711370.0
2017-01-11,19.25,19.25,18.9,18.74,1284230.0,24274962.0
2017-01-10,19.51,19.6,19.27,19.18,1133086.0,21867261.0
2017-01-09,19.34,19.64,19.25,19.1,1233048.0,23770594.0
2017-01-06,19.26,19.69,19.33,19.1,1331474.0,25810394.0
2017-01-05,19.55,19.8,19.29,19.21,1801343.0,35082353.0
2017-01-04,18.61,20.0,19.56,18.4,3753190.0,72734423.0
2017-01-03,18.25,18.68,18.6,18.25,1669462.0,30881033.0
2016-12-30,18.02,18.28,18.05,18.0,629377.0,11395426.0
2016-12-29,18.25,18.3,18.02,18.02,926017.0,16797443.0
2016-12-28,18.3,18.4,18.16,18.08,847099.0,15442063.0
2016-12-27,17.99,18.44,18.13,17.99,881262.0,16024471.0
2016-12-26,18.21,18.3,17.9,17.67,1427105.0,25516163.0
2016-12-23,18.28,18.59,18.22,18.08,1600590.0,29295439.0
2016-12-22,18.48,18.84,18.6,18.35,1639891.0,30568509.0
2016-12-21,18.09,18.48,18.24,18.05,1043600.0,19066764.0
2016-12-20,18.05,18.24,18.08,17.95,1443264.0,26129275.0
2016-12-19,17.85,18.1,18.05,17.66,928762.0,16624275.0
2016-12-16,17.42,18.19,18.01,17.27,1858898.0,33103689.0
2016-12-15,17.07,17.57,17.44,17.0,1983465.0,34446814.0
2016-12-14,17.47,17.48,17.08,17.04,1639466.0,28225154.0
2016-12-13,17.3,17.5,17.23,16.9,1572917.0,27020937.0
2016-12-12,19.18,19.18,17.5,17.36,3330194.0,60277867.0
2016-12-09,18.98,19.39,19.06,18.8,1287656.0,24715482.0
2016-12-08,19.44,19.45,18.98,18.9,1129097.0,21606692.0
2016-12-07,19.19,19.6,19.42,19.19,1063770.0,20667651.0
2016-12-06,19.5,19.88,19.4,19.22,1776210.0,34814764.0
2016-12-05,18.94,19.53,19.5,18.59,2297043.0,43549223.0
2016-12-02,20.14,20.15,19.08,18.97,2006700.0,39117167.0
2016-12-01,20.0,20.24,19.9,19.75,1269594.0,25345286.0
2016-11-30,19.58,20.06,19.78,19.58,1805363.0,35888683.0
2016-11-29,20.08,20.29,19.56,19.25,2135382.0,42383563.0
2016-11-28,20.04,20.38,20.08,19.91,1433399.0,28939206.0
2016-11-25,19.91,20.29,20.05,19.61,2613242.0,52277273.0
2016-11-24,20.7,20.7,19.91,19.71,3125146.0,63041762.0
2016-11-23,20.84,21.19,20.52,20.48,2443698.0,50723855.0
2016-11-22,20.99,21.3,20.97,20.8,3783976.0,79495147.0
2016-11-21,20.47,21.11,20.99,20.29,4408956.0,92067404.0
2016-11-18,20.77,21.38,20.48,20.43,5518389.0,115833671.0
2016-11-17,19.6,20.65,20.6,19.6,5356718.0,108485041.0
2016-11-16,19.93,20.2,19.74,19.7,3684347.0,73596690.0
2016-11-15,20.12,20.58,20.05,20.05,4393043.0,89221203.0
2016-11-14,20.27,20.55,19.93,19.53,8118239.0,161516858.0
2016-11-11,20.88,21.56,20.3,20.3,11708431.0,247235462.0
2016-11-10,20.43,21.49,20.87,20.43,10181110.0,213181128.0
2016-11-09,20.92,20.99,20.21,19.91,9761256.0,198043017.0
2016-11-08,21.8,22.17,21.0,21.0,8796907.0,189073317.0
2016-11-07,20.98,21.88,21.7,20.53,8775724.0,187944467.0
2016-11-04,20.14,20.88,20.88,19.82,6260291.0,127204959.0
2016-11-03,19.78,21.48,20.26,19.7,10004643.0,204996547.0
2016-11-02,19.1,20.13,19.85,19.02,5408181.0,106118946.0
2016-11-01,19.11,19.47,19.21,18.81,3909566.0,75101575.0
2016-10-31,18.59,19.19,19.11,18.4,4020094.0,76127923.0
2016-10-28,18.55,18.82,18.6,17.99,5988850.0,110111134.0
2016-10-27,18.4,18.56,18.19,18.03,2920268.0,53411516.0
2016-10-26,17.95,18.8,18.17,17.95,5577399.0,102343210.0
2016-10-25,17.49,17.89,17.89,17.31,2951187.0,52167441.0
2016-10-24,17.51,17.69,17.48,17.11,2906693.0,50477364.0
2016-10-21,17.8,17.87,17.6,17.38,3450800.0,60791134.0
2016-10-20,17.27,17.88,17.82,17.11,5142578.0,90885675.0
2016-10-19,17.11,17.3,17.27,16.89,4334508.0,74178019.0
2016-10-18,16.7,17.16,17.11,16.51,3688709.0,62409181.0
2016-10-17,16.85,17.37,16.64,16.57,4760232.0,80920214.0
2016-10-14,16.53,16.95,16.85,16.41,2845347.0,47570075.0
2016-10-13,16.85,16.85,16.73,16.39,3113576.0,51765472.0
2016-10-12,16.5,16.85,16.8,16.45,3276875.0,54636023.0
2016-10-11,16.5,16.78,16.61,16.35,2705751.0,44737674.0
2016-10-10,16.3,16.61,16.5,16.2,3111218.0,51175587.0
2016-09-30,16.0,16.26,16.26,15.97,2066959.0,33405138.0
2016-09-29,16.04,16.16,16.0,15.79,2264281.0,36114351.0
2016-09-28,15.83,16.24,16.03,15.83,2726551.0,43863649.0
2016-09-27,15.39,16.05,15.97,15.36,3076677.0,48422765.0
2016-09-26,16.51,16.57,15.61,15.6,5055633.0,80561876.0
2016-09-23,16.7,16.85,16.56,16.5,2937598.0,48771477.0
2016-09-22,16.35,16.88,16.78,16.22,4447673.0,73592933.0
2016-09-21,16.45,16.5,16.25,16.18,4355985.0,71045381.0
2016-09-20,15.8,16.56,16.45,15.72,9883703.0,160684580.0
2016-09-19,15.74,15.95,15.78,15.61,3866212.0,60851378.0
2016-09-14,15.27,15.75,15.73,15.13,3915366.0,60990379.0
2016-09-13,15.25,15.48,15.31,15.15,2105135.0,32101058.0
2016-09-12,15.4,15.75,15.18,15.01,4184187.0,64590918.0
2016-09-09,15.48,15.68,15.65,15.41,2969256.0,46161727.0
2016-09-08,15.3,15.57,15.51,15.17,3166410.0,48857313.0
2016-09-07,15.45,15.6,15.27,15.22,3323555.0,51232057.0
2016-09-06,15.11,15.5,15.5,14.98,3745443.0,57173363.0
2016-09-05,15.28,15.45,15.18,15.15,3063720.0,46860763.0
2016-09-02,15.05,15.3,15.25,14.92,2504839.0,37967373.0
2016-09-01,15.18,15.5,15.15,15.15,2905368.0,44446790.0
2016-08-31,15.35,15.35,15.18,15.1,1929731.0,29340076.0
2016-08-30,15.3,15.75,15.17,15.15,2971998.0,45655172.0
2016-08-29,14.8,15.33,15.3,14.72,3452949.0,52284438.0
2016-08-26,15.12,15.18,14.83,14.81,2480144.0,37197064.0
2016-08-25,14.96,15.04,14.9,14.58,3320635.0,49110864.0
2016-08-24,14.78,15.15,14.98,14.78,2771256.0,41528419.0
2016-08-23,14.87,15.13,14.77,14.73,2674012.0,40002067.0
2016-08-22,14.91,15.32,14.86,14.81,2671379.0,40237391.0
2016-08-19,15.0,15.34,14.95,14.87,1846409.0,27733331.0
2016-08-18,14.97,15.1,15.09,14.88,2139010.0,32038922.0
2016-08-17,14.75,15.16,14.97,14.75,2526232.0,37892107.0
2016-08-16,15.01,15.1,14.85,14.69,3095572.0,45867652.0
2016-08-15,14.42,15.1,14.85,14.42,3708252.0,55089733.0
2016-08-12,14.19,14.55,14.53,14.03,2585518.0,37081376.0
2016-08-11,14.44,14.47,14.05,14.01,1734000.0,24676581.0
2016-08-10,14.62,14.7,14.44,14.4,2103593.0,30586665.0
2016-08-09,14.35,14.88,14.62,14.35,2707965.0,39558386.0
2016-08-08,13.98,14.6,14.48,13.68,2891487.0,41017359.0
2016-08-05,14.15,14.35,13.98,13.96,2454100.0,34765964.0
2016-08-04,14.01,14.25,14.15,13.82,2575276.0,36209251.0
2016-08-03,13.98,14.08,13.96,13.78,2450309.0,34181784.0
2016-08-02,13.75,14.05,13.98,13.57,3305067.0,45985365.0
2016-08-01,14.05,14.08,13.64,13.0,4991773.0,67582404.0
2016-07-29,14.28,14.54,14.05,13.94,3035804.0,42955510.0
2016-07-28,14.75,14.75,14.33,13.78,5668898.0,80680234.0
2016-07-27,15.9,16.09,14.58,14.4,11668065.0,173866224.0
2016-07-26,15.73,16.16,16.0,15.73,3737387.0,59816739.0
2016-07-25,15.87,16.03,15.88,15.6,3171434.0,50202418.0
2016-07-22,16.25,16.34,15.87,15.82,4289318.0,68749576.0
2016-07-21,16.19,16.37,16.22,16.05,4916828.0,79760642.0
2016-07-20,16.35,16.38,16.19,16.02,4378954.0,70876080.0
2016-07-19,15.91,16.3,16.26,15.71,4483456.0,71791034.0
2016-07-18,16.08,16.32,15.83,15.67,4243136.0,67723423.0
2016-07-15,16.2,16.55,16.05,15.97,4670160.0,75828402.0
2016-07-14,15.7,16.23,16.2,15.7,6927724.0,110584000.0
2016-07-13,15.76,15.99,15.7,15.63,5166674.0,81600737.0
2016-07-12,15.66,15.88,15.7,14.8,7499482.0,116102698.0
2016-07-11,15.61,16.15,15.65,15.6,5411990.0,85459750.0
2016-07-08,15.75,16.0,15.75,15.52,4894623.0,76997770.0
2016-07-07,16.0,16.04,15.77,15.61,7088631.0,112308744.0
2016-07-06,15.43,16.24,16.12,15.33,8547906.0,134314416.0
2016-07-05,15.43,15.84,15.45,15.16,6281539.0,97033329.0
2016-07-04,14.8,15.81,15.51,14.62,6931246.0,106276667.0
2016-07-01,14.94,15.24,14.93,14.85,4557766.0,68477498.0
2016-06-30,15.06,15.3,14.84,14.75,6603605.0,98872408.0
2016-06-29,15.51,15.61,15.12,15.06,6436751.0,98084455.0
2016-06-28,15.48,15.74,15.49,15.24,7693953.0,118888107.0
2016-06-27,14.9,15.55,15.55,14.82,7139105.0,109712124.0
2016-06-24,15.26,15.47,15.23,14.35,8857525.0,132958217.0
2016-06-23,15.59,15.68,15.25,15.06,8367953.0,128520770.0
2016-06-22,14.03,15.61,15.61,14.03,10602898.0,159094516.0
2016-06-21,15.2,15.2,14.19,14.0,5624529.0,82131758.0
2016-06-20,14.7,14.98,14.93,14.25,5315805.0,78376533.0
2016-06-17,14.6,14.97,14.6,14.4,6238657.0,91409355.0
2016-06-16,14.2,14.5,14.43,14.0,7257391.0,103621238.0
2016-06-15,12.65,14.01,14.01,12.51,5770733.0,78855026.0
2016-06-14,12.65,12.97,12.74,12.64,3472117.0,44343043.0
2016-06-13,13.9,14.03,12.8,12.8,3666869.0,49526625.0
2016-06-08,14.25,14.34,14.22,13.92,3204423.0,45232114.0
2016-06-07,14.16,14.27,14.21,13.92,3076641.0,43389176.0
2016-06-06,13.9,14.21,14.04,13.8,2942043.0,41160772.0
2016-06-03,14.11,14.65,13.85,13.8,5507029.0,78170624.0
2016-06-02,13.95,14.04,14.01,13.77,3318758.0,46102830.0
2016-06-01,13.77,14.1,13.88,13.63,4301131.0,59778391.0
2016-05-31,12.59,13.76,13.76,12.48,7543685.0,100331794.0
2016-05-30,12.53,12.68,12.51,12.21,1807675.0,22526578.0
2016-05-27,12.5,12.81,12.64,12.5,2337921.0,29684874.0
2016-05-26,12.49,12.58,12.56,12.11,1989347.0,24470897.0
2016-05-25,12.52,12.66,12.44,12.4,2501355.0,31392469.0
2016-05-24,12.6,12.73,12.4,12.25,2234793.0,27906437.0
