date,open,high,close,low,volume,amount
2017-01-26,13.0,13.07,13.07,12.89,3029154.0,39340864.0
2017-01-25,12.9,13.0,12.93,12.81,2458709.0,31768155.0
2017-01-24,13.0,13.06,12.89,12.81,3408836.0,44034372.0
2017-01-23,12.98,13.17,13.03,12.88,3921216.0,50985168.0
2017-01-20,12.6,13.04,12.95,12.6,5661295.0,72870331.0
2017-01-19,12.77,12.77,12.66,12.54,3139240.0,39713033.0
2017-01-18,12.62,12.88,12.83,12.62,3829360.0,48856984.0
2017-01-17,12.82,13.0,12.88,12.6,6718531.0,86119247.0
2017-01-16,13.6,13.66,12.95,12.26,12563817.0,161425226.0
2017-01-13,13.95,14.06,13.62,13.37,7737629.0,106232609.0
2017-01-12,14.06,14.1,13.9,13.86,3593211.0,50301564.0
2017-01-11,14.2,14.29,14.06,14.01,4138661.0,58486606.0
2017-01-10,14.34,14.43,14.24,14.24,4519843.0,64712137.0
2017-01-09,14.25,14.38,14.37,14.14,5012058.0,71664255.0
2017-01-06,14.2,14.34,14.21,14.11,6494449.0,92329226.0
2017-01-05,14.09,14.34,14.22,14.05,9130734.0,129716283.0
2017-01-04,13.85,14.15,14.03,13.79,6378705.0,89292230.0
2017-01-03,13.81,14.06,13.92,13.78,5194694.0,72074618.0
2016-12-30,13.95,14.04,13.8,13.7,7072418.0,97802547.0
2016-12-29,14.13,14.2,14.03,14.02,4588874.0,64585281.0
2016-12-28,14.1,14.22,14.13,14.02,5096355.0,71822296.0
2016-12-27,14.06,14.15,14.13,14.01,4940903.0,69578665.0
2016-12-26,13.9,14.09,14.05,13.81,3971188.0,55418858.0
2016-12-23,14.52,14.52,14.14,13.95,12644392.0,180046352.0
2016-12-22,14.01,14.99,14.56,13.74,17686604.0,255360119.0
2016-12-21,13.94,14.07,13.98,13.8,5712353.0,79680599.0
2016-12-20,14.1,14.2,13.94,13.93,5822447.0,81649819.0
2016-12-19,14.2,14.26,14.06,13.96,7351682.0,103513450.0
2016-12-16,14.26,14.57,14.45,14.13,5967087.0,85871635.0
2016-12-15,14.0,14.36,14.18,13.81,7929717.0,111731116.0
2016-12-14,14.25,14.51,14.13,14.11,6995044.0,99975650.0
2016-12-13,14.25,14.25,14.08,13.58,7857460.0,109366311.0
2016-12-12,15.29,15.29,14.25,14.0,11593430.0,169158318.0
