date,open,high,close,low,volume,amount
2017-02-07,16.01,16.06,15.97,15.93,610200.0,9756359.0
2017-02-06,15.9,16.13,16.04,15.82,1353013.0,21658892.0
2017-02-03,15.75,15.95,15.88,15.73,741599.0,11774480.0
2017-01-26,15.74,15.85,15.81,15.55,1271920.0,20060254.0
2017-01-25,15.79,15.95,15.73,15.6,1200100.0,18859524.0
2017-01-24,15.85,16.04,15.7,15.6,1561800.0,24646597.0
2017-01-23,15.91,16.09,15.94,15.81,2004251.0,31928385.0
2017-01-20,16.17,16.28,16.14,15.77,2681002.0,42775832.0
2017-01-19,16.22,16.5,16.01,15.81,1361901.0,21793689.0
2017-01-18,16.4,16.54,16.22,15.91,1732874.0,28035481.0
2017-01-17,15.25,16.55,16.41,15.25,3485678.0,55199092.0
2017-01-11,16.52,16.52,16.33,16.0,1832154.0,29881248.0
2017-01-10,16.64,16.85,16.53,16.47,2141600.0,35714597.0
2017-01-09,16.82,16.86,16.64,16.6,1836814.0,30710814.0
2017-01-06,16.68,16.85,16.82,16.56,2118451.0,35355346.0
2017-01-05,16.89,16.94,16.66,16.52,2426060.0,40339854.0
2017-01-04,17.3,17.33,16.84,16.74,3381235.0,57145796.0
2017-01-03,17.13,17.19,17.06,16.75,3276332.0,55695038.0
2016-12-30,16.71,17.22,17.2,16.58,6123294.0,104108562.0
2016-12-29,16.42,16.82,16.71,16.42,4330171.0,71988929.0
2016-12-28,15.83,16.82,16.59,15.83,5723448.0,94564524.0
2016-12-27,15.85,16.1,15.96,15.71,2639553.0,42163924.0
2016-12-26,15.41,15.9,15.85,15.18,3673399.0,56829775.0
2016-12-23,15.72,15.85,15.54,15.38,4706367.0,73181370.0
2016-12-22,15.98,16.13,15.71,15.7,2052422.0,32449895.0
2016-12-21,16.08,16.17,16.03,15.87,942100.0,15081953.0
2016-12-20,16.12,16.25,16.13,15.72,2473314.0,39604659.0
2016-12-19,16.29,16.32,16.12,16.06,1465000.0,23644193.0
2016-12-16,16.28,16.44,16.32,16.12,1420153.0,23112561.0
