date,open,high,close,low,volume,amount
2017-02-07,13.39,13.6,13.4,13.33,8612340.0,115693901.0
2017-02-06,13.26,13.5,13.44,13.22,7715098.0,102965885.0
2017-02-03,13.31,13.44,13.26,13.17,6361082.0,84639506.0
2017-01-26,13.4,13.47,13.31,13.24,8111632.0,108208813.0
2017-01-25,13.1,13.59,13.4,13.05,11610879.0,154857565.0
2017-01-24,13.14,13.21,13.1,13.06,5552181.0,72837249.0
2017-01-23,13.01,13.27,13.19,12.94,10094863.0,132470328.0
2017-01-20,12.78,13.12,12.95,12.76,8961475.0,116253778.0
2017-01-19,12.65,13.05,12.79,12.52,9758817.0,125139306.0
2017-01-18,12.97,12.97,12.71,12.69,10124909.0,129590479.0
2017-01-17,12.63,13.16,13.04,12.59,12608201.0,162064408.0
2017-01-16,13.24,13.34,12.67,12.23,20625123.0,265194994.0
2017-01-13,13.91,13.91,13.3,13.3,21898731.0,296553716.0
2017-01-12,14.27,14.37,13.89,13.81,12257978.0,172995265.0
2017-01-11,14.65,14.65,14.23,14.2,15152305.0,218103511.0
2017-01-10,14.81,14.83,14.61,14.5,11599726.0,169613081.0
2017-01-09,14.7,14.88,14.78,14.64,16673147.0,246066577.0
2017-01-06,14.6,14.79,14.68,14.58,12053090.0,177070024.0
2017-01-05,14.86,14.9,14.65,14.64,15398910.0,226813997.0
2017-01-04,14.49,14.95,14.92,14.47,26589226.0,391915649.0
2017-01-03,14.29,14.55,14.39,14.26,12355245.0,177615788.0
2016-12-30,14.19,14.32,14.16,14.13,12622810.0,179484214.0
2016-12-29,14.76,14.86,14.18,14.08,22638714.0,327682547.0
2016-12-28,14.86,14.97,14.83,14.7,17268745.0,256553586.0
2016-12-27,14.61,15.06,14.89,14.56,21353858.0,316874315.0
2016-12-26,14.45,14.71,14.7,14.31,15246507.0,221655948.0
2016-12-23,14.42,14.63,14.47,14.39,14273304.0,207298671.0
2016-12-22,14.53,14.64,14.46,14.39,16131564.0,233805210.0
