date,open,high,close,low,volume,amount
2017-01-26,10.95,11.03,10.97,10.95,9688918.0,106389742.0
2017-01-25,10.94,11.0,10.94,10.89,10438715.0,114328934.0
2017-01-24,11.06,11.07,10.93,10.9,11827201.0,129614229.0
2017-01-23,11.01,11.13,11.06,10.99,12593981.0,139229531.0
2017-01-20,10.89,11.06,10.99,10.86,17391170.0,190988977.0
2017-01-19,10.91,11.07,10.93,10.85,11600284.0,127083833.0
2017-01-18,11.1,11.19,10.93,10.93,13468022.0,148666488.0
2017-01-17,11.07,11.17,11.1,10.76,16881355.0,185981189.0
2017-01-16,11.88,11.88,11.18,10.67,31178525.0,352820927.0
2017-01-13,11.76,11.97,11.85,11.6,16424824.0,194366814.0
2017-01-12,11.75,12.04,11.77,11.74,15590946.0,185100467.0
2017-01-11,11.9,11.98,11.75,11.73,12021322.0,142521981.0
2017-01-10,11.99,12.03,11.92,11.9,11631109.0,139218650.0
2017-01-09,11.91,12.02,11.97,11.88,11422423.0,136652923.0
2017-01-06,12.02,12.03,11.91,11.88,15724666.0,187636514.0
2017-01-05,12.06,12.13,12.02,12.0,13005454.0,156689992.0
2017-01-04,12.02,12.08,12.06,11.9,18479664.0,221674337.0
2017-01-03,12.06,12.19,12.08,12.06,13956845.0,169082067.0
2016-12-30,12.21,12.23,12.02,11.98,14649979.0,177269364.0
2016-12-29,12.21,12.27,12.15,12.11,15313881.0,186580397.0
2016-12-28,12.18,12.28,12.21,12.11,16249247.0,197967023.0
2016-12-27,12.13,12.26,12.21,12.1,23367299.0,284403523.0
2016-12-26,11.68,12.36,12.3,11.52,55744299.0,673504554.0
2016-12-23,11.86,11.87,11.7,11.69,13097572.0,154182463.0
2016-12-22,12.0,12.0,11.89,11.8,14277885.0,169645874.0
2016-12-21,12.0,12.17,12.05,11.95,23516611.0,283461943.0
2016-12-20,11.79,12.06,11.98,11.79,21620185.0,258107886.0
2016-12-19,11.9,11.93,11.79,11.78,10444906.0,123561554.0
2016-12-16,11.88,12.01,11.9,11.85,14821796.0,176669539.0
2016-12-15,11.7,12.05,11.89,11.67,20233881.0,240367531.0
2016-12-14,12.09,12.1,11.75,11.7,27963272.0,331276701.0
2016-12-13,12.05,12.17,12.06,11.93,26015131.0,314304253.0
2016-12-12,13.3,13.35,12.11,11.98,53007930.0,661858174.0
2016-12-09,13.37,13.48,13.27,13.27,19950715.0,267130887.0
2016-12-08,13.6,13.62,13.38,13.35,17509617.0,236147832.0
2016-12-07,13.51,13.63,13.63,13.44,15955773.0,216013232.0
2016-12-06,13.65,13.68,13.5,13.48,17873590.0,242306809.0
2016-12-05,13.94,14.06,13.59,13.56,28317617.0,389841229.0
2016-12-02,14.25,14.28,14.09,13.95,29411267.0,414735323.0
2016-12-01,14.1,14.28,14.25,14.1,22262196.0,315632849.0
2016-11-30,14.19,14.32,14.13,14.06,23421148.0,332210242.0
2016-11-29,14.18,14.34,14.18,14.09,32303318.0,459020887.0
2016-11-28,14.5,14.53,14.23,14.22,30131162.0,431350513.0
2016-11-25,14.3,14.37,14.28,13.92,35930183.0,508637672.0
2016-11-24,14.34,14.66,14.38,14.31,37155869.0,537060919.0
2016-11-23,14.6,14.64,14.35,14.32,32279331.0,467361859.0
2016-11-22,14.47,14.65,14.59,14.47,29820564.0,434174296.0
2016-11-21,14.41,14.64,14.47,14.37,25697350.0,373003568.0
2016-11-18,14.78,14.82,14.47,14.4,38335395.0,560559959.0
2016-11-17,14.7,14.91,14.87,14.59,42494420.0,627423566.0
2016-11-16,14.8,14.93,14.81,14.61,42339951.0,624802809.0
2016-11-15,14.81,14.93,14.71,14.6,44653512.0,657499662.0
2016-11-14,14.76,15.28,14.95,14.7,98829461.0,1484375680.0
2016-11-11,14.49,14.99,14.91,14.26,100868787.0,1481436225.0
2016-11-10,14.38,14.64,14.38,14.3,48183005.0,696319733.0
2016-11-09,14.32,14.45,14.21,14.04,68019614.0,969774467.0
2016-11-08,14.8,14.99,14.54,14.45,77348124.0,1132514512.0
2016-11-07,13.98,14.35,14.35,13.98,63322282.0,899777693.0
2016-11-04,14.07,14.15,13.96,13.93,31296618.0,438763603.0
2016-11-03,13.76,14.38,14.07,13.72,68194899.0,963646308.0
2016-11-02,13.86,14.07,13.83,13.81,28910723.0,402548422.0
2016-11-01,13.83,14.02,13.92,13.8,24187384.0,336138650.0
2016-10-31,13.8,13.91,13.83,13.66,20927865.0,288321580.0
2016-10-28,13.99,14.27,13.87,13.86,46442590.0,654067547.0
2016-10-27,13.87,13.97,13.89,13.82,20674664.0,287087344.0
2016-10-26,14.03,14.12,13.9,13.86,28578387.0,399660543.0
2016-10-25,14.0,14.1,14.02,13.92,26111241.0,365359633.0
2016-10-24,13.79,14.38,14.08,13.71,69040938.0,973569648.0
2016-10-21,13.68,13.96,13.76,13.66,30039836.0,415029345.0
2016-10-20,13.74,13.79,13.69,13.66,13324354.0,182781250.0
2016-10-19,13.86,13.89,13.72,13.65,19400624.0,267214729.0
2016-10-18,13.5,13.93,13.85,13.5,30242625.0,416557813.0
2016-10-17,13.77,13.81,13.53,13.43,23321692.0,317729876.0
2016-10-14,13.87,13.93,13.79,13.57,27018735.0,370929543.0
2016-10-13,13.9,14.01,13.92,13.84,20663331.0,287757286.0
2016-10-12,14.12,14.12,13.93,13.86,26166959.0,365047662.0
2016-10-11,14.15,14.28,14.12,14.05,23358861.0,330647849.0
2016-10-10,14.13,14.23,14.18,13.97,27439772.0,387202833.0
2016-09-30,13.91,14.03,13.99,13.84,20664487.0,288027740.0
2016-09-29,13.84,14.2,13.93,13.84,35830308.0,502912015.0
2016-09-28,13.88,13.96,13.85,13.76,18976837.0,262841152.0
2016-09-27,13.43,14.03,13.9,13.43,45534382.0,629502013.0
2016-09-26,13.52,13.6,13.43,13.42,17163710.0,231843446.0
2016-09-23,13.78,13.83,13.57,13.54,13239846.0,181527610.0
2016-09-22,13.89,13.92,13.74,13.73,21124970.0,292052914.0
2016-09-21,13.64,13.85,13.73,13.59,23879189.0,327597956.0
2016-09-20,13.59,13.64,13.6,13.5,13446831.0,182234164.0
2016-09-19,13.52,13.67,13.65,13.52,13073109.0,178181104.0
2016-09-14,13.61,13.76,13.53,13.48,16321139.0,222119583.0
2016-09-13,13.83,13.86,13.72,13.68,15193504.0,208820385.0
