date,open,high,close,low,volume,amount
2017-02-07,6.96,6.97,6.94,6.91,4259275.0,29543019.0
2017-02-06,6.92,6.97,6.96,6.91,4568557.0,31734146.0
2017-02-03,6.98,7.0,6.92,6.9,5886916.0,40824212.0
2017-01-26,6.84,7.02,6.99,6.83,17377891.0,120582665.0
2017-01-25,6.83,6.84,6.84,6.8,5847243.0,39902900.0
2017-01-24,6.86,6.86,6.83,6.81,4805545.0,32813875.0
2017-01-23,6.85,6.87,6.86,6.83,6599953.0,45215773.0
2017-01-20,6.78,6.88,6.84,6.78,6773465.0,46294321.0
2017-01-19,6.77,6.83,6.8,6.76,5063194.0,34406319.0
2017-01-18,6.8,6.82,6.78,6.75,6282270.0,42656801.0
2017-01-17,6.76,6.82,6.8,6.72,7755800.0,52479536.0
2017-01-16,6.93,6.96,6.75,6.55,18398603.0,124923414.0
2017-01-13,6.97,7.05,6.95,6.93,11452730.0,80069585.0
2017-01-12,7.05,7.06,6.99,6.97,9953072.0,69820055.0
2017-01-11,7.09,7.1,7.03,7.01,13735232.0,96719225.0
2017-01-10,7.2,7.22,7.1,7.1,12661865.0,90301102.0
2017-01-09,7.13,7.19,7.17,7.06,27433395.0,195980196.0
2017-01-06,7.0,7.28,7.15,6.95,33733278.0,239060041.0
2017-01-05,6.95,6.99,6.98,6.93,11720920.0,81533504.0
2017-01-04,6.95,6.96,6.96,6.91,8713303.0,60454362.0
2017-01-03,6.88,6.94,6.92,6.88,7083584.0,48959976.0
2016-12-30,6.87,6.91,6.87,6.85,4470701.0,30735459.0
2016-12-29,6.91,6.92,6.85,6.84,7014041.0,48237959.0
2016-12-28,6.89,6.95,6.91,6.87,9128828.0,63081564.0
2016-12-27,6.95,6.99,6.92,6.89,7852391.0,54536649.0
2016-12-26,6.91,6.96,6.95,6.85,9654396.0,66614521.0
2016-12-23,7.04,7.05,6.95,6.91,12396752.0,86469892.0
2016-12-22,7.04,7.13,7.05,7.02,17847935.0,126390903.0
2016-12-21,6.96,7.07,7.06,6.93,15830006.0,110737423.0
2016-12-20,6.98,7.03,6.94,6.9,12138229.0,84362532.0
2016-12-19,6.85,7.03,7.0,6.85,16169113.0,112595468.0
2016-12-16,6.9,6.92,6.86,6.81,10844934.0,74401378.0
2016-12-15,6.86,6.95,6.9,6.86,9029768.0,62415413.0
2016-12-14,6.89,6.97,6.9,6.86,11569289.0,80092449.0
2016-12-13,6.79,6.95,6.89,6.77,9635956.0,66073173.0
2016-12-12,7.05,7.07,6.82,6.8,20555008.0,141939371.0
2016-12-09,7.02,7.09,7.07,6.97,11751618.0,82759404.0
2016-12-08,7.09,7.12,7.01,6.99,10870193.0,76768609.0
2016-12-07,7.02,7.1,7.08,7.0,10745812.0,75753679.0
2016-12-06,7.08,7.12,7.04,7.02,11642138.0,82277340.0
2016-12-05,7.15,7.2,7.08,7.04,19726922.0,140334486.0
2016-12-02,7.34,7.42,7.24,7.18,29614774.0,215460180.0
2016-12-01,7.2,7.44,7.34,7.19,44038716.0,323820691.0
2016-11-30,7.12,7.25,7.18,7.11,21981485.0,157793664.0
2016-11-29,7.13,7.25,7.13,7.07,28702978.0,205899475.0
2016-11-28,7.12,7.25,7.15,7.09,32897169.0,236080640.0
2016-11-25,7.07,7.09,7.09,6.95,14937132.0,104876339.0
2016-11-24,7.02,7.1,7.07,7.01,17288101.0,122003153.0
2016-11-23,7.15,7.16,7.02,6.99,22910811.0,161599756.0
2016-11-22,6.94,7.11,7.1,6.94,31057667.0,218755197.0
2016-11-21,6.87,7.0,6.95,6.85,17435028.0,120880745.0
2016-11-18,6.96,6.98,6.89,6.88,9562370.0,66200472.0
2016-11-17,6.93,6.96,6.96,6.87,10067552.0,69543140.0
2016-11-16,6.98,6.99,6.95,6.93,9442270.0,65656286.0
2016-11-15,6.94,7.03,6.98,6.9,16040181.0,111861670.0
2016-11-14,6.96,6.98,6.94,6.9,18072436.0,125454705.0
2016-11-11,6.86,6.94,6.94,6.84,17395808.0,119855608.0
2016-11-10,6.82,6.86,6.85,6.81,12026632.0,82270557.0
2016-11-09,6.82,6.83,6.77,6.68,10095644.0,68288804.0
2016-11-08,6.82,6.84,6.83,6.8,7906134.0,53945027.0
2016-11-07,6.77,6.82,6.79,6.77,7978034.0,54235684.0
2016-11-04,6.75,6.78,6.75,6.73,6077200.0,41047771.0
2016-11-03,6.68,6.77,6.75,6.66,9727799.0,65375252.0
2016-11-02,6.79,6.79,6.7,6.7,10357461.0,69777275.0
2016-11-01,6.77,6.81,6.8,6.76,6330180.0,42951757.0
2016-10-31,6.78,6.79,6.76,6.73,5352129.0,36134488.0
2016-10-28,6.85,6.86,6.79,6.78,6730184.0,45945091.0
2016-10-27,6.84,6.86,6.83,6.8,6630904.0,45286226.0
2016-10-26,6.89,6.9,6.85,6.82,10160004.0,69600707.0
2016-10-25,6.93,6.93,6.89,6.86,9638172.0,66380659.0
2016-10-24,6.82,6.94,6.92,6.79,19549575.0,134515933.0
2016-10-21,6.78,6.85,6.83,6.77,10490751.0,71401111.0
2016-10-20,6.79,6.82,6.81,6.77,5733339.0,38948029.0
2016-10-19,6.85,6.87,6.78,6.77,9173954.0,62426158.0
2016-10-18,6.73,6.85,6.83,6.73,10934653.0,74346274.0
2016-10-17,6.78,6.84,6.75,6.74,8936126.0,60637488.0
2016-10-14,6.79,6.8,6.77,6.73,7577067.0,51183322.0
2016-10-13,6.8,6.82,6.8,6.76,6942381.0,47144529.0
2016-10-12,6.81,6.83,6.8,6.76,6071254.0,41203054.0
2016-10-11,6.78,6.85,6.84,6.75,9464011.0,64525073.0
2016-10-10,6.72,6.79,6.78,6.69,8214516.0,55397351.0
2016-09-30,6.66,6.71,6.66,6.63,5569277.0,37140277.0
2016-09-29,6.67,6.73,6.68,6.65,5281851.0,35299766.0
2016-09-28,6.69,6.69,6.66,6.61,3920754.0,26035129.0
2016-09-27,6.61,6.67,6.67,6.6,4964631.0,32938871.0
2016-09-26,6.76,6.77,6.62,6.62,8374139.0,55943253.0
2016-09-23,6.78,6.82,6.76,6.75,5215997.0,35376924.0
2016-09-22,6.78,6.81,6.77,6.76,8508500.0,57713279.0
2016-09-21,6.76,6.8,6.75,6.73,5286367.0,35776436.0
2016-09-20,6.78,6.8,6.74,6.73,4253555.0,28736284.0
2016-09-19,6.75,6.81,6.77,6.73,6216544.0,42109589.0
2016-09-14,6.76,6.78,6.74,6.72,4808187.0,32442730.0
2016-09-13,6.76,6.84,6.82,6.73,7266434.0,49252142.0
2016-09-12,6.77,6.8,6.73,6.7,13294150.0,89703379.0
2016-09-09,6.93,6.96,6.88,6.87,10391867.0,71769588.0
2016-09-08,6.97,7.0,6.94,6.89,11745906.0,81517145.0
2016-09-07,7.04,7.09,6.98,6.98,15814858.0,111438782.0
2016-09-06,6.97,7.05,7.05,6.89,13634785.0,95153088.0
2016-09-05,6.95,7.03,6.97,6.92,9607110.0,67039202.0
2016-09-02,6.95,6.99,6.95,6.87,8084391.0,56064952.0
2016-09-01,6.93,7.02,6.94,6.91,13595844.0,94906843.0
2016-08-31,6.92,6.98,6.93,6.87,6334883.0,43830321.0
2016-08-30,6.88,6.95,6.93,6.87,9504970.0,65722327.0
2016-08-29,6.9,6.91,6.88,6.83,6931452.0,47642422.0
2016-08-26,6.87,6.92,6.87,6.85,7028813.0,48394045.0
2016-08-25,6.94,6.94,6.87,6.82,12687138.0,87081273.0
2016-08-24,7.02,7.04,6.96,6.94,7648898.0,53374915.0
2016-08-23,6.88,7.08,7.02,6.85,14320821.0,100127281.0
2016-08-22,7.03,7.06,6.9,6.9,10907203.0,75964700.0
2016-08-19,7.08,7.08,7.01,6.92,13778125.0,96581869.0
2016-08-18,7.03,7.12,7.09,7.01,20370326.0,143951473.0
2016-08-17,7.03,7.27,7.08,7.0,38754797.0,276750569.0
2016-08-16,6.95,7.05,6.95,6.91,24460864.0,170476642.0
2016-08-15,6.84,6.98,6.95,6.79,28986888.0,199823908.0
2016-08-12,6.71,6.8,6.8,6.68,11500825.0,77651943.0
2016-08-11,6.74,6.75,6.68,6.68,6423109.0,43036015.0
2016-08-10,6.78,6.79,6.71,6.71,9348236.0,62983814.0
2016-08-09,6.75,6.79,6.78,6.73,9359468.0,63305980.0
2016-08-08,6.73,6.76,6.75,6.66,8797627.0,59159696.0
2016-08-05,6.7,6.79,6.72,6.69,9147793.0,61629812.0
2016-08-04,6.75,6.77,6.71,6.64,10535365.0,70479404.0
2016-08-03,6.61,6.88,6.75,6.59,23614254.0,159686025.0
2016-08-02,6.52,6.59,6.59,6.51,5550077.0,36260083.0
2016-08-01,6.53,6.58,6.52,6.47,7097129.0,46203839.0
2016-07-29,6.59,6.61,6.57,6.54,7714218.0,50776923.0
2016-07-28,6.54,6.59,6.58,6.42,10295381.0,67224022.0
2016-07-27,6.75,6.85,6.54,6.39,19311326.0,128468646.0
2016-07-26,6.7,6.74,6.74,6.67,6285271.0,42185674.0
2016-07-25,6.68,6.74,6.68,6.66,5778816.0,38703387.0
2016-07-22,6.78,6.8,6.68,6.67,9033176.0,60683860.0
2016-07-21,6.77,6.83,6.78,6.75,7844361.0,53308994.0
2016-07-20,6.77,6.82,6.77,6.75,7904682.0,53566188.0
2016-07-19,6.75,6.92,6.81,6.74,14752494.0,100779091.0
2016-07-18,6.82,6.82,6.72,6.71,11327322.0,76458645.0
2016-07-15,6.88,6.88,6.82,6.75,11740071.0,79902361.0
2016-07-14,6.93,6.93,6.85,6.79,19978798.0,136542769.0
2016-07-13,6.59,7.12,6.95,6.58,41871850.0,289315597.0
2016-07-12,6.47,6.57,6.56,6.45,14070636.0,91665011.0
2016-07-11,6.45,6.53,6.47,6.44,12741757.0,82709741.0
2016-07-08,6.47,6.47,6.45,6.43,6881854.0,44411071.0
2016-07-07,6.51,6.51,6.47,6.44,9179259.0,59366476.0
2016-07-06,6.5,6.51,6.51,6.43,9700966.0,62833615.0
2016-07-05,6.47,6.54,6.52,6.46,10877136.0,70782494.0
2016-07-04,6.35,6.49,6.47,6.34,11122077.0,71663377.0
2016-07-01,6.39,6.42,6.38,6.37,6849501.0,43765214.0
2016-06-30,6.42,6.42,6.38,6.37,7254243.0,46342833.0
2016-06-29,6.38,6.42,6.41,6.36,10650272.0,68067472.0
2016-06-28,6.41,6.42,6.37,6.33,11501653.0,73095046.0
2016-06-27,6.23,6.35,6.34,6.21,11305654.0,73613628.0
2016-06-24,6.28,6.33,6.24,6.11,10762720.0,69224698.0
2016-06-23,6.28,6.31,6.28,6.25,7064342.0,45812990.0
2016-06-22,6.19,6.3,6.28,6.18,6811722.0,43911086.0
2016-06-21,6.27,6.34,6.19,6.19,8440203.0,54596367.0
2016-06-20,6.28,6.28,6.27,6.19,6423251.0,41306853.0
2016-06-17,6.16,6.31,6.3,6.15,11703535.0,75167269.0
2016-06-16,6.22,6.22,6.15,6.15,6436587.0,41080201.0
2016-06-15,6.05,6.24,6.23,6.02,7499402.0,47789693.0
2016-06-14,6.11,6.16,6.12,6.08,5002646.0,31555549.0
2016-06-13,6.29,6.29,6.09,6.06,7826335.0,49966543.0
2016-06-08,6.35,6.35,6.33,6.26,6250735.0,40628049.0
2016-06-07,6.37,6.4,6.34,6.31,5423762.0,35503874.0
2016-06-06,6.39,6.45,6.38,6.36,10339804.0,68252256.0
2016-06-03,6.3,6.39,6.38,6.28,11587644.0,75997369.0
2016-06-02,6.28,6.32,6.3,6.25,8021358.0,52003250.0
2016-06-01,6.26,6.34,6.3,6.26,10024372.0,65136667.0
2016-05-31,6.09,6.33,6.31,6.09,13700441.0,88183792.0
2016-05-30,6.12,6.15,6.09,6.06,5816136.0,36584363.0
2016-05-27,6.12,6.18,6.15,6.06,6025301.0,38057687.0
2016-05-26,6.15,6.18,6.13,5.99,9087917.0,56836843.0
2016-05-25,6.2,6.21,6.14,6.11,4607197.0,29318871.0
2016-05-24,6.21,6.23,6.16,6.14,5509629.0,35136106.0
2016-05-23,6.19,6.23,6.22,6.19,6115128.0,39167833.0
2016-05-20,6.14,6.2,6.19,6.1,5079347.0,32273682.0
2016-05-19,6.12,6.21,6.14,6.12,5748439.0,36582234.0
2016-05-18,6.25,6.25,6.13,6.1,6996975.0,44354094.0
