date,open,high,close,low,volume,amount
2017-02-06,13.59,13.71,13.68,13.55,3391574.0,46284237.0
2017-02-03,13.76,13.88,13.58,13.5,3997356.0,54489518.0
2017-01-26,13.72,13.99,13.81,13.71,5815034.0,80848156.0
2017-01-25,13.5,13.95,13.78,13.5,7815811.0,107662661.0
2017-01-24,13.43,13.49,13.45,13.42,2156616.0,29012316.0
2017-01-23,13.39,13.54,13.44,13.39,2809038.0,37867299.0
2017-01-20,13.26,13.45,13.42,13.25,4138321.0,55469992.0
2017-01-19,13.33,13.47,13.3,13.25,3541378.0,47195873.0
2017-01-18,13.4,13.59,13.37,13.3,2340453.0,31321779.0
2017-01-17,13.28,13.46,13.39,13.19,2094008.0,27895584.0
2017-01-16,13.57,13.58,13.27,13.11,4028529.0,53643055.0
2017-01-13,13.74,13.83,13.6,13.55,2661103.0,36499429.0
2017-01-12,13.8,13.88,13.73,13.69,2818075.0,38786578.0
2017-01-11,14.0,14.02,13.8,13.79,3162375.0,43899022.0
2017-01-10,14.1,14.16,13.99,13.97,3805924.0,53468563.0
2017-01-09,14.12,14.3,14.12,13.99,6743525.0,95258132.0
2017-01-06,13.8,14.14,14.08,13.68,6907417.0,96535170.0
2017-01-05,13.84,13.91,13.79,13.76,3221897.0,44573705.0
2017-01-04,13.82,13.88,13.88,13.72,2680922.0,37075217.0
2017-01-03,13.65,13.83,13.78,13.6,3936700.0,54172441.0
2016-12-30,13.56,13.72,13.67,13.56,3127597.0,42710516.0
2016-12-29,13.53,13.68,13.59,13.48,2149657.0,29203116.0
2016-12-28,13.48,13.6,13.53,13.47,1973808.0,26744601.0
2016-12-27,13.57,13.62,13.48,13.45,2915496.0,39462254.0
2016-12-26,13.41,13.55,13.53,13.25,2290147.0,30695472.0
2016-12-23,13.63,13.67,13.42,13.36,3199816.0,43099620.0
2016-12-22,13.58,13.69,13.62,13.49,2666410.0,36217012.0
2016-12-21,13.46,13.58,13.57,13.45,3059333.0,41376307.0
2016-12-20,13.52,13.54,13.46,13.32,2577760.0,34633825.0
2016-12-19,13.54,13.6,13.51,13.45,3038974.0,41078366.0
2016-12-16,13.42,13.63,13.51,13.4,2094774.0,28369580.0
2016-12-15,13.46,13.57,13.49,13.36,3470495.0,46748875.0
2016-12-14,13.47,13.52,13.46,13.29,4398428.0,58907933.0
2016-12-13,13.63,13.63,13.48,13.07,7320897.0,97963107.0
2016-12-12,14.31,14.34,13.62,13.59,7692750.0,107160227.0
2016-12-09,14.33,14.41,14.3,14.29,3396979.0,48702781.0
2016-12-08,14.47,14.47,14.31,14.29,3800212.0,54644183.0
2016-12-07,14.37,14.44,14.43,14.34,4080867.0,58697879.0
2016-12-06,14.36,14.47,14.35,14.32,2846985.0,41006865.0
2016-12-05,14.3,14.53,14.35,14.25,5032503.0,72480708.0
2016-12-02,14.77,14.8,14.41,14.41,6179831.0,89983609.0
2016-12-01,14.6,14.77,14.76,14.6,5526297.0,81167170.0
