date,open,high,close,low,volume,amount
2017-01-26,12.87,12.99,12.94,12.83,10757374.0,138879813.0
2017-01-25,12.85,13.01,12.88,12.76,17573792.0,226138447.0
2017-01-24,13.58,13.78,13.06,12.83,46964770.0,617988858.0
2017-01-23,14.26,14.26,14.26,14.26,4002400.0,57074224.0
2016-11-16,15.88,16.14,15.84,15.8,13270286.0,211082161.0
2016-11-15,15.37,16.1,16.01,15.37,25540699.0,406709061.0
2016-11-14,15.28,15.58,15.38,15.24,13056816.0,201320769.0
2016-11-11,15.56,15.56,15.33,15.2,13182757.0,202293295.0
2016-11-10,15.6,15.7,15.63,15.4,19035222.0,296588578.0
2016-11-09,15.59,15.66,15.3,15.05,17738637.0,271621877.0
2016-11-08,15.34,15.6,15.57,15.11,19001544.0,292191068.0
2016-11-07,15.08,15.37,15.27,14.95,18692073.0,284292485.0
2016-11-04,15.18,15.51,15.08,14.92,21459342.0,325514273.0
2016-11-03,14.7,15.43,15.15,14.66,34569832.0,525920394.0
2016-11-02,14.69,15.07,14.73,14.48,21964548.0,326079311.0
2016-11-01,14.53,14.77,14.66,14.46,17889133.0,261178621.0
2016-10-31,14.04,14.69,14.64,14.04,25596536.0,369655125.0
2016-10-28,14.0,14.13,14.03,13.93,7983297.0,112095454.0
2016-10-27,13.91,14.15,13.96,13.87,6338111.0,88468504.0
2016-10-26,14.07,14.19,14.05,13.98,8214783.0,115509947.0
2016-10-25,14.1,14.12,14.1,14.01,8514172.0,119733879.0
2016-10-24,14.01,14.15,14.06,13.95,7944577.0,111834417.0
2016-10-21,14.16,14.3,14.0,13.95,9018996.0,127075182.0
2016-10-20,14.2,14.27,14.15,14.11,6144960.0,87132181.0
2016-10-19,14.35,14.38,14.17,14.12,7395228.0,105048150.0
2016-10-18,14.11,14.35,14.32,14.0,7037014.0,99955746.0
2016-10-17,14.33,14.45,14.03,13.98,6335126.0,90075593.0
2016-10-14,14.31,14.35,14.22,14.14,6234607.0,88551716.0
2016-10-13,14.45,14.73,14.35,14.33,12930271.0,187811501.0
2016-10-12,14.08,14.34,14.19,13.95,8211099.0,116478683.0
2016-10-11,14.11,14.11,14.06,14.0,5301981.0,74473848.0
2016-10-10,13.76,14.07,14.07,13.7,7287883.0,101472154.0
2016-09-30,13.5,13.69,13.64,13.49,4795197.0,65130019.0
2016-09-29,13.54,13.64,13.5,13.48,6022516.0,81612337.0
2016-09-28,13.42,13.57,13.53,13.36,5799773.0,78058393.0
2016-09-27,13.42,13.64,13.42,13.18,8009272.0,107368633.0
2016-09-26,14.05,14.08,13.49,13.47,8822683.0,121415345.0
2016-09-23,14.22,14.22,14.02,14.01,5417269.0,76296641.0
2016-09-22,14.26,14.28,14.17,14.12,6489855.0,92204186.0
2016-09-21,14.11,14.17,14.12,14.05,4596347.0,64863487.0
2016-09-20,14.25,14.33,14.1,14.01,6017935.0,84914403.0
2016-09-19,14.04,14.26,14.25,14.03,5720509.0,81163480.0
2016-09-14,14.08,14.2,14.04,13.98,7303695.0,102680610.0
2016-09-13,14.32,14.46,14.18,14.02,10909750.0,155039702.0
2016-09-12,14.69,14.74,14.2,14.19,15389957.0,223085162.0
2016-09-09,15.34,15.48,15.11,15.11,11338541.0,173038150.0
2016-09-08,15.27,15.56,15.42,15.17,12471155.0,191220958.0
2016-09-07,15.4,15.72,15.28,15.26,22428147.0,347782757.0
2016-09-06,14.86,15.4,15.35,14.77,20107192.0,304556451.0
2016-09-05,15.0,15.12,14.9,14.84,7794894.0,116749636.0
2016-09-02,14.85,14.98,14.89,14.67,9144765.0,135759804.0
2016-09-01,15.15,15.4,14.93,14.91,13931186.0,211401710.0
2016-08-31,15.08,15.14,15.1,14.82,11922592.0,178710012.0
2016-08-30,14.99,15.68,15.07,14.99,23210316.0,354657799.0
2016-08-29,14.54,14.88,14.82,14.52,12404081.0,182628959.0
2016-08-26,14.7,14.85,14.64,14.52,11167721.0,164418241.0
2016-08-25,14.68,14.68,14.57,14.35,11407716.0,165555754.0
2016-08-24,14.55,14.94,14.8,14.4,17588571.0,259000388.0
2016-08-23,14.43,14.64,14.45,14.24,11060861.0,159778525.0
2016-08-22,14.68,14.7,14.36,14.3,8785440.0,127979874.0
2016-08-19,14.78,14.78,14.68,14.55,8980270.0,131609617.0
2016-08-18,14.97,14.97,14.7,14.62,13669445.0,202101544.0
2016-08-17,14.54,14.86,14.82,14.54,14321138.0,210921291.0
2016-08-16,14.5,14.8,14.59,14.49,14394222.0,210684844.0
2016-08-15,14.2,14.63,14.49,13.94,17141297.0,246189037.0
2016-08-12,14.1,14.29,14.14,13.9,11617649.0,163406104.0
2016-08-11,14.6,14.65,14.17,14.17,9559310.0,137291303.0
2016-08-10,14.48,14.85,14.65,14.47,15760818.0,231689759.0
2016-08-09,14.38,14.47,14.47,14.24,11135950.0,159869900.0
2016-08-08,14.18,14.35,14.3,13.92,7499204.0,106419136.0
2016-08-05,14.42,14.53,14.25,14.22,6731148.0,96642569.0
2016-08-04,14.35,14.62,14.51,14.26,9235511.0,133494926.0
2016-08-03,14.39,14.46,14.39,14.19,8586686.0,123120073.0
2016-08-02,14.3,14.54,14.42,14.23,7912726.0,113783727.0
2016-08-01,14.12,14.54,14.4,13.68,13705920.0,192688331.0
2016-07-29,14.38,14.47,14.18,14.03,10683183.0,152179685.0
2016-07-28,14.56,14.85,14.37,14.05,18985613.0,273141580.0
2016-07-27,15.97,16.03,14.71,14.5,26958830.0,410515233.0
2016-07-26,15.93,16.06,15.99,15.78,13794623.0,219304293.0
2016-07-25,15.8,15.99,15.9,15.71,9377474.0,148855619.0
2016-07-22,16.28,16.4,15.88,15.85,19901156.0,318015977.0
2016-07-21,16.4,16.58,16.31,16.26,14995003.0,246061175.0
2016-07-20,16.55,16.64,16.45,16.31,14628487.0,240817099.0
2016-07-19,16.35,16.54,16.53,16.09,17916857.0,292016850.0
2016-07-18,16.62,17.3,16.47,16.42,28008976.0,472156482.0
2016-07-15,17.0,17.0,16.69,16.55,29518757.0,493886268.0
2016-07-14,16.4,17.5,17.15,16.24,44885175.0,756295253.0
2016-07-13,16.3,16.66,16.36,16.25,35801311.0,588295847.0
2016-07-12,15.65,16.25,16.21,15.46,33030450.0,524827518.0
2016-07-11,16.23,16.4,15.69,15.63,24103733.0,385795363.0
2016-07-08,15.82,16.29,15.96,15.81,36203340.0,583200020.0
2016-07-07,16.1,16.13,15.69,15.6,27559575.0,434769441.0
2016-07-06,16.31,16.48,16.18,15.91,33515993.0,540808919.0
2016-07-05,16.33,17.02,16.7,16.29,45254812.0,756866947.0
2016-07-04,15.88,16.35,16.25,15.72,30221768.0,485839946.0
2016-07-01,15.86,16.3,16.02,15.7,22921122.0,366020389.0
2016-06-30,16.15,16.44,15.88,15.69,32369254.0,520407724.0
2016-06-29,16.47,16.52,15.96,15.79,29709813.0,474691405.0
2016-06-28,16.25,16.75,16.18,15.82,36692166.0,592691434.0
2016-06-27,16.0,16.8,16.45,15.62,49456534.0,809606582.0
2016-06-24,15.77,16.19,16.0,14.51,64058922.0,991023424.0
2016-06-23,16.45,16.78,15.6,15.6,71364122.0,1166203818.0
2016-06-22,14.29,15.85,15.85,14.29,65414580.0,1002441404.0
2016-06-21,14.41,14.77,14.41,14.29,46980830.0,681326907.0
2016-06-20,14.99,15.14,14.87,14.67,79958655.0,1196397079.0
2016-06-17,13.15,14.16,13.76,13.15,43891827.0,600156732.0
2016-06-16,13.17,13.42,13.12,13.02,16227232.0,214218650.0
2016-06-15,12.46,13.31,13.17,12.36,19915659.0,259219651.0
2016-06-14,12.4,12.69,12.59,12.31,12903261.0,161421490.0
2016-06-13,13.09,13.43,12.47,12.39,22288514.0,290289916.0
2016-06-08,13.3,13.49,13.4,13.17,18314312.0,244385247.0
2016-06-07,13.27,13.35,13.23,13.14,13506825.0,178562118.0
2016-06-06,13.3,13.64,13.37,13.24,18546174.0,248844296.0
2016-06-03,13.45,13.45,13.3,13.12,24931453.0,331615252.0
2016-06-02,13.26,13.49,13.47,13.16,23424051.0,312738047.0
2016-06-01,13.37,13.76,13.27,13.27,31626805.0,426210709.0
2016-05-31,12.68,13.41,13.34,12.68,33830070.0,445647057.0
