date,open,high,close,low,volume,amount
2016-12-14,18.95,19.5,19.42,18.5,16808845.0,320846144.0
2016-12-13,17.45,19.27,19.0,17.45,15834219.0,294872382.0
2016-12-12,18.2,18.51,17.72,17.71,7888023.0,142974027.0
2016-12-09,17.73,18.66,18.3,17.71,11452396.0,209577238.0
2016-12-08,17.4,17.81,17.67,17.37,4409229.0,77834599.0
2016-12-07,17.27,17.52,17.37,17.27,2293769.0,39968560.0
2016-12-06,17.24,17.59,17.26,17.24,4020169.0,69948760.0
2016-12-05,17.4,17.43,17.25,17.2,2054410.0,35566094.0
2016-12-02,17.6,17.6,17.46,17.3,2268574.0,39536281.0
2016-12-01,17.6,17.8,17.55,17.45,2169097.0,38165350.0
2016-11-30,17.4,17.71,17.6,17.39,2228358.0,39165759.0
2016-11-29,17.87,18.0,17.4,17.0,3781051.0,67109800.0
2016-11-28,17.7,17.97,17.9,17.67,3666565.0,65487280.0
2016-11-25,17.45,17.95,17.85,17.3,4184743.0,73879116.0
2016-11-24,17.6,17.67,17.45,17.3,4132625.0,72365896.0
2016-11-23,17.66,17.73,17.55,17.45,3195525.0,56157908.0
2016-11-22,17.41,17.65,17.59,17.38,4603312.0,80628364.0
2016-11-21,17.2,17.55,17.4,17.2,3890635.0,67698852.0
2016-11-18,17.4,17.66,17.37,17.35,2891007.0,50581105.0
2016-11-17,17.66,17.67,17.41,17.41,4708737.0,82299522.0
2016-11-16,17.68,17.84,17.69,17.59,3830643.0,67838224.0
2016-11-15,17.65,17.82,17.69,17.4,5470120.0,96183591.0
2016-11-14,17.99,17.99,17.83,17.55,8394694.0,148976878.0
2016-10-28,18.64,18.75,18.58,18.42,4196841.0,78063695.0
2016-10-27,18.4,18.74,18.65,18.4,4042484.0,74982623.0
2016-10-26,18.48,18.93,18.59,18.41,4793628.0,89602262.0
2016-10-25,18.73,18.73,18.41,18.35,4083996.0,75625559.0
2016-10-24,18.89,19.09,18.75,18.5,5820957.0,108752901.0
2016-10-21,18.3,18.85,18.85,18.12,8007977.0,148442912.0
2016-10-20,18.21,18.85,18.42,18.21,9137546.0,169982981.0
2016-10-19,18.44,18.59,18.21,18.2,5707677.0,104747813.0
2016-10-18,18.51,18.54,18.47,18.23,5919948.0,108922338.0
2016-10-17,17.56,19.23,18.48,17.43,10786088.0,198125572.0
2016-10-14,17.53,17.53,17.48,17.31,1632103.0,28390346.0
2016-10-13,17.58,17.72,17.55,17.4,1800903.0,31571135.0
2016-10-12,17.54,17.59,17.54,17.39,2613006.0,45642635.0
2016-10-11,17.6,17.69,17.55,17.46,2338550.0,41053672.0
2016-10-10,17.44,17.78,17.57,17.38,3568120.0,62673848.0
2016-09-30,16.93,17.37,17.35,16.93,2529037.0,43608142.0
2016-09-29,17.09,17.17,17.01,16.9,1862047.0,31776807.0
2016-09-28,17.03,17.03,16.93,16.87,1136901.0,19239597.0
2016-09-27,16.99,17.1,16.94,16.8,2333721.0,39453945.0
2016-09-26,17.18,17.2,17.0,16.96,2094588.0,35777410.0
2016-09-23,17.28,17.44,17.07,17.03,2268820.0,39011228.0
2016-09-22,17.42,17.47,17.19,17.15,3823632.0,66083867.0
2016-09-21,17.3,17.48,17.31,17.21,2542061.0,43975571.0
2016-09-20,17.51,17.65,17.39,17.28,2342332.0,40791422.0
2016-09-19,17.21,17.65,17.5,17.21,5363148.0,93817623.0
2016-09-14,17.78,17.88,17.18,17.11,4779674.0,83522728.0
2016-09-13,17.85,18.14,17.85,17.78,3822654.0,68443989.0
2016-09-12,17.76,18.4,17.85,17.58,8402694.0,152014867.0
2016-09-09,18.13,18.22,17.99,17.98,4430260.0,80292548.0
2016-09-08,17.95,18.13,18.08,17.66,2661776.0,47967620.0
2016-09-07,18.05,18.18,17.94,17.91,4833708.0,87212783.0
2016-09-06,17.97,18.29,18.1,17.78,4174600.0,75294542.0
2016-09-05,18.15,18.37,17.95,17.85,5987707.0,108475388.0
2016-09-02,18.0,18.3,18.16,17.89,7437302.0,135097470.0
2016-09-01,18.12,18.17,17.93,17.85,5849369.0,105257644.0
2016-08-31,17.51,18.05,17.97,17.49,10187651.0,181957492.0
2016-08-30,17.15,17.83,17.48,17.0,5927218.0,103842999.0
2016-08-29,17.06,17.08,17.0,16.9,1739497.0,29513293.0
2016-08-26,17.3,17.3,17.09,17.06,1768600.0,30329636.0
2016-08-25,17.12,17.18,17.06,16.82,2414044.0,40988956.0
2016-08-24,17.17,17.31,17.25,17.1,2890478.0,49601957.0
2016-08-23,17.08,17.36,17.17,17.08,1807075.0,31109317.0
2016-08-22,17.4,17.52,17.18,17.12,2856799.0,49401494.0
2016-08-19,17.32,17.56,17.4,17.3,2623276.0,45685907.0
2016-08-18,17.55,17.57,17.38,17.32,2480306.0,43185085.0
2016-08-17,17.63,17.68,17.55,17.41,2551168.0,44736307.0
2016-08-16,17.75,17.9,17.64,17.52,4256213.0,75182045.0
2016-08-15,17.27,17.7,17.53,17.27,3233848.0,56763058.0
2016-08-12,17.12,17.31,17.24,17.01,2322490.0,39888678.0
2016-08-11,17.5,17.68,17.18,17.18,4081570.0,70736222.0
2016-08-10,17.56,17.88,17.57,17.53,2656072.0,46923117.0
2016-08-09,17.74,17.76,17.66,17.38,3035446.0,53369024.0
2016-08-08,16.91,17.75,17.65,16.91,6059125.0,106284991.0
2016-08-05,17.23,17.24,16.91,16.91,2249179.0,38361345.0
2016-08-04,17.0,17.32,17.23,16.98,2592891.0,44516612.0
2016-08-03,16.9,17.14,17.02,16.8,2233261.0,37936558.0
2016-08-02,16.99,17.05,16.98,16.72,2307219.0,38987794.0
2016-08-01,17.3,17.49,16.85,16.6,4580092.0,77114302.0
2016-07-29,17.17,17.76,17.41,17.15,6253245.0,109301225.0
2016-07-28,17.45,17.76,17.18,16.68,7286504.0,125702541.0
2016-07-27,18.59,18.74,17.45,17.31,10670982.0,191245492.0
2016-07-26,18.15,18.82,18.59,18.15,9775027.0,181383363.0
2016-07-25,18.29,18.8,18.4,18.28,6949627.0,128542899.0
2016-07-22,18.4,18.83,18.39,18.24,8772593.0,162150255.0
2016-07-21,17.75,19.16,18.64,17.75,19483838.0,363294872.0
2016-07-20,18.11,18.15,17.5,17.5,6645420.0,118659254.0
2016-07-19,17.99,18.1,18.07,17.8,3231395.0,57965014.0
2016-07-18,18.0,18.2,17.99,17.87,3243672.0,58347411.0
2016-07-15,18.45,18.57,18.16,18.09,3955582.0,72251642.0
2016-07-14,18.6,18.7,18.41,18.33,5701902.0,105371998.0
2016-07-13,18.17,18.88,18.51,18.08,9690502.0,178989631.0
2016-07-12,18.04,18.19,18.15,17.7,5741042.0,103091430.0
2016-07-11,18.09,18.34,18.08,17.9,5023202.0,91098588.0
2016-07-08,17.96,18.34,18.06,17.96,6423829.0,116657706.0
2016-07-07,18.26,18.26,17.92,17.81,7531249.0,135586604.0
2016-07-06,18.39,18.58,18.32,18.15,6896213.0,126632322.0
2016-07-05,18.67,18.73,18.39,18.2,7600047.0,139721363.0
2016-07-04,18.3,18.66,18.6,18.19,7773539.0,144147830.0
