date,open,high,close,low,volume,amount
2017-02-07,10.43,10.5,10.4,10.31,3993936.0,41610258.0
2017-02-06,10.45,10.45,10.44,10.3,3723936.0,38749642.0
2017-02-03,10.34,10.41,10.38,10.23,2802907.0,28986246.0
2017-01-26,10.11,10.34,10.32,10.1,4896362.0,50286766.0
2017-01-25,10.0,10.28,10.1,9.8,11553016.0,115399652.0
2017-01-24,10.44,10.45,10.2,10.16,3884109.0,39956212.0
2017-01-23,10.44,10.48,10.41,10.34,3544458.0,36899400.0
2017-01-20,10.3,10.48,10.44,10.25,3215814.0,33475708.0
2017-01-19,10.21,10.45,10.28,10.17,3332706.0,34374951.0
2017-01-18,10.35,10.35,10.25,10.21,2720961.0,27887553.0
2017-01-17,10.26,10.37,10.35,10.1,4432873.0,45620357.0
2017-01-16,10.78,10.83,10.25,9.95,7155922.0,74714768.0
2017-01-13,10.89,11.06,10.78,10.77,5306796.0,57685673.0
2017-01-12,11.06,11.14,10.92,10.92,3618273.0,39893717.0
2017-01-11,11.18,11.26,11.05,11.02,4712817.0,52449111.0
2017-01-10,11.2,11.26,11.19,11.17,3137782.0,35188605.0
2017-01-09,11.31,11.31,11.2,11.15,4356241.0,48859628.0
2017-01-06,11.41,11.44,11.25,11.23,4553923.0,51455292.0
2017-01-05,11.45,11.55,11.41,11.4,4726222.0,54243263.0
2017-01-04,11.35,11.48,11.47,11.28,5936490.0,67671853.0
2017-01-03,11.32,11.4,11.34,11.25,5083403.0,57571200.0
2016-12-30,11.38,11.43,11.35,11.18,7954276.0,89848136.0
2016-12-29,11.41,11.5,11.37,11.34,4480156.0,51048313.0
2016-12-28,11.51,11.57,11.46,11.39,3885536.0,44539295.0
2016-12-27,11.68,11.68,11.54,11.49,8423808.0,97415497.0
2016-12-26,11.42,11.71,11.68,11.35,8945079.0,103345230.0
2016-12-23,11.31,11.68,11.49,11.31,11834188.0,136036985.0
2016-12-22,11.47,11.47,11.35,11.29,5592175.0,63582706.0
2016-12-21,11.25,11.58,11.48,11.23,10865257.0,124543768.0
2016-12-20,11.29,11.33,11.19,11.14,3762296.0,42261515.0
2016-12-19,11.41,11.41,11.25,11.2,3900303.0,43942659.0
2016-12-16,11.03,11.4,11.36,10.97,6349007.0,71330810.0
2016-12-15,11.01,11.25,11.07,10.97,4917772.0,54534531.0
2016-12-14,11.3,11.31,11.06,10.93,7302260.0,81086119.0
2016-12-13,11.39,11.55,11.3,10.86,12915372.0,145075050.0
2016-12-12,11.27,11.57,11.43,11.2,15320164.0,174842085.0
2016-12-09,11.3,11.36,11.22,11.18,5587501.0,62856768.0
2016-12-08,11.36,11.4,11.31,11.3,5150961.0,58393760.0
2016-12-07,11.36,11.45,11.4,11.23,8635804.0,97615374.0
2016-12-06,11.36,11.43,11.34,11.32,2806467.0,31915367.0
2016-12-05,11.27,11.42,11.37,11.25,3609393.0,40888895.0
2016-12-02,11.5,11.59,11.33,11.32,5373941.0,61554964.0
2016-12-01,11.43,11.57,11.49,11.42,5856032.0,67312703.0
2016-11-30,11.59,11.6,11.44,11.35,8214260.0,93952946.0
2016-11-29,11.8,11.91,11.58,11.53,7195065.0,84439050.0
2016-11-28,11.83,11.92,11.89,11.69,6408357.0,75743829.0
2016-11-25,11.77,11.93,11.83,11.6,8536762.0,100762200.0
2016-11-24,12.1,12.1,11.73,11.7,12285207.0,145643901.0
2016-11-23,12.38,12.38,12.13,11.97,7344855.0,89366084.0
2016-11-22,12.26,12.4,12.36,12.16,6460137.0,79607336.0
2016-11-21,12.18,12.24,12.21,12.04,5761350.0,69885489.0
2016-11-18,12.16,12.29,12.16,12.1,7371579.0,90094260.0
2016-11-17,12.44,12.45,12.15,12.12,6990741.0,85755159.0
2016-11-16,12.37,12.49,12.45,12.37,4489053.0,55831239.0
2016-11-15,12.45,12.54,12.44,12.31,6552033.0,81346542.0
2016-11-14,12.56,12.75,12.45,12.31,9594998.0,119804143.0
2016-11-11,12.8,12.84,12.64,12.56,7108386.0,90071212.0
2016-11-10,12.72,12.93,12.86,12.53,11352418.0,144559821.0
2016-11-09,12.53,12.83,12.67,12.38,10677166.0,134933548.0
2016-11-08,12.35,12.77,12.59,12.35,11248751.0,141856877.0
2016-11-07,12.45,12.57,12.3,12.18,9223195.0,113804429.0
2016-11-04,12.18,12.59,12.42,12.01,13808751.0,170292051.0
2016-11-03,12.04,12.4,12.13,12.0,10231910.0,124978473.0
2016-11-02,12.48,12.53,12.05,12.05,9149880.0,112426386.0
2016-11-01,12.43,12.6,12.53,12.29,8941254.0,110928589.0
2016-10-31,12.5,12.68,12.43,12.25,10976459.0,136702161.0
2016-10-28,12.93,13.08,12.62,12.52,15964689.0,204121922.0
2016-10-27,12.56,13.19,13.12,12.54,21427074.0,278822653.0
2016-10-26,12.4,12.74,12.66,12.39,12923026.0,162612509.0
2016-10-25,12.69,12.79,12.65,12.5,9495558.0,119929004.0
2016-10-24,12.7,12.9,12.75,12.42,13680864.0,172981210.0
2016-10-21,12.77,13.18,12.81,12.58,20747223.0,266080627.0
2016-10-20,12.4,12.89,12.82,12.33,21430170.0,271636360.0
2016-10-19,12.43,12.74,12.43,12.3,27042755.0,338526631.0
2016-10-18,11.92,12.45,12.43,11.92,24330353.0,298827955.0
2016-10-17,11.99,12.35,12.01,11.91,23120043.0,281412537.0
2016-10-14,11.64,12.07,11.97,11.59,18582996.0,220453434.0
2016-10-13,11.86,11.86,11.62,11.59,12460401.0,145315508.0
2016-10-12,11.8,11.95,11.84,11.72,12520394.0,148019699.0
2016-10-11,11.87,11.87,11.82,11.72,11446021.0,134969915.0
2016-10-10,11.56,11.93,11.9,11.5,17394841.0,204668468.0
2016-09-30,11.67,11.7,11.51,11.5,11405710.0,132329787.0
2016-09-29,11.62,11.68,11.67,11.49,11835458.0,137133778.0
2016-09-28,11.7,11.7,11.62,11.52,15411542.0,178920390.0
2016-09-27,11.22,11.77,11.76,11.22,33384014.0,387749269.0
2016-09-26,11.46,11.5,11.26,11.21,17065597.0,193891245.0
2016-09-23,11.01,11.5,11.47,10.98,24823102.0,280906879.0
2016-09-22,11.0,11.04,10.97,10.94,4881801.0,53672391.0
2016-09-21,10.89,10.98,10.93,10.85,4057460.0,44380132.0
2016-09-20,10.99,10.99,10.85,10.8,3674574.0,39927607.0
2016-09-19,10.86,11.02,10.93,10.86,3313313.0,36221046.0
2016-09-14,10.87,10.93,10.8,10.79,3586003.0,38913106.0
2016-09-13,10.73,10.93,10.9,10.73,6964311.0,75526038.0
2016-09-12,10.78,10.98,10.7,10.67,10357355.0,112243530.0
2016-09-09,11.21,11.3,11.14,11.14,5619491.0,63087475.0
2016-09-08,11.28,11.33,11.2,11.1,5758681.0,64475285.0
2016-09-07,11.17,11.29,11.16,11.11,8372978.0,93829934.0
2016-09-06,10.95,11.21,11.21,10.86,7220524.0,79816006.0
2016-09-05,11.03,11.08,10.95,10.92,4655283.0,51275146.0
2016-09-02,11.05,11.13,10.96,10.9,6186319.0,68137989.0
2016-09-01,11.26,11.34,11.07,11.06,6928110.0,77660567.0
2016-08-31,11.3,11.37,11.27,11.15,6272215.0,70511167.0
2016-08-30,11.35,11.43,11.35,11.25,8894226.0,100822441.0
2016-08-29,11.06,11.45,11.43,11.06,16515225.0,186840968.0
2016-08-26,11.08,11.17,11.05,11.03,5843246.0,64901340.0
2016-08-25,11.1,11.1,11.06,10.91,6763981.0,74416190.0
2016-08-24,11.17,11.24,11.16,11.1,6666970.0,74363115.0
2016-08-23,11.28,11.33,11.17,11.03,7450441.0,83119707.0
2016-08-22,11.41,11.47,11.2,11.11,9776250.0,110104068.0
2016-08-19,11.35,11.51,11.46,11.2,11952879.0,136176701.0
2016-08-18,11.18,11.46,11.4,11.09,16249143.0,183840248.0
2016-08-17,11.01,11.27,11.19,10.96,10998077.0,122544062.0
2016-08-16,10.99,11.08,11.01,10.96,6593325.0,72674255.0
2016-08-15,10.77,11.06,10.99,10.7,11230408.0,122732071.0
2016-08-12,10.6,10.74,10.73,10.55,4469402.0,47591050.0
2016-08-11,10.82,10.86,10.6,10.6,4688333.0,50362444.0
2016-08-10,10.87,10.98,10.85,10.79,7094330.0,77159370.0
2016-08-09,10.77,10.92,10.87,10.76,5658415.0,61413132.0
2016-08-08,10.65,10.83,10.82,10.5,5206970.0,55669001.0
2016-08-05,10.8,10.85,10.72,10.69,6804195.0,73415443.0
2016-08-04,10.68,10.83,10.81,10.62,7228750.0,77754059.0
2016-08-03,10.73,10.75,10.66,10.61,5199229.0,55476846.0
2016-08-02,10.59,10.77,10.76,10.55,6385595.0,68328669.0
2016-08-01,10.66,10.69,10.61,10.3,7731788.0,81157723.0
2016-07-29,10.67,10.69,10.59,10.51,5366414.0,56827929.0
2016-07-28,10.86,10.86,10.63,10.48,10724941.0,114389206.0
2016-07-27,11.48,11.58,10.8,10.7,18491021.0,206149006.0
2016-07-26,11.37,11.53,11.5,11.36,8897976.0,102038171.0
2016-07-25,11.36,11.43,11.35,11.27,7879001.0,89510570.0
2016-07-22,11.48,11.51,11.34,11.32,10012174.0,114176699.0
2016-07-21,11.6,11.66,11.5,11.5,13030708.0,150968428.0
2016-07-20,11.61,11.65,11.6,11.49,10402000.0,120464709.0
2016-07-19,11.63,11.73,11.62,11.48,13966528.0,162154951.0
2016-07-18,11.51,11.61,11.57,11.33,12893283.0,147623735.0
2016-07-15,11.68,11.71,11.58,11.53,8357204.0,96912090.0
2016-07-14,11.6,11.71,11.7,11.56,11165829.0,129844499.0
2016-07-13,11.54,11.67,11.62,11.51,13920804.0,161477711.0
2016-07-12,11.36,11.57,11.56,11.31,14946232.0,171124552.0
2016-07-11,11.62,11.69,11.41,11.4,26488717.0,305747305.0
2016-07-08,11.93,11.93,11.77,11.74,13076362.0,155169355.0
2016-07-07,12.04,12.14,11.94,11.74,17115603.0,204134719.0
2016-07-06,12.11,12.23,12.09,11.92,15112142.0,182802054.0
2016-07-05,11.96,12.25,12.22,11.88,24879265.0,300984616.0
2016-07-04,11.68,12.07,11.99,11.63,14188249.0,169908332.0
2016-07-01,12.0,12.07,11.8,11.68,15396390.0,183086623.0
2016-06-30,11.88,12.22,12.02,11.78,23792589.0,287144416.0
2016-06-29,11.97,12.05,11.86,11.79,16094765.0,191647671.0
2016-06-28,11.92,12.08,11.96,11.79,23261807.0,277575198.0
2016-06-27,11.46,12.16,12.09,11.44,27014212.0,321317203.0
2016-06-24,11.91,11.96,11.62,11.24,25833168.0,302028000.0
2016-06-23,11.87,12.37,11.97,11.87,36589800.0,443950935.0
2016-06-22,11.24,11.97,11.91,11.24,30095337.0,350891332.0
2016-06-21,11.53,11.61,11.24,11.18,19657078.0,224946353.0
2016-06-20,11.5,11.85,11.52,11.31,40013506.0,462642687.0
2016-06-17,10.67,11.25,11.09,10.65,21862640.0,240905710.0
2016-06-16,10.74,10.75,10.59,10.57,8368428.0,89427388.0
2016-06-15,10.33,10.8,10.76,10.25,9707198.0,103353894.0
2016-06-14,10.43,10.53,10.39,10.27,6608000.0,68973934.0
