date,open,high,close,low,volume,amount
2017-01-26,19.85,20.06,19.98,19.8,1012533.0,20194936.0
2017-01-25,19.8,19.88,19.82,19.66,770869.0,15247710.0
2017-01-24,19.99,19.99,19.8,19.71,1283402.0,25368200.0
2017-01-23,20.01,20.14,19.99,19.86,1370931.0,27400237.0
2017-01-20,19.82,20.1,20.03,19.7,1269898.0,25364030.0
2017-01-19,19.8,20.0,19.8,19.75,1139428.0,22634035.0
2017-01-18,20.08,20.08,19.81,19.72,1473733.0,29246212.0
2017-01-17,20.05,20.28,20.09,19.5,1880563.0,37621557.0
2017-01-16,20.65,20.65,20.18,18.99,3715033.0,74764432.0
2017-01-13,21.04,21.11,20.7,20.61,3565085.0,74271196.0
2017-01-12,20.34,22.2,21.24,20.26,7854030.0,167255766.0
2017-01-11,20.34,20.36,20.34,20.12,1451537.0,29410178.0
2017-01-10,20.3,20.46,20.34,20.22,1193889.0,24221552.0
2017-01-09,20.17,20.26,20.21,20.07,1315425.0,26538936.0
2017-01-06,20.51,20.51,20.16,20.12,2516076.0,50836648.0
2017-01-05,20.4,21.0,20.52,20.4,1747415.0,36102152.0
2017-01-04,20.3,20.48,20.46,20.2,1386524.0,28264244.0
2017-01-03,20.27,20.39,20.3,20.21,1132647.0,22976845.0
2016-12-30,20.07,20.3,20.24,20.07,1772408.0,35777744.0
2016-12-29,20.18,20.18,20.09,19.94,2042740.0,41068369.0
2016-12-28,20.38,20.38,19.98,19.98,1134945.0,22799719.0
2016-12-27,20.28,20.45,20.19,20.19,968748.0,19636293.0
2016-12-26,19.88,20.47,20.44,19.71,1961910.0,39291458.0
2016-12-23,20.5,20.5,20.19,20.12,1254967.0,25489945.0
2016-12-22,20.42,20.59,20.57,20.25,1963410.0,40146516.0
2016-12-21,20.39,20.58,20.42,20.35,1554715.0,31783761.0
2016-12-20,20.09,20.38,20.35,19.9,2423936.0,48985726.0
2016-12-19,20.18,20.35,20.05,19.9,1535031.0,30774242.0
2016-12-16,20.16,20.35,20.24,19.93,2404844.0,48637121.0
2016-12-15,20.01,20.3,20.16,19.8,3106734.0,62534737.0
2016-12-14,20.02,20.37,20.05,19.84,2320494.0,46547469.0
2016-12-13,20.02,20.33,20.07,19.73,2848619.0,56976919.0
2016-12-12,21.88,21.9,20.02,19.67,5266772.0,109773236.0
2016-12-09,21.94,21.94,21.85,21.68,1507182.0,32829008.0
2016-12-08,22.04,22.28,21.9,21.85,1747670.0,38520002.0
2016-12-07,21.82,22.08,22.02,21.67,1444412.0,31631451.0
2016-12-06,21.66,21.96,21.83,21.6,1854311.0,40484294.0
2016-12-05,21.75,21.84,21.61,21.46,1715729.0,37185310.0
2016-12-02,22.15,22.24,21.75,21.61,2155026.0,47201099.0
2016-12-01,22.05,22.26,22.18,22.0,1454318.0,32183367.0
2016-11-30,22.02,22.36,22.0,21.95,3193080.0,70419368.0
2016-11-29,22.53,22.58,21.98,21.98,2817915.0,62788624.0
2016-11-28,22.52,22.67,22.5,22.39,2464198.0,55551276.0
2016-11-25,22.3,22.68,22.5,21.94,6900711.0,153105807.0
2016-11-24,22.84,23.05,22.47,22.41,4353739.0,99137604.0
2016-11-23,23.41,23.41,22.88,22.84,4638195.0,106818139.0
2016-11-22,23.39,23.4,23.37,23.1,3813566.0,88561815.0
2016-11-21,23.31,23.58,23.34,23.16,2503916.0,58589530.0
2016-11-18,23.42,23.51,23.26,23.15,2850589.0,66354715.0
2016-11-17,23.63,23.84,23.43,23.3,3883625.0,91294402.0
2016-11-16,23.81,23.99,23.84,23.59,3491906.0,83049935.0
2016-11-15,23.2,23.96,23.85,23.15,7391381.0,175460456.0
2016-11-14,23.61,23.8,23.34,23.19,5513087.0,128903074.0
2016-11-11,23.71,23.92,23.71,23.55,3204869.0,75908133.0
2016-11-10,23.98,24.09,23.71,23.62,4107664.0,97675625.0
2016-11-09,23.31,23.95,23.72,22.38,6415464.0,150060454.0
2016-11-08,23.36,23.72,23.31,23.15,4065194.0,95364593.0
2016-11-07,23.17,23.23,23.2,22.86,2673893.0,61634370.0
2016-11-04,23.47,23.69,23.0,22.88,4747998.0,110353812.0
2016-11-03,23.37,23.95,23.47,23.3,3966256.0,93357579.0
2016-11-02,23.88,24.0,23.6,23.3,5574841.0,131636705.0
2016-11-01,23.91,24.3,24.05,23.66,7019878.0,168704768.0
2016-10-31,23.52,24.43,23.99,23.25,10396997.0,249209998.0
2016-10-28,22.4,24.2,23.63,22.4,17046256.0,399088110.0
2016-10-27,22.49,22.54,22.38,22.24,2924382.0,65323958.0
2016-10-26,22.38,22.84,22.62,22.18,5447681.0,122980843.0
2016-10-25,22.21,22.54,22.4,22.2,3704177.0,82742176.0
2016-10-24,22.23,22.26,22.2,22.0,5161714.0,114147250.0
2016-10-21,22.38,22.56,22.14,21.99,3527223.0,78251524.0
2016-10-20,22.78,22.78,22.45,22.4,4040970.0,90996055.0
2016-10-19,22.74,23.09,22.78,22.5,3042672.0,69306311.0
2016-10-18,22.67,22.84,22.76,22.42,3521760.0,79878635.0
2016-10-17,23.13,23.58,22.68,22.56,6155143.0,141939992.0
2016-10-14,22.31,23.35,22.98,22.22,7705964.0,177519182.0
2016-10-13,22.31,22.61,22.31,22.03,3582304.0,80291126.0
2016-10-12,22.21,22.42,22.3,22.03,2313121.0,51454457.0
2016-10-11,22.2,22.52,22.21,21.88,3570804.0,79470467.0
2016-10-10,21.18,22.25,22.2,21.17,4630711.0,101187168.0
2016-09-30,21.09,21.22,21.13,21.09,1242921.0,26299548.0
2016-09-29,21.15,21.3,21.09,21.05,1776790.0,37586768.0
2016-09-28,21.4,21.42,21.09,21.05,1598653.0,33872726.0
2016-09-27,21.25,21.4,21.38,21.09,1779086.0,37831331.0
2016-09-26,21.98,21.98,21.21,21.18,2428089.0,52450737.0
2016-09-23,21.75,22.03,21.98,21.57,3072160.0,67041459.0
2016-09-22,21.87,21.87,21.73,21.4,1806782.0,39348473.0
2016-09-21,21.7,21.85,21.66,21.55,2092831.0,45443984.0
2016-09-20,21.72,21.95,21.68,21.65,1848678.0,40293889.0
2016-09-19,21.69,21.9,21.84,21.61,1449293.0,31591580.0
2016-09-14,21.65,21.65,21.49,21.31,1726230.0,37131972.0
2016-09-13,21.7,21.8,21.62,21.51,1811168.0,39233168.0
2016-09-12,22.01,22.28,21.59,21.58,3643202.0,79955342.0
2016-09-09,22.63,22.78,22.53,22.53,2395501.0,54245674.0
2016-09-08,22.41,22.94,22.76,22.41,2531642.0,57147041.0
2016-09-07,22.67,22.8,22.51,22.47,4152942.0,93956033.0
2016-09-06,22.23,22.88,22.7,22.15,4913718.0,110363128.0
2016-09-05,22.11,22.56,22.35,22.08,5099087.0,114225358.0
2016-09-02,22.0,22.14,22.08,21.55,5514040.0,120592274.0
2016-09-01,22.27,22.35,22.05,22.05,2832493.0,62809033.0
2016-08-31,22.31,22.36,22.29,22.01,3421020.0,75903138.0
2016-08-30,22.3,22.5,22.22,22.19,3051081.0,68063489.0
2016-08-29,22.18,22.43,22.29,22.18,3139586.0,70010280.0
2016-08-26,22.57,22.7,22.39,22.35,4239585.0,95314388.0
2016-08-25,23.3,23.3,22.5,22.35,7751361.0,175417304.0
2016-08-24,23.5,23.74,23.48,23.25,3509633.0,82335138.0
2016-08-23,23.64,23.87,23.48,23.33,4598137.0,108301629.0
2016-08-22,23.5,24.0,23.63,23.31,6707887.0,159464749.0
2016-08-19,23.4,24.03,23.54,23.31,6011617.0,142378429.0
2016-08-18,23.36,23.58,23.49,23.16,5430293.0,126770721.0
2016-08-17,23.41,23.52,23.4,22.91,6937606.0,160735960.0
2016-08-16,23.12,23.68,23.55,23.11,6849392.0,160400750.0
2016-08-15,22.52,23.47,23.19,22.51,8126970.0,187786589.0
2016-08-12,22.55,22.63,22.51,22.2,4177631.0,93545015.0
2016-08-11,23.02,23.19,22.53,22.5,4237608.0,96408355.0
2016-08-10,23.0,23.78,23.25,22.73,6233934.0,144920879.0
2016-08-09,22.48,22.93,22.93,22.33,4645523.0,105710788.0
2016-08-08,22.71,22.89,22.48,21.98,5750873.0,128300322.0
2016-08-05,23.16,23.18,22.81,22.7,5198593.0,118641906.0
2016-08-04,23.47,23.47,23.16,22.62,7850177.0,180127577.0
2016-08-03,23.88,23.94,23.53,23.44,4961954.0,117409272.0
2016-08-02,23.2,24.1,23.98,23.2,7234873.0,171255797.0
2016-08-01,22.63,24.09,23.51,22.51,8765513.0,205034999.0
2016-07-29,23.16,23.33,22.71,22.61,4253973.0,97037675.0
2016-07-28,22.99,23.59,23.18,22.59,6291085.0,145467075.0
2016-07-27,24.63,24.87,22.87,22.39,10269167.0,241892140.0
2016-07-26,24.4,24.89,24.72,24.4,4884674.0,120569445.0
2016-07-25,24.89,24.96,24.48,24.19,8071417.0,197767031.0
2016-07-22,25.22,25.45,24.79,24.71,4889502.0,122156173.0
2016-07-21,25.18,25.67,25.22,25.11,5678077.0,143998235.0
2016-07-20,25.9,25.92,25.17,25.12,6863325.0,174512328.0
2016-07-19,25.78,26.28,25.71,25.5,7345798.0,190050940.0
2016-07-18,25.67,26.3,25.82,25.37,7489078.0,193912742.0
2016-07-15,26.21,26.33,25.68,25.52,8668486.0,223322982.0
2016-07-14,26.76,26.87,26.36,25.92,8596107.0,225934409.0
2016-07-13,26.83,27.89,26.48,26.28,14758676.0,396273481.0
2016-07-12,25.59,27.9,27.0,25.5,23494781.0,629951339.0
2016-07-11,24.5,26.36,25.99,24.21,22565897.0,573584272.0
2016-07-08,23.21,24.9,24.01,23.12,17130717.0,414595170.0
2016-07-07,23.9,24.2,23.3,23.28,20097243.0,476169485.0
2016-07-06,22.3,24.19,23.9,22.24,25952059.0,605706030.0
2016-07-05,22.5,22.6,22.27,22.08,5127155.0,114172720.0
2016-07-04,21.77,22.4,22.3,21.63,7464733.0,165508835.0
2016-07-01,22.01,22.18,21.86,21.77,4716250.0,103623302.0
2016-06-30,21.87,22.17,22.0,21.67,7057504.0,154792142.0
2016-06-29,22.11,22.13,21.83,21.68,6835548.0,149360412.0
2016-06-28,21.31,22.06,22.02,21.2,9580618.0,207969682.0
2016-06-27,20.94,21.65,21.48,20.5,7935898.0,169353134.0
2016-06-24,21.43,21.73,21.03,20.08,12184385.0,257298919.0
2016-06-23,22.18,23.49,21.79,21.68,23362751.0,523600678.0
2016-06-22,20.82,21.39,21.36,20.72,5877907.0,124038792.0
2016-06-21,21.27,21.32,20.82,20.75,4784193.0,100708718.0
2016-06-20,21.14,21.39,21.0,20.7,3753009.0,78606413.0
2016-06-17,20.5,21.5,21.14,20.5,5499903.0,116046586.0
2016-06-16,21.31,21.61,20.89,20.8,8636084.0,183085640.0
2016-06-15,20.45,21.66,21.45,20.35,9507033.0,201981240.0
2016-06-14,20.8,21.08,20.84,20.33,7441445.0,153738448.0
2016-06-13,22.0,22.24,21.0,21.0,9015991.0,197072029.0
2016-06-08,22.8,22.83,22.54,22.41,9998187.0,225984415.0
2016-06-07,23.0,23.72,23.14,22.95,19733762.0,460031098.0
2016-06-06,22.91,22.99,22.82,22.46,10518415.0,238975579.0
2016-06-03,23.15,23.54,22.96,22.71,15890509.0,366223345.0
2016-06-02,22.68,23.25,23.15,22.4,11566900.0,264455483.0
