date,open,high,close,low,volume,amount
2017-02-07,12.0,12.04,11.93,11.84,6486406.0,77376751.0
2017-02-06,11.76,11.95,11.92,11.76,6661065.0,79025314.0
2017-02-03,11.85,11.87,11.74,11.68,4198355.0,49342295.0
2017-01-26,11.73,11.84,11.84,11.73,5576257.0,65724172.0
2017-01-25,11.75,11.79,11.72,11.58,7680040.0,89625257.0
2017-01-24,11.77,11.84,11.76,11.67,4585814.0,53942653.0
2017-01-23,11.56,11.93,11.77,11.56,8969183.0,105614711.0
2017-01-20,11.42,11.68,11.55,11.4,6430847.0,74427890.0
2017-01-19,11.55,11.59,11.41,11.38,5133584.0,58733537.0
2017-01-18,11.66,11.66,11.55,11.51,4530254.0,52427288.0
2017-01-17,11.63,11.71,11.67,11.31,6229791.0,72058618.0
2017-01-16,12.19,12.27,11.67,11.16,12721185.0,150582518.0
2017-01-13,12.31,12.4,12.26,12.24,4783054.0,58844826.0
2017-01-12,12.55,12.57,12.32,12.3,7122553.0,88376898.0
2017-01-11,12.59,12.71,12.54,12.51,5243613.0,66096816.0
2017-01-10,12.71,12.74,12.6,12.55,5814173.0,73514324.0
2017-01-09,12.51,12.76,12.73,12.48,8136660.0,102978482.0
2017-01-06,12.66,12.67,12.54,12.52,5672858.0,71263542.0
2017-01-05,12.66,12.75,12.67,12.57,6611692.0,83677612.0
2017-01-04,12.59,12.68,12.66,12.47,6897993.0,86806264.0
2017-01-03,12.46,12.6,12.57,12.39,6029299.0,75603139.0
2016-12-30,12.36,12.45,12.39,12.3,4148961.0,51415147.0
2016-12-29,12.36,12.46,12.37,12.29,4378058.0,54203776.0
2016-12-28,12.43,12.54,12.34,12.33,5530378.0,68560214.0
2016-12-27,12.53,12.57,12.43,12.42,4218100.0,52661197.0
2016-12-26,12.31,12.6,12.53,12.29,6073684.0,75551838.0
2016-12-23,12.69,12.69,12.4,12.38,7007631.0,87460339.0
2016-12-22,12.67,12.72,12.64,12.59,6458268.0,81654597.0
2016-12-21,12.6,12.78,12.71,12.48,10217709.0,129136375.0
2016-12-20,12.43,12.89,12.7,12.43,19586925.0,249084937.0
2016-12-19,12.51,12.55,12.38,12.28,5906231.0,73074339.0
2016-12-16,12.41,12.53,12.49,12.35,8304354.0,103425227.0
2016-12-15,12.28,12.52,12.41,12.23,6635064.0,82089898.0
2016-12-14,12.63,12.63,12.3,12.01,12257364.0,150822217.0
2016-12-13,12.5,12.67,12.63,12.45,8751947.0,109852931.0
2016-12-12,13.3,13.31,12.49,12.47,15453913.0,198884824.0
2016-12-09,13.35,13.38,13.29,13.24,9050765.0,120494813.0
2016-12-08,13.42,13.42,13.25,13.21,7742817.0,102735829.0
2016-12-07,13.13,13.39,13.38,13.09,9078747.0,120681053.0
2016-12-06,13.23,13.27,13.12,13.1,5132771.0,67582298.0
2016-12-05,13.03,13.34,13.16,13.0,7988201.0,105227819.0
2016-12-02,13.52,13.55,13.25,13.24,13431170.0,179464973.0
2016-12-01,13.54,13.68,13.55,13.42,12439248.0,168372168.0
2016-11-30,13.71,13.89,13.53,13.4,21105734.0,286417484.0
2016-11-29,13.63,14.1,13.83,13.5,38077869.0,528022352.0
2016-11-28,13.6,13.78,13.62,13.42,18610810.0,254090647.0
2016-11-25,13.39,13.6,13.58,13.1,19549782.0,261706494.0
2016-11-24,13.57,13.63,13.39,13.26,15003864.0,201427079.0
2016-11-23,13.71,13.78,13.55,13.53,15439530.0,210506660.0
2016-11-22,13.58,13.9,13.77,13.52,19953891.0,273528880.0
2016-11-21,13.52,13.64,13.56,13.47,13917883.0,188764050.0
2016-11-18,13.83,13.89,13.55,13.52,21605993.0,295333859.0
2016-11-17,13.79,13.87,13.83,13.6,21914091.0,300831559.0
2016-11-16,14.22,14.29,13.88,13.72,47654614.0,663732749.0
2016-11-15,12.93,14.22,14.22,12.93,65142090.0,893645820.0
2016-11-14,12.99,13.06,12.93,12.87,12126478.0,157196803.0
2016-11-11,12.9,12.99,12.96,12.83,10511271.0,135780252.0
2016-11-10,12.76,12.94,12.94,12.72,12974372.0,166475739.0
2016-11-09,12.9,12.9,12.69,12.52,10046527.0,127685942.0
2016-11-08,12.86,13.04,12.87,12.83,10189896.0,131881179.0
2016-11-07,12.67,12.93,12.85,12.6,10665062.0,136695017.0
2016-11-04,12.65,12.76,12.67,12.56,6589723.0,83407345.0
2016-11-03,12.58,12.76,12.65,12.48,8670106.0,109538045.0
2016-11-02,12.81,12.83,12.56,12.55,9603219.0,121748582.0
2016-11-01,12.8,12.85,12.85,12.7,6186526.0,79128449.0
2016-10-31,12.88,12.89,12.78,12.58,8828051.0,112170664.0
2016-10-28,12.86,13.04,12.89,12.85,8483263.0,109658413.0
2016-10-27,12.86,12.92,12.87,12.79,6176508.0,79432269.0
2016-10-26,13.07,13.08,12.86,12.8,7535753.0,97152278.0
2016-10-25,13.01,13.16,13.06,12.94,11404768.0,148929259.0
2016-10-24,12.84,13.04,13.01,12.83,9789067.0,126716064.0
2016-10-21,12.88,12.97,12.84,12.72,8909228.0,114199220.0
2016-10-20,13.01,13.01,12.93,12.84,8825235.0,113926808.0
2016-10-19,12.93,13.27,13.03,12.93,19196440.0,252024378.0
2016-10-18,12.68,12.98,12.92,12.68,9603422.0,123451149.0
2016-10-17,12.9,13.09,12.81,12.68,13319820.0,171269343.0
2016-10-14,13.16,13.23,12.99,12.97,25548378.0,334538715.0
2016-10-13,12.77,12.91,12.9,12.7,8534936.0,109215829.0
2016-10-12,12.5,12.97,12.91,12.46,13583882.0,172719513.0
2016-10-11,12.58,12.64,12.56,12.43,6866805.0,86202035.0
2016-10-10,12.25,12.58,12.55,12.25,8060407.0,100250752.0
2016-09-30,12.01,12.25,12.16,12.0,4468298.0,54310156.0
2016-09-29,12.28,12.34,12.18,12.17,4294362.0,52620350.0
2016-09-28,12.42,12.42,12.24,12.22,2916841.0,35809558.0
2016-09-27,12.11,12.31,12.3,12.11,3947613.0,48334231.0
2016-09-26,12.55,12.62,12.16,12.1,8290559.0,102292358.0
2016-09-23,12.8,12.82,12.63,12.6,4041800.0,51282528.0
2016-09-22,12.84,12.91,12.75,12.72,5588011.0,71509215.0
2016-09-21,12.72,12.84,12.74,12.68,3856950.0,49246647.0
2016-09-20,12.62,12.81,12.72,12.61,5497587.0,69734135.0
2016-09-19,12.6,12.77,12.63,12.59,5130391.0,64928442.0
2016-09-14,12.66,12.69,12.57,12.55,3740692.0,47198243.0
2016-09-13,12.63,12.74,12.66,12.59,5225263.0,66126085.0
2016-09-12,12.91,12.94,12.56,12.55,13420688.0,171300635.0
2016-09-09,13.1,13.13,13.02,13.0,6349395.0,82908864.0
2016-09-08,13.12,13.14,13.11,13.04,5338844.0,69871366.0
2016-09-07,13.15,13.2,13.06,13.02,11104729.0,145331352.0
2016-09-06,13.08,13.17,13.16,12.8,11092625.0,144354565.0
2016-09-05,13.16,13.19,13.06,12.96,10732483.0,140242478.0
2016-09-02,13.28,13.42,13.12,12.98,17007318.0,223803217.0
2016-09-01,13.53,13.65,13.42,13.35,18253246.0,246780714.0
2016-08-31,13.35,13.35,13.3,13.19,5501202.0,72892356.0
2016-08-30,13.21,13.44,13.33,13.21,8294349.0,110763198.0
2016-08-29,13.15,13.31,13.26,13.06,7503819.0,99245736.0
2016-08-26,13.18,13.43,13.23,13.16,9627865.0,128236445.0
2016-08-25,13.27,13.29,13.17,12.99,8994687.0,118088220.0
2016-08-24,13.29,13.4,13.28,13.22,7207327.0,95809434.0
2016-08-23,13.15,13.39,13.22,13.11,6859779.0,90681246.0
2016-08-22,13.26,13.6,13.21,13.12,12965520.0,173007754.0
2016-08-19,13.43,13.49,13.21,13.15,13517870.0,179069450.0
2016-08-18,13.45,13.52,13.49,13.34,17001774.0,228429831.0
