date,open,high,close,low,volume,amount
2017-02-07,17.74,17.89,17.76,17.55,1946739.0,34458412.0
2017-02-06,17.57,17.82,17.73,17.45,1811855.0,31986596.0
2017-02-03,17.55,17.61,17.56,17.42,1248000.0,21896559.0
2017-01-26,17.52,17.78,17.44,17.35,2827263.0,49348750.0
2017-01-25,18.08,18.37,17.54,17.51,5448500.0,96736390.0
2017-01-24,18.4,18.53,18.28,18.06,3124796.0,56892443.0
2017-01-23,18.88,18.95,18.4,18.17,6031695.0,111244177.0
2017-01-20,18.04,19.3,18.8,17.82,5892742.0,110680550.0
2017-01-19,18.43,18.6,18.03,18.0,3687255.0,67406889.0
2017-01-18,18.66,18.85,18.74,18.26,6009140.0,112015558.0
2017-01-17,17.7,19.0,18.53,17.5,6908995.0,127520697.0
2017-01-16,17.97,18.15,17.6,16.45,4176294.0,73756123.0
2017-01-13,18.24,18.24,17.95,17.85,3105756.0,56059827.0
2017-01-12,17.93,18.34,18.17,17.6,4302539.0,78190681.0
2017-01-11,18.2,18.23,17.97,17.88,2685003.0,48386219.0
2017-01-10,17.97,18.27,18.19,17.82,3958535.0,71558166.0
2017-01-09,17.24,18.06,17.92,17.15,5520824.0,97516580.0
2017-01-06,17.58,17.58,17.27,17.07,4195865.0,72197930.0
2017-01-05,17.55,17.73,17.45,17.35,2554350.0,44746861.0
2017-01-04,17.36,17.63,17.44,17.2,3075129.0,53662474.0
2017-01-03,17.15,17.45,17.31,17.0,2389078.0,41289356.0
2016-12-30,17.28,17.4,17.14,16.96,2458786.0,42091561.0
2016-12-29,17.26,17.47,17.26,17.12,2332701.0,40321023.0
2016-12-28,17.8,17.8,17.34,17.15,4512015.0,78131499.0
2016-12-27,17.95,18.17,17.75,17.71,2817048.0,50562988.0
2016-12-26,18.05,18.05,17.87,17.38,4114746.0,72713809.0
2016-12-23,18.25,18.77,18.29,18.11,6158952.0,113819008.0
2016-12-22,18.1,18.3,18.11,17.95,2935888.0,53207991.0
2016-12-21,18.01,18.25,18.15,17.82,4721005.0,85174218.0
2016-12-20,18.31,18.5,18.11,17.52,5430924.0,97700421.0
2016-12-19,17.46,18.75,18.09,17.46,7843034.0,142769022.0
2016-12-16,17.28,17.6,17.27,17.2,3729084.0,64849671.0
2016-12-15,16.81,17.68,17.33,16.46,7404041.0,126198039.0
2016-12-14,18.0,18.09,17.0,16.88,8673383.0,149639307.0
2016-12-13,18.05,18.45,18.09,17.76,5940721.0,107612899.0
2016-12-12,19.2,19.4,17.99,17.71,13209124.0,241022811.0
2016-12-09,19.33,20.21,19.17,19.01,13605014.0,265301584.0
2016-12-08,19.34,19.97,19.45,18.82,13857033.0,265976681.0
2016-12-07,17.5,19.31,19.31,17.33,13683552.0,256016665.0
2016-12-06,17.57,17.7,17.55,17.25,1720799.0,30127239.0
2016-12-05,16.92,17.68,17.55,16.67,4373398.0,75837713.0
2016-12-02,17.7,18.25,17.11,17.0,5754819.0,101979775.0
2016-12-01,18.05,18.07,17.7,17.6,2915520.0,51734724.0
2016-11-30,17.24,18.18,17.95,17.11,5323494.0,93637744.0
2016-11-29,17.49,17.65,17.24,17.16,3469762.0,60725356.0
2016-11-28,17.41,17.69,17.48,17.23,4988772.0,87153116.0
2016-11-25,18.1,18.22,17.46,17.15,6784314.0,119245106.0
2016-11-24,19.0,19.0,18.09,18.06,6737749.0,123218354.0
2016-11-23,19.15,19.19,18.91,18.74,3769246.0,71368026.0
2016-11-22,19.38,19.48,19.08,18.85,5306026.0,101007371.0
2016-11-21,19.02,19.7,19.32,18.95,6331276.0,122621311.0
2016-11-18,19.0,19.41,19.08,18.71,5317354.0,101651756.0
2016-11-17,18.38,19.48,19.05,18.35,10166791.0,193166850.0
2016-11-16,18.28,18.61,18.44,18.28,4321497.0,79734802.0
2016-11-15,18.2,18.55,18.28,18.06,4421235.0,80739413.0
2016-11-14,18.28,18.72,18.24,18.12,5058474.0,93135641.0
2016-11-11,18.9,18.95,18.2,18.16,7957612.0,146193812.0
2016-11-10,18.86,19.23,18.79,18.7,5886181.0,111258649.0
2016-11-09,19.08,19.4,18.71,18.34,6407391.0,121126713.0
2016-11-08,18.7,19.48,19.24,18.51,7201962.0,137501463.0
2016-11-07,18.9,19.05,18.67,18.2,5485773.0,102068912.0
2016-11-04,19.4,19.55,18.67,18.5,10335027.0,194101752.0
2016-11-03,19.6,19.66,19.38,19.08,8315080.0,161075090.0
2016-11-02,19.55,20.29,19.78,19.55,7016477.0,138668524.0
2016-11-01,19.28,20.52,19.9,19.27,11955550.0,239288903.0
2016-10-31,19.0,19.19,19.09,18.55,5685457.0,107454338.0
2016-10-28,19.73,20.31,19.28,19.21,13519307.0,265391922.0
2016-10-27,18.36,20.01,19.72,18.11,16225942.0,311337221.0
2016-10-26,18.59,19.0,18.28,18.04,8640676.0,159534696.0
2016-10-25,18.9,19.32,18.89,18.31,10187411.0,190610444.0
2016-10-24,18.72,19.48,19.02,18.58,12648690.0,239642960.0
2016-10-21,17.88,19.61,19.15,17.88,18163459.0,344085017.0
2016-10-20,17.96,18.86,17.99,17.83,15294131.0,281084397.0
2016-10-19,18.01,18.31,18.06,17.95,19024224.0,344176106.0
2016-10-18,16.91,18.34,18.34,16.91,28826835.0,516462667.0
2016-10-17,15.99,17.3,16.67,15.95,17751152.0,294477807.0
2016-10-14,16.5,16.59,15.89,15.79,11102519.0,177630236.0
2016-10-13,16.4,16.75,16.51,16.35,8275531.0,136796202.0
2016-10-12,16.3,16.88,16.52,16.28,12573000.0,208121537.0
2016-10-11,16.51,17.08,16.49,16.41,19990513.0,332389775.0
2016-10-10,15.86,17.35,16.77,15.52,27587433.0,450046751.0
2016-09-30,15.43,16.36,15.96,15.43,30342735.0,480876394.0
2016-09-29,15.13,15.13,15.13,14.17,19016865.0,281780795.0
2016-08-26,13.71,13.93,13.75,13.58,5358449.0,73570923.0
2016-08-25,13.71,13.79,13.68,13.27,8050262.0,108809315.0
2016-08-24,13.85,13.93,13.82,13.65,7114983.0,98005312.0
2016-08-23,13.88,13.95,13.82,13.62,9221904.0,126903670.0
2016-08-22,14.11,14.66,14.01,13.91,15187115.0,215804140.0
2016-08-19,14.69,15.18,14.2,14.13,28957402.0,424306200.0
2016-08-18,13.26,14.62,14.62,13.26,14335705.0,206887998.0
2016-08-17,13.14,13.57,13.29,12.96,6643921.0,88031515.0
2016-08-16,13.05,13.15,13.07,13.0,3634794.0,47444356.0
2016-08-15,12.87,13.1,13.03,12.8,4545309.0,59035674.0
2016-08-12,12.66,12.88,12.85,12.61,2638907.0,33718062.0
2016-08-11,12.86,12.99,12.59,12.55,2894526.0,36857233.0
2016-08-10,12.9,13.11,12.91,12.86,3652020.0,47407422.0
2016-08-09,12.83,13.12,12.95,12.73,4143146.0,53531202.0
2016-08-08,12.64,12.85,12.82,12.6,2954103.0,37570613.0
2016-08-05,12.8,12.8,12.64,12.59,3295860.0,41714124.0
2016-08-04,12.46,12.88,12.8,12.41,4767674.0,60583645.0
2016-08-03,12.37,12.51,12.49,12.31,3344899.0,41597266.0
2016-08-02,12.39,12.44,12.41,12.27,2405714.0,29717210.0
2016-08-01,12.2,12.48,12.31,12.01,4498406.0,55293344.0
2016-07-29,12.38,12.44,12.24,12.2,2916613.0,35866025.0
2016-07-28,12.25,12.47,12.39,12.17,4294842.0,53046294.0
2016-07-27,13.11,13.11,12.27,12.1,9474839.0,118277918.0
2016-07-26,12.96,13.1,13.09,12.96,4016976.0,52399329.0
2016-07-25,12.72,13.08,13.06,12.68,4095406.0,52652153.0
2016-07-22,13.06,13.08,12.77,12.71,5341368.0,68954438.0
2016-07-21,13.13,13.19,13.09,13.05,4420229.0,57971641.0
2016-07-20,13.12,13.17,13.14,12.94,5201916.0,67916722.0
2016-07-19,13.24,13.33,13.12,13.01,4688636.0,61601422.0
2016-07-18,13.18,13.51,13.37,13.1,6386116.0,85369428.0
2016-07-15,13.16,13.31,13.15,13.06,5726361.0,75512270.0
2016-07-14,12.97,13.2,13.08,12.97,4447377.0,58171065.0
2016-07-13,13.08,13.16,13.06,12.89,6819301.0,88879175.0
2016-07-12,12.98,13.05,12.95,12.66,6608504.0,85037700.0
2016-07-11,13.04,13.22,12.96,12.91,5016811.0,65432388.0
2016-07-08,12.94,13.01,12.95,12.85,3401365.0,44043711.0
2016-07-07,13.08,13.16,12.95,12.85,5770559.0,74677708.0
2016-07-06,13.17,13.17,13.07,12.89,5940321.0,77330964.0
2016-07-05,13.0,13.5,13.18,12.8,8725906.0,114581271.0
