date,open,high,close,low,volume,amount
2017-02-07,8.28,8.31,8.27,8.21,6894196.0,56985586.0
2017-02-06,8.19,8.3,8.24,8.19,5948825.0,49091554.0
2017-02-03,8.19,8.23,8.18,8.17,4046216.0,33162165.0
2017-01-26,8.18,8.21,8.19,8.17,4677391.0,38335274.0
2017-01-25,8.14,8.2,8.16,8.13,5488396.0,44790594.0
2017-01-24,8.21,8.24,8.16,8.13,5616502.0,45981840.0
2017-01-23,8.19,8.25,8.2,8.16,7132541.0,58516574.0
2017-01-20,8.01,8.29,8.19,8.01,10289848.0,83979467.0
2017-01-19,8.1,8.13,8.05,8.03,5738344.0,46324820.0
2017-01-18,8.15,8.18,8.11,8.1,6139681.0,49999529.0
2017-01-17,8.1,8.23,8.18,7.93,11616226.0,94092718.0
2017-01-16,8.55,8.59,8.12,7.68,16186077.0,134020331.0
2017-01-13,8.71,8.78,8.51,8.45,15546124.0,134411125.0
2017-01-12,8.9,8.94,8.69,8.68,18713602.0,164673148.0
2017-01-11,8.97,9.02,8.91,8.9,11207844.0,100236419.0
2017-01-10,9.05,9.14,8.99,8.98,15091360.0,136567989.0
2017-01-09,9.0,9.08,9.06,8.98,11256341.0,101582441.0
2017-01-06,9.11,9.11,9.03,9.03,11862724.0,107481436.0
2017-01-05,9.06,9.15,9.11,9.02,15894029.0,144121086.0
2017-01-04,9.02,9.07,9.06,9.0,11835850.0,106937570.0
2017-01-03,8.95,9.03,9.02,8.94,9437222.0,84911187.0
2016-12-30,9.02,9.06,8.92,8.9,12819424.0,114944859.0
2016-12-29,9.04,9.08,8.99,8.98,10420882.0,94022486.0
2016-12-28,9.12,9.17,9.03,9.0,13941173.0,126272722.0
2016-12-27,9.21,9.21,9.13,9.12,11092439.0,101606912.0
2016-12-26,9.09,9.23,9.2,8.98,19550942.0,178116600.0
2016-12-23,9.15,9.25,9.12,9.1,20026966.0,183590528.0
2016-12-22,9.37,9.4,9.2,9.2,30419611.0,282140536.0
2016-12-21,9.38,9.57,9.43,9.37,28037177.0,265470231.0
2016-12-20,9.58,9.59,9.4,9.3,27683657.0,260546987.0
2016-12-19,9.46,9.62,9.59,9.43,39380292.0,375678871.0
2016-12-16,9.37,9.5,9.44,9.27,30417119.0,285716343.0
2016-12-15,9.25,9.49,9.36,9.22,31452437.0,294341795.0
2016-12-14,9.33,9.7,9.41,9.22,66201094.0,628544264.0
2016-12-13,8.93,9.58,9.41,8.86,48803180.0,453336580.0
2016-12-12,9.35,9.36,8.94,8.92,26886683.0,245782726.0
2016-12-09,9.34,9.4,9.3,9.23,15943262.0,148530641.0
2016-12-08,9.34,9.5,9.35,9.25,24587631.0,230683143.0
2016-12-07,9.24,9.37,9.34,9.22,11945713.0,111122989.0
2016-12-06,9.32,9.36,9.23,9.22,11794220.0,109368701.0
2016-12-05,9.31,9.45,9.3,9.2,19572089.0,182234324.0
2016-12-02,9.6,9.64,9.42,9.39,29208987.0,277402381.0
2016-12-01,9.34,9.66,9.66,9.33,43391577.0,412554674.0
2016-11-30,9.35,9.45,9.34,9.32,15494154.0,145090956.0
2016-11-29,9.47,9.47,9.35,9.33,27302579.0,256351203.0
2016-11-28,9.6,9.65,9.5,9.5,29307886.0,280451580.0
2016-11-25,9.48,9.64,9.57,9.39,39084330.0,372619689.0
2016-11-24,9.41,9.52,9.45,9.39,26395464.0,249782143.0
2016-11-23,9.36,9.55,9.41,9.35,38469424.0,363375943.0
